 slim_762432510 slim_762432483 slim_762432505 slim_762432490 slim_762432494 slim_762432511 slim_762432499 slim_762432482 slim_762432489 slim_762432479 slim_762432502 slim_762432477 slim_762432497 slim_762432485 slim_762432480 slim_762432516 slim_762432478 slim_762432512 slim_762432487 slim_762432468 slim_762432491 slim_762432501 slim_762432495 slim_762432481 slim_762432470 slim_762432508 slim_762432496 slim_762432472 slim_762432475 slim_762432506 slim_762432486 slim_762432484 slim_762432493 slim_762432503 slim_762432507 slim_762432504 slim_762432476 slim_762432515 slim_762432471 slim_762432513 slim_762432474 slim_762432469 slim_762432473 slim_762432498 slim_762432509 slim_762432500 slim_762432514 slim_762432488 slim_762432492
0 2.5e-06 2.25e-06 1.9e-06 1.9e-06 1.65e-06 2.6e-06 2.6e-06 3.4e-06 1.25e-06 2.9e-06 3.6e-06 2.95e-06 2.9e-06 2.25e-06 2.15e-06 3.45e-06 3.3e-06 2.25e-06 2.6e-06 3.95e-06 3.4e-06 2.25e-06 4.5e-06 1.8e-06 4.2e-06 3e-06 1.9e-06 2.2e-06 3.7e-06 2.3e-06 3.2e-06 2.05e-06 3.3e-06 3.3e-06 4.25e-06 2.4e-06 2.85e-06 2.15e-06 2.9e-06 2.05e-06 2.25e-06 1.7e-06 2.25e-06 2.8e-06 1.95e-06 3.35e-06 1.9e-06 1.9e-06 1.9e-06
1 2.25e-06 2.4e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 3.05e-06 3.55e-06 2e-06 3.2e-06 3.6e-06 3.15e-06 3.6e-06 2e-06 2e-06 3.65e-06 3.25e-06 2.1e-06 2.9e-06 3.75e-06 3.6e-06 2.1e-06 5.05e-06 2.1e-06 3.95e-06 3e-06 2.15e-06 1.6e-06 3.85e-06 1.6e-06 3.4e-06 2.35e-06 3e-06 3.5e-06 4e-06 2.25e-06 2.6e-06 1.9e-06 3.5e-06 2e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 1.7e-06 3.3e-06 2.15e-06 1.65e-06 2.15e-06
2 1.9e-06 1.65e-06 2.5e-06 1.9e-06 1.75e-06 2.55e-06 3.15e-06 3.85e-06 1.25e-06 3.45e-06 3.7e-06 3.45e-06 3.35e-06 2.75e-06 2.5e-06 3.9e-06 3.4e-06 2.3e-06 3.1e-06 3.9e-06 3.6e-06 2.3e-06 5.1e-06 1.55e-06 4.1e-06 2.55e-06 1.9e-06 2.2e-06 4.1e-06 2e-06 3.1e-06 2.35e-06 3.15e-06 3.2e-06 4.15e-06 2.25e-06 3.15e-06 1.9e-06 3.05e-06 1.85e-06 2.55e-06 2.05e-06 2e-06 1.85e-06 1.3e-06 3.25e-06 1.65e-06 1.25e-06 1.9e-06
3 1.9e-06 2.1e-06 1.9e-06 2.3e-06 1.6e-06 2.6e-06 2.8e-06 3.6e-06 1.15e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 2.95e-06 2.15e-06 3.25e-06 3.5e-06 2.4e-06 2.9e-06 4.15e-06 3.3e-06 2.4e-06 4.5e-06 1.55e-06 4.85e-06 2.65e-06 1.5e-06 1.4e-06 3.95e-06 2.7e-06 2.85e-06 2.35e-06 3.4e-06 2.95e-06 4.9e-06 2.2e-06 2.4e-06 1.55e-06 2.7e-06 2.05e-06 2e-06 2.05e-06 2.7e-06 2.5e-06 1.95e-06 3.2e-06 1.65e-06 1.9e-06 1.5e-06
4 1.65e-06 2e-06 1.75e-06 1.6e-06 1.5e-06 2.85e-06 2e-06 3.8e-06 7.5e-07 3.4e-06 3.2e-06 3.4e-06 2.65e-06 3.25e-06 2.65e-06 3.4e-06 3.4e-06 2.35e-06 3.15e-06 4e-06 3.25e-06 2.35e-06 4.4e-06 1.15e-06 4.85e-06 2.1e-06 1.6e-06 1.8e-06 4.15e-06 2.9e-06 2.5e-06 2.3e-06 3.15e-06 2.55e-06 4.9e-06 1.5e-06 3.1e-06 1.7e-06 2.55e-06 2.25e-06 2.7e-06 2e-06 2.9e-06 2.65e-06 1.8e-06 2.45e-06 1.4e-06 1.75e-06 1.6e-06
5 2.6e-06 2.2e-06 2.55e-06 2.6e-06 2.85e-06 3.7e-06 3.75e-06 3.4e-06 2.75e-06 3.1e-06 3.85e-06 3.15e-06 3.8e-06 2.05e-06 1.9e-06 3.25e-06 3.4e-06 2.3e-06 2.85e-06 3.85e-06 3.35e-06 2.3e-06 4.8e-06 2.75e-06 4e-06 3.75e-06 2.3e-06 2.2e-06 3.5e-06 2.05e-06 3.8e-06 2.65e-06 3.45e-06 3.9e-06 4.05e-06 2.9e-06 2.6e-06 2.3e-06 3.8e-06 2.45e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.6e-06 3.9e-06 2.65e-06 2.55e-06 2.3e-06
6 2.6e-06 3.05e-06 3.15e-06 2.8e-06 2e-06 3.75e-06 2.8e-06 3.85e-06 2.1e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 3.9e-06 3.5e-06 3.35e-06 3.6e-06 3.45e-06 3.85e-06 4.1e-06 3.3e-06 3.45e-06 3.65e-06 2.6e-06 4.65e-06 2.7e-06 2.7e-06 2.65e-06 3.8e-06 3.95e-06 3.1e-06 3e-06 3.35e-06 3.2e-06 4.7e-06 2.7e-06 3.5e-06 3e-06 2.95e-06 3.45e-06 3.55e-06 3e-06 3.95e-06 3.95e-06 3.2e-06 2.75e-06 2.8e-06 3.15e-06 2.7e-06
7 3.4e-06 3.55e-06 3.85e-06 3.6e-06 3.8e-06 3.4e-06 3.85e-06 5.4e-06 3.9e-06 3.1e-06 3.4e-06 3.1e-06 3.4e-06 2.9e-06 2.8e-06 2.8e-06 3.15e-06 3.35e-06 3.3e-06 3.45e-06 3.25e-06 3.35e-06 2.75e-06 3.95e-06 3.85e-06 4.15e-06 3.4e-06 3.25e-06 3.3e-06 3.2e-06 3.35e-06 3.5e-06 3.4e-06 3.35e-06 3.9e-06 4e-06 3.35e-06 3.25e-06 3.3e-06 3.5e-06 2.9e-06 3.35e-06 3.25e-06 3.95e-06 3.9e-06 3.75e-06 3.9e-06 3.85e-06 3.4e-06
8 1.25e-06 2e-06 1.25e-06 1.15e-06 7.5e-07 2.75e-06 2.1e-06 3.9e-06 0.0 3.4e-06 3.15e-06 3.45e-06 2.45e-06 3.5e-06 2.65e-06 3.5e-06 3.35e-06 2.4e-06 3.1e-06 4e-06 3.1e-06 2.4e-06 4.55e-06 7e-07 4.8e-06 1.9e-06 1.15e-06 1.85e-06 4.2e-06 2.9e-06 2.45e-06 2.05e-06 3.1e-06 2.55e-06 4.85e-06 1.7e-06 3.15e-06 1.55e-06 2.15e-06 1.9e-06 2.75e-06 1.7e-06 2.85e-06 2.3e-06 1.3e-06 2.55e-06 9.5e-07 1.25e-06 1.15e-06
9 2.9e-06 3.2e-06 3.45e-06 3.15e-06 3.4e-06 3.1e-06 3.2e-06 3.1e-06 3.4e-06 4.6e-06 3.45e-06 2.35e-06 3.6e-06 2.5e-06 2.35e-06 3.15e-06 3.45e-06 3e-06 3.2e-06 4.05e-06 3.6e-06 3e-06 3.75e-06 3.55e-06 3.95e-06 3.65e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 3.6e-06 2.9e-06 3.65e-06 3.75e-06 4e-06 3.7e-06 2.75e-06 2.9e-06 3.6e-06 3.1e-06 2.5e-06 2.9e-06 2.85e-06 3.7e-06 3.5e-06 4.05e-06 3.5e-06 3.45e-06 3.05e-06
