 slim_762439696 slim_762439719 slim_762439711 slim_762439733 slim_762439730 slim_762439692 slim_762439699 slim_762439712 slim_762439700 slim_762439701 slim_762439722 slim_762439735 slim_762439729 slim_762439721 slim_762439723 slim_762439685 slim_762439698 slim_762439680 slim_762439709 slim_762439725 slim_762439682 slim_762439686 slim_762439705 slim_762439720 slim_762439703 slim_762439727 slim_762439736 slim_762439697 slim_762439694 slim_762439713 slim_762439717 slim_762439684 slim_762439689 slim_762439683 slim_762439691 slim_762439681 slim_762439702 slim_762439724 slim_762439708 slim_762439678 slim_762439715 slim_762439710 slim_762439690 slim_762439695 slim_762439718 slim_762439728 slim_762439679 slim_762439734 slim_762439726 slim_762439731 slim_762439687 slim_762439707 slim_762439732 slim_762439688 slim_762439714 slim_762439716 slim_762439704 slim_762439706 slim_762439693
0 1e-06 2.55e-06 1.5e-06 1.85e-06 5e-07 2.65e-06 2.5e-06 1.45e-06 1.65e-06 2.65e-06 1.6e-06 2.5e-06 1.6e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 2.45e-06 2.5e-06 1.5e-06 2.3e-06 2.6e-06 1.45e-06 2.35e-06 1.05e-06 1.55e-06 1.35e-06 1.55e-06 2.35e-06 1.65e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 1.35e-06 2.15e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 5e-07 2.15e-06 2.75e-06 2.35e-06 1.45e-06 2.45e-06 2.5e-06 1.7e-06 2.35e-06 2.35e-06
1 2.55e-06 1.7e-06 1.8e-06 1.7e-06 2.55e-06 1.25e-06 1.3e-06 2.2e-06 1.95e-06 1.2e-06 1.9e-06 1e-06 1.95e-06 1.25e-06 1.05e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.85e-06 1e-06 1.4e-06 1.8e-06 1.1e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 1e-06 1.95e-06 1e-06 1.25e-06 1.1e-06 1.1e-06 1.05e-06 9.5e-07 1.75e-06 1e-06 1.2e-06 1.4e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.1e-06 1.35e-06 1.1e-06 1.2e-06 1.2e-06 2.55e-06 1e-06 1.25e-06 1.1e-06 1.85e-06 1.15e-06 1.15e-06 1.75e-06 1.1e-06 1.05e-06
2 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.35e-06 2.3e-06 2.05e-06 1.65e-06 1.9e-06 2.25e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 1.9e-06 1.55e-06 2.1e-06 1.7e-06 1.2e-06 1.7e-06 1.8e-06 1.45e-06 1.3e-06 1.55e-06 1.6e-06 1.55e-06 2.25e-06 2.05e-06 1.65e-06 2.05e-06 1.35e-06 1.2e-06 1.3e-06 2e-06 2.1e-06 1.8e-06 2.15e-06 1.6e-06 2.05e-06 2.1e-06 2.3e-06 1.6e-06 2.15e-06 2.15e-06 1.35e-06 1.25e-06 2.15e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 1.2e-06 1.6e-06
3 1.85e-06 1.7e-06 1.6e-06 2.5e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.35e-06 1.85e-06 1.6e-06 1.4e-06
4 5e-07 2.55e-06 1.35e-06 1.85e-06 0.0 2.85e-06 2.75e-06 1.4e-06 1.5e-06 2.8e-06 1.4e-06 2.55e-06 1.45e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 1.85e-06 2.35e-06 2.75e-06 1.3e-06 2.25e-06 8.5e-07 1.4e-06 1.2e-06 1.5e-06 2.4e-06 1.7e-06 2.35e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 2.3e-06 1.05e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 2.75e-06 0.0 2.2e-06 2.8e-06 2.45e-06 1.35e-06 2.5e-06 2.7e-06 1.5e-06 2.25e-06 2.4e-06
5 2.65e-06 1.25e-06 2.3e-06 1.55e-06 2.85e-06 7e-07 8.5e-07 2.15e-06 1.6e-06 6e-07 1.8e-06 6.5e-07 1.75e-06 1.2e-06 8.5e-07 8.5e-07 6e-07 1.3e-06 4.5e-07 1.45e-06 9.5e-07 1.15e-06 1.6e-06 1.7e-06 2.3e-06 1.7e-06 2.05e-06 2.25e-06 1.05e-06 1.95e-06 1.05e-06 5.5e-07 5.5e-07 1.15e-06 6e-07 1.25e-06 2.2e-06 1.35e-06 7.5e-07 9.5e-07 1e-06 4.5e-07 1e-06 3.5e-07 4e-07 8e-07 1.2e-06 7.5e-07 6.5e-07 2.85e-06 1.35e-06 6.5e-07 1.2e-06 1.8e-06 1.1e-06 4.5e-07 1.9e-06 1.7e-06 9.5e-07
6 2.5e-06 1.3e-06 2.05e-06 1.7e-06 2.75e-06 8.5e-07 1.5e-06 2.35e-06 1.75e-06 1.05e-06 2e-06 1.05e-06 1.95e-06 1.2e-06 9e-07 1.05e-06 1.05e-06 1.15e-06 9.5e-07 1.6e-06 1e-06 1.25e-06 1.8e-06 1.3e-06 2.45e-06 1.9e-06 1.8e-06 2e-06 1e-06 1.95e-06 1.1e-06 8e-07 8.5e-07 1.2e-06 1e-06 1.2e-06 1.95e-06 1e-06 1.2e-06 1.45e-06 1.05e-06 9e-07 1.05e-06 8.5e-07 9e-07 1.15e-06 1.05e-06 1.05e-06 9.5e-07 2.75e-06 9.5e-07 1.1e-06 1.05e-06 1.8e-06 1.15e-06 9.5e-07 2.05e-06 1.3e-06 1.05e-06
7 1.45e-06 2.2e-06 1.65e-06 1.85e-06 1.4e-06 2.15e-06 2.35e-06 2.4e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 1.75e-06 2e-06 2.4e-06 1.65e-06 2.25e-06 1.4e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 1.55e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 1.4e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 2.05e-06
8 1.65e-06 1.95e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06 3e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 2e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 1.55e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06
9 2.65e-06 1.2e-06 2.25e-06 1.55e-06 2.8e-06 6e-07 1.05e-06 2.1e-06 1.75e-06 8e-07 1.6e-06 6.5e-07 1.7e-06 1.2e-06 8.5e-07 9.5e-07 7.5e-07 1.3e-06 5e-07 1.5e-06 9.5e-07 1.15e-06 1.6e-06 1.65e-06 2.2e-06 1.7e-06 2.05e-06 2.2e-06 1.05e-06 1.95e-06 1e-06 7.5e-07 6e-07 1.1e-06 6.5e-07 1.2e-06 2.15e-06 1.35e-06 7.5e-07 9e-07 9.5e-07 5e-07 1e-06 4e-07 4.5e-07 7.5e-07 1.2e-06 6e-07 7e-07 2.8e-06 1.35e-06 8e-07 1.2e-06 1.8e-06 1.1e-06 5e-07 1.85e-06 1.65e-06 1e-06
