 slim_337485847 slim_337486018 slim_337486020 slim_337486093 slim_337485977 slim_337485816 slim_337486068 slim_337486023 slim_337486050 slim_337485805 slim_337486032 slim_337486117 slim_337486072 slim_337486110 slim_337486092 slim_337486031 slim_337485964 slim_337485956 slim_337486056 slim_337485921 slim_337485949 slim_337486102 slim_337485865 slim_337486085 slim_337485957 slim_337486063 slim_337486048 slim_337485901 slim_337485806 slim_337486081 slim_337486051 slim_337486053 slim_337485907 slim_337486113 slim_337486064 slim_337486060 slim_337485986 slim_337485551 slim_337486039 slim_337485959 slim_337486101 slim_337486079 slim_337485904 slim_337486119 slim_337486097 slim_337485911 slim_337486087 slim_337485993 slim_337485999 slim_337486061 slim_337486017 slim_337486024 slim_337485590 slim_337486094 slim_337486103 slim_337485941 slim_337486037 slim_337485928 slim_337486120 slim_337486075 slim_337485953 slim_337485985 slim_337485991 slim_337486013 slim_337485982 slim_337486115 slim_337486047 slim_337486118 slim_337486114 slim_337485934 slim_337486100 slim_337485893 slim_337486107 slim_337486098 slim_337485804 slim_337485924 slim_337485979 slim_337486106 slim_337486084 slim_337486006 slim_337486112 slim_337486104 slim_337486091 slim_337486033 slim_337486082 slim_337486088 slim_337485840 slim_337485952 slim_337485887 slim_337486089 slim_337486030 slim_337486109 slim_337486116 slim_337485975 slim_337485989 slim_337485998 slim_337486124 slim_337485674
0 4e-07 0.0002362 0.00010345 0.00023655 1.15e-06 0.00028505 0.00032505 0.000362 8e-07 0.00018765 0.00017405 0.00011705 0.0003277 0.0001171 0.0002564 5.24e-05 0.0001826 0.00015995 0.00015505 2e-07 0.0001034 9.98e-05 0.00032765 0.000188 5.195e-05 0.000174 5.18e-05 6e-07 6.69e-05 0.00031115 0.0001381 0.00018785 0.00014795 0.0002366 0.00017755 0.0002397 0.0001742 0.00032455 0.00013495 0.00014025 0.0001403 0.00025655 0.00028015 0.0003756 0.00023995 0.00022225 0.00029905 6.615e-05 0.0003278 0.00029075 0.0002054 0.0002437 0.0002563 0.0002565 6.5e-07 6.34e-05 0.00026915 0.0001524 0.00027405 0.0001403 0.00010055 0.0001517 0.0001743 0.00013725 0.000188 0.0002395 0.00014035 0.0002874 0.00036165 0.0002196 0.0001569 0.00016265 0.0003139 0.00014055 0.00031745 5.26e-05 0.00037535 0.00032795 0.0003341 0.00011665 4.87e-05 0.0001916 0.0002393 0.00027315 0.00030425 8.35e-05 0.0002881 0.0001512 0.000174 0.0002478 0.000148 0.0001406 5.69e-05 0.00014045 0.00030435 0.00019825 4.5e-07 0.00016475
1 0.0002362 0.0003268 0.0002335 0.00018535 0.00023625 0.00023325 0.00016665 0.00023195 0.00023665 0.0002008 0.00026735 0.00021865 0.00016575 0.00021865 0.00018405 0.00023625 0.00023495 0.00023525 0.0002375 0.0002363 0.0002333 0.00022025 0.0001657 0.00020165 0.0002009 0.0002677 0.00020085 0.00023655 0.00023285 0.0002322 0.0002007 0.00020165 0.00018395 0.00018575 0.00018415 0.000165 0.00026775 0.00016545 0.00020095 0.00020215 0.0002022 0.0001842 0.00016815 0.00016535 0.0002003 0.0002312 0.0001676 0.0002333 0.00016755 0.0001967 0.0001829 0.0002191 0.00018395 0.00018415 0.0002366 0.00019665 0.00018645 0.0002002 0.00016605 0.0002022 0.0001998 0.0002202 0.00026785 0.00020135 0.00020105 0.0001861 0.0002023 0.00018555 0.00023175 0.0002152 0.000202 0.0001996 0.00023355 0.00020245 0.00026545 0.00023645 0.0001655 0.0001677 0.00016685 0.0002182 0.0001999 0.0001666 0.00016605 0.0001682 0.00018365 0.0002512 0.0001657 0.00018475 0.0002677 0.0002656 0.00018385 0.0002025 0.0002533 0.00020235 0.00018375 0.0002012 0.00023625 0.00018185
2 0.00010345 0.0002335 0.0002065 0.00024225 0.00010405 0.00029975 0.00027475 0.00030115 0.0001038 0.0001883 0.0002152 0.0001646 0.0002731 0.00016455 0.00024865 0.0001036 0.00018455 0.00018335 0.00017445 0.00010355 0.00010375 0.000157 0.00027305 0.00018885 0.0001517 0.0002157 0.00015165 0.00010375 0.00011475 0.00030125 0.00018965 0.0001887 0.0002019 0.00024245 0.0002024 0.000237 0.00021575 0.00027375 0.00018815 0.00018805 0.0001881 0.0002488 0.0002727 0.0002739 0.0001887 0.00026045 0.0002733 0.000115 0.00027325 0.0001887 0.00024955 0.00020695 0.00024855 0.00024875 0.0001038 0.00015965 0.0002421 0.0001483 0.0002742 0.0001881 0.0001485 0.00015725 0.00021585 0.00018865 0.00018855 0.0002416 0.0001882 0.00024235 0.00030065 0.0001644 0.00015275 0.00019795 0.0003002 0.0001883 0.0002563 0.00010385 0.00027355 0.0002734 0.0002728 0.00016415 0.0001484 0.00023605 0.00023665 0.0002657 0.0002494 0.00013105 0.0002334 0.00020515 0.0002157 0.00022605 0.00020195 0.00018835 0.000122 0.00018815 0.0002495 0.00018755 0.00010335 0.0002089
3 0.00023655 0.00018535 0.00024225 0.0003223 0.00023685 0.00026805 0.000171 0.000259 0.000237 0.0002061 0.0002883 0.00023155 0.0001865 0.00023155 0.00021095 0.0002429 0.000226 0.00025025 0.00021635 0.00023665 0.0002423 0.000199 0.00018645 0.00020665 0.00021095 0.0002886 0.0002109 0.0002369 0.00025355 0.00025265 0.00020085 0.0002065 0.0001776 0.00016255 0.0001847 0.0001812 0.00028865 0.00017 0.0001999 0.0002165 0.00021655 0.0002111 0.0001965 0.00017665 0.00021295 0.00026715 0.0001863 0.00025385 0.0001864 0.00021215 0.0002058 0.00022425 0.00021085 0.00021105 0.00023695 0.00022615 0.00018595 0.00022755 0.000164 0.00021655 0.0002215 0.00020525 0.00028875 0.00019885 0.00020525 0.00017875 0.00021665 0.00016895 0.00025865 0.00023675 0.00022415 0.00022555 0.00026845 0.0002168 0.0002901 0.0002431 0.00017635 0.00018655 0.000186 0.0002311 0.0002153 0.00019065 0.0001806 0.0001964 0.00020105 0.00026385 0.00019125 0.00017315 0.0002886 0.0003045 0.00017765 0.00021685 0.00025425 0.0002167 0.00020115 0.00022215 0.0002366 0.00020965
4 1.15e-06 0.00023625 0.00010405 0.00023685 1.8e-06 0.0002851 0.00032535 0.00036205 1.5e-06 0.0001882 0.00017435 0.0001175 0.000328 0.00011735 0.00025655 5.305e-05 0.00018315 0.00016025 0.00015565 1.2e-06 0.0001039 0.0001002 0.00032795 0.00018865 5.255e-05 0.0001744 5.245e-05 1.15e-06 6.765e-05 0.0003112 0.00013775 0.0001885 0.000148 0.0002369 0.0001776 0.00024 0.0001745 0.00032485 0.0001356 0.0001408 0.00014085 0.0002567 0.00028045 0.0003759 0.0002405 0.00022205 0.00029935 6.7e-05 0.0003281 0.00029125 0.00020555 0.0002438 0.00025645 0.00025665 1.2e-06 6.365e-05 0.00026945 0.00015285 0.00027435 0.00014085 0.00010085 0.00015225 0.0001746 0.0001378 0.00018855 0.0002398 0.00014095 0.0002877 0.0003617 0.00021995 0.00015745 0.00016315 0.00031395 0.00014075 0.00031795 5.325e-05 0.00037565 0.00032825 0.0003344 0.00011705 4.9e-05 0.0001919 0.0002396 0.00027345 0.0003044 8.415e-05 0.0002883 0.0001515 0.0001744 0.00024805 0.00014805 0.000141 5.635e-05 0.00014085 0.0003045 0.0001988 1.1e-06 0.00016465
5 0.00028505 0.00023325 0.00029975 0.00026805 0.0002851 0.0002953 0.00029235 0.00021055 0.0002855 0.0002773 0.0002163 0.0002633 0.0002097 0.0002633 0.0001946 0.0002626 0.0002636 0.0002564 0.00026125 0.00028515 0.0002999 0.00025315 0.00020965 0.0002778 0.0002405 0.0002172 0.00024045 0.0002854 0.00025035 0.0002325 0.00030035 0.00027765 0.0002082 0.00026775 0.0002167 0.0002337 0.00021725 0.0002925 0.00029995 0.00021675 0.0002168 0.0001946 0.0001485 0.00027075 0.0002555 0.0001722 0.00020905 0.00025115 0.0002093 0.0002927 0.000218 0.00028485 0.00019435 0.00019455 0.00028545 0.0002282 0.00019325 0.0001949 0.0003148 0.0002168 0.00021765 0.0002306 0.00021735 0.00029995 0.00027795 0.0001848 0.0002169 0.00024575 0.00021005 0.0002776 0.0001947 0.0002058 0.0001488 0.00021705 0.00023185 0.0002628 0.0002704 0.00020945 0.00021015 0.00026285 0.00024025 0.0001719 0.0002328 0.00014865 0.00025545 0.0002958 0.00021005 0.0002084 0.0002172 0.00018345 0.00020825 0.0002171 0.000293 0.00021695 0.00025555 0.00019485 0.0002851 0.00021785
6 0.00032505 0.00016665 0.00027475 0.000171 0.00032535 0.00029235 0.0001111 0.00022695 0.0003255 0.000191 0.00036035 0.00030215 0.00012285 0.00030215 0.00023365 0.0003246 0.00031375 0.00033415 0.00032135 0.00032515 0.00027475 0.0003046 0.0001228 0.000191 0.00029715 0.00036075 0.0002971 0.0003254 0.0003324 0.00022605 0.0001906 0.0001908 0.0002802 0.00017005 0.0002581 0.0001631 0.0003608 5.61e-05 0.0001919 0.00025715 0.0002571 0.00023385 0.00018895 5.68e-05 0.0001905 0.0003363 0.0001229 0.00033305 0.0001229 0.0001404 0.0002365 0.00020705 0.0002336 0.0002337 0.00032545 0.0003088 0.0002145 0.00029935 5.565e-05 0.0002571 0.0003002 0.00030405 0.0003609 0.00019145 0.00019155 0.00023665 0.0002572 0.0001704 0.00022665 0.0002513 0.0002954 0.000255 0.00029265 0.00025745 0.0002693 0.0003248 5.65e-05 0.00012295 0.0001171 0.0003017 0.0003008 0.000229 0.0001626 0.00019615 0.00016745 0.0003345 0.0001657 0.0002765 0.00036075 0.0003581 0.00028025 0.0002575 0.00034215 0.0002571 0.00016755 0.0002506 0.0003251 0.00027725
7 0.000362 0.00023195 0.00030115 0.000259 0.00036205 0.00021055 0.00022695 0.0003458 0.00036245 0.00026865 0.0002678 0.00030635 0.0001817 0.00030635 0.0002198 0.00031075 0.0002778 0.0002847 0.0002806 0.0003621 0.00030105 0.0003012 0.00018165 0.00026935 0.000327 0.0002677 0.00032695 0.00036235 0.00030765 0.0002246 0.00031915 0.00026925 0.00026525 0.00025935 0.00025225 0.0002329 0.00026775 0.0002257 0.0003204 0.000276 0.00027605 0.00021995 0.00019005 0.0001751 0.00021665 0.0002317 0.00021205 0.00030855 0.0001832 0.0002066 0.0002709 0.0002489 0.0002197 0.0002199 0.0003624 0.0003233 0.00020215 0.00022345 0.00027715 0.00027605 0.0002748 0.00024985 0.0002676 0.0003198 0.00026875 0.00021515 0.00027615 0.0002084 0.00017335 0.00024485 0.0002246 0.0002663 0.00018135 0.0002763 0.0002073 0.00031095 0.00017495 0.00018335 0.00017635 0.0003059 0.0003262 0.00024075 0.00023395 0.0001901 0.00021315 0.0003389 0.00018205 0.000266 0.0002677 0.00020745 0.0002653 0.00027635 0.00034125 0.0002762 0.00021325 0.0002176 0.00036205 0.0002699
8 8e-07 0.00023665 0.0001038 0.000237 1.5e-06 0.0002855 0.0003255 0.00036245 1.3e-06 0.0001881 0.0001745 0.00011725 0.00032815 0.0001175 0.00025685 5.27e-05 0.00018305 0.00016035 0.0001555 8.5e-07 0.00010385 0.0001001 0.0003281 0.00018855 5.215e-05 0.00017455 5.235e-05 1.1e-06 6.735e-05 0.0003116 0.00013855 0.0001884 0.0001484 0.00023705 0.000178 0.00024015 0.00017465 0.000325 0.0001355 0.0001407 0.00014075 0.000257 0.0002806 0.00037605 0.0002404 0.0002227 0.0002995 6.67e-05 0.00032825 0.0002912 0.00020585 0.0002442 0.00025675 0.00025695 1.15e-06 6.385e-05 0.0002696 0.00015285 0.0002745 0.00014075 0.000101 0.00015215 0.00017475 0.0001377 0.00018845 0.00023995 0.00014055 0.00028785 0.0003621 0.00022005 0.00015735 0.0001631 0.00031435 0.00014095 0.0003179 5.3e-05 0.0003758 0.0003284 0.00033455 0.0001171 4.915e-05 0.00019205 0.00023975 0.0002736 0.0003047 8.385e-05 0.00028855 0.00015165 0.00017455 0.00024825 0.00014845 0.000141 5.74e-05 0.00014075 0.0003048 0.0001987 8e-07 0.0001652
9 0.00018765 0.0002008 0.0001883 0.0002061 0.0001882 0.0002773 0.000191 0.00026865 0.0001881 0.0003749 0.00026665 0.0002159 0.00019935 0.0002159 0.00022595 0.00018775 0.0002319 0.00023465 0.00022195 0.00018775 0.0001881 0.0002046 0.0001993 0.0001885 0.0001993 0.000267 0.00019925 0.000188 0.0001989 0.0002689 0.00019005 0.0001886 0.0002165 0.00020565 0.00021695 0.0002008 0.00026705 0.00018985 0.0001876 0.00019835 0.0001984 0.0002262 0.0002091 0.0001897 0.0001892 0.00027885 0.0001992 0.0001993 0.00019915 0.000189 0.00022695 0.00020665 0.00022595 0.00022615 0.00018805 0.00021105 0.00021565 0.0001996 0.00019045 0.0001984 0.00019965 0.0002046 0.00026715 0.0001892 0.0001889 0.0002152 0.0001985 0.0002053 0.0002684 0.0002158 0.0002002 0.00020835 0.0002776 0.00019865 0.0002667 0.00018795 0.00018985 0.0001993 0.00019845 0.00021545 0.0001997 0.00020975 0.00019995 0.00020915 0.0002164 0.00021525 0.00020045 0.00021605 0.000267 0.00027745 0.00021655 0.0001987 0.00020585 0.00019855 0.0002165 0.00019745 0.0001877 0.0002273
10 0.00017405 0.00026735 0.0002152 0.0002883 0.00017435 0.0002163 0.00036035 0.0002678 0.0001745 0.00026665 0.0003477 0.0002069 0.00030925 0.0002069 0.0002488 0.0001744 0.0002274 0.0002094 0.00021265 0.00017415 0.00021535 0.0001953 0.0003092 0.00026715 0.0001786 0.00017465 0.00017855 0.0001744 0.00017465 0.00026785 0.0002675 0.000267 0.00019565 0.00028835 0.0002116 0.0002716 0.0001747 0.00035975 0.00026615 0.00021645 0.0002165 0.00024895 0.000259 0.0003599 0.0002671 0.00017495 0.00030945 0.0001748 0.0003094 0.00030795 0.00024815 0.00028445 0.0002487 0.0002489 0.00017445 0.000175 0.0002536 0.0001749 0.00036015 0.00021655 0.00017475 0.00019555 0.0001748 0.0002671 0.00026695 0.00023765 0.00021665 0.00028825 0.0002673 0.00024765 0.00017975 0.0002192 0.000217 0.0002168 0.000257 0.0001746 0.00035955 0.00030955 0.0003094 0.00020645 0.0001745 0.0002208 0.00027125 0.000252 0.0002994 0.00020645 0.0002676 0.00019965 0.00017465 0.00017745 0.0001957 0.00021685 0.00019175 0.0002167 0.0002995 0.00021655 0.00017405 0.00020675
11 0.00011705 0.00021865 0.0001646 0.00023155 0.0001175 0.0002633 0.00030215 0.00030635 0.00011725 0.0002159 0.0002069 0.0002338 0.00027255 0.0001174 0.00017335 0.0001313 0.0001457 0.0001194 0.0001458 0.0001171 0.0001646 0.0001458 0.0002725 0.00021635 0.00012295 0.00020695 0.00012315 0.0001174 0.00013315 0.0002929 0.00020335 0.0002162 0.0001482 0.00023155 0.0001629 0.00022245 0.00020705 0.0003017 0.0002013 0.0001736 0.00017365 0.0001735 0.00023015 0.00031535 0.00023035 0.00020935 0.0002727 0.00013285 0.0002727 0.0002634 0.00016025 0.0002163 0.00017335 0.00017345 0.00011745 0.0001217 0.0002169 0.0001478 0.0002886 0.00017365 0.0001337 0.0001599 0.00020715 0.0002029 0.00021625 0.0002022 0.0001734 0.00024495 0.000306 0.00016435 0.0001523 0.00018135 0.0002634 0.0001739 0.00029505 0.0001315 0.0003151 0.00027285 0.00027895 0.00011695 0.00011965 0.0001795 0.0002221 0.00022315 0.0002161 0.0001173 0.00023285 0.00015175 0.00020695 0.0002285 0.00014825 0.00017395 0.00011765 0.0001738 0.0002162 0.00019375 0.00011715 0.0001193
12 0.0003277 0.00016575 0.0002731 0.0001865 0.000328 0.0002097 0.00012285 0.0001817 0.00032815 0.00019935 0.00030925 0.00027255 0.0001406 0.00027255 0.00014375 0.0002762 0.00024 0.00025315 0.00024245 0.0003278 0.0002729 0.0002631 7.03e-05 0.00020025 0.00029065 0.00030975 0.0002906 0.00032805 0.00027485 0.0002328 0.000251 0.00020025 0.00022965 0.00018655 0.00022265 0.00016245 0.0003098 0.0001226 0.00025135 0.0001993 0.0001992 0.00014375 7.06e-05 7.17e-05 0.00014795 0.00027625 0.00010075 0.0002758 7.18e-05 0.00014405 0.0001976 0.0001791 0.0001435 0.0001435 0.0003281 0.00029325 0.0001276 0.000191 0.00017405 0.0001992 0.00024275 0.0002115 0.0003099 0.0002511 0.00019995 0.00013465 0.00019925 0.0001355 0.0001815 0.0002172 0.0001869 0.00019585 0.00018105 0.0001996 0.00021355 0.0002764 7.18e-05 7.175e-05 7.205e-05 0.0002721 0.0002944 0.000162 0.0001629 7.8e-05 0.00014465 0.0003049 0.00011515 0.00022585 0.00030975 0.00025475 0.0002297 0.00019965 0.0003074 0.00019935 0.00014475 0.00014775 0.00032775 0.0002386
13 0.0001171 0.00021865 0.00016455 0.00023155 0.00011735 0.0002633 0.00030215 0.00030635 0.0001175 0.0002159 0.0002069 0.0001174 0.00027255 0.0002338 0.0001733 0.00013125 0.0001457 0.00011945 0.00014585 0.0001172 0.0001645 0.00014575 0.0002725 0.0002164 0.00012325 0.000207 0.0001232 0.00011725 0.00013315 0.0002929 0.00020325 0.00021625 0.0001482 0.00023155 0.0001629 0.00022245 0.00020705 0.0003017 0.00020135 0.0001736 0.00017365 0.00017345 0.00023015 0.00031535 0.00023035 0.00020935 0.0002727 0.0001329 0.0002727 0.0002634 0.00016025 0.00021635 0.00017335 0.00017345 0.0001173 0.0001217 0.0002169 0.0001478 0.0002886 0.00017365 0.0001337 0.0001599 0.00020715 0.0002029 0.00021625 0.0002022 0.00017375 0.00024495 0.000306 0.0001643 0.0001523 0.00018135 0.0002634 0.0001737 0.00029505 0.0001311 0.0003151 0.00027285 0.00027895 0.0001169 0.00011965 0.0001795 0.0002221 0.00022315 0.0002161 0.00011725 0.00023285 0.00015175 0.000207 0.0002285 0.00014825 0.00017355 0.0001176 0.00017375 0.0002162 0.00019375 0.0001171 0.0001193
14 0.0002564 0.00018405 0.00024865 0.00021095 0.00025655 0.0001946 0.00023365 0.0002198 0.00025685 0.00022595 0.0002488 0.00017335 0.00014375 0.0001733 0.000179 0.000219 0.00015265 0.00013725 0.0001652 0.0002565 0.00024865 0.00020315 0.0001437 0.00022645 0.00021345 0.00024905 0.0002134 0.00025675 0.00020835 0.0002572 0.00026465 0.00022635 0.00016025 0.00021055 0.0001675 0.00018405 0.0002491 0.00023405 0.00026335 0.00017325 0.00017345 8.975e-05 9.045e-05 0.0001968 0.00018945 0.0002061 0.00017215 0.00020865 0.0001431 0.00021885 0.0001298 0.00018735 8.98e-05 8.99e-05 0.0002568 0.0002032 0.00012715 0.0001385 0.0002718 0.00017345 0.0001761 0.00016565 0.0002492 0.0002642 0.0002267 0.00011995 0.00017355 0.00017305 0.00021945 0.000165 0.00013785 0.0001677 0.00016595 0.0001737 0.00024075 0.0002192 0.0001966 0.0001434 0.00015045 0.00017285 0.00021365 0.0001302 0.0001831 9.035e-05 0.00014285 0.0002062 0.0001459 0.00016 0.00024905 0.0002051 0.0001603 0.00017375 0.0002185 0.0001736 0.00014295 0.0001429 0.00025645 0.00012995
15 5.24e-05 0.00023625 0.0001036 0.0002429 5.305e-05 0.0002626 0.0003246 0.00031075 5.27e-05 0.00018775 0.0001744 0.0001313 0.0002762 0.00013125 0.000219 0.0001044 0.000152 0.00013635 0.0001245 5.25e-05 0.0001035 0.00010685 0.00027615 0.00018825 0.00010395 0.00017475 0.0001039 5.27e-05 6.685e-05 0.0003109 0.00018925 0.00018825 0.0001551 0.00024295 0.0001777 0.0002398 0.0001748 0.00032385 0.0001871 0.00014065 0.0001407 0.00021915 0.00022895 0.00032395 0.0001882 0.0002228 0.0002765 6.735e-05 0.00027645 0.00023895 0.00021955 0.0002064 0.0002189 0.0002191 5.275e-05 0.0001153 0.00021775 0.00010065 0.00032435 0.0001407 0.0001005 0.0001069 0.0001749 0.0001884 0.0001881 0.0001951 0.0001408 0.0002427 0.0003105 0.0001819 0.0001053 0.00016255 0.0002629 0.0001409 0.00026615 5.255e-05 0.00032385 0.0002766 0.00028245 0.00013085 0.00010065 0.00019195 0.0002395 0.00022195 0.0002667 9.76e-05 0.0002366 0.00015835 0.00017475 0.0001968 0.00015515 0.00014095 7.12e-05 0.0001407 0.0002668 0.00014635 5.235e-05 0.0001789
16 0.0001826 0.00023495 0.00018455 0.000226 0.00018315 0.0002636 0.00031375 0.0002778 0.00018305 0.0002319 0.0002274 0.0001457 0.00024 0.0001457 0.00015265 0.000152 0.0002138 0.00010985 0.00010745 0.0001827 0.00018455 0.00014485 0.00023995 0.0002324 0.0001843 0.0002275 0.00018425 0.00018295 0.00015355 0.000309 0.0002646 0.00023225 0.00014715 0.0002258 0.0001622 0.00023445 0.00022755 0.0003133 0.00026225 0.0001901 0.00019015 0.0001528 0.00019765 0.0002823 0.000202 0.0002297 0.0002685 0.0001534 0.0002397 0.0002343 0.0001844 0.00019505 0.0001526 0.00015275 0.000183 0.00018675 0.00016735 0.0001235 0.00034485 0.00019015 0.00015425 0.0001142 0.00022765 0.0002637 0.0002324 0.00015235 0.00019025 0.0001945 0.00027745 0.0001471 0.0001237 0.00019735 0.0002349 0.0001904 0.000266 0.0001522 0.00028205 0.00023985 0.00024595 0.00014525 0.000185 0.00019155 0.00023365 0.0001905 0.0001949 0.00014495 0.00020385 0.00014635 0.0002275 0.00020385 0.00014715 0.00019045 0.00014605 0.0001903 0.000195 0.00016545 0.00018265 0.00014745
