 slim_762040905 slim_762040941 slim_762040940 slim_762040903 slim_762040931 slim_762040929 slim_762040954 slim_762040946 slim_762040919 slim_762040951 slim_762040933 slim_762040921 slim_762040943 slim_762040928 slim_762040937 slim_762040901 slim_762040899 slim_762040935 slim_762040893 slim_762040948 slim_762040945 slim_762040894 slim_762040900 slim_762040895 slim_762040896 slim_762040912 slim_762040917 slim_762040914 slim_762040947 slim_762040926 slim_762040918 slim_762040953 slim_762040927 slim_762040925 slim_762040938 slim_762040910 slim_762040952 slim_762040920 slim_762040913 slim_762040898 slim_762040897 slim_762040904 slim_762040924 slim_762040922 slim_762040944 slim_762040909 slim_762040930 slim_762040934 slim_762040939 slim_762040908 slim_762040915 slim_762040902 slim_762040916 slim_762040907 slim_762040911 slim_762040942 slim_762040932 slim_762040936 slim_762040906 slim_762040950 slim_762040949 slim_762040923
0 2.3e-06 1.45e-06 1.3e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.9e-06 1.35e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06 1.45e-06 1.35e-06 2.25e-06 1.6e-06 1.75e-06 2.05e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.75e-06 1.95e-06 1.55e-06 1.35e-06 1.4e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06
1 1.45e-06 9e-07 7.5e-07 1.85e-06 9.5e-07 1.15e-06 8.5e-07 1.15e-06 1.2e-06 1.1e-06 1.1e-06 5.5e-07 1.8e-06 5e-07 2.35e-06 9.5e-07 1.75e-06 1.75e-06 1.7e-06 1.25e-06 1.25e-06 2.55e-06 1.2e-06 1.55e-06 2.35e-06 1.65e-06 2.3e-06 1.15e-06 2e-06 1.35e-06 9.5e-07 8.5e-07 1.5e-06 1.05e-06 1.95e-06 1.75e-06 1.15e-06 1.65e-06 1.75e-06 2.6e-06 1.45e-06 8e-07 1.05e-06 8e-07 1.1e-06 9.5e-07 1.65e-06 2.2e-06 9.5e-07 9e-07 5.5e-07 1.6e-06 2.55e-06 1.4e-06 1.15e-06 2.35e-06 5e-07 6.5e-07 2e-06 7e-07 1e-06 1.45e-06
2 1.3e-06 7.5e-07 8e-07 1.95e-06 8.5e-07 1.3e-06 9e-07 1.3e-06 1.25e-06 1.2e-06 7.5e-07 7e-07 1.95e-06 6.5e-07 2.4e-06 1.25e-06 1.9e-06 1.8e-06 1.6e-06 1.4e-06 1.25e-06 2.55e-06 9.5e-07 1.7e-06 2.35e-06 1.6e-06 2.4e-06 1.15e-06 1.85e-06 1.35e-06 1.05e-06 6.5e-07 1.6e-06 9.5e-07 1.9e-06 1.7e-06 1e-06 1.6e-06 1.85e-06 2.55e-06 1.7e-06 8e-07 9.5e-07 6.5e-07 1.3e-06 1.05e-06 1.85e-06 2.25e-06 1.2e-06 8e-07 7e-07 1.6e-06 2.5e-06 1.4e-06 1.15e-06 2.4e-06 8e-07 6e-07 2.1e-06 6e-07 1e-06 1.7e-06
3 1.95e-06 1.85e-06 1.95e-06 1.4e-06 2.25e-06 1.45e-06 2.35e-06 1.8e-06 1.7e-06 1.45e-06 2.15e-06 1.8e-06 1.3e-06 1.75e-06 2e-06 1.25e-06 1.3e-06 1.45e-06 2.05e-06 1.6e-06 1.85e-06 2.15e-06 2.5e-06 1.1e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 2.4e-06 1.7e-06 1.5e-06 2.2e-06 1.1e-06 2.25e-06 2.4e-06 1.9e-06 2.5e-06 2.15e-06 1.45e-06 2.15e-06 8e-07 2.25e-06 2.05e-06 2.2e-06 1.5e-06 1.5e-06 9e-07 1.9e-06 1.25e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 2e-06 1.55e-06 2.05e-06 1.6e-06 7e-07
4 1.6e-06 9.5e-07 8.5e-07 2.25e-06 1.1e-06 1.5e-06 8e-07 1.5e-06 1.25e-06 1.3e-06 1e-06 9e-07 2.15e-06 8.5e-07 2.65e-06 1.45e-06 2.1e-06 2.05e-06 1.65e-06 1.65e-06 1.4e-06 2.8e-06 1.35e-06 1.9e-06 2.6e-06 1.85e-06 2.6e-06 1.35e-06 2.15e-06 1.55e-06 1.2e-06 7e-07 1.8e-06 8.5e-07 2.1e-06 1.9e-06 7e-07 1.9e-06 2.1e-06 2.85e-06 1.85e-06 7e-07 1.1e-06 6e-07 1.55e-06 1.2e-06 2.05e-06 2.4e-06 1.4e-06 9.5e-07 9e-07 1.6e-06 2.75e-06 1.65e-06 1.25e-06 2.65e-06 1e-06 7e-07 2.3e-06 7.5e-07 1.25e-06 1.85e-06
5 1.6e-06 1.15e-06 1.3e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1.1e-06 1.05e-06 1.05e-06 2.15e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1.35e-06 1.45e-06 1.9e-06 1.8e-06 9e-07 1.75e-06 1.45e-06 2e-06 9.5e-07 2.1e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.6e-06 2.1e-06 1.3e-06 1.75e-06 1.9e-06 1.25e-06 2e-06 1.15e-06 1.5e-06 1.35e-06 1.45e-06 8.5e-07 1.15e-06 1.35e-06 2e-06 1e-06 1.2e-06 1.1e-06 1.7e-06 2.25e-06 1.1e-06 1.4e-06 2.15e-06 1.2e-06 1.25e-06 1.7e-06 1.3e-06 1.3e-06 1.15e-06
6 1.65e-06 8.5e-07 9e-07 2.35e-06 8e-07 1.6e-06 1.1e-06 1.3e-06 1.55e-06 1.45e-06 1.05e-06 9.5e-07 2.25e-06 9e-07 2.75e-06 1.55e-06 2.2e-06 2.15e-06 1.7e-06 1.75e-06 1.45e-06 2.9e-06 1.35e-06 2e-06 2.7e-06 1.95e-06 2.7e-06 1.4e-06 2.2e-06 1.6e-06 1.3e-06 7e-07 1.9e-06 8.5e-07 2.15e-06 1.95e-06 7e-07 1.95e-06 2.2e-06 2.95e-06 1.95e-06 6e-07 1.1e-06 6e-07 1.65e-06 1.3e-06 2.15e-06 2.5e-06 1.5e-06 9.5e-07 9.5e-07 1.65e-06 2.85e-06 1.7e-06 1.35e-06 2.75e-06 8.5e-07 7e-07 2.4e-06 8.5e-07 1.3e-06 1.95e-06
7 1.7e-06 1.15e-06 1.3e-06 1.8e-06 1.5e-06 1.15e-06 1.3e-06 2e-06 1.6e-06 1.4e-06 1.6e-06 1.25e-06 1.45e-06 1.2e-06 2.45e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 2.2e-06 1.75e-06 1.25e-06 2e-06 1.6e-06 2.3e-06 1.1e-06 2.2e-06 1.25e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 2.2e-06 1.4e-06 1.7e-06 2.05e-06 1.55e-06 2.25e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.35e-06 1.7e-06 2.25e-06 1.35e-06 1.15e-06 1.25e-06 1.85e-06 2.5e-06 1.2e-06 1.5e-06 2.45e-06 1.15e-06 1.2e-06 2e-06 1.3e-06 1.45e-06 1.5e-06
8 1.5e-06 1.2e-06 1.25e-06 1.7e-06 1.25e-06 1.4e-06 1.55e-06 1.6e-06 1.8e-06 1.2e-06 1.35e-06 1.15e-06 1.8e-06 1.1e-06 1.85e-06 1.2e-06 1.7e-06 1.55e-06 1.8e-06 1.35e-06 1.5e-06 2.35e-06 1.6e-06 1.5e-06 2.15e-06 1.7e-06 2e-06 1.45e-06 2.05e-06 1.65e-06 1.05e-06 1.45e-06 1.2e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 1.4e-06 1.5e-06 2.2e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.95e-06 1.2e-06 1.35e-06 1.15e-06 1.6e-06 2.1e-06 1.7e-06 1.35e-06 1.85e-06 1.25e-06 1.2e-06 1.75e-06 1.2e-06 1.05e-06 1.3e-06
9 1.6e-06 1.1e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 1.05e-06 1.5e-06 1e-06 2.1e-06 1e-06 1.4e-06 1.5e-06 1.75e-06 1.4e-06 1.4e-06 2.3e-06 1.7e-06 1.15e-06 2.1e-06 1.6e-06 1.95e-06 1.25e-06 2.05e-06 1.4e-06 8.5e-07 1.35e-06 1.15e-06 1.45e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 2.35e-06 1e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 8.5e-07 1.2e-06 1.95e-06 1e-06 1.25e-06 1.05e-06 1.5e-06 2.3e-06 1.55e-06 1.25e-06 2.1e-06 1.15e-06 1.1e-06 1.75e-06 9.5e-07 1.15e-06 1e-06
10 1.45e-06 1.1e-06 7.5e-07 2.15e-06 1e-06 1.6e-06 1.05e-06 1.6e-06 1.35e-06 1.45e-06 1e-06 1.05e-06 2.2e-06 1e-06 2.2e-06 1.55e-06 2.15e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 2.55e-06 1.25e-06 1.95e-06 2.35e-06 1.7e-06 2.35e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 9.5e-07 1.55e-06 1.05e-06 1.9e-06 2.05e-06 1e-06 1.55e-06 1.95e-06 2.35e-06 1.9e-06 9.5e-07 1.3e-06 8e-07 1.65e-06 1.35e-06 1.85e-06 2.15e-06 1.45e-06 1.15e-06 1.05e-06 1.45e-06 2.15e-06 1.85e-06 1.4e-06 2.2e-06 1.15e-06 9e-07 2.1e-06 9e-07 1.1e-06 1.9e-06
11 1.4e-06 5.5e-07 7e-07 1.8e-06 9e-07 1.1e-06 9.5e-07 1.25e-06 1.15e-06 1.05e-06 1.05e-06 8e-07 1.75e-06 4e-07 2.3e-06 9e-07 1.7e-06 1.7e-06 1.65e-06 1.2e-06 1.2e-06 2.5e-06 1.15e-06 1.5e-06 2.3e-06 1.6e-06 2.25e-06 1.05e-06 1.95e-06 1.3e-06 9e-07 8e-07 1.45e-06 1e-06 1.9e-06 1.7e-06 1.1e-06 1.6e-06 1.7e-06 2.55e-06 1.4e-06 8.5e-07 1e-06 7.5e-07 1.05e-06 9e-07 1.6e-06 2.15e-06 9e-07 8e-07 4e-07 1.55e-06 2.5e-06 1.35e-06 1.1e-06 2.3e-06 6e-07 5.5e-07 1.95e-06 6.5e-07 9.5e-07 1.4e-06
12 1.9e-06 1.8e-06 1.95e-06 1.3e-06 2.15e-06 1.05e-06 2.25e-06 1.45e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 1.2e-06 1.7e-06 2.15e-06 1.35e-06 1.1e-06 1.25e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 2.45e-06 8e-07 1.65e-06 1.75e-06 1.9e-06 1.2e-06 2.35e-06 1.4e-06 1.55e-06 2.1e-06 1.25e-06 2.2e-06 2.35e-06 1.4e-06 2.4e-06 2.3e-06 1.3e-06 1.9e-06 1.1e-06 2.15e-06 1.8e-06 2.1e-06 1.1e-06 1.55e-06 1.3e-06 1.95e-06 1.3e-06 1.65e-06 1.75e-06 1.95e-06 2.1e-06 1.25e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 1.4e-06 1.95e-06 1.7e-06 1.1e-06
13 1.35e-06 5e-07 6.5e-07 1.75e-06 8.5e-07 1.05e-06 9e-07 1.2e-06 1.1e-06 1e-06 1e-06 4e-07 1.7e-06 7e-07 2.25e-06 8.5e-07 1.65e-06 1.65e-06 1.6e-06 1.15e-06 1.15e-06 2.45e-06 1.1e-06 1.45e-06 2.25e-06 1.55e-06 2.2e-06 1e-06 1.9e-06 1.25e-06 8.5e-07 7.5e-07 1.4e-06 9.5e-07 1.85e-06 1.65e-06 1.05e-06 1.55e-06 1.65e-06 2.5e-06 1.35e-06 8e-07 9.5e-07 7e-07 1e-06 8.5e-07 1.55e-06 2.1e-06 8.5e-07 7.5e-07 4e-07 1.5e-06 2.45e-06 1.3e-06 1.05e-06 2.25e-06 5.5e-07 5e-07 1.9e-06 6e-07 9e-07 1.35e-06
14 1.95e-06 2.35e-06 2.4e-06 2e-06 2.65e-06 2.15e-06 2.75e-06 2.45e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.35e-06 1.7e-06 2.15e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 2.35e-06 1.4e-06 2.3e-06 1.85e-06 2.45e-06 2e-06 2.65e-06 1.4e-06 2.75e-06 1.8e-06 2.6e-06 2.85e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 2.65e-06 2.55e-06 2.55e-06 2.2e-06 2e-06 1.55e-06 1.4e-06 1.9e-06 2.4e-06 2.3e-06 2.15e-06 1.1e-06 2.4e-06 2.25e-06 1.05e-06 2.4e-06 2.45e-06 1.7e-06 2.45e-06 1.7e-06 1.75e-06
