 slim_762114115 slim_762114092 slim_762114086 slim_762114104 slim_762114107 slim_762114112 slim_762114083 slim_762114087 slim_762114103 slim_762114105 slim_762114101 slim_762114099 slim_762114089 slim_762114121 slim_762114077 slim_762114093 slim_762114096 slim_762114120 slim_762114090 slim_762114098 slim_762114118 slim_762114122 slim_762114100 slim_762114113 slim_762114079 slim_762114110 slim_762114119 slim_762114081 slim_762114088 slim_762114102 slim_762114085 slim_762114108 slim_762114123 slim_762114111 slim_762114084 slim_762114080 slim_762114094 slim_762114109 slim_762114114 slim_762114106 slim_762114075 slim_762114095 slim_762114082 slim_762114091 slim_762114072 slim_762114074 slim_762114076 slim_762114073 slim_762114097 slim_762114117 slim_762114078 slim_762114116
0 1e-07 1.6e-06 2.7e-06 2.15e-06 1.4e-06 5e-08 1.65e-06 3.25e-06 3e-06 3e-06 2.9e-06 2.55e-06 3.6e-06 3.45e-06 3.2e-06 3.15e-06 1.7e-06 1.6e-06 1.5e-06 1.1e-06 9e-07 2.25e-06 1.8e-06 7.5e-07 3.15e-06 2.6e-06 2e-06 1.55e-06 4.15e-06 3.9e-06 3e-06 3.15e-06 1.15e-06 7e-07 4.05e-06 5e-08 3e-06 1.9e-06 5e-08 3.35e-06 1.85e-06 5e-07 1.6e-06 2.3e-06 7e-07 1.45e-06 1.65e-06 3.65e-06 1.75e-06 2.6e-06 3.15e-06 1.45e-06
1 1.6e-06 2.5e-06 3.15e-06 2.8e-06 1.6e-06 1.6e-06 2.6e-06 2.95e-06 3.5e-06 3.25e-06 3.6e-06 3.3e-06 3.25e-06 3.1e-06 3.05e-06 3.65e-06 2.15e-06 2.55e-06 2.4e-06 1.75e-06 1.8e-06 2.4e-06 2.6e-06 1.45e-06 3.3e-06 3.4e-06 2.7e-06 1.9e-06 4.25e-06 4e-06 3.5e-06 3.4e-06 1.5e-06 1.4e-06 4.15e-06 1.55e-06 3.3e-06 2.95e-06 1.55e-06 3.3e-06 1.5e-06 1.65e-06 2.55e-06 3e-06 1.9e-06 2.4e-06 1.35e-06 3.9e-06 2.6e-06 3.3e-06 3.3e-06 2.4e-06
2 2.7e-06 3.15e-06 4.9e-06 3.5e-06 2.85e-06 2.7e-06 3.55e-06 4.2e-06 3.2e-06 3.95e-06 3.3e-06 3.1e-06 3.55e-06 3.4e-06 2.6e-06 4.2e-06 3.15e-06 3.15e-06 3.2e-06 2.8e-06 2.95e-06 3.5e-06 3.15e-06 2.7e-06 2.75e-06 3.1e-06 3.25e-06 3.15e-06 3.8e-06 3.3e-06 4.05e-06 3.6e-06 2.75e-06 2.65e-06 3.7e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 4e-06 3.55e-06 2.75e-06 3.5e-06 3.8e-06 2.75e-06 3.35e-06 3.2e-06 4.25e-06 3.25e-06 3.25e-06 2.75e-06 3.35e-06
3 2.15e-06 2.8e-06 3.5e-06 3.4e-06 2.75e-06 2.15e-06 2e-06 3.2e-06 3.8e-06 2.95e-06 4.1e-06 2.75e-06 4.15e-06 4.05e-06 3.95e-06 2.15e-06 2.5e-06 1.9e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 2.55e-06 3.6e-06 3.8e-06 2.5e-06 2.4e-06 3.65e-06 3.3e-06 2.1e-06 3.1e-06 2.75e-06 2.5e-06 3.55e-06 2.1e-06 3.8e-06 2.85e-06 2.1e-06 3.15e-06 2.75e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2.85e-06 3.45e-06 2.25e-06 3.25e-06 3.6e-06 1.9e-06
4 1.4e-06 1.6e-06 2.85e-06 2.75e-06 1.7e-06 1.4e-06 2.55e-06 3.5e-06 3.25e-06 3.05e-06 3.35e-06 3.15e-06 3.55e-06 3.4e-06 2.65e-06 3.65e-06 1.9e-06 2.4e-06 2.1e-06 1.8e-06 1.3e-06 2.25e-06 2.4e-06 1.15e-06 2.8e-06 3.25e-06 2.4e-06 1.95e-06 4.1e-06 3.85e-06 3.5e-06 3e-06 9.5e-07 1.1e-06 4e-06 1.35e-06 2.85e-06 2.8e-06 1.35e-06 3.4e-06 2.4e-06 1.3e-06 2.5e-06 2.95e-06 1.7e-06 2.35e-06 1.65e-06 3.75e-06 2.45e-06 3e-06 2.8e-06 2.35e-06
5 5e-08 1.6e-06 2.7e-06 2.15e-06 1.4e-06 1e-07 1.65e-06 3.25e-06 3e-06 3e-06 2.9e-06 2.55e-06 3.6e-06 3.45e-06 3.2e-06 3.15e-06 1.7e-06 1.6e-06 1.5e-06 1.1e-06 9e-07 2.25e-06 1.8e-06 7.5e-07 3.15e-06 2.6e-06 2e-06 1.55e-06 4.15e-06 3.9e-06 3e-06 3.15e-06 1.15e-06 7e-07 4.05e-06 5e-08 3e-06 1.9e-06 5e-08 3.35e-06 1.85e-06 5e-07 1.6e-06 2.3e-06 7e-07 1.45e-06 1.65e-06 3.65e-06 1.75e-06 2.6e-06 3.15e-06 1.45e-06
6 1.65e-06 2.6e-06 3.55e-06 2e-06 2.55e-06 1.65e-06 3.2e-06 3.1e-06 3.7e-06 2.85e-06 3.8e-06 3e-06 4.05e-06 3.95e-06 4e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 3.8e-06 3.5e-06 2.65e-06 2.55e-06 3.5e-06 3.45e-06 2.1e-06 3.45e-06 2.45e-06 2.1e-06 3.4e-06 1.6e-06 3.85e-06 2.55e-06 1.6e-06 3.15e-06 2.75e-06 1.95e-06 1.6e-06 2.15e-06 2.05e-06 1.6e-06 2.65e-06 3.25e-06 2.15e-06 3.15e-06 3.8e-06 1.6e-06
7 3.25e-06 2.95e-06 4.2e-06 3.2e-06 3.5e-06 3.25e-06 3.1e-06 4.8e-06 4e-06 2.8e-06 4.25e-06 4.15e-06 3.95e-06 3.85e-06 4.35e-06 3.05e-06 3.25e-06 3.3e-06 3.45e-06 3.25e-06 3.4e-06 3.15e-06 3.6e-06 3.35e-06 4.25e-06 4e-06 3.75e-06 3.35e-06 4.1e-06 3.9e-06 2.9e-06 3.8e-06 3.55e-06 3.3e-06 4e-06 3.2e-06 4.5e-06 3.9e-06 3.2e-06 2.7e-06 2.85e-06 3.45e-06 3.05e-06 3e-06 3.45e-06 2.9e-06 3e-06 3.15e-06 3.15e-06 4.4e-06 4.25e-06 2.9e-06
8 3e-06 3.5e-06 3.2e-06 3.8e-06 3.25e-06 3e-06 3.7e-06 4e-06 5.1e-06 3.65e-06 3e-06 3.25e-06 3.45e-06 3.4e-06 3.4e-06 4.1e-06 3.6e-06 3.6e-06 3.5e-06 3.3e-06 3.15e-06 3.8e-06 3.65e-06 3.15e-06 3.25e-06 2.75e-06 3.8e-06 3.65e-06 3.7e-06 3.75e-06 3.95e-06 4.15e-06 3.35e-06 3.1e-06 3.65e-06 2.95e-06 3.5e-06 3e-06 2.95e-06 3.8e-06 3.85e-06 3.2e-06 3.65e-06 3.7e-06 3.2e-06 3.5e-06 3.55e-06 4.25e-06 3.35e-06 3.5e-06 3.25e-06 3.5e-06
9 3e-06 3.25e-06 3.95e-06 2.95e-06 3.05e-06 3e-06 2.85e-06 2.8e-06 3.65e-06 4.7e-06 4e-06 3.85e-06 4.25e-06 4.15e-06 4.1e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 2.9e-06 3.35e-06 3.1e-06 3.8e-06 3.75e-06 3.5e-06 3.45e-06 3.85e-06 3.7e-06 2.7e-06 3.55e-06 3.3e-06 3.05e-06 3.75e-06 2.95e-06 4.25e-06 3.6e-06 2.95e-06 2.65e-06 3.55e-06 3.2e-06 2.8e-06 2.85e-06 3.2e-06 2.7e-06 3.3e-06 3e-06 2.9e-06 4.1e-06 3.8e-06 2.7e-06
