 slim_761989121 slim_761989091 slim_761989112 slim_761989101 slim_761989111 slim_761989098 slim_761989122 slim_761989102 slim_761989125 slim_761989083 slim_761989095 slim_761989087 slim_761989107 slim_761989099 slim_761989113 slim_761989085 slim_761989116 slim_761989100 slim_761989093 slim_761989105 slim_761989120 slim_761989090 slim_761989096 slim_761989081 slim_761989103 slim_761989086 slim_761989089 slim_761989088 slim_761989109 slim_761989080 slim_761989104 slim_761989117 slim_761989084 slim_761989106 slim_761989123 slim_761989114 slim_761989119 slim_761989097 slim_761989115 slim_761989082 slim_761989092 slim_761989094 slim_761989108 slim_761989118 slim_761989124 slim_761989110
0 2.98e-05 2.525e-05 3.26e-05 3.01e-05 1.845e-05 2.235e-05 3.245e-05 2.09e-05 2.12e-05 4.44e-05 3.305e-05 2.25e-05 3.39e-05 3.39e-05 3.935e-05 3.26e-05 1.565e-05 2.975e-05 3.31e-05 2.605e-05 2.105e-05 2.195e-05 4.155e-05 2.76e-05 1.84e-05 3.01e-05 4.44e-05 1.54e-05 3.67e-05 2.2e-05 2.485e-05 2.265e-05 3.685e-05 3.39e-05 1.795e-05 2.905e-05 1.78e-05 3.285e-05 1.605e-05 4.435e-05 1.89e-05 3.265e-05 1.85e-05 2.19e-05 2.995e-05 2.25e-05
1 2.525e-05 2.5e-05 3.385e-05 3.375e-05 2.25e-05 2.48e-05 3.695e-05 3.415e-05 3.725e-05 3.87e-05 3.67e-05 2.5e-05 2.98e-05 2.98e-05 2.68e-05 2.725e-05 1.32e-05 4.2e-05 3.67e-05 2.645e-05 3.125e-05 1.28e-05 4.175e-05 2.495e-05 3.1e-05 3.69e-05 3.865e-05 2.525e-05 2.45e-05 1.285e-05 1.305e-05 1.285e-05 2.68e-05 2.805e-05 3.44e-05 1.415e-05 2.535e-05 3.375e-05 2.205e-05 2.965e-05 3.725e-05 3.385e-05 3.675e-05 2.625e-05 3.9e-05 2.21e-05
2 3.26e-05 3.385e-05 3.04e-05 1.855e-05 2.575e-05 3.395e-05 2.045e-05 1.99e-05 2.475e-05 1.54e-05 1.97e-05 3.365e-05 3.4e-05 3.4e-05 2.405e-05 2.29e-05 3.565e-05 2.705e-05 1.97e-05 3.205e-05 1.63e-05 3.65e-05 2.28e-05 2.69e-05 1.9e-05 2.23e-05 1.545e-05 3.23e-05 2.625e-05 3.655e-05 3.39e-05 3.69e-05 2.675e-05 2.42e-05 2.265e-05 3.625e-05 3.04e-05 1.58e-05 2.87e-05 2.235e-05 2.675e-05 1.53e-05 2.55e-05 2.92e-05 2.27e-05 2.995e-05
3 3.01e-05 3.375e-05 1.855e-05 3.57e-05 2.57e-05 3.1e-05 2.275e-05 2.28e-05 2.44e-05 1.81e-05 1.955e-05 3.155e-05 3.14e-05 3.14e-05 2.665e-05 2.54e-05 3.26e-05 2.72e-05 1.97e-05 2.98e-05 1.845e-05 3.385e-05 2.27e-05 2.965e-05 1.79e-05 2.29e-05 1.81e-05 3.01e-05 2.625e-05 3.39e-05 3.365e-05 3.395e-05 2.685e-05 2.64e-05 2.345e-05 3.37e-05 3.005e-05 1.81e-05 2.525e-05 2.485e-05 2.455e-05 1.86e-05 2.555e-05 3.1e-05 2.265e-05 2.69e-05
4 1.845e-05 2.25e-05 2.575e-05 2.57e-05 2.44e-05 2.675e-05 2.895e-05 1.7e-05 2.28e-05 3.655e-05 3.025e-05 2.665e-05 3.785e-05 3.785e-05 3.325e-05 2.45e-05 1.415e-05 3.345e-05 3.035e-05 2.94e-05 1.345e-05 2.145e-05 4.105e-05 2.425e-05 1.485e-05 2.985e-05 3.655e-05 1.805e-05 3.3e-05 2.15e-05 2.1e-05 2.265e-05 3.345e-05 2.68e-05 1.955e-05 3.005e-05 1.725e-05 2.56e-05 1.505e-05 3.65e-05 2.37e-05 2.58e-05 2.125e-05 1.915e-05 2.915e-05 2.175e-05
5 2.235e-05 2.48e-05 3.395e-05 3.1e-05 2.675e-05 4.09e-05 3.24e-05 2.785e-05 2.65e-05 3.88e-05 3.275e-05 2.115e-05 2.555e-05 2.56e-05 3.225e-05 3.4e-05 2.385e-05 2.855e-05 3.285e-05 2.1e-05 2.89e-05 2.205e-05 3.47e-05 2.75e-05 2.59e-05 3.025e-05 3.88e-05 2.27e-05 2.97e-05 2.205e-05 2.475e-05 2.22e-05 2.98e-05 3.49e-05 2.515e-05 2.045e-05 2.495e-05 3.38e-05 2.365e-05 3.87e-05 2.435e-05 3.4e-05 2.52e-05 2.845e-05 2.99e-05 2.21e-05
6 3.245e-05 3.695e-05 2.045e-05 2.275e-05 2.895e-05 3.24e-05 3.86e-05 1.955e-05 2.265e-05 1.95e-05 2.27e-05 3.23e-05 3.18e-05 3.18e-05 2.68e-05 2.66e-05 3.945e-05 2.21e-05 2.28e-05 2.99e-05 2.05e-05 3.85e-05 2.22e-05 2.645e-05 2.37e-05 2.27e-05 1.95e-05 3.215e-05 2.875e-05 3.855e-05 3.585e-05 3.95e-05 2.925e-05 2.865e-05 2.4e-05 3.705e-05 2.89e-05 2.035e-05 3.315e-05 2.635e-05 2.6e-05 2.05e-05 2.355e-05 2.84e-05 2.185e-05 3.17e-05
7 2.09e-05 3.415e-05 1.99e-05 2.28e-05 1.7e-05 2.785e-05 1.955e-05 9.4e-06 1.255e-05 3.085e-05 2.595e-05 2.78e-05 3.89e-05 3.89e-05 3.33e-05 2.635e-05 3.01e-05 1.97e-05 2.6e-05 2.895e-05 6.25e-06 3.59e-05 3.39e-05 2.105e-05 9.9e-06 2.275e-05 3.085e-05 2.065e-05 3.765e-05 3.595e-05 3.325e-05 3.715e-05 3.6e-05 2.855e-05 9.95e-06 4.145e-05 1.755e-05 2e-05 2.18e-05 4e-05 1.575e-05 1.995e-05 1.005e-05 1.72e-05 1.97e-05 2.7e-05
8 2.12e-05 3.725e-05 2.475e-05 2.44e-05 2.28e-05 2.65e-05 2.265e-05 1.255e-05 1.99e-05 3.33e-05 2.265e-05 2.64e-05 3.485e-05 3.485e-05 3.685e-05 3.155e-05 3.18e-05 1.925e-05 2.275e-05 2.82e-05 1.39e-05 3.67e-05 3.155e-05 2.795e-05 1.365e-05 2.31e-05 3.33e-05 2.11e-05 3.865e-05 3.675e-05 3.68e-05 3.7e-05 3.67e-05 3.275e-05 1.255e-05 4.04e-05 2.075e-05 2.48e-05 2.27e-05 4.225e-05 1.04e-05 2.48e-05 1.22e-05 2.205e-05 2.055e-05 2.775e-05
9 4.44e-05 3.87e-05 1.54e-05 1.81e-05 3.655e-05 3.88e-05 1.95e-05 3.085e-05 3.33e-05 4.9e-06 1.63e-05 3.895e-05 2.67e-05 2.67e-05 1.64e-05 2.18e-05 4.705e-05 2.645e-05 1.635e-05 3.295e-05 2.77e-05 4.075e-05 1.025e-05 3.125e-05 3.095e-05 2.24e-05 2.55e-06 4.42e-05 1.865e-05 4.08e-05 3.81e-05 4.17e-05 1.915e-05 2.37e-05 3.56e-05 3.39e-05 4.135e-05 1.53e-05 4.065e-05 9.5e-06 3.625e-05 1.55e-05 3.795e-05 4.07e-05 2.18e-05 3.41e-05
10 3.305e-05 3.67e-05 1.97e-05 1.955e-05 3.025e-05 3.275e-05 2.27e-05 2.595e-05 2.265e-05 1.63e-05 3.21e-05 3.29e-05 2.965e-05 2.965e-05 2.645e-05 2.68e-05 3.71e-05 2.57e-05 1.62e-05 3.115e-05 2.315e-05 3.665e-05 1.945e-05 3.26e-05 2.295e-05 2.275e-05 1.63e-05 3.305e-05 2.615e-05 3.67e-05 3.67e-05 3.685e-05 2.655e-05 2.785e-05 2.625e-05 3.49e-05 3.31e-05 1.96e-05 3.005e-05 2.305e-05 2.27e-05 1.975e-05 2.865e-05 3.42e-05 2.265e-05 3e-05
11 2.25e-05 2.5e-05 3.365e-05 3.155e-05 2.665e-05 2.115e-05 3.23e-05 2.78e-05 2.64e-05 3.895e-05 3.29e-05 4.08e-05 2.58e-05 2.58e-05 3.23e-05 3.4e-05 2.44e-05 2.87e-05 3.3e-05 2.045e-05 2.9e-05 2.22e-05 3.5e-05 2.73e-05 2.665e-05 2.965e-05 3.895e-05 2.22e-05 2.985e-05 2.225e-05 2.48e-05 2.255e-05 2.985e-05 3.52e-05 2.475e-05 2.045e-05 2.495e-05 3.41e-05 2.445e-05 3.885e-05 2.375e-05 3.37e-05 2.46e-05 2.85e-05 3.01e-05 2.255e-05
12 3.39e-05 2.98e-05 3.4e-05 3.14e-05 3.785e-05 2.555e-05 3.18e-05 3.89e-05 3.485e-05 2.67e-05 2.965e-05 2.58e-05 3.54e-05 1.775e-05 2.485e-05 3.355e-05 3.565e-05 2.75e-05 2.975e-05 2.14e-05 4.09e-05 2.625e-05 2.22e-05 3.16e-05 3.87e-05 3.025e-05 2.67e-05 3.43e-05 2.235e-05 2.625e-05 2.91e-05 2.705e-05 2.235e-05 3.52e-05 3.72e-05 1.77e-05 3.595e-05 3.415e-05 3.625e-05 2.665e-05 3.33e-05 3.405e-05 3.76e-05 4.025e-05 2.93e-05 2.645e-05
13 3.39e-05 2.98e-05 3.4e-05 3.14e-05 3.785e-05 2.56e-05 3.18e-05 3.89e-05 3.485e-05 2.67e-05 2.965e-05 2.58e-05 1.775e-05 3.54e-05 2.485e-05 3.355e-05 3.565e-05 2.75e-05 2.975e-05 2.14e-05 4.09e-05 2.625e-05 2.22e-05 3.155e-05 3.87e-05 3.025e-05 2.67e-05 3.43e-05 2.235e-05 2.63e-05 2.91e-05 2.705e-05 2.23e-05 3.52e-05 3.72e-05 1.775e-05 3.595e-05 3.415e-05 3.625e-05 2.665e-05 3.33e-05 3.405e-05 3.76e-05 4.025e-05 2.93e-05 2.65e-05
14 3.935e-05 2.68e-05 2.405e-05 2.665e-05 3.325e-05 3.225e-05 2.68e-05 3.33e-05 3.685e-05 1.64e-05 2.645e-05 3.23e-05 2.485e-05 2.485e-05 3.26e-05 2.365e-05 3.66e-05 3.205e-05 2.65e-05 2.79e-05 3.13e-05 2.86e-05 2.225e-05 2.64e-05 3.43e-05 2.965e-05 1.645e-05 3.925e-05 1.88e-05 2.865e-05 2.615e-05 2.955e-05 1.915e-05 2.555e-05 3.745e-05 2.165e-05 3.645e-05 2.415e-05 3.705e-05 1.655e-05 3.975e-05 2.41e-05 3.995e-05 3.59e-05 2.895e-05 2.88e-05
