 slim_762237474 slim_762237441 slim_762237457 slim_762237468 slim_762237462 slim_762237451 slim_762237481 slim_762237494 slim_762237444 slim_762237447 slim_762237490 slim_762237476 slim_762237461 slim_762237477 slim_762237488 slim_762237453 slim_762237446 slim_762237483 slim_762237475 slim_762237484 slim_762237445 slim_762237478 slim_762237485 slim_762237450 slim_762237463 slim_762237480 slim_762237473 slim_762237469 slim_762237442 slim_762237486 slim_762237458 slim_762237460 slim_762237489 slim_762237464 slim_762237491 slim_762237452 slim_762237454 slim_762237459 slim_762237471 slim_762237493 slim_762237467 slim_762237492 slim_762237479 slim_762237472 slim_762237466 slim_762237470 slim_762237448 slim_762237456 slim_762237443 slim_762237465 slim_762237449 slim_762237482 slim_762237455 slim_762237487
0 1.5e-06 3.05e-06 3.65e-06 3.25e-06 2.8e-06 3.45e-06 3.4e-06 2.45e-06 2.4e-06 2.6e-06 2.85e-06 3.75e-06 3.5e-06 3.5e-06 3.7e-06 3e-06 1.3e-06 3.3e-06 3.8e-06 3.3e-06 2.25e-06 9e-07 2.55e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06 2.8e-06 3.3e-06 2.1e-06 3.7e-06 2.2e-06 8e-07 2.4e-06 3.55e-06 2.7e-06 2.2e-06 1.3e-06 1.2e-06 3.6e-06 2.8e-06 3.4e-06 2.45e-06 1.25e-06 1.05e-06 3.7e-06 2.95e-06 3.35e-06 3.3e-06 3.3e-06 1.25e-06 2e-06 3.15e-06 2.15e-06
1 3.05e-06 3e-06 3.3e-06 2.3e-06 2.85e-06 1.8e-06 1.75e-06 3.5e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06 3.25e-06 3.15e-06 2.55e-06 2.85e-06 3.35e-06 2.15e-06 2.4e-06 3.1e-06 2.75e-06 3.05e-06 2.8e-06 3.05e-06 2.65e-06 1.85e-06 1.65e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 2.6e-06 3.4e-06 3.3e-06 2.3e-06 2.9e-06 3.2e-06 2.1e-06 2.85e-06 2.45e-06 3.45e-06 2.85e-06 3.15e-06 2.8e-06 2.2e-06 2.9e-06 1.65e-06 1.65e-06 2.5e-06 2.4e-06 3.05e-06 2.55e-06
2 3.65e-06 3.3e-06 3.3e-06 2.25e-06 2.65e-06 2.25e-06 2.2e-06 2.75e-06 3.15e-06 2.4e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 2.8e-06 3.65e-06 2.75e-06 1.85e-06 2.3e-06 3e-06 3.75e-06 3.7e-06 3.05e-06 2.6e-06 3.05e-06 3.6e-06 2.75e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 3.6e-06 3.05e-06 2.1e-06 2.85e-06 3.9e-06 3.55e-06 3.8e-06 2.35e-06 2.55e-06 1.95e-06 2.7e-06 3.5e-06 3.5e-06 2e-06 2.15e-06 2.8e-06 2.55e-06 2.6e-06 3.6e-06 3.2e-06 2.95e-06 2.9e-06
3 3.25e-06 2.3e-06 2.25e-06 2.4e-06 2.9e-06 2.1e-06 2.05e-06 3.4e-06 2.5e-06 2.4e-06 1.45e-06 2.75e-06 2.5e-06 2.25e-06 3.05e-06 2.1e-06 2.9e-06 3.2e-06 3.1e-06 1.85e-06 2.6e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 2.95e-06 3.3e-06 2.6e-06 1.65e-06 2.8e-06 2.7e-06 2.8e-06 3.15e-06 2.75e-06 3.15e-06 3.35e-06 3.4e-06 3.05e-06 3.5e-06 2.35e-06 2.9e-06 1.65e-06 3.35e-06 3e-06 3.25e-06 2.8e-06 1.95e-06 3.25e-06 1.65e-06 1.7e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06
4 2.8e-06 2.85e-06 2.65e-06 2.9e-06 3.8e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 2e-06 2.3e-06 1.9e-06 3.15e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 2.95e-06 2.65e-06 2.9e-06 1.9e-06 2.9e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.65e-06 3.05e-06 2.45e-06 2.75e-06 2.3e-06 2e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.55e-06
5 3.45e-06 1.8e-06 2.25e-06 2.1e-06 2.2e-06 0.0 1.5e-07 2.85e-06 2.8e-06 1.85e-06 2.2e-06 1.15e-06 9e-07 8.5e-07 1.75e-06 3.1e-06 2.95e-06 2.15e-06 1.85e-06 1.45e-06 2.1e-06 3.6e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 2.8e-06 7.5e-07 8.5e-07 2.4e-06 1e-06 2.4e-06 3.45e-06 1.9e-06 2.05e-06 2.8e-06 2.75e-06 3.2e-06 3.4e-06 5e-07 2.2e-06 1.25e-06 2.9e-06 3.05e-06 3.3e-06 1.25e-06 1e-06 2.2e-06 9.5e-07 1.05e-06 2.9e-06 2.7e-06 2.55e-06 1.95e-06
6 3.4e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 1.5e-07 1e-07 2.8e-06 2.75e-06 1.8e-06 2.15e-06 1.1e-06 8.5e-07 8e-07 1.7e-06 3.05e-06 2.9e-06 2.1e-06 1.8e-06 1.4e-06 2.05e-06 3.55e-06 2.85e-06 2.4e-06 2.1e-06 2.4e-06 2.75e-06 7e-07 9e-07 2.35e-06 1.05e-06 2.35e-06 3.4e-06 1.85e-06 2e-06 2.75e-06 2.7e-06 3.15e-06 3.35e-06 4.5e-07 2.15e-06 1.3e-06 2.85e-06 3e-06 3.25e-06 1.2e-06 1.05e-06 2.15e-06 8.5e-07 1e-06 2.85e-06 2.65e-06 2.5e-06 1.9e-06
7 2.45e-06 3.5e-06 2.75e-06 3.4e-06 2.55e-06 2.85e-06 2.8e-06 3.9e-06 2.7e-06 2.55e-06 2.85e-06 2.35e-06 2.35e-06 2.7e-06 2e-06 3.55e-06 2.95e-06 2.8e-06 2.2e-06 2.85e-06 3e-06 2.6e-06 3.25e-06 2.8e-06 2.5e-06 2.8e-06 3.15e-06 2.8e-06 3.15e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 3e-06 2.1e-06 2.7e-06 3.4e-06 2.5e-06 2.85e-06 2.9e-06 2.5e-06 3.1e-06 2.2e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.85e-06 3.15e-06 3.25e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06
8 2.4e-06 2.6e-06 3.15e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 3.8e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 3e-06 2.95e-06 3e-06 2.35e-06 3.35e-06 3.05e-06 2.55e-06 2.75e-06 2.5e-06 3e-06 3e-06 2.6e-06 3e-06 2.9e-06 2.75e-06 2.35e-06 2.7e-06 2.9e-06 2.75e-06 2.35e-06 2.85e-06 3.2e-06 3e-06 3.05e-06 2.35e-06 2.55e-06 2.95e-06 2.65e-06 2.95e-06 2.85e-06 2.3e-06 2.35e-06 3e-06 2.6e-06 3.4e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 3.1e-06 2.6e-06
9 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 1.85e-06 1.8e-06 2.55e-06 2.7e-06 3.1e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 2.1e-06 2.9e-06 2.55e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.75e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 2.9e-06 2.05e-06 2.35e-06 2.15e-06 2.55e-06 2.55e-06 2.65e-06 2.15e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06
