 slim_337641313 slim_337641383 slim_337641452 slim_337641414 slim_337641411 slim_337641491 slim_337641496 slim_337640647 slim_337641431 slim_337641488 slim_337641465 slim_337641355 slim_337641481 slim_337640870 slim_337641344 slim_337641160 slim_337641463 slim_337641345 slim_337641506 slim_337641507 slim_337641457 slim_337641435 slim_337641479 slim_337641497 slim_337641323 slim_337641437 slim_337641373 slim_337641486 slim_337641395 slim_337641462 slim_337641485 slim_337641076 slim_337641428 slim_337641342 slim_337641406 slim_337641297 slim_337641334 slim_337641476 slim_337641419 slim_337641508 slim_337641097 slim_337641483 slim_337641320 slim_337641268 slim_337641495 slim_337641363 slim_337641448 slim_337641489 slim_337641456 slim_337641316 slim_337641213 slim_337641391 slim_337641412 slim_337641490 slim_337641309 slim_337641441 slim_337641459 slim_337641484 slim_337641502 slim_337641433 slim_337641478 slim_337641382 slim_337641378 slim_337641493 slim_337641234 slim_337641326 slim_337641475 slim_337641468 slim_337641450 slim_337641319 slim_337641374 slim_337641487 slim_337641299 slim_337641453 slim_337641021 slim_337641471 slim_337641190 slim_337641424 slim_337641503 slim_337641464 slim_337641438 slim_337641443 slim_337641142 slim_337641445 slim_337641498 slim_337641163 slim_337641461 slim_337641499 slim_337641396 slim_337641442 slim_337641451 slim_337641408 slim_337641390
0 6.9e-06 8.35e-06 1.335e-05 1.11e-05 1.415e-05 1.3e-05 6.6e-06 1.165e-05 1.31e-05 1.085e-05 8.55e-06 1.31e-05 8.7e-06 1.285e-05 8.35e-06 1.345e-05 1.325e-05 8.3e-06 1.065e-05 4.25e-06 7.05e-06 1.225e-05 1.34e-05 1.235e-05 7.55e-06 1.33e-05 1.3e-05 1.35e-05 1.195e-05 8e-06 1.33e-05 1e-05 1.28e-05 6.4e-06 7.5e-06 9.5e-06 1.225e-05 1.225e-05 1.26e-05 9.45e-06 9.3e-06 1.345e-05 1.415e-05 1.425e-05 1.43e-05 1.19e-05 1.185e-05 1.245e-05 9.95e-06 1.115e-05 9.5e-06 1.13e-05 1.265e-05 7.1e-06 1.08e-05 1.175e-05 1.31e-05 9.25e-06 8.4e-06 1.325e-05 1.27e-05 9.6e-06 9.45e-06 8.3e-06 1.275e-05 1.155e-05 1.045e-05 7.1e-06 7.05e-06 9.4e-06 1.015e-05 8.3e-06 1.33e-05 9.4e-06 1.3e-05 1.13e-05 1.3e-05 1.12e-05 1.095e-05 1.15e-05 1.11e-05 1.105e-05 1.275e-05 7.5e-06 1.185e-05 1.18e-05 6.4e-06 1.31e-05 1.335e-05 1.15e-05 6.7e-06 9.2e-06 1.14e-05
1 8.35e-06 1.52e-05 1.17e-05 1.17e-05 1.31e-05 1.175e-05 9.5e-06 1.135e-05 1.13e-05 1.145e-05 1.095e-05 1.135e-05 1e-05 1.085e-05 8.85e-06 1.2e-05 1.18e-05 9.15e-06 1.165e-05 8.65e-06 9.75e-06 1.21e-05 1.15e-05 1.22e-05 8.7e-06 1.145e-05 1.2e-05 1.265e-05 1.06e-05 9.85e-06 1.21e-05 1.095e-05 1.1e-05 9.3e-06 9.35e-06 1.115e-05 1.17e-05 9.5e-06 1.215e-05 1.055e-05 1.01e-05 1.22e-05 1.12e-05 1.4e-05 1.05e-05 1.23e-05 1.2e-05 1.19e-05 1.125e-05 1.19e-05 1.1e-05 1.055e-05 1.145e-05 9.4e-06 1.12e-05 1.065e-05 1.165e-05 1.08e-05 8.9e-06 1.2e-05 1.215e-05 1.05e-05 1.055e-05 9.55e-06 1.245e-05 1.065e-05 1.02e-05 1.025e-05 9.35e-06 1.105e-05 1.12e-05 1.015e-05 1.245e-05 9.95e-06 1.065e-05 1.055e-05 9.85e-06 9.75e-06 1.22e-05 9.5e-06 9.65e-06 1.08e-05 1.06e-05 8.65e-06 1.13e-05 1.045e-05 9.6e-06 8.55e-06 1.1e-05 1.155e-05 9.6e-06 1.05e-05 1.045e-05
2 1.335e-05 1.17e-05 1.17e-05 1.175e-05 1.1e-05 8.4e-06 1.38e-05 1.02e-05 8.7e-06 1.16e-05 1.31e-05 1.065e-05 1.265e-05 9e-06 1.05e-05 9.3e-06 6.2e-06 9.7e-06 1.06e-05 1.34e-05 1.28e-05 1.14e-05 1.155e-05 1.15e-05 1.385e-05 6.85e-06 1.04e-05 8.3e-06 8.25e-06 1.285e-05 1.065e-05 1.15e-05 8.3e-06 1.36e-05 1.14e-05 1.26e-05 1.19e-05 1.015e-05 1.105e-05 1.27e-05 9.55e-06 8.75e-06 8.6e-06 1.185e-05 9.5e-06 1.105e-05 1.09e-05 1.21e-05 1.315e-05 9.2e-06 1.26e-05 9.25e-06 7.55e-06 1.27e-05 1.12e-05 9e-06 1.045e-05 1.095e-05 1.05e-05 8.55e-06 1.225e-05 1.2e-05 1.27e-05 9e-06 8.45e-06 8e-06 1.265e-05 1.215e-05 1.265e-05 1.24e-05 1.155e-05 1.315e-05 8.1e-06 9.85e-06 6.95e-06 9.35e-06 5.9e-06 1.04e-05 1.16e-05 1.065e-05 1.03e-05 1.125e-05 1.05e-05 1.38e-05 1.095e-05 8.15e-06 1.315e-05 8.3e-06 8.05e-06 1.135e-05 1.39e-05 1.11e-05 1e-05
3 1.11e-05 1.17e-05 1.175e-05 1.56e-05 1.31e-05 1.155e-05 9.85e-06 9.65e-06 9.75e-06 8.25e-06 1.225e-05 1.305e-05 1.215e-05 9.5e-06 1.135e-05 1.19e-05 1.17e-05 1.14e-05 9.9e-06 1.12e-05 1.115e-05 1.07e-05 1.155e-05 1.08e-05 1.1e-05 1.17e-05 1.01e-05 1.235e-05 1.01e-05 9.9e-06 1.08e-05 1.22e-05 9.45e-06 9.8e-06 1.09e-05 8.4e-06 1.125e-05 1.01e-05 8.3e-06 1.24e-05 1.11e-05 1.19e-05 1.24e-05 1.19e-05 1.235e-05 9.65e-06 8.9e-06 1.145e-05 1.25e-05 9.95e-06 8.45e-06 9.45e-06 1.14e-05 1.05e-05 8.3e-06 1.01e-05 1.165e-05 1.14e-05 1.14e-05 1.17e-05 1.12e-05 9.2e-06 1.24e-05 1.07e-05 1.005e-05 9.8e-06 9.45e-06 9.55e-06 1.045e-05 7.95e-06 8.7e-06 1.02e-05 1.215e-05 1.11e-05 1.17e-05 9.8e-06 1.075e-05 1e-05 9.45e-06 9.85e-06 9.9e-06 9e-06 1.165e-05 1.095e-05 1.105e-05 9.95e-06 9.6e-06 1.145e-05 1.155e-05 1.045e-05 1.005e-05 9.75e-06 9.9e-06
4 1.415e-05 1.31e-05 1.1e-05 1.31e-05 6.8e-06 8.15e-06 1.295e-05 1.07e-05 1.38e-05 1.3e-05 9.85e-06 8.35e-06 1.235e-05 1.385e-05 1.34e-05 9.15e-06 1.03e-05 1.395e-05 9.85e-06 1.44e-05 1.085e-05 8.6e-06 8.5e-06 8.7e-06 1.28e-05 1.125e-05 1.23e-05 9.75e-06 1.255e-05 1.46e-05 1.27e-05 8.9e-06 1.35e-05 1.275e-05 1.44e-05 1.14e-05 7.5e-06 1.195e-05 1.435e-05 1.025e-05 1.365e-05 8.85e-06 7.95e-06 7.15e-06 8.9e-06 1.1e-05 1.385e-05 7.7e-06 1.1e-05 1.01e-05 1.16e-05 1.175e-05 1.085e-05 1.36e-05 1.28e-05 1.295e-05 1.035e-05 1.21e-05 1.345e-05 8.65e-06 7.6e-06 1.27e-05 1.025e-05 1.31e-05 1.195e-05 1.155e-05 1.145e-05 1.28e-05 1.355e-05 1.115e-05 1.205e-05 1.49e-05 9.55e-06 1.395e-05 1.005e-05 1.19e-05 1.215e-05 1.12e-05 1.12e-05 1.165e-05 1.11e-05 1.28e-05 9.8e-06 1.275e-05 1.025e-05 1.24e-05 1.22e-05 1.105e-05 1.11e-05 1.07e-05 1.305e-05 1.27e-05 1.23e-05
5 1.3e-05 1.175e-05 8.4e-06 1.155e-05 8.15e-06 1.32e-05 1.28e-05 1.04e-05 9.65e-06 1.135e-05 1.15e-05 9.75e-06 1.28e-05 1.01e-05 1.065e-05 8.45e-06 8.65e-06 1.01e-05 9.55e-06 1.325e-05 1.21e-05 9.8e-06 1.055e-05 9.9e-06 1.34e-05 9.15e-06 1.135e-05 1.045e-05 8.25e-06 1.32e-05 1.16e-05 1.005e-05 9.25e-06 1.26e-05 1.125e-05 1.1e-05 9.45e-06 1.025e-05 1.235e-05 1.17e-05 1e-05 7.75e-06 7.45e-06 9.35e-06 9e-06 1.105e-05 1.09e-05 9.75e-06 1.235e-05 1.02e-05 1.125e-05 8.85e-06 8.85e-06 1.21e-05 1.105e-05 9.25e-06 1.115e-05 1.14e-05 1.065e-05 7.55e-06 1e-05 1.105e-05 1.17e-05 9.25e-06 1.08e-05 8.15e-06 1.185e-05 1.14e-05 1.205e-05 1.085e-05 1.04e-05 1.35e-05 1.025e-05 1.045e-05 9.1e-06 8.9e-06 6.65e-06 9.75e-06 1.085e-05 1.015e-05 9.65e-06 1.08e-05 1.06e-05 1.335e-05 1.165e-05 8.15e-06 1.195e-05 8.65e-06 8.8e-06 1.09e-05 1.29e-05 1.055e-05 9.7e-06
6 6.6e-06 9.5e-06 1.38e-05 9.85e-06 1.295e-05 1.28e-05 8.9e-06 9.05e-06 1.505e-05 1e-05 8.7e-06 1.31e-05 8.3e-06 1.48e-05 9.5e-06 1.375e-05 1.28e-05 1.16e-05 8.9e-06 6.8e-06 6.1e-06 9.7e-06 1.13e-05 9.8e-06 6.3e-06 1.375e-05 1.34e-05 1.24e-05 1.23e-05 9.75e-06 1.37e-05 1.17e-05 1.475e-05 4.5e-06 9.85e-06 4.95e-06 9.7e-06 1.085e-05 1.41e-05 9.55e-06 1.21e-05 1.375e-05 1.44e-05 1.275e-05 1.455e-05 1.175e-05 1.285e-05 9.9e-06 1.045e-05 8.55e-06 5e-06 9.55e-06 1.235e-05 7.25e-06 9.55e-06 1.31e-05 1.115e-05 1.045e-05 9.55e-06 1.355e-05 9.75e-06 7.05e-06 9.55e-06 1.16e-05 1.385e-05 1.095e-05 6.65e-06 7.05e-06 7.25e-06 4.6e-06 7.45e-06 1.01e-05 1.22e-05 1.215e-05 1.345e-05 9.8e-06 1.43e-05 9.7e-06 7.25e-06 9.6e-06 9.6e-06 8.7e-06 1.09e-05 6.3e-06 9.2e-06 1.215e-05 4.75e-06 1.44e-05 1.31e-05 8.45e-06 4.75e-06 7.85e-06 9.9e-06
7 1.165e-05 1.135e-05 1.02e-05 9.65e-06 1.07e-05 1.04e-05 9.05e-06 1.28e-05 1.205e-05 9.8e-06 1.12e-05 1.095e-05 1.045e-05 1.17e-05 1.12e-05 1.1e-05 9.15e-06 1.215e-05 8.8e-06 1.175e-05 9.6e-06 8.55e-06 9.45e-06 8.65e-06 1.015e-05 1.005e-05 1.085e-05 9.25e-06 1.04e-05 1.195e-05 1.1e-05 1.18e-05 1.175e-05 8.9e-06 1.175e-05 7e-06 9.4e-06 9.25e-06 1.17e-05 1.075e-05 1.19e-05 1.11e-05 1.13e-05 1.055e-05 1.075e-05 1.05e-05 1.14e-05 9.6e-06 1.18e-05 7.65e-06 7.05e-06 8.8e-06 1.005e-05 1.055e-05 9.3e-06 1.12e-05 8.1e-06 1.065e-05 1.125e-05 1.09e-05 9.45e-06 8.8e-06 1.075e-05 1.15e-05 1.07e-05 9.1e-06 8.1e-06 9.6e-06 1.05e-05 6.55e-06 8.25e-06 1.225e-05 9.05e-06 1.18e-05 1.02e-05 9.15e-06 1.085e-05 9.4e-06 7.4e-06 9.1e-06 9.3e-06 8.3e-06 9.4e-06 1.01e-05 9e-06 1.025e-05 8.75e-06 1.165e-05 1.01e-05 8.25e-06 9.15e-06 9.3e-06 9.15e-06
8 1.31e-05 1.13e-05 8.7e-06 9.75e-06 1.38e-05 9.65e-06 1.505e-05 1.205e-05 9e-06 9.5e-06 1.475e-05 1.185e-05 1.395e-05 5.25e-06 1.005e-05 1e-05 9.75e-06 8.35e-06 1.265e-05 1.34e-05 1.5e-05 1.32e-05 1.245e-05 1.33e-05 1.42e-05 9.15e-06 8.35e-06 1.24e-05 7.7e-06 9.95e-06 9.05e-06 1.22e-05 4.6e-06 1.485e-05 1.09e-05 1.465e-05 1.385e-05 9.6e-06 5.65e-06 1.37e-05 8.65e-06 9.35e-06 8.9e-06 1.305e-05 9.65e-06 9.75e-06 7.65e-06 1.405e-05 1.34e-05 1.325e-05 1.465e-05 9.45e-06 9.55e-06 1.3e-05 9.85e-06 7.5e-06 1.21e-05 1.18e-05 1.01e-05 9.3e-06 1.42e-05 1.285e-05 1.37e-05 7.85e-06 8.45e-06 8.65e-06 1.38e-05 1.295e-05 1.295e-05 1.445e-05 1.265e-05 1.005e-05 1.22e-05 8.9e-06 9.55e-06 9.55e-06 4.6e-06 1.08e-05 1.445e-05 1.105e-05 1.07e-05 1.14e-05 1.18e-05 1.415e-05 1.37e-05 7.55e-06 1.45e-05 7.05e-06 8.3e-06 1.345e-05 1.515e-05 1.25e-05 1.03e-05
9 1.085e-05 1.145e-05 1.16e-05 8.25e-06 1.3e-05 1.135e-05 1e-05 9.8e-06 9.5e-06 1.53e-05 1.2e-05 1.29e-05 1.19e-05 9.35e-06 1.11e-05 1.175e-05 1.155e-05 1.125e-05 9.6e-06 1.095e-05 1.08e-05 1.02e-05 1.125e-05 1.03e-05 1.06e-05 1.155e-05 9.85e-06 1.22e-05 9.95e-06 9.55e-06 1.065e-05 1.205e-05 9.2e-06 9.8e-06 1.075e-05 8.15e-06 1.09e-05 1.015e-05 7.95e-06 1.215e-05 1.095e-05 1.175e-05 1.225e-05 1.19e-05 1.22e-05 9.35e-06 8.6e-06 1.095e-05 1.225e-05 1.005e-05 8.45e-06 9.55e-06 1.125e-05 1.025e-05 8.55e-06 1.01e-05 1.14e-05 1.125e-05 1.115e-05 1.155e-05 1.145e-05 9.45e-06 1.215e-05 1.055e-05 9.9e-06 9.6e-06 9.05e-06 9.05e-06 1.02e-05 8.3e-06 8.8e-06 9.85e-06 1.2e-05 1.095e-05 1.155e-05 9.3e-06 1.06e-05 9.55e-06 9.75e-06 1.01e-05 9.4e-06 9.05e-06 1.15e-05 1.055e-05 1.075e-05 9.8e-06 9.05e-06 1.13e-05 1.14e-05 1e-05 1.01e-05 1e-05 9.4e-06
