 slim_337647187 slim_337647182 slim_337647194 slim_337647233 slim_337647229 slim_337647099 slim_337647073 slim_337647160 slim_337647301 slim_337647230 slim_337647299 slim_337646889 slim_337647303 slim_337647294 slim_337647255 slim_337647268 slim_337647291 slim_337647207 slim_337647196 slim_337647140 slim_337647066 slim_337647213 slim_337647282 slim_337647285 slim_337647130 slim_337647079 slim_337647244 slim_337647209 slim_337647280 slim_337647267 slim_337647261 slim_337647218 slim_337647204 slim_337647281 slim_337647304 slim_337647049 slim_337647222 slim_337647278 slim_337647147 slim_337647302 slim_337647277 slim_337647214 slim_337647180 slim_337647236 slim_337647201 slim_337647192 slim_337647286 slim_337647067 slim_337647262 slim_337647287 slim_337646644 slim_337647234 slim_337647251 slim_337647106 slim_337647249 slim_337647231 slim_337647102 slim_337647006 slim_337647275 slim_337647117 slim_337647172 slim_337647225 slim_337647221 slim_337647235 slim_337647253 slim_337647264 slim_337647243 slim_337647283 slim_337647306 slim_337647208 slim_337647252 slim_337646993 slim_337646935 slim_337647052 slim_337647250 slim_337647258 slim_337647186 slim_337647224 slim_337647247 slim_337647144 slim_337647292 slim_337647300 slim_337647305 slim_337647080 slim_337647272 slim_337647161 slim_337647200 slim_337647273 slim_337647298 slim_337647223 slim_337647098 slim_337647290 slim_337647263 slim_337647062 slim_337647289 slim_337647220 slim_337647055 slim_337647175
0 1.04e-05 1.02e-05 8.3e-06 8.75e-06 1.01e-05 9.95e-06 8.6e-06 1.135e-05 9.35e-06 1.17e-05 1.145e-05 9.1e-06 9.75e-06 1.2e-05 1.15e-05 8.4e-06 7.75e-06 7.75e-06 9.8e-06 1.03e-05 8.35e-06 1.06e-05 1.025e-05 1.12e-05 1.12e-05 8.55e-06 1.215e-05 1.04e-05 1.005e-05 1.125e-05 1.155e-05 9.95e-06 9.15e-06 1e-05 6.8e-06 8.4e-06 8.45e-06 1.165e-05 1.11e-05 9.3e-06 1.125e-05 9.75e-06 9.05e-06 1.13e-05 1.08e-05 1.11e-05 8.25e-06 1.1e-05 1.03e-05 1.045e-05 9.75e-06 9.8e-06 1.135e-05 1.085e-05 1.245e-05 1.25e-05 1.19e-05 1.24e-05 1.12e-05 1.075e-05 9.65e-06 1.13e-05 6.7e-06 8.55e-06 8.8e-06 9.7e-06 9e-06 9.95e-06 8.25e-06 1.12e-05 1.035e-05 1.05e-05 1.025e-05 9.95e-06 1.23e-05 7.75e-06 9.45e-06 1.155e-05 9.95e-06 9.6e-06 1.19e-05 8.75e-06 1.11e-05 1.035e-05 1.245e-05 1.305e-05 9.2e-06 1.005e-05 1.02e-05 1.25e-05 1.01e-05 9.5e-06 1.035e-05 1.15e-05 1.15e-05 1.14e-05 1.13e-05 1.225e-05
1 1.02e-05 1.3e-05 9.3e-06 1.095e-05 1.195e-05 1.075e-05 8.7e-06 1.095e-05 1.085e-05 1.2e-05 9.85e-06 9.9e-06 1.195e-05 9.85e-06 8.15e-06 9.35e-06 8.95e-06 9.55e-06 8.8e-06 9.6e-06 7.85e-06 1.215e-05 1.205e-05 9.6e-06 8.05e-06 8.6e-06 1.125e-05 7.6e-06 9.9e-06 1.115e-05 9.35e-06 8.2e-06 1.045e-05 9.8e-06 9.55e-06 1e-05 9.85e-06 1.17e-05 1.04e-05 8.1e-06 7.45e-06 1.01e-05 1.02e-05 7.55e-06 1.06e-05 1.21e-05 8.4e-06 1.085e-05 7.75e-06 8.8e-06 8.05e-06 9.6e-06 7.95e-06 1.29e-05 1.06e-05 1.16e-05 1e-05 1.015e-05 1.065e-05 9.6e-06 9.55e-06 9.3e-06 7.9e-06 9.5e-06 7.8e-06 1.005e-05 1.04e-05 7.8e-06 1.1e-05 1.145e-05 1.015e-05 9e-06 7.55e-06 9.85e-06 1.185e-05 8.5e-06 9.75e-06 8.2e-06 7.85e-06 7.5e-06 1e-05 8.05e-06 7.25e-06 8.9e-06 6.75e-06 8.85e-06 7.55e-06 7.9e-06 1.15e-05 7.2e-06 1.125e-05 1.12e-05 6.95e-06 7.6e-06 8.2e-06 1.165e-05 1.04e-05 1.11e-05
2 8.3e-06 9.3e-06 1.21e-05 8.65e-06 1.01e-05 1.155e-05 8.05e-06 1.325e-05 1.02e-05 1.16e-05 1.095e-05 8.9e-06 9.8e-06 1.16e-05 9.4e-06 9e-06 1.05e-05 8.25e-06 1.02e-05 1e-05 7.75e-06 1.125e-05 1.025e-05 1.225e-05 1.04e-05 8.65e-06 1.27e-05 9.95e-06 9.05e-06 1.02e-05 1.145e-05 9.8e-06 8.4e-06 1.07e-05 9.35e-06 8.75e-06 6.9e-06 1.115e-05 1.14e-05 8.7e-06 8.8e-06 9.8e-06 8.8e-06 9.5e-06 9.2e-06 1.2e-05 7.9e-06 1.015e-05 9.85e-06 1.065e-05 9.6e-06 8.05e-06 9.6e-06 1.265e-05 1.285e-05 1.3e-05 1.105e-05 1.28e-05 1.15e-05 1.14e-05 9.4e-06 1.08e-05 8.35e-06 9.4e-06 1.03e-05 9.75e-06 8.3e-06 1.065e-05 1.025e-05 1.28e-05 1.115e-05 1e-05 9.75e-06 8.7e-06 1.285e-05 7.65e-06 9.1e-06 9.45e-06 1.035e-05 7.2e-06 1.105e-05 1.03e-05 1.03e-05 7.65e-06 1.16e-05 1.31e-05 8.3e-06 9.9e-06 1.13e-05 1.165e-05 1.12e-05 9.8e-06 9.6e-06 1.015e-05 1.14e-05 1.175e-05 1.125e-05 1.3e-05
3 8.75e-06 1.095e-05 8.65e-06 1.21e-05 9.05e-06 1.14e-05 7.15e-06 1.37e-05 9.35e-06 1.03e-05 1.145e-05 8.6e-06 8.8e-06 1.275e-05 1.24e-05 9e-06 1.065e-05 7.85e-06 1.005e-05 1.035e-05 9e-06 1.055e-05 8.9e-06 1.295e-05 1.065e-05 1.01e-05 1.305e-05 1.115e-05 8.7e-06 1.06e-05 1.285e-05 1.12e-05 6.25e-06 1.21e-05 9.35e-06 7.4e-06 8.65e-06 1.28e-05 1.2e-05 9.5e-06 1.215e-05 9.9e-06 6.7e-06 1.22e-05 1.05e-05 1.165e-05 8e-06 1.135e-05 1.105e-05 1.165e-05 1.105e-05 7.8e-06 1.21e-05 1.31e-05 1.42e-05 1.38e-05 1.28e-05 1.415e-05 1.275e-05 1.245e-05 9.75e-06 1.13e-05 8.8e-06 9.95e-06 1.15e-05 9.85e-06 6.4e-06 1.12e-05 9.6e-06 1.335e-05 1.075e-05 9.95e-06 1.12e-05 7.9e-06 1.33e-05 1e-05 9.6e-06 1.245e-05 1.14e-05 9.8e-06 1.28e-05 1.15e-05 1.24e-05 1.065e-05 1.38e-05 1.455e-05 9.35e-06 1.13e-05 1.185e-05 1.385e-05 1.155e-05 9.55e-06 1.105e-05 1.235e-05 1.24e-05 1.225e-05 1.065e-05 1.32e-05
4 1.01e-05 1.195e-05 1.01e-05 9.05e-06 1.51e-05 1.21e-05 8.65e-06 1.345e-05 8.45e-06 9.55e-06 1.275e-05 9.85e-06 8.75e-06 1.15e-05 1.345e-05 1.015e-05 1.155e-05 9.6e-06 1.125e-05 9.35e-06 1.005e-05 1.08e-05 8e-06 1.32e-05 1.195e-05 1.11e-05 1.15e-05 1.21e-05 1.02e-05 9.25e-06 1.33e-05 1.22e-05 8.2e-06 1.255e-05 1.05e-05 8.9e-06 1.025e-05 1.28e-05 1.18e-05 1.045e-05 1.32e-05 8.85e-06 9.45e-06 1.325e-05 9.3e-06 1.22e-05 9.5e-06 9.95e-06 1.2e-05 1.285e-05 1.205e-05 9.5e-06 1.33e-05 1.235e-05 1.4e-05 1.38e-05 1.345e-05 1.395e-05 1.265e-05 1.27e-05 8.75e-06 1.26e-05 9.75e-06 1.13e-05 1.245e-05 8.8e-06 8.3e-06 1.215e-05 1.015e-05 1.325e-05 1.195e-05 1.105e-05 1.21e-05 9.5e-06 1.135e-05 1.1e-05 1.085e-05 1.35e-05 1.235e-05 1.085e-05 1.345e-05 1.245e-05 1.35e-05 1.19e-05 1.48e-05 1.5e-05 1.035e-05 1.23e-05 1.165e-05 1.485e-05 1.135e-05 1.08e-05 1.205e-05 1.335e-05 1.355e-05 1.095e-05 1.155e-05 1.19e-05
5 9.95e-06 1.075e-05 1.155e-05 1.14e-05 1.21e-05 1.47e-05 1.06e-05 1.12e-05 1.195e-05 1.195e-05 1.055e-05 1.1e-05 1.375e-05 1.215e-05 1.095e-05 1.03e-05 9.5e-06 1.17e-05 9.85e-06 1.26e-05 1.085e-05 1.155e-05 1.215e-05 1.105e-05 1.04e-05 1.07e-05 1.185e-05 1.09e-05 1.07e-05 1.35e-05 1.095e-05 1.06e-05 9.9e-06 8.85e-06 9.05e-06 1.025e-05 1.16e-05 1.27e-05 1.26e-05 1.14e-05 1.065e-05 1.265e-05 1.18e-05 1.06e-05 1.325e-05 1.345e-05 1.215e-05 1.3e-05 1.095e-05 9.5e-06 1.045e-05 1.09e-05 1.065e-05 1.05e-05 1.2e-05 1.13e-05 1.085e-05 1.18e-05 1.215e-05 1.13e-05 1.25e-05 1.025e-05 1.04e-05 1.05e-05 9.65e-06 1.26e-05 9.75e-06 1.03e-05 9.25e-06 8.9e-06 1.03e-05 9.85e-06 1.065e-05 1.085e-05 1.24e-05 1.035e-05 1.035e-05 1.1e-05 9.8e-06 1.125e-05 1.085e-05 9.8e-06 1.045e-05 1.13e-05 1.01e-05 1.035e-05 1.125e-05 1.055e-05 1.245e-05 1.03e-05 1.21e-05 1.055e-05 1.08e-05 1.07e-05 9.7e-06 1.23e-05 1.015e-05 1.19e-05
6 8.6e-06 8.7e-06 8.05e-06 7.15e-06 8.65e-06 1.06e-05 1.07e-05 1.255e-05 8.4e-06 9.9e-06 1.03e-05 7.3e-06 1.015e-05 1.19e-05 1.07e-05 7.75e-06 9.55e-06 8.1e-06 8.8e-06 8.8e-06 6.8e-06 9.55e-06 8.5e-06 1.16e-05 9.05e-06 8.7e-06 1.205e-05 9.45e-06 7.55e-06 9.65e-06 1.145e-05 9.8e-06 5.45e-06 1.085e-05 8.45e-06 6.5e-06 8.35e-06 1.155e-05 1.025e-05 7.8e-06 1.04e-05 8.6e-06 7.3e-06 1.05e-05 9.75e-06 1.175e-05 7.1e-06 1.05e-05 9.35e-06 1.05e-05 9.65e-06 6.75e-06 1.065e-05 1.205e-05 1.28e-05 1.26e-05 1.155e-05 1.275e-05 1.145e-05 1.11e-05 8.2e-06 1.015e-05 7.1e-06 9.75e-06 1.015e-05 8.55e-06 5.65e-06 9.5e-06 8.6e-06 1.23e-05 9.75e-06 8.8e-06 9.7e-06 6.65e-06 1.265e-05 8.5e-06 8.4e-06 1.075e-05 1.005e-05 7.7e-06 1.155e-05 1.015e-05 1.09e-05 9.1e-06 1.22e-05 1.315e-05 7.4e-06 9.9e-06 1.065e-05 1.225e-05 1.04e-05 8.65e-06 9.1e-06 1.075e-05 1.115e-05 1.165e-05 9.7e-06 1.26e-05
7 1.135e-05 1.095e-05 1.325e-05 1.37e-05 1.345e-05 1.12e-05 1.255e-05 1.27e-05 1.22e-05 1.34e-05 1.095e-05 1.285e-05 1.545e-05 1.18e-05 1.035e-05 1.22e-05 8.4e-06 1.305e-05 1.1e-05 1.4e-05 1.23e-05 8.9e-06 1.355e-05 7.3e-06 9.75e-06 1.12e-05 1.11e-05 1.09e-05 1.15e-05 1.365e-05 9.25e-06 1.025e-05 1.25e-05 1.125e-05 9.2e-06 1.17e-05 1.355e-05 9.3e-06 1.01e-05 1.15e-05 9.9e-06 1.385e-05 1.335e-05 9.95e-06 1.41e-05 1.07e-05 1.405e-05 1.32e-05 1.1e-05 9.9e-06 1.01e-05 1.235e-05 1.015e-05 1.015e-05 7.65e-06 9.05e-06 9.9e-06 7.4e-06 7.9e-06 8.9e-06 1.395e-05 1.06e-05 1.04e-05 1.1e-05 7.9e-06 1.38e-05 1.24e-05 1.005e-05 1.185e-05 1.08e-05 1.06e-05 1.01e-05 9.95e-06 1.16e-05 1.16e-05 9.35e-06 1.145e-05 1.04e-05 8.9e-06 1.22e-05 9.9e-06 8.1e-06 8.9e-06 1.165e-05 8.6e-06 8.4e-06 1.16e-05 1.015e-05 9.15e-06 8.85e-06 9.1e-06 1.195e-05 1.105e-05 9.75e-06 9.45e-06 1.305e-05 1.06e-05 1.225e-05
8 9.35e-06 1.085e-05 1.02e-05 9.35e-06 8.45e-06 1.195e-05 8.4e-06 1.22e-05 1.17e-05 9.7e-06 1.3e-05 9.5e-06 8.6e-06 1.07e-05 1.265e-05 9.7e-06 9.5e-06 7.6e-06 1.075e-05 7.4e-06 8.2e-06 1.125e-05 8.45e-06 1.23e-05 1.135e-05 9.65e-06 1e-05 1.07e-05 1.035e-05 8.85e-06 1.27e-05 1.07e-05 9.35e-06 1.155e-05 1.005e-05 8e-06 1.03e-05 1.23e-05 1.075e-05 9.05e-06 1.26e-05 6.7e-06 9e-06 1.245e-05 9.15e-06 1.13e-05 7.95e-06 9.55e-06 1.06e-05 1.31e-05 1.055e-05 9.9e-06 1.265e-05 1.14e-05 1.345e-05 1.31e-05 1.275e-05 1.34e-05 1.22e-05 1.15e-05 6.7e-06 1.285e-05 7.75e-06 1.06e-05 1.105e-05 6.6e-06 9.4e-06 1.025e-05 8e-06 1.21e-05 1.145e-05 1.145e-05 1.075e-05 9.6e-06 1.09e-05 9.7e-06 1.125e-05 1.27e-05 1.09e-05 9.75e-06 1.275e-05 1.105e-05 1.29e-05 1.115e-05 1.41e-05 1.425e-05 9.05e-06 1.08e-05 1.03e-05 1.415e-05 9.75e-06 1.03e-05 1.075e-05 1.265e-05 1.35e-05 9.5e-06 1.16e-05 1.055e-05
9 1.17e-05 1.2e-05 1.16e-05 1.03e-05 9.55e-06 1.195e-05 9.9e-06 1.34e-05 9.7e-06 1.75e-05 1.23e-05 1.115e-05 1.08e-05 1.09e-05 1.305e-05 1.17e-05 1.155e-05 1.13e-05 1.115e-05 1.035e-05 1.13e-05 1.21e-05 9.4e-06 1.315e-05 1.145e-05 1.275e-05 1.14e-05 1.205e-05 1.1e-05 1.09e-05 1.325e-05 1.225e-05 9.25e-06 1.31e-05 1.205e-05 1.005e-05 1.165e-05 1.405e-05 1.285e-05 1.185e-05 1.29e-05 1.04e-05 1.07e-05 1.285e-05 1.125e-05 1.33e-05 1.12e-05 1.145e-05 1.195e-05 1.275e-05 1.21e-05 1.075e-05 1.29e-05 1.39e-05 1.395e-05 1.35e-05 1.305e-05 1.39e-05 1.415e-05 1.27e-05 1.03e-05 1.215e-05 1.135e-05 1.14e-05 1.24e-05 1.035e-05 9.4e-06 1.155e-05 1.14e-05 1.315e-05 1.15e-05 1.095e-05 1.215e-05 1.04e-05 1.155e-05 1.235e-05 1.23e-05 1.31e-05 1.205e-05 1.165e-05 1.305e-05 1.24e-05 1.335e-05 1.28e-05 1.31e-05 1.33e-05 1.175e-05 1.235e-05 1.335e-05 1.315e-05 1.295e-05 1.165e-05 1.2e-05 1.295e-05 1.185e-05 1.03e-05 1.13e-05 1e-05
