 slim_337696091 slim_337695995 slim_337696108 slim_337696143 slim_337695977 slim_337696092 slim_337696151 slim_337696052 slim_337695941 slim_337696121 slim_337696120 slim_337696159 slim_337696113 slim_337696167 slim_337695765 slim_337696168 slim_337696136 slim_337696170 slim_337696177 slim_337696063 slim_337696040 slim_337696014 slim_337696124 slim_337695924 slim_337696140 slim_337696137 slim_337696112 slim_337696146 slim_337695982 slim_337696109 slim_337696021 slim_337695796 slim_337696173 slim_337696025 slim_337696152 slim_337696095 slim_337696111 slim_337696154 slim_337696141 slim_337696037 slim_337696135 slim_337696163 slim_337695134 slim_337696178 slim_337696088 slim_337695999 slim_337696083 slim_337696158 slim_337695953 slim_337696090 slim_337696029 slim_337696125 slim_337696162 slim_337696157 slim_337695594 slim_337696117 slim_337696071 slim_337696148 slim_337696050 slim_337696047 slim_337696130 slim_337696086 slim_337696126 slim_337696068 slim_337696147 slim_337695893 slim_337696132 slim_337695620 slim_337696166 slim_337695937 slim_337696048 slim_337696169 slim_337696139 slim_337695969 slim_337696138 slim_337696075 slim_337696164 slim_337695975 slim_337696009 slim_337695967 slim_337696128 slim_337696105 slim_337695985 slim_337696041 slim_337696084 slim_337695815 slim_337696149 slim_337695973 slim_337696098 slim_337695998 slim_337696056 slim_337695870 slim_337696104 slim_337696122 slim_337696094
0 8.2e-06 6.3e-06 9.75e-06 8.55e-06 7.2e-06 7.4e-06 6.45e-06 6e-06 8.8e-06 6.7e-06 6.85e-06 6.6e-06 8.5e-06 8.25e-06 9.1e-06 7.95e-06 4.4e-06 8.1e-06 6.45e-06 4.15e-06 5.85e-06 7.3e-06 4.3e-06 1.005e-05 6.45e-06 4.6e-06 7.05e-06 6.3e-06 6.5e-06 9.7e-06 9e-06 7.25e-06 9.45e-06 5.9e-06 6.35e-06 5.8e-06 8.45e-06 7.45e-06 6.55e-06 6.6e-06 1.075e-05 6.8e-06 7.05e-06 6.75e-06 6.85e-06 7.5e-06 9.6e-06 6.75e-06 9.45e-06 8.6e-06 8.75e-06 5.7e-06 6.15e-06 6.3e-06 7.3e-06 8.95e-06 5.75e-06 8.95e-06 7.3e-06 7.3e-06 1.02e-05 7.4e-06 7.7e-06 6.55e-06 9.7e-06 6.5e-06 7.25e-06 4.85e-06 5.4e-06 6.1e-06 9.05e-06 7.15e-06 1.2e-05 8.15e-06 8.35e-06 9.75e-06 8.95e-06 4.55e-06 7.3e-06 7.15e-06 6.7e-06 6.55e-06 7.4e-06 5.95e-06 6.4e-06 8.3e-06 8.85e-06 9.05e-06 1.055e-05 8.15e-06 7.6e-06 6.85e-06 4.6e-06 8.05e-06 9.2e-06
1 6.3e-06 8.1e-06 8.45e-06 7.4e-06 8.1e-06 8.95e-06 8.15e-06 6.85e-06 7.9e-06 8.7e-06 8.85e-06 7.1e-06 8.3e-06 8.05e-06 7e-06 7.65e-06 6.2e-06 8.85e-06 6.85e-06 7.3e-06 8.2e-06 7.35e-06 5e-06 8.55e-06 8e-06 7.5e-06 7.8e-06 8e-06 7e-06 9.3e-06 9e-06 7.3e-06 9.55e-06 6.75e-06 6.1e-06 6.15e-06 8.3e-06 8.85e-06 6.8e-06 6.5e-06 9.4e-06 7.65e-06 7.25e-06 7.1e-06 8.4e-06 7.8e-06 7.2e-06 7.25e-06 8.2e-06 8.15e-06 8.05e-06 6.6e-06 6.35e-06 5.45e-06 6.8e-06 8.35e-06 5.8e-06 9.65e-06 6.1e-06 5.5e-06 8.55e-06 7e-06 9.25e-06 6.55e-06 9.55e-06 6.75e-06 7.9e-06 5.15e-06 7.1e-06 4.6e-06 7.9e-06 7.6e-06 1.205e-05 7.65e-06 9.6e-06 8.7e-06 9.65e-06 6.35e-06 6.85e-06 7.3e-06 6.3e-06 8.3e-06 8e-06 7.05e-06 8.1e-06 8.9e-06 8.4e-06 9.05e-06 1.05e-05 9.05e-06 8.35e-06 6.25e-06 5.1e-06 9.1e-06 5.7e-06
2 9.75e-06 8.45e-06 9.2e-06 8.35e-06 6.85e-06 7e-06 7.3e-06 8.55e-06 6.2e-06 1.09e-05 1.105e-05 9.95e-06 7.05e-06 1.16e-05 8.05e-06 7.45e-06 9.55e-06 7.3e-06 8.75e-06 9.25e-06 8.2e-06 7.2e-06 9.85e-06 6.05e-06 8.4e-06 9.25e-06 6.85e-06 7.1e-06 1.085e-05 1.055e-05 1.095e-05 7.15e-06 8.45e-06 8.45e-06 1.055e-05 8.25e-06 8.5e-06 7.2e-06 8.6e-06 1.04e-05 1.05e-05 1.135e-05 7.05e-06 8.7e-06 1.055e-05 8.9e-06 7.75e-06 1.11e-05 8.5e-06 8.7e-06 1.08e-05 8.3e-06 9.5e-06 9.95e-06 9.65e-06 1.035e-05 9.85e-06 1.235e-05 7.55e-06 9.45e-06 5.65e-06 8.9e-06 9.85e-06 9.65e-06 8.95e-06 8.55e-06 6.95e-06 9.85e-06 7.9e-06 8.65e-06 6.95e-06 8.55e-06 1.075e-05 9.15e-06 8.35e-06 9.4e-06 1.235e-05 1.02e-05 9.25e-06 8.7e-06 1.07e-05 1.125e-05 9.6e-06 1.01e-05 7.25e-06 9.4e-06 8.95e-06 1.1e-05 7.9e-06 8.25e-06 8.15e-06 9.85e-06 9.8e-06 9.6e-06 6.75e-06
3 8.55e-06 7.4e-06 8.35e-06 1.03e-05 9.95e-06 9.75e-06 1.015e-05 8.8e-06 8.9e-06 9.3e-06 9.45e-06 8.65e-06 6.9e-06 9.05e-06 8.45e-06 8.7e-06 8.35e-06 7.55e-06 6.6e-06 8.9e-06 9.4e-06 8.55e-06 7.8e-06 7.85e-06 7.1e-06 8.9e-06 9.85e-06 1.01e-05 8.4e-06 1.035e-05 1.11e-05 8.5e-06 8.9e-06 8.7e-06 8.4e-06 8.95e-06 7.85e-06 9.85e-06 6.45e-06 8.8e-06 9.7e-06 8.9e-06 7.65e-06 9.05e-06 9.15e-06 9.15e-06 7.2e-06 8.65e-06 8.65e-06 7.45e-06 7.4e-06 8.55e-06 8.9e-06 8.65e-06 8.95e-06 1.135e-05 7.8e-06 9.5e-06 7.95e-06 8.25e-06 8.35e-06 7.4e-06 9.75e-06 7.6e-06 8.9e-06 6.4e-06 9.95e-06 7.75e-06 9.45e-06 7.55e-06 7.65e-06 7.7e-06 1.285e-05 6.9e-06 1.005e-05 8.35e-06 9.5e-06 8.25e-06 7.65e-06 8.85e-06 8.5e-06 8.9e-06 9.5e-06 8.8e-06 1.01e-05 9.45e-06 8.05e-06 1.115e-05 1e-05 9.85e-06 9.95e-06 7.2e-06 7.75e-06 9.55e-06 7.3e-06
4 7.2e-06 8.1e-06 6.85e-06 9.95e-06 6.1e-06 3.2e-06 4.25e-06 5.95e-06 6.2e-06 8.9e-06 9.05e-06 8.05e-06 8.35e-06 1.055e-05 9.1e-06 7.9e-06 7e-06 6.25e-06 8.55e-06 6.4e-06 4.75e-06 7.35e-06 7.6e-06 8.4e-06 7.9e-06 6.55e-06 3.6e-06 3.8e-06 9.2e-06 9.15e-06 9.45e-06 7.3e-06 8.3e-06 5.85e-06 8.9e-06 5.35e-06 8.9e-06 3.75e-06 8.4e-06 8.65e-06 1.08e-05 9.65e-06 7.5e-06 6.2e-06 8.6e-06 6.35e-06 9.65e-06 9.45e-06 9.6e-06 9.1e-06 1.09e-05 5.7e-06 7.15e-06 8.2e-06 7.9e-06 8.75e-06 8.25e-06 1.125e-05 7.9e-06 8.8e-06 7.4e-06 8.85e-06 8.05e-06 8.6e-06 8.6e-06 8.35e-06 3.8e-06 7.5e-06 4.85e-06 8.15e-06 9.25e-06 7.95e-06 9.4e-06 9.55e-06 7.2e-06 9.2e-06 1.125e-05 7.75e-06 8.8e-06 6.7e-06 8.95e-06 9.4e-06 7.5e-06 8.15e-06 4.2e-06 7.4e-06 9.35e-06 9.5e-06 7.2e-06 6.1e-06 4.9e-06 9.05e-06 7.45e-06 7.05e-06 9.1e-06
5 7.4e-06 8.95e-06 7e-06 9.75e-06 3.2e-06 6e-07 4.9e-06 5.75e-06 4.95e-06 7.8e-06 7.95e-06 7.45e-06 7.25e-06 1.125e-05 9.35e-06 6.95e-06 7.2e-06 4.35e-06 9.1e-06 4.75e-06 2.6e-06 6.5e-06 9.65e-06 7.9e-06 6.6e-06 4.6e-06 3.85e-06 4.45e-06 1.03e-05 9.5e-06 1.07e-05 6.45e-06 7.6e-06 5.65e-06 1.055e-05 7.85e-06 8.7e-06 1.1e-06 8.95e-06 9.35e-06 1.13e-05 1.04e-05 8.05e-06 6.35e-06 7.5e-06 5.65e-06 9.95e-06 1.055e-05 9.65e-06 9.25e-06 1.09e-05 5.5e-06 8.85e-06 9.45e-06 9.2e-06 9.6e-06 9.55e-06 1.105e-05 8.9e-06 9.9e-06 6.8e-06 8.5e-06 6.95e-06 9.7e-06 7.75e-06 8.9e-06 4.05e-06 9.45e-06 5.35e-06 9.25e-06 9.25e-06 7.4e-06 9.4e-06 9.7e-06 6e-06 9.2e-06 1.105e-05 7.95e-06 8.8e-06 6.1e-06 1.05e-05 8.65e-06 8.3e-06 7.95e-06 4.85e-06 5.9e-06 9.5e-06 1.075e-05 6.35e-06 4.3e-06 4.25e-06 9.55e-06 9.4e-06 5.8e-06 9.3e-06
6 6.45e-06 8.15e-06 7.3e-06 1.015e-05 4.25e-06 4.9e-06 7e-06 6.25e-06 6.5e-06 8.45e-06 8.6e-06 8.2e-06 8.55e-06 1.06e-05 9.05e-06 7.25e-06 6.25e-06 7.25e-06 8.5e-06 5.15e-06 5.1e-06 6.6e-06 7.35e-06 8.35e-06 7.35e-06 5.6e-06 4.25e-06 3.5e-06 9.1e-06 9.55e-06 9.3e-06 6.55e-06 8.75e-06 6.15e-06 8.8e-06 5.45e-06 9.15e-06 5.1e-06 8.35e-06 8.6e-06 1.09e-05 9.7e-06 7.35e-06 6.8e-06 8e-06 7.35e-06 9.6e-06 9.35e-06 9.5e-06 9.2e-06 1.12e-05 6e-06 6.9e-06 8.15e-06 7.8e-06 8.65e-06 8.3e-06 1.145e-05 7.65e-06 9e-06 7.75e-06 9.15e-06 7.15e-06 8.5e-06 9.1e-06 8.3e-06 4.45e-06 7.25e-06 4.45e-06 8.2e-06 9.35e-06 7.15e-06 9.7e-06 9.65e-06 6.65e-06 9.7e-06 1.145e-05 6.9e-06 8.95e-06 7.15e-06 8.85e-06 8.7e-06 7.7e-06 7.55e-06 3.5e-06 7.85e-06 9.45e-06 9.35e-06 8.05e-06 6.55e-06 5.75e-06 9.1e-06 7.3e-06 8.05e-06 9.15e-06
7 6e-06 6.85e-06 8.55e-06 8.8e-06 5.95e-06 5.75e-06 6.25e-06 9.7e-06 7.15e-06 7.8e-06 7.95e-06 7e-06 8.2e-06 8.7e-06 8.75e-06 8.3e-06 5.7e-06 7.4e-06 7.25e-06 6.2e-06 6.05e-06 7.75e-06 5.4e-06 9.15e-06 7.6e-06 6.35e-06 5.55e-06 6e-06 6.9e-06 9.35e-06 8.85e-06 7.7e-06 9.05e-06 5.1e-06 6.85e-06 5.65e-06 8.2e-06 5.55e-06 7.1e-06 7.15e-06 1.045e-05 7.55e-06 6.8e-06 6.3e-06 8.1e-06 6.9e-06 9.2e-06 7.25e-06 9.1e-06 8.5e-06 8.95e-06 5.05e-06 6.3e-06 6.85e-06 7.4e-06 8.85e-06 6e-06 9.25e-06 7.3e-06 7.55e-06 8.95e-06 7.5e-06 8.15e-06 7.3e-06 9.25e-06 7.05e-06 5.75e-06 5.5e-06 6e-06 6.65e-06 8.75e-06 7.5e-06 1.105e-05 8.5e-06 7.95e-06 9.3e-06 9.25e-06 5.95e-06 7.55e-06 6.3e-06 7.3e-06 7.7e-06 7.45e-06 7.2e-06 6.2e-06 7.45e-06 8.75e-06 8.9e-06 9.3e-06 6.8e-06 6.65e-06 7.3e-06 5.3e-06 7.45e-06 8.85e-06
8 8.8e-06 7.9e-06 6.2e-06 8.9e-06 6.2e-06 4.95e-06 6.5e-06 7.15e-06 7.9e-06 9.7e-06 9.85e-06 8.6e-06 7.75e-06 1.15e-05 7.5e-06 5.9e-06 8.6e-06 6.8e-06 9.35e-06 7.2e-06 6.15e-06 5.75e-06 1e-05 6.05e-06 7.9e-06 7.1e-06 5.75e-06 6.45e-06 1.085e-05 1.025e-05 1.08e-05 5.7e-06 8.7e-06 7.05e-06 1.06e-05 8.7e-06 9e-06 4.7e-06 9.2e-06 9.8e-06 1.03e-05 1.125e-05 7.9e-06 8e-06 9.1e-06 7.85e-06 7.2e-06 1.11e-05 8.05e-06 9.2e-06 1.065e-05 6.9e-06 9.2e-06 9.4e-06 9.25e-06 9.6e-06 9.9e-06 1.21e-05 7.1e-06 9.15e-06 5.65e-06 9.05e-06 8.25e-06 9.6e-06 8.95e-06 9.15e-06 5.75e-06 9.8e-06 7.25e-06 8.35e-06 7.95e-06 7.4e-06 1.035e-05 9.65e-06 6.6e-06 9.15e-06 1.21e-05 9.25e-06 9.3e-06 7.2e-06 1.055e-05 1.015e-05 9.5e-06 9.05e-06 6.45e-06 7.5e-06 9.45e-06 1.085e-05 8.05e-06 6.1e-06 6.75e-06 9.5e-06 9.95e-06 8.5e-06 6.3e-06
9 6.7e-06 8.7e-06 1.09e-05 9.3e-06 8.9e-06 7.8e-06 8.45e-06 7.8e-06 9.7e-06 1.02e-05 5.3e-06 7.9e-06 9.2e-06 8.35e-06 9.85e-06 9e-06 6.5e-06 8.65e-06 8.7e-06 5.15e-06 6.55e-06 8.5e-06 7.85e-06 1.11e-05 7.3e-06 5.35e-06 8.75e-06 8.3e-06 7.1e-06 9.9e-06 1.105e-05 8.45e-06 8.95e-06 7.7e-06 9.05e-06 8.9e-06 8.9e-06 7.85e-06 8.55e-06 7.3e-06 1.16e-05 6.65e-06 9e-06 8.05e-06 6.65e-06 8.8e-06 1.075e-05 7.35e-06 9.15e-06 1.005e-05 7.1e-06 7.55e-06 9.15e-06 9.1e-06 9.8e-06 1.11e-05 7.45e-06 5.9e-06 9.8e-06 9.55e-06 1.12e-05 7.85e-06 7.5e-06 9.2e-06 9.3e-06 8.5e-06 8.95e-06 7.85e-06 7.5e-06 8.7e-06 1.03e-05 8.05e-06 1.16e-05 9.6e-06 9e-06 9.25e-06 5.9e-06 6.75e-06 8.8e-06 8.45e-06 9.2e-06 6.05e-06 8.35e-06 7.55e-06 8.4e-06 7.8e-06 1.03e-05 1.11e-05 9.95e-06 8.45e-06 9.2e-06 7.65e-06 7.8e-06 7.25e-06 1.06e-05
