 slim_337562202 slim_337562334 slim_337562204 slim_337562352 slim_337562354 slim_337562015 slim_337562333 slim_337562338 slim_337561884 slim_337562335 slim_337562153 slim_337562304 slim_337562344 slim_337562349 slim_337562322 slim_337562096 slim_337562166 slim_337562192 slim_337562090 slim_337562327 slim_337562355 slim_337562169 slim_337562318 slim_337562221 slim_337561971 slim_337561969 slim_337562363 slim_337562203 slim_337562347 slim_337562175 slim_337562300 slim_337562253 slim_337562346 slim_337562252 slim_337562285 slim_337562197 slim_337562254 slim_337562134 slim_337562284 slim_337562282 slim_337562093 slim_337562314 slim_337562311 slim_337562306 slim_337562323 slim_337562324 slim_337562345 slim_337562360 slim_337562350 slim_337562351 slim_337562293 slim_337562244 slim_337562271 slim_337562326 slim_337562273 slim_337562361 slim_337562196 slim_337562297 slim_337562308 slim_337562102 slim_337562137 slim_337562310 slim_337562250 slim_337562301 slim_337561834 slim_337562315 slim_337562341 slim_337561880 slim_337562362 slim_337562290 slim_337562274 slim_337562299 slim_337562331 slim_337562358 slim_337562232 slim_337562348 slim_337562251 slim_337562307 slim_337562119 slim_337562339 slim_337562288 slim_337562356 slim_337562238 slim_337562038 slim_337562305 slim_337562295 slim_337562319 slim_337562359 slim_337562353 slim_337562120 slim_337562156 slim_337562262
0 4.9e-06 9.35e-06 6.7e-06 6.25e-06 4.3e-06 4.35e-06 6.55e-06 4.6e-06 7e-06 4.7e-06 5.55e-06 7e-06 5.65e-06 5.7e-06 9.05e-06 5.55e-06 6.45e-06 8e-06 3.7e-06 7.1e-06 5.9e-06 8.8e-06 5.6e-06 3.45e-06 3.15e-06 5.25e-06 5.4e-06 6.25e-06 9.15e-06 5.9e-06 4.95e-06 4.85e-06 6.2e-06 5.75e-06 7.05e-06 5.95e-06 6.95e-06 5.35e-06 7.6e-06 4.05e-06 4.85e-06 3.9e-06 6.45e-06 7.65e-06 6e-06 6.8e-06 4.25e-06 9.85e-06 7.35e-06 5.05e-06 5.85e-06 4.15e-06 4.3e-06 8.45e-06 6.45e-06 6.15e-06 8e-06 5.5e-06 5.15e-06 5e-06 9e-06 4.5e-06 7.3e-06 5.2e-06 5.1e-06 6.35e-06 6.05e-06 6.5e-06 6.85e-06 6.6e-06 6.15e-06 4.35e-06 3.9e-06 5.2e-06 4.35e-06 6.6e-06 4.4e-06 4.45e-06 6.55e-06 5.05e-06 8.45e-06 4.5e-06 5.3e-06 5.85e-06 4.45e-06 4.75e-06 4.15e-06 7.05e-06 1.045e-05 4.15e-06 5.95e-06 6.55e-06
1 9.35e-06 8.6e-06 1.01e-05 1.055e-05 9.25e-06 7.4e-06 1.025e-05 1.04e-05 1.175e-05 9.55e-06 6.8e-06 1.16e-05 1.025e-05 9.6e-06 6.6e-06 1.035e-05 7.55e-06 7.5e-06 8.65e-06 8.6e-06 9.65e-06 4.85e-06 1.115e-05 9.9e-06 9.4e-06 8.1e-06 9.95e-06 8.5e-06 6.7e-06 1.08e-05 9.35e-06 1.085e-05 1.075e-05 9.85e-06 7.35e-06 9.6e-06 1.155e-05 8.6e-06 7.4e-06 9.7e-06 9.35e-06 1.005e-05 1.025e-05 1.135e-05 1.005e-05 8.2e-06 9.2e-06 9.35e-06 6.7e-06 8.25e-06 9.55e-06 9.7e-06 1.025e-05 8.35e-06 6.85e-06 1.13e-05 7.85e-06 9.1e-06 9.95e-06 9.8e-06 5.4e-06 8.55e-06 1.075e-05 9.95e-06 7.95e-06 7e-06 1.015e-05 1.045e-05 7.1e-06 9.85e-06 9.8e-06 1.025e-05 1.01e-05 9.85e-06 7.4e-06 9.2e-06 9.9e-06 8.55e-06 8e-06 1.075e-05 8.75e-06 1.03e-05 1.03e-05 9.55e-06 1.01e-05 8.8e-06 8.65e-06 7.5e-06 5.75e-06 9.7e-06 9.7e-06 1.06e-05
2 6.7e-06 1.01e-05 8.5e-06 7.4e-06 7.05e-06 5.65e-06 5.45e-06 7.4e-06 8.55e-06 6.9e-06 7.65e-06 7.6e-06 6.5e-06 6.35e-06 1.105e-05 5.6e-06 5.9e-06 9.4e-06 6.75e-06 7.15e-06 5.35e-06 9.35e-06 7.5e-06 7.55e-06 7.1e-06 6.25e-06 6.2e-06 8.5e-06 1.115e-05 6.3e-06 6.25e-06 8e-06 7.45e-06 5.2e-06 6.5e-06 5.8e-06 8.25e-06 5e-06 1.01e-05 7.6e-06 7.25e-06 6.75e-06 4.8e-06 8.6e-06 6.25e-06 6.55e-06 6e-06 1.08e-05 9.05e-06 6.35e-06 5.85e-06 7.35e-06 6.9e-06 8.65e-06 8.6e-06 8.75e-06 9.35e-06 6.5e-06 7.2e-06 6.55e-06 1.035e-05 6.65e-06 6.6e-06 6.3e-06 6.45e-06 7.45e-06 4.45e-06 6.6e-06 6.3e-06 4.85e-06 6e-06 7.25e-06 6.75e-06 6.95e-06 5.65e-06 8.7e-06 5.8e-06 6.65e-06 7.7e-06 7.85e-06 9.75e-06 7.3e-06 7.2e-06 6.55e-06 5.75e-06 6.9e-06 6.45e-06 9.2e-06 1.2e-05 7.35e-06 6.1e-06 6.5e-06
3 6.25e-06 1.055e-05 7.4e-06 7.9e-06 5.6e-06 6.3e-06 5.7e-06 5.45e-06 7.75e-06 5.25e-06 7.1e-06 8.15e-06 6.1e-06 4.6e-06 9.45e-06 5.65e-06 6.85e-06 8.85e-06 5.85e-06 7.05e-06 5.5e-06 1.03e-05 6.75e-06 5.65e-06 5.65e-06 5.4e-06 5.8e-06 6.8e-06 9.55e-06 6.5e-06 6.1e-06 6.4e-06 6.9e-06 5.85e-06 7.45e-06 5.4e-06 8.2e-06 5.75e-06 8.65e-06 5.4e-06 5.2e-06 5.65e-06 5.9e-06 8e-06 5.05e-06 6.65e-06 6.55e-06 1.105e-05 9.45e-06 4.9e-06 5.2e-06 5.2e-06 5.75e-06 8.4e-06 9.2e-06 8.05e-06 8.1e-06 5.1e-06 5.1e-06 5.05e-06 9.9e-06 5.6e-06 6.55e-06 5.8e-06 7e-06 7e-06 5.95e-06 4.6e-06 7.25e-06 7.05e-06 5.25e-06 5.4e-06 5.8e-06 5.3e-06 6.3e-06 7.7e-06 5.95e-06 5.35e-06 6.65e-06 6.65e-06 1.005e-05 5.35e-06 4.75e-06 4.5e-06 6.3e-06 5.85e-06 6.25e-06 8.7e-06 1.155e-05 5.1e-06 4.85e-06 4.25e-06
4 4.3e-06 9.25e-06 7.05e-06 5.6e-06 4.3e-06 5.1e-06 6.2e-06 5.1e-06 8.2e-06 4.25e-06 5.25e-06 6.5e-06 4.9e-06 4.65e-06 7.2e-06 6.15e-06 6.35e-06 8.65e-06 4.3e-06 6.1e-06 5.4e-06 8.95e-06 7.05e-06 3.4e-06 2.9e-06 3.5e-06 4.6e-06 5.65e-06 7.3e-06 5.7e-06 4.6e-06 4.7e-06 6.6e-06 5.85e-06 6.85e-06 4.1e-06 8.1e-06 5.5e-06 7.4e-06 3.3e-06 3.2e-06 4.6e-06 6.1e-06 7.45e-06 5e-06 6.3e-06 5.85e-06 1.045e-05 8.4e-06 4.2e-06 4.6e-06 3.35e-06 5e-06 7.3e-06 8.25e-06 6.65e-06 6.7e-06 3.5e-06 4.85e-06 4.7e-06 8e-06 4.35e-06 6.7e-06 4.75e-06 5.8e-06 5.5e-06 6.25e-06 6.5e-06 6.65e-06 6.9e-06 4.75e-06 5e-06 4.6e-06 4.75e-06 5.1e-06 5.75e-06 4.3e-06 4.35e-06 5.4e-06 4.45e-06 9.3e-06 5e-06 5.2e-06 4.7e-06 4.9e-06 4.6e-06 4.2e-06 6.9e-06 9.7e-06 3.35e-06 5.55e-06 6.65e-06
5 4.35e-06 7.4e-06 5.65e-06 6.3e-06 5.1e-06 2.1e-06 5.75e-06 5.65e-06 7.45e-06 4.85e-06 5.2e-06 7.5e-06 5.65e-06 5.45e-06 9.15e-06 5.55e-06 4.55e-06 7.45e-06 3.2e-06 6.65e-06 4.9e-06 6.65e-06 6.3e-06 5.15e-06 4.75e-06 3.5e-06 5.35e-06 6.6e-06 9.25e-06 6.2e-06 4.75e-06 6.3e-06 5.95e-06 5.1e-06 5.6e-06 5.5e-06 6.85e-06 3.55e-06 7.5e-06 5.15e-06 4.7e-06 5e-06 5.7e-06 7.25e-06 5.9e-06 6.2e-06 3.45e-06 8.85e-06 6.15e-06 3.35e-06 4.95e-06 5.3e-06 5.5e-06 8.3e-06 5.95e-06 6.95e-06 7.6e-06 4.8e-06 5.5e-06 5.3e-06 8.15e-06 3.3e-06 6.75e-06 5.55e-06 3e-06 4.55e-06 5.6e-06 5.85e-06 5.4e-06 5.4e-06 5.45e-06 5.5e-06 4.95e-06 5.1e-06 1.05e-06 7.2e-06 5.1e-06 3.35e-06 5.85e-06 6.1e-06 7.7e-06 5.55e-06 5.8e-06 5e-06 5.3e-06 3.55e-06 3.1e-06 6.65e-06 9.65e-06 5.3e-06 5e-06 6e-06
6 6.55e-06 1.025e-05 5.45e-06 5.7e-06 6.2e-06 5.75e-06 5.1e-06 6.2e-06 6.95e-06 6.05e-06 7.5e-06 9.05e-06 5.35e-06 5e-06 1.02e-05 3.75e-06 5.05e-06 8.45e-06 6.75e-06 5.8e-06 3.85e-06 9.5e-06 5.7e-06 7.3e-06 6.8e-06 5.55e-06 5.05e-06 7.65e-06 1.03e-05 5.85e-06 5.55e-06 8.2e-06 6e-06 4.15e-06 5.75e-06 4.35e-06 7.15e-06 4.3e-06 9.95e-06 7.1e-06 6.35e-06 5.7e-06 3.1e-06 7.35e-06 4.9e-06 5.1e-06 5.45e-06 1.025e-05 9.05e-06 5.75e-06 4.4e-06 6.8e-06 5.95e-06 7.45e-06 8.75e-06 8.1e-06 8.35e-06 5.25e-06 5e-06 5.5e-06 1.01e-05 6.35e-06 6.3e-06 5.2e-06 6.6e-06 6.85e-06 3.2e-06 3.5e-06 5.55e-06 6.05e-06 4.5e-06 6.05e-06 5.75e-06 5.35e-06 5.75e-06 8.6e-06 4.9e-06 6.35e-06 6.55e-06 7.95e-06 9e-06 6.1e-06 5.75e-06 4.6e-06 5.3e-06 6.6e-06 6.3e-06 9e-06 1.175e-05 6.8e-06 4.1e-06 3.95e-06
7 4.6e-06 1.04e-05 7.4e-06 5.45e-06 5.1e-06 5.65e-06 6.2e-06 6.4e-06 6.15e-06 4.5e-06 6.4e-06 7.25e-06 5.45e-06 5.35e-06 9.3e-06 4.9e-06 7.15e-06 7.65e-06 4.05e-06 7.35e-06 5.95e-06 1.015e-05 4.95e-06 4.05e-06 4e-06 5.8e-06 5.15e-06 5.95e-06 9.4e-06 5.85e-06 5.45e-06 4.6e-06 6.3e-06 5.85e-06 7.75e-06 5.8e-06 6.7e-06 5.85e-06 7.7e-06 3.65e-06 4.55e-06 3.65e-06 6.35e-06 7.55e-06 5.85e-06 6.95e-06 4.85e-06 1.02e-05 8.35e-06 5.6e-06 5.65e-06 4.8e-06 3.95e-06 8.4e-06 8.15e-06 6.55e-06 8.1e-06 5.5e-06 4.65e-06 4.6e-06 9.75e-06 4.85e-06 6.95e-06 5.25e-06 6.35e-06 7.3e-06 5.95e-06 5.5e-06 7.55e-06 7.1e-06 5.7e-06 3.45e-06 3.9e-06 4.55e-06 5.65e-06 6.9e-06 5.3e-06 4.95e-06 6.95e-06 4.9e-06 9e-06 3.3e-06 4.7e-06 5.15e-06 5.2e-06 5.2e-06 5.6e-06 7.7e-06 1.11e-05 4.8e-06 5.5e-06 5.3e-06
8 7e-06 1.175e-05 8.55e-06 7.75e-06 8.2e-06 7.45e-06 6.95e-06 6.15e-06 7.8e-06 7.7e-06 8.95e-06 1.015e-05 7.75e-06 8e-06 1.17e-05 5.7e-06 8.55e-06 8.4e-06 7.25e-06 9.3e-06 7.4e-06 1.135e-05 3.95e-06 7.75e-06 7.2e-06 8.35e-06 7.45e-06 9.05e-06 1.18e-05 8.2e-06 7.9e-06 8.65e-06 5.95e-06 7.25e-06 9.15e-06 8e-06 4.9e-06 7.3e-06 1.04e-05 7.6e-06 8.05e-06 5.65e-06 7.45e-06 5.95e-06 8.5e-06 8.45e-06 6.25e-06 8.05e-06 9.7e-06 8.55e-06 7.95e-06 8.4e-06 6.7e-06 9.95e-06 9.4e-06 5.55e-06 1e-05 8.05e-06 7.05e-06 7.35e-06 1.16e-05 8e-06 8.4e-06 7.5e-06 7.3e-06 9.55e-06 7e-06 5.9e-06 8.95e-06 8.25e-06 8.1e-06 6e-06 5.85e-06 6.5e-06 7.45e-06 1.01e-05 7.35e-06 8e-06 9.25e-06 8.45e-06 8.1e-06 6.05e-06 6.6e-06 7.25e-06 7.2e-06 8.25e-06 7.95e-06 9.75e-06 1.225e-05 8.4e-06 6.75e-06 5.85e-06
9 4.7e-06 9.55e-06 6.9e-06 5.25e-06 4.25e-06 4.85e-06 6.05e-06 4.5e-06 7.7e-06 5.9e-06 5.8e-06 6.75e-06 5.1e-06 4.35e-06 8.25e-06 5.65e-06 6.2e-06 8.3e-06 3.85e-06 6.5e-06 4.45e-06 9.45e-06 6.55e-06 3.85e-06 3.8e-06 4.35e-06 4.8e-06 5.75e-06 8.35e-06 5.5e-06 4.85e-06 4.4e-06 5.65e-06 4.65e-06 7e-06 4.9e-06 7.35e-06 5.2e-06 7.2e-06 3.45e-06 3.6e-06 4.85e-06 5.8e-06 7.05e-06 4.85e-06 5.95e-06 5.3e-06 1.05e-05 7.9e-06 4.15e-06 4.5e-06 4e-06 4.3e-06 7.65e-06 7.9e-06 6.95e-06 6.4e-06 3.65e-06 4.65e-06 4.2e-06 8.8e-06 3.95e-06 6.8e-06 4.85e-06 5.75e-06 5.95e-06 5.7e-06 6.15e-06 6.8e-06 6.6e-06 4.75e-06 4.35e-06 4.8e-06 4.65e-06 4.85e-06 6.25e-06 4.95e-06 4.15e-06 5.15e-06 4.75e-06 9.35e-06 4.5e-06 5.1e-06 4.55e-06 5.15e-06 4.35e-06 4.8e-06 7.35e-06 1.035e-05 4e-06 4.55e-06 6.1e-06
