 slim_337614693 slim_337614683 slim_337614780 slim_337614509 slim_337614658 slim_337614561 slim_337614756 slim_337614707 slim_337614255 slim_337614748 slim_337614629 slim_337614735 slim_337614625 slim_337614759 slim_337614659 slim_337614689 slim_337614717 slim_337614791 slim_337614771 slim_337614760 slim_337614632 slim_337614753 slim_337614673 slim_337614797 slim_337614556 slim_337614718 slim_337614788 slim_337614574 slim_337614767 slim_337614724 slim_337614792 slim_337614732 slim_337614722 slim_337614315 slim_337614596 slim_337614671 slim_337614621 slim_337614799 slim_337614601 slim_337614796 slim_337614770 slim_337614524 slim_337614700 slim_337614782 slim_337614742 slim_337614578 slim_337614412 slim_337614746 slim_337614639 slim_337614800 slim_337614723 slim_337614624 slim_337614678 slim_337614698 slim_337614744 slim_337614620 slim_337614506 slim_337614719 slim_337614714 slim_337614526 slim_337614522 slim_337614766 slim_337614795 slim_337614498 slim_337614699 slim_337614785 slim_337614584 slim_337614757 slim_337614572 slim_337614709 slim_337614638 slim_337614750 slim_337614729 slim_337614622 slim_337614778 slim_337614739 slim_337614781 slim_337614626 slim_337614721 slim_337614694 slim_337614798 slim_337614720 slim_337614751 slim_337614738 slim_337614733 slim_337614480 slim_337614736 slim_337614686 slim_337614726 slim_337614636 slim_337614758 slim_337614779 slim_337614701
0 1.09e-05 1.24e-05 8.7e-06 1.04e-05 9.55e-06 9.65e-06 9.4e-06 1.25e-05 1.15e-05 1.205e-05 9.85e-06 7.05e-06 1.185e-05 1.305e-05 1.05e-05 1.075e-05 1.34e-05 9.8e-06 9.1e-06 1.29e-05 1.14e-05 9.65e-06 8.55e-06 8.55e-06 9.9e-06 1.01e-05 6.7e-06 8e-06 9.6e-06 9.6e-06 9.6e-06 9.55e-06 1.045e-05 8.4e-06 1.255e-05 1.035e-05 1.195e-05 1.24e-05 9.6e-06 8.6e-06 1.145e-05 7.3e-06 1.24e-05 1.22e-05 8.8e-06 7.9e-06 1.11e-05 1.02e-05 1.145e-05 9.6e-06 6.5e-06 5.55e-06 9.75e-06 1.06e-05 1.295e-05 9.75e-06 1.24e-05 1.045e-05 7.9e-06 8.25e-06 9.8e-06 1.23e-05 8.55e-06 7.1e-06 6.65e-06 1.215e-05 1.09e-05 9.6e-06 9.15e-06 1.19e-05 1.075e-05 9.05e-06 1.085e-05 1.2e-05 1.04e-05 1.01e-05 1.305e-05 1.08e-05 7.75e-06 7.75e-06 9.5e-06 8.6e-06 1.24e-05 9.7e-06 1.31e-05 8.2e-06 7.55e-06 6.75e-06 9.6e-06 1.215e-05 7.05e-06 9.75e-06 1.03e-05
1 1.24e-05 1.05e-05 9.55e-06 1.155e-05 9.6e-06 8.65e-06 9.75e-06 5.5e-06 6.25e-06 9.4e-06 1.35e-05 1.245e-05 8.3e-06 7e-06 1.165e-05 1.18e-05 9.15e-06 9.65e-06 1.22e-05 1.31e-05 1.25e-05 1.31e-05 9.3e-06 9.3e-06 1.37e-05 8.45e-06 1.33e-05 9.8e-06 9.2e-06 9.05e-06 1.275e-05 9.5e-06 8.4e-06 1.015e-05 1.05e-05 1.21e-05 1.08e-05 1.075e-05 8.8e-06 8.5e-06 1.05e-05 1.265e-05 1.075e-05 7.5e-06 1.44e-05 1.185e-05 6.2e-06 1.165e-05 6.2e-06 9.65e-06 1.235e-05 1.295e-05 1.24e-05 1.195e-05 1.315e-05 8.75e-06 6.35e-06 1.29e-05 1.3e-05 1.335e-05 9.15e-06 9.85e-06 1.185e-05 1.235e-05 1.245e-05 6.3e-06 1.165e-05 8.7e-06 1.015e-05 9.45e-06 1.19e-05 9.85e-06 9.7e-06 6.25e-06 1.36e-05 9e-06 8.95e-06 9.45e-06 1.115e-05 1.195e-05 8.4e-06 1.02e-05 9.15e-06 9.7e-06 9e-06 1.22e-05 1.235e-05 1.25e-05 8.55e-06 9.55e-06 1.275e-05 9.35e-06 9.9e-06
2 8.7e-06 9.55e-06 6.1e-06 8.9e-06 1.215e-05 6.75e-06 7.45e-06 9.75e-06 8.3e-06 1.115e-05 8.5e-06 1.165e-05 1.29e-05 1.265e-05 9e-06 1.3e-05 1.385e-05 7.15e-06 7.45e-06 1.34e-05 1.135e-05 8.75e-06 9.05e-06 9.05e-06 9.3e-06 6.25e-06 1.2e-05 9.8e-06 7.25e-06 5.6e-06 1.32e-05 9.15e-06 8.3e-06 7.15e-06 1.38e-05 8.9e-06 1.165e-05 1.205e-05 5.55e-06 5.85e-06 1.035e-05 6.3e-06 1.145e-05 1.125e-05 1.29e-05 4e-06 7.1e-06 8.1e-06 7.25e-06 1.285e-05 7.6e-06 1.165e-05 8.55e-06 9.5e-06 1.345e-05 9.1e-06 1.185e-05 9.5e-06 8.8e-06 1.245e-05 6.3e-06 1.345e-05 5.95e-06 1.05e-05 8.25e-06 1.145e-05 1.015e-05 5.35e-06 1.015e-05 1.125e-05 9.05e-06 5.75e-06 9.6e-06 8.75e-06 1.015e-05 5.95e-06 1.16e-05 8.8e-06 8.6e-06 4.85e-06 4.7e-06 1.12e-05 1.095e-05 7.05e-06 1.165e-05 5.35e-06 7.95e-06 7.75e-06 4.65e-06 1.19e-05 8.35e-06 7.3e-06 1.13e-05
3 1.04e-05 1.155e-05 8.9e-06 1.49e-05 1.28e-05 1.015e-05 1e-05 1.165e-05 1.145e-05 9.4e-06 9.9e-06 1.215e-05 1.155e-05 1.315e-05 7.55e-06 9.25e-06 1.06e-05 1.05e-05 9.7e-06 8.05e-06 1.15e-05 1.055e-05 1.155e-05 1.155e-05 1e-05 9.65e-06 1.255e-05 1.155e-05 9.9e-06 9.7e-06 1.02e-05 1.16e-05 1.025e-05 9.9e-06 1.32e-05 8.35e-06 1.045e-05 1.045e-05 9.4e-06 9.55e-06 9.75e-06 9.25e-06 1.145e-05 1.265e-05 1.21e-05 8.45e-06 1.085e-05 7.95e-06 1.08e-05 1.275e-05 1.025e-05 1.215e-05 1.035e-05 8e-06 8.1e-06 1.115e-05 1.25e-05 8.55e-06 1.06e-05 1.21e-05 9.7e-06 1.25e-05 8.7e-06 1.18e-05 1.025e-05 1.225e-05 8.05e-06 9.4e-06 1.195e-05 9.75e-06 8e-06 8.9e-06 1.125e-05 1.15e-05 1.025e-05 9.65e-06 9.4e-06 1.11e-05 1.005e-05 8.35e-06 9.35e-06 1.235e-05 9.35e-06 1e-05 9.45e-06 8.55e-06 1.005e-05 1.04e-05 9.35e-06 9.7e-06 1.065e-05 1.035e-05 1.12e-05
4 9.55e-06 9.6e-06 1.215e-05 1.28e-05 1.38e-05 1.11e-05 1.12e-05 9.8e-06 9.75e-06 1.14e-05 1.425e-05 8.1e-06 9.35e-06 8.15e-06 1.29e-05 1.11e-05 9.95e-06 1.08e-05 1.195e-05 1.435e-05 1.365e-05 1.325e-05 9.6e-06 9.6e-06 1.445e-05 1.215e-05 8.45e-06 8.5e-06 1.13e-05 1.225e-05 1.05e-05 1.03e-05 1.035e-05 1.03e-05 1.01e-05 1.37e-05 1.195e-05 1.25e-05 1.235e-05 1.15e-05 1.27e-05 1.235e-05 1.315e-05 8.95e-06 1.165e-05 1.33e-05 1.06e-05 1.3e-05 1.11e-05 8.1e-06 1.03e-05 7.4e-06 1.305e-05 1.32e-05 1.44e-05 1.01e-05 8e-06 1.425e-05 1.155e-05 1e-05 1.25e-05 1.05e-05 1.31e-05 9.25e-06 1.04e-05 8.4e-06 1.28e-05 1.235e-05 9.55e-06 1.09e-05 1.315e-05 1.24e-05 1.06e-05 1.035e-05 1.425e-05 1.245e-05 1.185e-05 1.035e-05 9.85e-06 1.34e-05 1.22e-05 7.85e-06 1.215e-05 1.17e-05 1.19e-05 1.345e-05 1.1e-05 1.04e-05 1.22e-05 1.09e-05 1.065e-05 1.065e-05 9e-06
5 9.65e-06 8.65e-06 6.75e-06 1.015e-05 1.11e-05 1.09e-05 7.45e-06 8.85e-06 7.6e-06 1.15e-05 9.8e-06 1.265e-05 1.15e-05 1.125e-05 1.025e-05 1.34e-05 1.245e-05 7.35e-06 9.15e-06 1.355e-05 1.145e-05 1.03e-05 1.01e-05 1.01e-05 1.025e-05 7.7e-06 1.3e-05 1.05e-05 8.35e-06 7.4e-06 1.385e-05 1.02e-05 8.25e-06 8.1e-06 1.24e-05 1.015e-05 1.04e-05 1.22e-05 7.15e-06 6.85e-06 1.055e-05 7.95e-06 1.185e-05 1.015e-05 1.325e-05 6.6e-06 7.85e-06 9.65e-06 8.45e-06 1.19e-05 9.5e-06 1.265e-05 1.005e-05 1.075e-05 1.36e-05 1.01e-05 9.15e-06 1.04e-05 1.04e-05 1.31e-05 7.75e-06 1.215e-05 7.75e-06 1.145e-05 9.85e-06 8.9e-06 1.12e-05 7.05e-06 1.085e-05 1.03e-05 1.06e-05 7e-06 9.15e-06 9.45e-06 1.09e-05 7.4e-06 1.23e-05 8.7e-06 1e-05 7.05e-06 6.65e-06 1.045e-05 1.145e-05 8.15e-06 1.235e-05 7.35e-06 9.55e-06 9.65e-06 6.65e-06 1.095e-05 1.005e-05 7.25e-06 1.065e-05
6 9.4e-06 9.75e-06 7.45e-06 1e-05 1.12e-05 7.45e-06 1.19e-05 9.85e-06 8.05e-06 1.08e-05 9.55e-06 1.23e-05 1.16e-05 1.105e-05 1.01e-05 1.275e-05 1.225e-05 7.3e-06 8.75e-06 1.255e-05 1.095e-05 1.03e-05 1.04e-05 1.04e-05 9.3e-06 8.4e-06 1.23e-05 9.7e-06 7.95e-06 8e-06 1.315e-05 1.05e-05 8.75e-06 8.6e-06 1.225e-05 9.05e-06 9.45e-06 1.12e-05 7.35e-06 7.7e-06 9.45e-06 8.2e-06 1.155e-05 9.6e-06 1.23e-05 6.85e-06 8.3e-06 9.75e-06 9.2e-06 1.18e-05 9.35e-06 1.185e-05 1.025e-05 1.005e-05 1.26e-05 9.85e-06 9.25e-06 9.7e-06 9.35e-06 1.245e-05 7.8e-06 1.22e-05 7.95e-06 1.065e-05 9.05e-06 8.55e-06 1.09e-05 7.35e-06 1.03e-05 9.4e-06 1.04e-05 7.5e-06 8.75e-06 9.85e-06 1.035e-05 8.1e-06 1.225e-05 8.9e-06 9.95e-06 6.25e-06 7.6e-06 9.75e-06 1.15e-05 7.75e-06 1.23e-05 6.95e-06 9.4e-06 9.5e-06 7.6e-06 9.9e-06 9.65e-06 7.25e-06 1.01e-05
7 1.25e-05 5.5e-06 9.75e-06 1.165e-05 9.8e-06 8.85e-06 9.85e-06 1.1e-05 6.45e-06 9.55e-06 1.36e-05 1.265e-05 8.5e-06 7.15e-06 1.175e-05 1.185e-05 9.3e-06 9.8e-06 1.24e-05 1.315e-05 1.26e-05 1.325e-05 9.45e-06 9.45e-06 1.375e-05 8.6e-06 1.34e-05 9.95e-06 9.35e-06 9.2e-06 1.28e-05 9.7e-06 8.55e-06 1.02e-05 1.07e-05 1.215e-05 1.09e-05 1.08e-05 8.95e-06 8.7e-06 1.065e-05 1.275e-05 1.08e-05 7.6e-06 1.445e-05 1.2e-05 6.45e-06 1.175e-05 6.4e-06 9.6e-06 1.245e-05 1.3e-05 1.26e-05 1.2e-05 1.32e-05 8.8e-06 6.55e-06 1.295e-05 1.31e-05 1.345e-05 9.2e-06 9.85e-06 1.2e-05 1.245e-05 1.25e-05 6.5e-06 1.17e-05 8.85e-06 1.035e-05 9.55e-06 1.195e-05 9.95e-06 9.75e-06 6.4e-06 1.365e-05 9.25e-06 9e-06 9.55e-06 1.13e-05 1.2e-05 8.6e-06 1.03e-05 9.25e-06 9.95e-06 9.05e-06 1.235e-05 1.25e-05 1.26e-05 8.75e-06 9.65e-06 1.285e-05 9.55e-06 1e-05
8 1.15e-05 6.25e-06 8.3e-06 1.145e-05 9.75e-06 7.6e-06 8.05e-06 6.45e-06 8.3e-06 9.05e-06 1.24e-05 1.275e-05 1.01e-05 7.75e-06 1.155e-05 1.255e-05 1.04e-05 7.4e-06 1.065e-05 1.355e-05 1.215e-05 1.255e-05 8.65e-06 8.65e-06 1.28e-05 7.95e-06 1.31e-05 8.75e-06 8.3e-06 8.1e-06 1.325e-05 8.85e-06 9.3e-06 1.05e-05 1.125e-05 1.145e-05 9.1e-06 1.075e-05 7.75e-06 7.15e-06 9.4e-06 1.19e-05 1.11e-05 6.1e-06 1.39e-05 1.055e-05 4.7e-06 1.1e-05 5.75e-06 1.105e-05 1.155e-05 1.275e-05 1.2e-05 1.205e-05 1.36e-05 8.9e-06 6.3e-06 1.28e-05 1.24e-05 1.34e-05 8.4e-06 1.15e-05 1.125e-05 1.165e-05 1.185e-05 6.65e-06 1.23e-05 7.65e-06 9.1e-06 8.3e-06 1.19e-05 9.2e-06 9.7e-06 5.85e-06 1.325e-05 7.8e-06 1.03e-05 9.25e-06 1.18e-05 1.095e-05 7.15e-06 8.55e-06 9.5e-06 8.1e-06 1.035e-05 1.105e-05 1.155e-05 1.17e-05 7.3e-06 8.95e-06 1.205e-05 7.15e-06 8.6e-06
9 1.205e-05 9.4e-06 1.115e-05 9.4e-06 1.14e-05 1.15e-05 1.08e-05 9.55e-06 9.05e-06 1.2e-05 1.29e-05 1.205e-05 1.01e-05 9.75e-06 9.5e-06 8.3e-06 8.5e-06 1.17e-05 1.15e-05 7.9e-06 1.265e-05 1.32e-05 1.035e-05 1.035e-05 1.305e-05 1.065e-05 1.25e-05 9e-06 9.5e-06 1.09e-05 9.45e-06 1.04e-05 1.17e-05 1.225e-05 1.205e-05 1.01e-05 9.8e-06 9e-06 1.07e-05 1.005e-05 7.75e-06 1.34e-05 1.095e-05 9.4e-06 1.265e-05 1.33e-05 7.4e-06 9.65e-06 8.55e-06 1.18e-05 1.265e-05 1.21e-05 1.26e-05 9.75e-06 7.95e-06 1.02e-05 1.03e-05 1.13e-05 1.305e-05 1.23e-05 1.09e-05 1.18e-05 1.295e-05 1.19e-05 1.27e-05 9.6e-06 9.5e-06 1.07e-05 9.65e-06 7.35e-06 9.7e-06 1.185e-05 1.24e-05 8.3e-06 1.3e-05 1.06e-05 7.6e-06 1.22e-05 1.215e-05 1.33e-05 1.06e-05 1.11e-05 7.4e-06 9.55e-06 7.65e-06 1.315e-05 1.27e-05 1.28e-05 1.06e-05 7.3e-06 1.305e-05 1.14e-05 9.7e-06
