 slim_761979984 slim_761979960 slim_761979968 slim_761979974 slim_761979955 slim_761979978 slim_761979987 slim_761979988 slim_761979975 slim_761979966 slim_761979958 slim_761979961 slim_761979965 slim_761979989 slim_761979976 slim_761979945 slim_761979964 slim_761979983 slim_761979970 slim_761979972 slim_761979980 slim_761979967 slim_761979969 slim_761979977 slim_761979949 slim_761979957 slim_761979942 slim_761979941 slim_761979948 slim_761979981 slim_761979953 slim_761979952 slim_761979959 slim_761979973 slim_761979951 slim_761979963 slim_761979943 slim_761979946 slim_761979956 slim_761979950 slim_761979990 slim_761979991 slim_761979992 slim_761979971 slim_761979982 slim_761979944 slim_761979940 slim_761979985 slim_761979962 slim_761979947 slim_761979993 slim_761979979 slim_761979954 slim_761979986
0 1e-07 9.5e-07 8.75e-06 8.65e-06 2.05e-06 8.8e-06 8.6e-06 2.25e-06 1e-06 2e-06 2.1e-06 2e-06 8.8e-06 1.1e-06 8.5e-06 1.9e-06 1.05e-06 1.1e-06 8.85e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 8.9e-06 8.65e-06 2.35e-06 1.85e-06 1.9e-06 9e-07 8.7e-06 1e-07 9e-07 7.8e-06 2.1e-06 9e-07 8.6e-06 1.95e-06 1.475e-05 1.9e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 1.21e-05 2.05e-06 1.95e-06 2.15e-06 8.85e-06 2.2e-06 2.35e-06 8.55e-06 1.95e-06 1.2e-06
1 9.5e-07 1.8e-06 8.5e-06 8.45e-06 1.8e-06 8.3e-06 8.4e-06 1.75e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 8.5e-06 1.05e-06 8.5e-06 1.3e-06 1.25e-06 1.1e-06 8.35e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 8.6e-06 8.4e-06 2.05e-06 1.45e-06 1.5e-06 1.15e-06 8.5e-06 9e-07 1.15e-06 8.1e-06 1.95e-06 1.15e-06 8.4e-06 1.35e-06 1.46e-05 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.19e-05 1.45e-06 1.6e-06 1.9e-06 8.35e-06 1.9e-06 2.2e-06 8.3e-06 2.05e-06 1.15e-06
2 8.75e-06 8.5e-06 1.5e-05 7.7e-06 7.95e-06 7.95e-06 7.8e-06 8.3e-06 8.2e-06 8e-06 7.8e-06 7.9e-06 7.8e-06 8.45e-06 7.95e-06 7.85e-06 8.35e-06 8.45e-06 8e-06 7.95e-06 7.9e-06 7.75e-06 7.85e-06 8e-06 7.55e-06 8.3e-06 8.15e-06 7.8e-06 8.1e-06 7.7e-06 8.65e-06 8.15e-06 8.15e-06 8.1e-06 8.1e-06 7.8e-06 7.9e-06 7.8e-06 7.75e-06 7.75e-06 8.2e-06 7.9e-06 8e-06 7.7e-06 7.6e-06 7.85e-06 7.85e-06 8e-06 7.9e-06 8.2e-06 8.35e-06 7.6e-06 8.45e-06 8.55e-06
3 8.65e-06 8.45e-06 7.7e-06 1.48e-05 8.05e-06 7.9e-06 7.6e-06 8.3e-06 8.25e-06 7.95e-06 7.8e-06 7.9e-06 7.7e-06 8.4e-06 7.8e-06 7.9e-06 8.25e-06 8.4e-06 7.95e-06 7.95e-06 7.8e-06 7.8e-06 8.05e-06 7.95e-06 7.6e-06 8.3e-06 8.1e-06 7.8e-06 8.15e-06 7.5e-06 8.55e-06 8.15e-06 8.05e-06 8.15e-06 8.15e-06 7.6e-06 7.95e-06 7.6e-06 7.8e-06 7.8e-06 8.2e-06 7.8e-06 7.9e-06 7.5e-06 7.5e-06 8.05e-06 7.9e-06 8.1e-06 7.85e-06 8.15e-06 8.4e-06 7.6e-06 8.35e-06 8.5e-06
4 2.05e-06 1.8e-06 7.95e-06 8.05e-06 1.8e-06 8.1e-06 7.8e-06 1.15e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 8.05e-06 1.7e-06 8.35e-06 1.15e-06 1.65e-06 1.7e-06 8.1e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 8.2e-06 7.85e-06 1.2e-06 1.35e-06 1.15e-06 1.45e-06 8.05e-06 1.95e-06 1.5e-06 8.4e-06 1.35e-06 1.45e-06 8.15e-06 1.2e-06 1.46e-05 1.1e-06 1.1e-06 1.3e-06 1.35e-06 1.4e-06 1.15e-06 1.155e-05 1.25e-06 1.25e-06 9.5e-07 8.1e-06 1.1e-06 1.35e-06 7.85e-06 1.6e-06 1.8e-06
5 8.8e-06 8.3e-06 7.95e-06 7.9e-06 8.1e-06 1.51e-05 8e-06 8e-06 8.35e-06 7.65e-06 8.2e-06 7.85e-06 7.95e-06 8.25e-06 8.1e-06 7.6e-06 8.35e-06 8.15e-06 7.65e-06 8.15e-06 7.95e-06 7.85e-06 7.75e-06 7.85e-06 7.85e-06 8.25e-06 7.85e-06 7.85e-06 8.25e-06 7.95e-06 8.7e-06 8.25e-06 8.35e-06 8.35e-06 8.25e-06 8.05e-06 7.65e-06 7.75e-06 7.85e-06 7.85e-06 7.7e-06 7.9e-06 8.05e-06 7.8e-06 7.85e-06 7.75e-06 7.95e-06 8.15e-06 7.75e-06 8.2e-06 8.6e-06 7.6e-06 8.6e-06 8.25e-06
6 8.6e-06 8.4e-06 7.8e-06 7.6e-06 7.8e-06 8e-06 1.47e-05 8.1e-06 8.15e-06 7.95e-06 7.75e-06 7.9e-06 7.9e-06 8.35e-06 8e-06 7.85e-06 8.25e-06 8.35e-06 8.05e-06 8e-06 7.7e-06 7.75e-06 7.95e-06 8.05e-06 7.7e-06 8.1e-06 8.05e-06 7.8e-06 8.05e-06 7.6e-06 8.5e-06 8.1e-06 8.2e-06 8e-06 8.05e-06 7.7e-06 7.9e-06 7.65e-06 7.75e-06 7.75e-06 8.15e-06 7.7e-06 7.8e-06 7.5e-06 7.6e-06 7.95e-06 7.9e-06 7.85e-06 8e-06 8e-06 8.25e-06 7.7e-06 8.25e-06 8.45e-06
7 2.25e-06 1.75e-06 8.3e-06 8.3e-06 1.15e-06 8e-06 8.1e-06 1.8e-06 1.9e-06 1.1e-06 1.75e-06 1.45e-06 8.25e-06 1.65e-06 8.6e-06 1.1e-06 1.85e-06 1.55e-06 8.05e-06 1.6e-06 1.55e-06 1.45e-06 1.25e-06 8.45e-06 8.2e-06 1.35e-06 1.2e-06 1.45e-06 1.8e-06 8.35e-06 2.15e-06 1.8e-06 8.6e-06 1.7e-06 1.8e-06 8.45e-06 1.15e-06 1.49e-05 1.45e-06 1.45e-06 9.5e-07 1.55e-06 1.65e-06 1.5e-06 1.185e-05 1.25e-06 1.6e-06 1.25e-06 7.95e-06 1.2e-06 1.55e-06 8.2e-06 1.8e-06 1.65e-06
8 1e-06 1.25e-06 8.2e-06 8.25e-06 1.55e-06 8.35e-06 8.15e-06 1.9e-06 1.9e-06 1.45e-06 1.5e-06 1.35e-06 8.35e-06 1.3e-06 8.35e-06 1.3e-06 1.2e-06 1.3e-06 8.4e-06 1.45e-06 1.35e-06 1.15e-06 1.4e-06 8.4e-06 8.05e-06 1.9e-06 1.55e-06 1.25e-06 9.5e-07 8.25e-06 9.5e-07 1e-06 8.1e-06 1.65e-06 9.5e-07 8.25e-06 1.35e-06 1.445e-05 1.2e-06 1.15e-06 1.65e-06 1.35e-06 1.45e-06 1.15e-06 1.17e-05 1.4e-06 1.3e-06 1.6e-06 8.45e-06 1.8e-06 2e-06 8e-06 1.9e-06 1.4e-06
9 2e-06 1.35e-06 8e-06 7.95e-06 1.25e-06 7.65e-06 7.95e-06 1.1e-06 1.45e-06 9e-07 1.25e-06 7.5e-07 7.85e-06 1.3e-06 8.25e-06 5.5e-07 1.3e-06 1.2e-06 7.75e-06 1e-06 1e-06 7e-07 7e-07 8e-06 7.9e-06 1.4e-06 9.5e-07 7e-07 1.35e-06 8.05e-06 1.9e-06 1.35e-06 8.5e-06 1.55e-06 1.35e-06 8.15e-06 6e-07 1.425e-05 7e-07 7e-07 6e-07 9.5e-07 1.1e-06 8e-07 1.155e-05 7e-07 9.5e-07 1.3e-06 7.75e-06 1.2e-06 1.75e-06 7.75e-06 1.95e-06 1.3e-06
