 slim_762005958 slim_762005994 slim_762005993 slim_762006004 slim_762006000 slim_762006002 slim_762005975 slim_762005985 slim_762005987 slim_762005952 slim_762005959 slim_762005970 slim_762005990 slim_762005996 slim_762005992 slim_762005995 slim_762005977 slim_762005966 slim_762006003 slim_762005969 slim_762005979 slim_762005951 slim_762005997 slim_762005991 slim_762006006 slim_762005962 slim_762005964 slim_762005980 slim_762005973 slim_762005998 slim_762006001 slim_762005983 slim_762005967 slim_762005961 slim_762005978 slim_762005976 slim_762005972 slim_762005965 slim_762005954 slim_762005971 slim_762005955 slim_762005989 slim_762005986 slim_762005968 slim_762005956 slim_762005974 slim_762005984 slim_762005988 slim_762005960 slim_762005981 slim_762005957 slim_762005982 slim_762005953 slim_762005963 slim_762006005 slim_762005999
0 8e-07 9.5e-07 2.8e-06 2.55e-06 1.4e-06 2.25e-06 2.7e-06 2.55e-06 1.65e-06 2.9e-06 8.5e-07 1.45e-06 1.95e-06 2.9e-06 2.75e-06 2.9e-06 2.85e-06 1.9e-06 1.9e-06 3.05e-06 2.6e-06 2.35e-06 1.5e-06 2.2e-06 2.85e-06 2.45e-06 2.95e-06 2.15e-06 2.4e-06 1.1e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.8e-06 2.2e-06 2.45e-06 2.4e-06 2.9e-06 2.5e-06 2.15e-06 2.55e-06 1.8e-06 2.95e-06 1.65e-06 1.4e-06 2.6e-06 2.55e-06 2.5e-06 4.5e-07 1.25e-06 2.85e-06 2.45e-06 2.1e-06 1.65e-06 2.4e-06
1 9.5e-07 1.6e-06 2.4e-06 2.45e-06 1.7e-06 1.65e-06 2.3e-06 2.35e-06 1.3e-06 2.5e-06 1.15e-06 1.75e-06 1.6e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 1.65e-06 1.7e-06 2.7e-06 2.4e-06 1.85e-06 1.5e-06 1.95e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 1.05e-06 1.85e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 1.6e-06 2.45e-06 1.35e-06 2.65e-06 1.7e-06 1.6e-06 2.1e-06 2.45e-06 2.35e-06 8.5e-07 1.45e-06 2.35e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06
2 2.8e-06 2.4e-06 4e-07 1.55e-06 2.95e-06 1.25e-06 7e-07 1.6e-06 1.35e-06 4.5e-07 2.45e-06 2.9e-06 1.1e-06 5.5e-07 2e-07 5e-07 4e-07 1.4e-06 2.35e-06 7.5e-07 1.65e-06 9e-07 2.1e-06 1.1e-06 4e-07 1e-06 4e-07 1.6e-06 1.05e-06 2.2e-06 9e-07 5e-07 1.1e-06 6e-07 3.5e-07 1.05e-06 1e-06 6e-07 4.5e-07 1.1e-06 1e-06 1.5e-06 1.25e-06 6.5e-07 1.55e-06 2.55e-06 7e-07 1.5e-06 1.55e-06 3.05e-06 2.2e-06 8e-07 1e-06 1.3e-06 1.75e-06 1e-06
3 2.55e-06 2.45e-06 1.55e-06 2.8e-06 2.35e-06 1.95e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 2.4e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 2.45e-06 1.95e-06 2.4e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.55e-06 1.45e-06 2.85e-06 2.35e-06 1.9e-06 2e-06 1.75e-06 2.25e-06 1.95e-06
4 1.4e-06 1.7e-06 2.95e-06 2.35e-06 2.7e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 3.05e-06 1.7e-06 1.65e-06 2.3e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 2.4e-06 1.9e-06 3.05e-06 2.2e-06 2.7e-06 2.1e-06 2.55e-06 3e-06 2.8e-06 3.1e-06 2.7e-06 2.75e-06 1.85e-06 2.65e-06 3.05e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 2.5e-06 2.35e-06 2.35e-06 2.95e-06 2.25e-06 1.55e-06 2.8e-06 2.35e-06 2.3e-06 1.4e-06 2.05e-06 3.05e-06 2.8e-06 2.5e-06 2.2e-06 2.75e-06
5 2.25e-06 1.65e-06 1.25e-06 1.95e-06 2.6e-06 1.7e-06 1.4e-06 1.7e-06 1.2e-06 1.35e-06 1.85e-06 2.6e-06 1.2e-06 1.45e-06 1.2e-06 1.45e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.75e-06 1.05e-06 2e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 2.05e-06 1.35e-06 1.85e-06 1.2e-06 1.1e-06 1.55e-06 1.3e-06 1e-06 1.25e-06 1.5e-06 1.2e-06 1.1e-06 1.55e-06 1.05e-06 1.95e-06 1.2e-06 1.5e-06 1.45e-06 2.2e-06 1.05e-06 1.95e-06 1.8e-06 2.5e-06 1.9e-06 1.3e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06
6 2.7e-06 2.3e-06 7e-07 1.8e-06 2.9e-06 1.4e-06 1.2e-06 1.8e-06 1.5e-06 7.5e-07 2.35e-06 2.9e-06 1.2e-06 1e-06 6.5e-07 9.5e-07 8e-07 1.6e-06 2.3e-06 1.1e-06 1.85e-06 1.15e-06 1.85e-06 1.4e-06 8e-07 1.25e-06 8.5e-07 1.8e-06 1.25e-06 2.15e-06 1.05e-06 8e-07 1.3e-06 8e-07 7.5e-07 1.15e-06 1.25e-06 8.5e-07 8.5e-07 1.3e-06 1.2e-06 1.65e-06 1.35e-06 1.05e-06 1.7e-06 2.5e-06 8e-07 1.65e-06 1.75e-06 2.95e-06 2.15e-06 9.5e-07 1.25e-06 1.5e-06 1.9e-06 1.2e-06
7 2.55e-06 2.35e-06 1.6e-06 1.55e-06 2.35e-06 1.7e-06 1.8e-06 2.8e-06 1.85e-06 1.7e-06 2.15e-06 2.2e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 2.4e-06 1.65e-06 1.6e-06 2e-06 1.75e-06 2.45e-06 1.9e-06 2.45e-06 1.8e-06 1.55e-06 2.05e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 2.05e-06 1.75e-06 1.55e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 2.85e-06 2.35e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 1.95e-06
8 1.65e-06 1.3e-06 1.35e-06 1.85e-06 2.15e-06 1.2e-06 1.5e-06 1.85e-06 1.2e-06 1.5e-06 1.4e-06 2.15e-06 9.5e-07 1.65e-06 1.3e-06 1.65e-06 1.45e-06 1.15e-06 1.65e-06 1.8e-06 1.9e-06 1.05e-06 1.7e-06 1.25e-06 1.45e-06 1.25e-06 1.55e-06 1.8e-06 1.2e-06 1.25e-06 1e-06 1.45e-06 1.3e-06 1.45e-06 1.35e-06 1.1e-06 1.25e-06 1.15e-06 1.45e-06 1.3e-06 1.1e-06 1.9e-06 6.5e-07 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1.9e-06 1.85e-06 1.85e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.6e-06 1.2e-06
9 2.9e-06 2.5e-06 4.5e-07 1.65e-06 3.05e-06 1.35e-06 7.5e-07 1.7e-06 1.5e-06 6e-07 2.55e-06 3e-06 1.15e-06 7.5e-07 4e-07 7e-07 3.5e-07 1.55e-06 2.45e-06 7.5e-07 1.75e-06 9.5e-07 2.1e-06 1.15e-06 5.5e-07 1.2e-06 5.5e-07 1.75e-06 1.15e-06 2.35e-06 1e-06 4.5e-07 1.15e-06 7.5e-07 5e-07 1.1e-06 1.2e-06 8.5e-07 4.5e-07 1.15e-06 1.2e-06 1.65e-06 1.35e-06 6.5e-07 1.65e-06 2.65e-06 7.5e-07 1.65e-06 1.6e-06 3.15e-06 2.3e-06 8e-07 1.2e-06 1.4e-06 1.85e-06 1.15e-06
