 slim_337669749 slim_337669843 slim_337669842 slim_337669770 slim_337669761 slim_337669850 slim_337669811 slim_337669782 slim_337669818 slim_337669832 slim_337669728 slim_337669547 slim_337669745 slim_337669763 slim_337669803 slim_337669711 slim_337669742 slim_337669831 slim_337669755 slim_337669846 slim_337669801 slim_337669573 slim_337669827 slim_337669813 slim_337669654 slim_337669744 slim_337669626 slim_337669726 slim_337669804 slim_337669778 slim_337669528 slim_337669740 slim_337669718 slim_337669815 slim_337669810 slim_337669797 slim_337669696 slim_337669723 slim_337669730 slim_337669806 slim_337669639 slim_337669833 slim_337669781 slim_337669560 slim_337669854 slim_337669698 slim_337669736 slim_337669829 slim_337669835 slim_337669821 slim_337669663 slim_337669841 slim_337669796 slim_337669848 slim_337669704 slim_337669679 slim_337669391 slim_337669493 slim_337669853 slim_337669777 slim_337669849 slim_337669555 slim_337669751 slim_337669512 slim_337669838 slim_337669847 slim_337669808 slim_337669545 slim_337669716 slim_337669375 slim_337669285 slim_337669793 slim_337669807 slim_337669830 slim_337669820 slim_337669703 slim_337669845 slim_337669791 slim_337669836 slim_337669733 slim_337669798 slim_337669624 slim_337669824 slim_337669799 slim_337669722 slim_337669814 slim_337669839 slim_337669708 slim_337669834 slim_337669694 slim_337669788 slim_337669840 slim_337669581 slim_337669767 slim_337669766 slim_337669844 slim_337669615 slim_337669677
0 1.14e-05 1.335e-05 1.16e-05 9.8e-06 1.085e-05 1.135e-05 1.12e-05 1.33e-05 1.03e-05 1.115e-05 1.505e-05 7.4e-06 8.8e-06 1.08e-05 1.165e-05 8.75e-06 1.05e-05 1.115e-05 8.05e-06 1.085e-05 1.215e-05 1.135e-05 8.15e-06 9.25e-06 8.9e-06 1.37e-05 1.05e-05 1.195e-05 1.275e-05 1.03e-05 1.32e-05 1.415e-05 9.9e-06 8.8e-06 1.07e-05 1.21e-05 8.95e-06 1.435e-05 1.335e-05 1.225e-05 1.305e-05 1.16e-05 8.5e-06 9.7e-06 1.04e-05 1.165e-05 1.235e-05 1.335e-05 1.275e-05 1.29e-05 8.85e-06 1.225e-05 9.55e-06 1.02e-05 1.33e-05 1.05e-05 1.14e-05 1.235e-05 8.65e-06 9.35e-06 1e-05 9.45e-06 1.135e-05 1.33e-05 1.19e-05 8.85e-06 9.95e-06 1.22e-05 1.225e-05 1.12e-05 7.85e-06 9.7e-06 8.7e-06 1.14e-05 1.355e-05 1e-05 6.95e-06 5.85e-06 1.335e-05 1.375e-05 8.95e-06 1.33e-05 1.04e-05 1.16e-05 1.045e-05 7.45e-06 1.445e-05 1.295e-05 1.225e-05 1.42e-05 1.1e-05 1.49e-05 1.275e-05 1.07e-05 1.005e-05 1.25e-05 1.32e-05 1.215e-05
1 1.335e-05 1.32e-05 1.18e-05 1.17e-05 1.22e-05 1.035e-05 9.8e-06 8.65e-06 1.04e-05 1.155e-05 8.15e-06 1.375e-05 1.015e-05 1.29e-05 1.225e-05 1.175e-05 1.14e-05 1.035e-05 1.425e-05 9.85e-06 1.075e-05 1.46e-05 1.365e-05 9.5e-06 9.65e-06 7.25e-06 9.9e-06 1.15e-05 1.125e-05 1.115e-05 8.5e-06 9.25e-06 1.18e-05 1.335e-05 9.95e-06 1.01e-05 1.22e-05 9.45e-06 8e-06 8.05e-06 7.85e-06 1.11e-05 1.305e-05 1.06e-05 1.13e-05 1.035e-05 1.09e-05 8.7e-06 1.15e-05 1e-05 1.01e-05 8.75e-06 1.15e-05 1.11e-05 8.65e-06 1.075e-05 1.105e-05 9.05e-06 1.19e-05 1.045e-05 9.55e-06 1.165e-05 1.11e-05 8.65e-06 1.285e-05 1.2e-05 1.185e-05 8e-06 7.95e-06 1.085e-05 1.115e-05 1.13e-05 1.08e-05 1.16e-05 8.9e-06 1.085e-05 1.33e-05 1.335e-05 1.075e-05 7.4e-06 1.195e-05 1.06e-05 1.005e-05 1.09e-05 1.135e-05 1.205e-05 7.35e-06 1.09e-05 1.015e-05 7.35e-06 1.19e-05 8e-06 1.095e-05 1.305e-05 1.125e-05 9.2e-06 9.1e-06 1.185e-05
2 1.16e-05 1.18e-05 1.38e-05 8.65e-06 9.5e-06 8.65e-06 1.155e-05 1.1e-05 1.025e-05 1.35e-05 1.545e-05 1.095e-05 1.07e-05 9.4e-06 1.11e-05 9e-06 1.345e-05 1.14e-05 1.07e-05 9.6e-06 1.26e-05 1.195e-05 1.05e-05 1.085e-05 1.01e-05 1.24e-05 9.9e-06 9.2e-06 9.5e-06 1.11e-05 1.085e-05 1.355e-05 8.85e-06 1.075e-05 9.9e-06 1.305e-05 1.07e-05 1.375e-05 1.235e-05 8.35e-06 1.29e-05 8.25e-06 9.35e-06 1.19e-05 1.335e-05 1.36e-05 1.28e-05 1.115e-05 1.345e-05 1.26e-05 1.065e-05 7.5e-06 1.05e-05 1.315e-05 1.11e-05 8.75e-06 1.28e-05 1.3e-05 1.085e-05 1.045e-05 1.295e-05 1.165e-05 1.28e-05 1.1e-05 1.09e-05 9.2e-06 8.8e-06 8.3e-06 8.35e-06 1.265e-05 1.13e-05 1.09e-05 9.45e-06 1.195e-05 1.125e-05 1.065e-05 1.125e-05 1.16e-05 1.335e-05 1.245e-05 9.05e-06 1.325e-05 1.345e-05 1.25e-05 1.34e-05 1.12e-05 1.46e-05 1.1e-05 1.08e-05 1.305e-05 1.12e-05 1.51e-05 1.16e-05 1.165e-05 8.55e-06 1.315e-05 9.6e-06 1.01e-05
3 9.8e-06 1.17e-05 8.65e-06 1.23e-05 9.45e-06 9.75e-06 1.045e-05 1.055e-05 8.7e-06 1.235e-05 1.51e-05 7.7e-06 9.65e-06 9.6e-06 1.08e-05 7.4e-06 1.205e-05 9.35e-06 7.15e-06 8e-06 1.14e-05 1.135e-05 6.8e-06 1.04e-05 9.8e-06 1.235e-05 8e-06 8.5e-06 1.175e-05 8.55e-06 1.025e-05 1.41e-05 6.9e-06 7.2e-06 8.5e-06 1.12e-05 8.1e-06 1.43e-05 1.17e-05 8.1e-06 1.215e-05 9.75e-06 1.075e-05 1.03e-05 1.195e-05 1.26e-05 1.175e-05 1.06e-05 1.245e-05 1.195e-05 9.6e-06 7.3e-06 9.05e-06 1.175e-05 1.055e-05 6.8e-06 1.075e-05 1.225e-05 8.65e-06 9.35e-06 1.21e-05 1.025e-05 1.06e-05 1.055e-05 9.5e-06 7.6e-06 6.4e-06 8.05e-06 8.1e-06 1.055e-05 1.015e-05 8.65e-06 8.5e-06 1.035e-05 1.08e-05 9.8e-06 8.8e-06 9.8e-06 1.275e-05 1.24e-05 7.55e-06 1.265e-05 1.265e-05 1.22e-05 1.2e-05 8.95e-06 1.42e-05 1.28e-05 1.04e-05 1.31e-05 1.02e-05 1.475e-05 1.215e-05 1.025e-05 6.15e-06 1.24e-05 9.6e-06 9.15e-06
4 1.085e-05 1.22e-05 9.5e-06 9.45e-06 1.47e-05 8.85e-06 1.135e-05 1.305e-05 9.35e-06 1.295e-05 1.52e-05 9.15e-06 1.115e-05 8.1e-06 1.025e-05 1.04e-05 1.27e-05 1.04e-05 8.4e-06 9.2e-06 1.145e-05 1.125e-05 8.2e-06 1.085e-05 1.085e-05 1.24e-05 8.75e-06 1.105e-05 1e-05 9.8e-06 1.295e-05 1.36e-05 1e-05 8.4e-06 1.105e-05 1.185e-05 9.2e-06 1.38e-05 1.28e-05 1.055e-05 1.315e-05 9.2e-06 9.6e-06 1.075e-05 1.26e-05 1.34e-05 1.205e-05 1.31e-05 1.23e-05 1.255e-05 1.11e-05 1.12e-05 1.065e-05 1.24e-05 1.305e-05 9.85e-06 1.14e-05 1.27e-05 9.7e-06 9.95e-06 1.315e-05 1.14e-05 1.14e-05 1.305e-05 1.215e-05 1.065e-05 9.6e-06 1.05e-05 1.055e-05 1.115e-05 1.1e-05 9.65e-06 1.14e-05 1.165e-05 1.33e-05 1.035e-05 9.85e-06 1.085e-05 1.29e-05 1.245e-05 1.06e-05 1.28e-05 1.335e-05 1.175e-05 1.265e-05 1e-05 1.475e-05 1.125e-05 1.295e-05 1.325e-05 1.07e-05 1.505e-05 1.205e-05 1.045e-05 9.35e-06 1.285e-05 1.19e-05 1.195e-05
5 1.135e-05 1.035e-05 8.65e-06 9.75e-06 8.85e-06 1.37e-05 1.08e-05 1.17e-05 8.85e-06 1.3e-05 1.44e-05 1.095e-05 9.9e-06 9.35e-06 1.125e-05 1.01e-05 1.295e-05 1.055e-05 1.065e-05 8.5e-06 1.205e-05 1.21e-05 1.045e-05 9.2e-06 9.55e-06 1.05e-05 8.5e-06 1.04e-05 9.35e-06 1.065e-05 1.165e-05 1.32e-05 1.005e-05 1.065e-05 1.05e-05 1.245e-05 1.03e-05 1.34e-05 1.13e-05 8e-06 1.24e-05 8.2e-06 9.55e-06 1.1e-05 1.285e-05 1.31e-05 1.28e-05 1.175e-05 1.3e-05 1.25e-05 9.85e-06 8.8e-06 1e-05 1.265e-05 1.17e-05 9.9e-06 1.225e-05 1.215e-05 1.055e-05 9.1e-06 1.26e-05 1.135e-05 1.225e-05 1.17e-05 1.205e-05 1.035e-05 9.9e-06 8.05e-06 8.1e-06 1.21e-05 1.07e-05 1.05e-05 1.03e-05 1.16e-05 1.195e-05 9.3e-06 1.095e-05 1.135e-05 1.28e-05 1.055e-05 1.03e-05 1.27e-05 1.285e-05 1.215e-05 1.29e-05 1.085e-05 1.4e-05 1.095e-05 1.16e-05 1.215e-05 1.085e-05 1.425e-05 1.04e-05 1.14e-05 9.65e-06 1.23e-05 1.02e-05 1.12e-05
6 1.12e-05 9.8e-06 1.155e-05 1.045e-05 1.135e-05 1.08e-05 7.4e-06 8.5e-06 1.045e-05 1.14e-05 9.35e-06 1.35e-05 8.1e-06 1.26e-05 1.445e-05 1.025e-05 1.115e-05 8.7e-06 1.325e-05 9.95e-06 1.175e-05 1.635e-05 1.265e-05 8.75e-06 9.85e-06 8.4e-06 9.95e-06 1.095e-05 1.12e-05 8.05e-06 8.6e-06 1.165e-05 1.055e-05 1.24e-05 7.85e-06 1.025e-05 8.65e-06 1.185e-05 7.85e-06 7.85e-06 7.75e-06 1.085e-05 1.225e-05 7.5e-06 1.105e-05 1.11e-05 1.37e-05 8.55e-06 1.235e-05 1.275e-05 8.05e-06 8.5e-06 1e-05 1.085e-05 8.5e-06 9.55e-06 1.115e-05 6.45e-06 7.85e-06 1.025e-05 1.065e-05 8.7e-06 1.11e-05 8.5e-06 1.325e-05 1.04e-05 1.06e-05 7.8e-06 7.85e-06 1.095e-05 6.55e-06 7.45e-06 8.75e-06 7.5e-06 8.75e-06 1.065e-05 1.15e-05 1.12e-05 1.165e-05 8.45e-06 1.035e-05 1.14e-05 9.6e-06 1.265e-05 1.11e-05 1.03e-05 1.05e-05 1.2e-05 1.11e-05 9.75e-06 8.9e-06 9.4e-06 1.285e-05 1.01e-05 1e-05 6.45e-06 7.8e-06 1.155e-05
7 1.33e-05 8.65e-06 1.1e-05 1.055e-05 1.305e-05 1.17e-05 8.5e-06 1.22e-05 1.175e-05 1.135e-05 6.7e-06 1.465e-05 9.25e-06 1.435e-05 1.455e-05 1.065e-05 1.115e-05 1.025e-05 1.515e-05 1.095e-05 1.115e-05 1.63e-05 1.455e-05 9.9e-06 1.07e-05 7.45e-06 1.125e-05 1.08e-05 1.2e-05 1.065e-05 6.25e-06 9.75e-06 1.055e-05 1.435e-05 7.5e-06 9.95e-06 1.235e-05 9.95e-06 6.9e-06 7.35e-06 7.95e-06 1.16e-05 1.345e-05 1.085e-05 1.105e-05 1.01e-05 1.3e-05 6.4e-06 1.175e-05 1.205e-05 9.2e-06 7e-06 1.16e-05 1.07e-05 6.35e-06 9.6e-06 1.08e-05 7.9e-06 1.185e-05 1.19e-05 1.005e-05 1.175e-05 1.085e-05 6.25e-06 1.185e-05 1.085e-05 1.07e-05 7.3e-06 7.35e-06 1.06e-05 1.03e-05 1.15e-05 8.7e-06 1.095e-05 6.5e-06 1.225e-05 1.325e-05 1.33e-05 1.115e-05 7.6e-06 1.07e-05 1.09e-05 8.9e-06 1.265e-05 1.1e-05 1.21e-05 7.7e-06 1.11e-05 8.85e-06 8.75e-06 1.255e-05 6.6e-06 1.245e-05 1.375e-05 1.01e-05 8.15e-06 7.25e-06 1.09e-05
8 1.03e-05 1.04e-05 1.025e-05 8.7e-06 9.35e-06 8.85e-06 1.045e-05 1.175e-05 1.39e-05 1.24e-05 1.45e-05 9.25e-06 9.6e-06 9.85e-06 1.09e-05 9.25e-06 1.215e-05 8.9e-06 7.75e-06 7.7e-06 1.13e-05 1.195e-05 7.5e-06 9.05e-06 9.4e-06 1.06e-05 7.5e-06 9.7e-06 1.1e-05 9.45e-06 1.165e-05 1.37e-05 8.15e-06 7.95e-06 9.9e-06 1.08e-05 9.05e-06 1.39e-05 1.125e-05 8.15e-06 1.225e-05 9.7e-06 1.095e-05 1.02e-05 1.205e-05 1.255e-05 1.12e-05 1.18e-05 1.145e-05 1.18e-05 9.55e-06 8.8e-06 9.25e-06 1.185e-05 1.175e-05 8.2e-06 1.13e-05 1.2e-05 8.8e-06 8.3e-06 1.24e-05 1.055e-05 1.125e-05 1.175e-05 1.16e-05 9.5e-06 8.85e-06 8.1e-06 8.15e-06 1.11e-05 1.03e-05 8.6e-06 1.01e-05 1.07e-05 1.2e-05 8.65e-06 9.75e-06 1.03e-05 1.215e-05 1.06e-05 9.45e-06 1.205e-05 1.265e-05 1.2e-05 1.21e-05 8.95e-06 1.405e-05 1.26e-05 1.185e-05 1.22e-05 9.95e-06 1.435e-05 1.11e-05 9.6e-06 8.6e-06 1.215e-05 1.025e-05 1.08e-05
9 1.115e-05 1.155e-05 1.35e-05 1.235e-05 1.295e-05 1.3e-05 1.14e-05 1.135e-05 1.24e-05 1.9e-05 1e-05 1.19e-05 1.225e-05 1.315e-05 1.345e-05 1.14e-05 9.9e-06 1.14e-05 1.215e-05 1.23e-05 1.11e-05 1.4e-05 1.19e-05 1.255e-05 1.24e-05 1.115e-05 1.225e-05 1.36e-05 1.29e-05 1.105e-05 1.125e-05 1.18e-05 1.245e-05 1.215e-05 1.19e-05 1.08e-05 1.22e-05 1.2e-05 1.095e-05 1.28e-05 1.025e-05 1.32e-05 1.305e-05 1.22e-05 9.8e-06 1.135e-05 1.205e-05 1.11e-05 1.185e-05 1.22e-05 1.22e-05 1.31e-05 1.085e-05 9.9e-06 1.12e-05 1.23e-05 1.085e-05 1.105e-05 1.21e-05 1.15e-05 1.13e-05 1.265e-05 1.105e-05 1.12e-05 1.355e-05 1.15e-05 1.25e-05 1.275e-05 1.28e-05 1.065e-05 1.215e-05 1.215e-05 1.25e-05 1.19e-05 1.13e-05 1.115e-05 1.225e-05 1.115e-05 1.205e-05 1.145e-05 1.155e-05 1.185e-05 1.11e-05 1.315e-05 1.015e-05 1.19e-05 1e-05 1.175e-05 1.17e-05 1.13e-05 1.33e-05 9.75e-06 1.39e-05 1.34e-05 1.225e-05 1.105e-05 1.245e-05 1.345e-05
10 1.505e-05 8.15e-06 1.545e-05 1.51e-05 1.52e-05 1.44e-05 9.35e-06 6.7e-06 1.45e-05 1e-05 1.3e-06 1.67e-05 1.13e-05 1.66e-05 1.615e-05 1.515e-05 9.7e-06 1.13e-05 1.8e-05 1.42e-05 9.65e-06 1.795e-05 1.74e-05 1.155e-05 1.28e-05 5.9e-06 1.4e-05 1.53e-05 1.27e-05 1.175e-05 6.85e-06 7.1e-06 1.52e-05 1.72e-05 1.03e-05 8.5e-06 1.49e-05 7.3e-06 5.75e-06 1.18e-05 5.8e-06 1.455e-05 1.5e-05 1.215e-05 9.6e-06 8.1e-06 1.245e-05 6.65e-06 1.035e-05 1.15e-05 1.125e-05 1.265e-05 1.485e-05 9.5e-06 6.6e-06 1.425e-05 9.35e-06 6.4e-06 1.445e-05 1.465e-05 8.65e-06 1.355e-05 9.65e-06 6.6e-06 1.51e-05 1.54e-05 1.525e-05 1.175e-05 1.18e-05 9.15e-06 1.18e-05 1.41e-05 1.215e-05 1.2e-05 6.85e-06 1.51e-05 1.5e-05 1.505e-05 9.65e-06 6.3e-06 1.535e-05 9.3e-06 6.7e-06 1.305e-05 9.75e-06 1.385e-05 3e-06 9.45e-06 9.65e-06 6.6e-06 1.5e-05 1.25e-06 1.405e-05 1.62e-05 1.465e-05 6.45e-06 9.95e-06 1.47e-05
11 7.4e-06 1.375e-05 1.095e-05 7.7e-06 9.15e-06 1.095e-05 1.35e-05 1.465e-05 9.25e-06 1.19e-05 1.67e-05 4.9e-06 1.12e-05 8.2e-06 8.7e-06 9.2e-06 1.14e-05 1.02e-05 3.65e-06 9.3e-06 1.055e-05 8.25e-06 3.65e-06 1.165e-05 1.01e-05 1.535e-05 8.7e-06 1.115e-05 1.24e-05 8.7e-06 1.435e-05 1.445e-05 8.55e-06 4.55e-06 1.14e-05 1.12e-05 7.6e-06 1.465e-05 1.5e-05 1.36e-05 1.365e-05 1.125e-05 8.8e-06 1.015e-05 1.13e-05 1.145e-05 1.005e-05 1.47e-05 1.17e-05 1.115e-05 1.115e-05 1.335e-05 1.03e-05 1.11e-05 1.465e-05 9.3e-06 9.7e-06 1.445e-05 8.85e-06 1.01e-05 1.105e-05 9.7e-06 9.55e-06 1.465e-05 1.015e-05 9.45e-06 7.75e-06 1.355e-05 1.36e-05 9.5e-06 1.06e-05 9.25e-06 1.085e-05 1.13e-05 1.49e-05 1.075e-05 6e-06 7.4e-06 1.285e-05 1.54e-05 9.4e-06 1.28e-05 1.25e-05 1.025e-05 1.135e-05 7.2e-06 1.485e-05 1.26e-05 1.225e-05 1.46e-05 1.095e-05 1.655e-05 1.29e-05 1.01e-05 7.95e-06 1.46e-05 1.455e-05 1.145e-05
12 8.8e-06 1.015e-05 1.07e-05 9.65e-06 1.115e-05 9.9e-06 8.1e-06 9.25e-06 9.6e-06 1.225e-05 1.13e-05 1.12e-05 1.03e-05 1.24e-05 1.34e-05 9.8e-06 1.195e-05 1.02e-05 1.21e-05 9.25e-06 1.215e-05 1.44e-05 1.185e-05 6.25e-06 7.45e-06 9.1e-06 9.45e-06 1.065e-05 1.19e-05 1.02e-05 9.35e-06 1.215e-05 9.75e-06 1.2e-05 7.4e-06 1.14e-05 9.7e-06 1.235e-05 8.15e-06 7.35e-06 1.08e-05 9.6e-06 9.5e-06 8.45e-06 1.185e-05 1.075e-05 1.385e-05 9.3e-06 1.285e-05 1.33e-05 5.3e-06 8.1e-06 9.2e-06 1.165e-05 9.25e-06 9.5e-06 1.155e-05 9.15e-06 8.95e-06 9.8e-06 9.2e-06 9.1e-06 1.15e-05 9.25e-06 1.165e-05 1e-05 9.8e-06 7.3e-06 7.35e-06 1.135e-05 6.25e-06 9.55e-06 6.3e-06 1.065e-05 9.5e-06 1.025e-05 8.7e-06 8.9e-06 1.24e-05 9.15e-06 9.95e-06 1.23e-05 8.45e-06 1.15e-05 1.19e-05 8.35e-06 1.21e-05 1.235e-05 1.04e-05 1.125e-05 1.055e-05 1.115e-05 1.12e-05 1.135e-05 9.55e-06 9.3e-06 8.9e-06 1.09e-05
13 1.08e-05 1.29e-05 9.4e-06 9.6e-06 8.1e-06 9.35e-06 1.26e-05 1.435e-05 9.85e-06 1.315e-05 1.66e-05 8.2e-06 1.24e-05 1.25e-05 9.6e-06 1.05e-05 1.29e-05 1.075e-05 7.6e-06 9.6e-06 1.17e-05 1.035e-05 7.35e-06 1.22e-05 1.105e-05 1.4e-05 9.2e-06 1.12e-05 1e-05 1.005e-05 1.43e-05 1.41e-05 1.02e-05 7.6e-06 1.23e-05 1.215e-05 9.3e-06 1.43e-05 1.43e-05 1.205e-05 1.365e-05 9.3e-06 9.35e-06 1.03e-05 1.28e-05 1.36e-05 1.145e-05 1.44e-05 1.26e-05 1.19e-05 1.235e-05 1.24e-05 1.095e-05 1.26e-05 1.435e-05 1.005e-05 1.17e-05 1.395e-05 1.015e-05 1.035e-05 1.34e-05 1.145e-05 1.16e-05 1.435e-05 1.225e-05 1.075e-05 9.75e-06 1.2e-05 1.205e-05 1.155e-05 1.2e-05 9.8e-06 1.245e-05 1.185e-05 1.46e-05 1.075e-05 9.9e-06 1.08e-05 1.315e-05 1.405e-05 1.07e-05 1.305e-05 1.455e-05 1.055e-05 1.285e-05 1.005e-05 1.525e-05 1.125e-05 1.31e-05 1.385e-05 1.08e-05 1.645e-05 1.25e-05 1.06e-05 9.5e-06 1.41e-05 1.32e-05 1.205e-05
