 slim_761899170 slim_761900271 slim_761902596 slim_761902063 slim_761900989 slim_761901551 slim_761900601 slim_761900080 slim_761899308 slim_761899727 slim_761900564 slim_761901897 slim_761899378 slim_761900946 slim_761900721 slim_761899678 slim_761899510 slim_761900849 slim_761903101 slim_761900866 slim_761901629 slim_761902925 slim_761900699 slim_761898973 slim_761900133 slim_761902174 slim_761902264 slim_761903029 slim_761900595 slim_761900762 slim_761902627 slim_761900944 slim_761899881 slim_761899033 slim_761901707 slim_761902532 slim_761901884 slim_761900569 slim_761899708 slim_761902370 slim_761900823 slim_761902268 slim_761899035 slim_761900736 slim_761901153 slim_761902992 slim_761900949 slim_761900022 slim_761899884 slim_761901677 slim_761900281 slim_761902763 slim_761899357 slim_761901194 slim_761901638 slim_761903003 slim_761901336 slim_761900002 slim_761899025 slim_761901450 slim_761899293 slim_761902093 slim_761901803 slim_761902517 slim_761902285 slim_761900158 slim_761903040 slim_761902358 slim_761902637 slim_761902397 slim_761901859 slim_761900771 slim_761900439 slim_761900408 slim_761899242 slim_761901403 slim_761901811 slim_761898958 slim_761901999 slim_761903039 slim_761902096 slim_761899663 slim_761901339 slim_761899855 slim_761900833 slim_761901596 slim_761901853 slim_761899322 slim_761902907 slim_761900275 slim_761901731 slim_761899264 slim_761899197 slim_761899681 slim_761899670 slim_761899739 slim_761899728 slim_761899402 slim_761899955 slim_761901488
0 0.0002066 0.00018 0.00018395 0.00018045 0.0001764 0.0001873 0.00019725 0.0001886 0.0001764 0.00019085 0.0001846 0.000184 0.0001899 0.0001784 0.00019205 0.0001804 0.00018015 0.0001822 0.0001864 0.0001893 0.00019055 0.00018125 0.0001894 0.0001832 0.0001844 0.00017675 0.0001733 0.0001813 0.0001794 0.0001856 0.0001812 0.00018325 0.00017965 0.0001859 0.00018195 0.00019135 0.00017685 0.0001772 0.00019055 0.0001846 0.0001823 0.0001752 0.00018645 0.0001948 0.000177 0.00019155 0.0001824 0.00017885 0.00018305 0.00017865 0.0001842 0.0001737 0.00018245 0.0001901 0.0001881 0.0001896 0.00017605 0.00018015 0.0001829 0.00018055 0.0001889 0.00019245 0.00019045 0.00018205 0.000191 0.0001946 0.0001833 0.0001622 0.00017855 0.00018305 0.0001858 0.00018415 0.0001826 0.00017995 0.00018565 0.00017245 0.0001793 0.0001574 0.00018045 0.00018505 0.0001812 0.0001887 0.0001919 0.00018145 0.00017755 0.0001878 0.00018665 0.0001881 0.00017115 0.0001847 0.00017875 0.00019225 0.00018435 0.0001922 0.00016995 0.00018495 0.0001886 0.00017495 0.00018365 0.0001787
1 0.00018 0.0001939 0.0001862 0.00018245 0.00018875 0.00017445 0.00018995 0.00018975 0.0001779 0.00017955 0.00018845 0.0001886 0.0001873 0.0001797 0.00018385 0.00018035 0.00018115 0.0001816 0.00018145 0.0001855 0.00018825 0.0001772 0.00018095 0.00018615 0.00018415 0.0001831 0.00018065 0.00017575 0.0001769 0.00018675 0.0001733 0.00018605 0.0001855 0.0001808 0.0001828 0.00018245 0.000181 0.0001782 0.0001785 0.00017475 0.0001884 0.0001782 0.0001854 0.0001775 0.0001896 0.00017935 0.0001869 0.00018525 0.00018045 0.00018275 0.00018995 0.00017935 0.0001846 0.0001819 0.00018385 0.00018625 0.0001831 0.0001737 0.00018465 0.0001811 0.0001892 0.0001856 0.0001869 0.00018845 0.0001942 0.0001866 0.00018525 0.0001793 0.0001905 0.0001728 0.00017965 0.00018735 0.00017345 0.0001858 0.00018565 0.00016095 0.0001866 0.00017595 0.0001783 0.00017895 0.00018265 0.00017755 0.0001806 0.0001886 0.00018805 0.0001809 0.0001684 0.00018505 0.00017855 0.00018575 0.0001818 0.00018365 0.00018785 0.0001947 0.0001788 0.0001816 0.00019695 0.00017605 0.0001721 0.00018165
2 0.00018395 0.0001862 0.0001973 0.000194 0.0001765 0.000181 0.0001837 0.0001941 0.00018055 0.000204 0.0001792 0.000186 0.0001842 0.0001828 0.000168 0.00018995 0.0001577 0.000185 0.00017845 0.00018205 0.00018635 0.0001902 0.0001871 0.00018355 0.00018585 0.000189 0.0001816 0.00018725 0.00018315 0.00018465 0.00017855 0.00018305 0.00018795 0.0001863 0.0001884 0.00017465 0.00019115 0.00019215 0.00018465 0.00018685 0.00018775 0.0001924 0.00018255 0.00018125 0.00019005 0.00019115 0.0001888 0.0001828 0.00018695 0.0001832 0.0001927 0.00017945 0.00018795 0.0001815 0.00017465 0.0001897 0.00019105 0.0001769 0.0001823 0.0001896 0.00018245 0.00018175 0.0001879 0.00018895 0.00018235 0.0001954 0.00017525 0.0001706 0.00019055 0.00018545 0.0001787 0.0001824 0.00018925 0.00018355 0.000186 0.00018785 0.000188 0.0001867 0.0001873 0.00017195 0.0001856 0.0001856 0.0001799 0.0001912 0.0001656 0.00018775 0.0001719 0.0001978 0.00018705 0.0001882 0.00017325 0.0001789 0.00017095 0.0001855 0.0001879 0.00018805 0.00018235 0.0001826 0.0001921 0.00019035
3 0.00018045 0.00018245 0.000194 0.000207 0.0001839 0.0001908 0.00019115 0.0001863 0.0001654 0.00018465 0.0001953 0.000185 0.00019755 0.0001909 0.0001969 0.00017685 0.00019565 0.00017585 0.00019445 0.00019205 0.000189 0.00018485 0.00019025 0.00019 0.00019275 0.00017885 0.0001764 0.00019665 0.0001721 0.00019265 0.0001902 0.0001822 0.0001819 0.00019445 0.00018465 0.00019365 0.00018415 0.00019135 0.0001908 0.00018965 0.00017705 0.00018195 0.0001924 0.0002026 0.00018425 0.0001914 0.00019135 0.00018995 0.00017915 0.00018905 0.000187 0.00017755 0.0001936 0.00019935 0.0001952 0.00018815 0.0001836 0.00018755 0.0001947 0.0001838 0.0001941 0.00018225 0.00018435 0.0001907 0.00020525 0.00020225 0.0001827 0.00018935 0.000189 0.000189 0.0001936 0.0001857 0.00017975 0.0001878 0.0001901 0.0001798 0.00018555 0.00018645 0.0001842 0.00018915 0.0001863 0.00018195 0.00019425 0.00018585 0.0001939 0.0002034 0.0001939 0.0001866 0.00018275 0.0001837 0.00018865 0.0001929 0.00019045 0.00019605 0.0001817 0.0001935 0.00019855 0.000175 0.00016715 0.00018065
4 0.0001764 0.00018875 0.0001765 0.0001839 0.0001717 0.00018425 0.00015855 0.0001784 0.0001716 0.0001883 0.00017835 0.00018255 0.0001861 0.00017515 0.00018285 0.0001813 0.0001847 0.0001845 0.00015455 0.00018435 0.0001791 0.0001899 0.00018055 0.0001783 0.00017055 0.00017875 0.00015785 0.00018005 0.0001738 0.00017835 0.00018935 0.0001827 0.00017635 0.00018035 0.00017895 0.000185 0.0001773 0.00017045 0.00018935 0.00017875 0.00017315 0.0001856 0.0001831 0.00018995 0.00017645 0.00019365 0.00018045 0.00017285 0.0001745 0.00017775 0.0001771 0.00017855 0.00017995 0.0001853 0.00018535 0.0001714 0.00018775 0.0001739 0.0001665 0.000172 0.0001772 0.0001764 0.0001877 0.00018105 0.00017075 0.0001919 0.00015555 0.0001798 0.0001785 0.00018965 0.0001722 0.0001786 0.00017925 0.00017075 0.0001647 0.00017425 0.00017795 0.00017715 0.0001779 0.00018145 0.00016455 0.0001818 0.0001627 0.0001802 0.0001837 0.0001776 0.0001787 0.0001784 0.00017495 0.0001915 0.00017485 0.00018465 0.0001631 0.00018045 0.0001763 0.0001768 0.00017485 0.00017705 0.000178 0.00015905
5 0.0001873 0.00017445 0.000181 0.0001908 0.00018425 0.0001483 0.000192 0.0001774 0.00018145 0.0001714 0.0001727 0.0001667 0.000174 0.0001902 0.0001753 0.00018175 0.00017915 0.00018255 0.00018035 0.00017075 0.0001682 0.00018595 0.00017745 0.0001779 0.00017975 0.0001738 0.0001779 0.00018735 0.0001863 0.0001787 0.0001638 0.0001866 0.00017465 0.0001714 0.0001811 0.0001685 0.00017445 0.0001789 0.0001836 0.00017625 0.000182 0.0001881 0.00017065 0.00017525 0.00017345 0.0001816 0.00019295 0.000179 0.00018255 0.0001745 0.00016785 0.00018575 0.00018055 0.0001571 0.00018065 0.0001634 0.00019265 0.00017425 0.000179 0.0001782 0.0001758 0.00018115 0.0001855 0.00017555 0.00017435 0.00018755 0.00016835 0.00018365 0.00018025 0.0001752 0.0001771 0.0001703 0.0001834 0.00018615 0.00018135 0.00017665 0.00017895 0.00017 0.0001765 0.0001747 0.0001683 0.00017545 0.0001854 0.00017285 0.0001819 0.0001765 0.00019005 0.000186 0.000173 0.0001779 0.0001766 0.0001721 0.00018485 0.0001733 0.0001749 0.00017555 0.0001711 0.00017635 0.0001832 0.0001793
6 0.00019725 0.00018995 0.0001837 0.00019115 0.00015855 0.000192 0.0002035 0.0001845 0.000186 0.00019555 0.0001848 0.00019465 0.00019285 0.00018755 0.00018 0.0001841 0.00018555 0.00019115 0.0001609 0.0001933 0.00019085 0.0001951 0.00018105 0.00018595 0.00018505 0.00017815 0.00017045 0.00019635 0.00017365 0.00019595 0.00019695 0.00019345 0.00018265 0.000175 0.0001828 0.00018635 0.0001931 0.00017955 0.0001722 0.00019385 0.0001802 0.0001976 0.00018745 0.00019835 0.00019345 0.0001869 0.0001664 0.00017885 0.00017705 0.00018055 0.0001836 0.00018595 0.00017955 0.0001876 0.0001874 0.00017865 0.0001935 0.0001763 0.00018525 0.0001849 0.00018815 0.0001762 0.00018595 0.0001833 0.00017745 0.00016775 0.0001741 0.0001926 0.00019475 0.00018905 0.0001847 0.00017995 0.0001868 0.0001855 0.00017105 0.00018675 0.0001798 0.00018755 0.0001834 0.00018215 0.00017515 0.0001842 0.00017115 0.0001803 0.00019485 0.00017835 0.0001918 0.0001771 0.00018695 0.00020215 0.00018825 0.00018295 0.0001649 0.0001933 0.00018665 0.00018985 0.0001847 0.00018785 0.0001792 0.0001847
7 0.0001886 0.00018975 0.0001941 0.0001863 0.0001784 0.0001774 0.0001845 0.0001726 0.00018885 0.00020105 0.0001842 0.0001946 0.0002015 0.00018135 0.00017565 0.0001788 0.0001879 0.00018285 0.00018625 0.00020215 0.00016985 0.00018965 0.0001802 0.0001902 0.00017855 0.00017935 0.00018085 0.00018395 0.0001878 0.00020595 0.0001847 0.0001862 0.00019165 0.0001758 0.000191 0.00018665 0.00019435 0.0001823 0.0001961 0.0001911 0.00017955 0.00019895 0.00018845 0.0001934 0.0001886 0.0001948 0.00018205 0.0001836 0.00019 0.00018605 0.00017695 0.0001832 0.0001912 0.00018985 0.0001621 0.0001858 0.0001947 0.0001721 0.00016835 0.0001641 0.0001878 0.00019285 0.00020405 0.00018855 0.00017875 0.00017545 0.0001813 0.00019325 0.00019535 0.00019175 0.00018385 0.00018115 0.0001941 0.000187 0.00017585 0.0001879 0.0001802 0.0001797 0.00018575 0.000184 0.00018255 0.00019255 0.00018505 0.00017585 0.00017875 0.0001863 0.0001945 0.00018875 0.00017115 0.0001885 0.0001881 0.0001875 0.00018385 0.00020285 0.00019185 0.0001839 0.0001799 0.0001891 0.00018115 0.0001819
8 0.0001764 0.0001779 0.00018055 0.0001654 0.0001716 0.00018145 0.000186 0.00018885 0.0001754 0.00018775 0.00018685 0.0001874 0.0001776 0.0001797 0.0001774 0.0001749 0.0001867 0.00018285 0.0001801 0.000188 0.00017925 0.0001903 0.0001772 0.00016905 0.0001846 0.0001737 0.00015995 0.00017685 0.00016695 0.00017725 0.0001683 0.000184 0.0001754 0.0001871 0.0001726 0.00018095 0.00017205 0.00017415 0.00017245 0.0001827 0.0001804 0.0001767 0.000185 0.0002013 0.0001705 0.0001775 0.00018325 0.0001772 0.000161 0.00017615 0.00018105 0.00018185 0.00017715 0.00018285 0.0001915 0.000176 0.00017815 0.0001736 0.00018385 0.00017115 0.00019155 0.00017425 0.00018195 0.0001865 0.0001925 0.00019475 0.0001774 0.0001812 0.0001768 0.00018115 0.00017445 0.0001789 0.0001757 0.00016865 0.0001709 0.00017595 0.00013655 0.00016945 0.00017915 0.0001785 0.00017655 0.0001867 0.00017895 0.0001726 0.000188 0.00018125 0.00017315 0.0001731 0.00017865 0.00018175 0.00018585 0.00018575 0.00017935 0.0001767 0.00017345 0.00019095 0.0001931 0.0001686 0.00018235 0.0001363
9 0.00019085 0.00017955 0.000204 0.00018465 0.0001883 0.0001714 0.00019555 0.00020105 0.00018775 0.0001872 0.00018355 0.0001721 0.00018225 0.00019215 0.0002005 0.00017955 0.00019225 0.00016575 0.0001921 0.0001875 0.00017835 0.0001749 0.0001883 0.0001871 0.0001898 0.00018295 0.00018505 0.0001938 0.0001784 0.0001771 0.0001754 0.0001877 0.000174 0.00017945 0.0001793 0.00019505 0.00018325 0.00017645 0.00018245 0.00018995 0.0001842 0.00019185 0.00020175 0.0001879 0.00018885 0.000182 0.0001971 0.0001917 0.00018945 0.00018375 0.0001792 0.00019125 0.00017825 0.0001747 0.0001889 0.0001726 0.0001989 0.0001865 0.00019345 0.00018075 0.00019065 0.0001921 0.0001754 0.00018875 0.0001947 0.00018335 0.0001897 0.0001993 0.0001795 0.00019085 0.00019035 0.00017315 0.00017985 0.00016815 0.0001937 0.00017715 0.00018205 0.00018155 0.00018865 0.00018435 0.00018705 0.00019185 0.00019445 0.0001774 0.0001934 0.0001926 0.0001843 0.00019205 0.00019445 0.0001942 0.0001788 0.00019085 0.00019725 0.00017055 0.00019365 0.00018685 0.00018755 0.0001891 0.0001717 0.00018275
