 slim_337668714 slim_337668864 slim_337668575 slim_337668767 slim_337668844 slim_337668840 slim_337668683 slim_337668823 slim_337668920 slim_337668947 slim_337668945 slim_337668904 slim_337668877 slim_337668892 slim_337668694 slim_337668928 slim_337668932 slim_337668933 slim_337668930 slim_337668949 slim_337668931 slim_337668855 slim_337668711 slim_337668726 slim_337668826 slim_337668850 slim_337668923 slim_337668955 slim_337668787 slim_337668695 slim_337668796 slim_337668847 slim_337668697 slim_337668942 slim_337668889 slim_337668929 slim_337668953 slim_337668939 slim_337668817 slim_337668943 slim_337668948 slim_337668857 slim_337668941 slim_337668900 slim_337668935 slim_337668859 slim_337668564 slim_337668890 slim_337668586 slim_337668672 slim_337668732 slim_337668914 slim_337668925 slim_337668897 slim_337668958 slim_337668874 slim_337668946 slim_337668924 slim_337668940 slim_337668952 slim_337668841 slim_337668910 slim_337668951 slim_337668858 slim_337668915 slim_337668944 slim_337668954 slim_337668747 slim_337668833 slim_337668908 slim_337668898 slim_337668852 slim_337668956 slim_337668779 slim_337668961 slim_337668960 slim_337668893 slim_337668870 slim_337668934 slim_337668538 slim_337668752 slim_337668736 slim_337668959 slim_337668827 slim_337668936 slim_337668907 slim_337668937 slim_337668903 slim_337668883 slim_337668927 slim_337668875 slim_337668921 slim_337668756 slim_337668676 slim_337668902 slim_337668851 slim_337668962
0 1.45e-05 7.5e-06 1.095e-05 1.05e-05 1e-05 1.045e-05 1.195e-05 1.28e-05 9.85e-06 1.03e-05 1.1e-05 1.195e-05 1.13e-05 7.75e-06 7.6e-06 9.15e-06 1.08e-05 8.45e-06 1.065e-05 1.085e-05 1.245e-05 1.005e-05 9.6e-06 8.8e-06 1.145e-05 1.035e-05 1.065e-05 1.035e-05 7.7e-06 9.85e-06 9.5e-06 1.21e-05 9.7e-06 8.2e-06 1.015e-05 1.21e-05 1.015e-05 1.275e-05 1.01e-05 1.045e-05 1.255e-05 1.03e-05 1.25e-05 1.255e-05 8.15e-06 1.225e-05 1.395e-05 7.65e-06 1.035e-05 7.7e-06 1.035e-05 1.35e-05 1.03e-05 1.035e-05 8.65e-06 1.245e-05 1.015e-05 1.1e-05 1.02e-05 1.01e-05 8.75e-06 1e-05 1.06e-05 9.35e-06 9.8e-06 1.27e-05 8.15e-06 1.25e-05 8.2e-06 1.29e-05 1.08e-05 1.09e-05 9e-06 9.8e-06 9.65e-06 1.265e-05 9.85e-06 1.28e-05 1.16e-05 1.095e-05 1.225e-05 9.5e-06 1e-05 9.9e-06 1.005e-05 8.1e-06 1.18e-05 1.015e-05 1.02e-05 1.225e-05 7.45e-06 1.31e-05 1.1e-05 1.32e-05 1.195e-05 7.65e-06 9.95e-06
1 7.5e-06 1.41e-05 1.055e-05 1.03e-05 9.8e-06 1.025e-05 1.175e-05 1.26e-05 1.01e-05 1.01e-05 1.08e-05 1.175e-05 1.1e-05 7.35e-06 7.4e-06 8.6e-06 1.06e-05 8.35e-06 1.045e-05 1.065e-05 1.225e-05 9.85e-06 9.2e-06 8.6e-06 1.11e-05 1.005e-05 1.045e-05 1.015e-05 7.3e-06 1.01e-05 9.3e-06 1.19e-05 9.35e-06 7.9e-06 9.95e-06 1.19e-05 9.95e-06 1.255e-05 9.8e-06 1.025e-05 1.235e-05 1.01e-05 1.23e-05 1.235e-05 7.95e-06 1.205e-05 1.375e-05 7.25e-06 1.015e-05 7.95e-06 1.005e-05 1.33e-05 1e-05 1.015e-05 8.35e-06 1.225e-05 9.85e-06 1.08e-05 9.9e-06 9.8e-06 8.55e-06 1.025e-05 1.04e-05 9.15e-06 9.6e-06 1.25e-05 8.4e-06 1.23e-05 7.8e-06 1.27e-05 1.06e-05 1.07e-05 8.55e-06 9.5e-06 9.35e-06 1.245e-05 9.65e-06 1.26e-05 1.14e-05 1.075e-05 1.205e-05 9.3e-06 9.8e-06 9.6e-06 9.7e-06 8.35e-06 1.16e-05 9.9e-06 9.9e-06 1.205e-05 7.15e-06 1.29e-05 1.08e-05 1.3e-05 1.175e-05 7.25e-06 9.75e-06
2 1.095e-05 1.055e-05 5.2e-06 1.065e-05 5.95e-06 1.145e-05 7.4e-06 1.19e-05 1.135e-05 1.15e-05 9.65e-06 1.085e-05 1.065e-05 8.7e-06 1.13e-05 9.2e-06 1.015e-05 1.07e-05 1.015e-05 1.235e-05 8.3e-06 9.45e-06 8.55e-06 1.055e-05 1.08e-05 9.95e-06 1.12e-05 1.155e-05 8.65e-06 1.055e-05 1.075e-05 1.235e-05 6.65e-06 9.65e-06 1.28e-05 7.85e-06 1.16e-05 9.95e-06 1.075e-05 1.015e-05 1.29e-05 1.02e-05 1.21e-05 1.2e-05 9.2e-06 1.1e-05 9.75e-06 1.07e-05 1.1e-05 1.005e-05 9.95e-06 1.055e-05 9.65e-06 1.09e-05 8.45e-06 1.245e-05 7.5e-06 1.02e-05 9.8e-06 1.045e-05 1.07e-05 1.12e-05 1.075e-05 5.65e-06 9.4e-06 1.175e-05 1.015e-05 1.195e-05 9.05e-06 8.9e-06 1.11e-05 7.1e-06 9.15e-06 8.35e-06 8.7e-06 1.21e-05 9.45e-06 9.35e-06 1.025e-05 1.2e-05 9.95e-06 6.1e-06 1.12e-05 1.005e-05 1.045e-05 1.01e-05 7.9e-06 1.075e-05 1.085e-05 9.7e-06 1.06e-05 1.14e-05 9.2e-06 1.1e-05 1.02e-05 1.07e-05 7.9e-06
3 1.05e-05 1.03e-05 1.065e-05 1.35e-05 8.75e-06 8.9e-06 1.025e-05 9.1e-06 1.195e-05 8.85e-06 8.05e-06 1.015e-05 1.125e-05 1.265e-05 7.55e-06 1.21e-05 7.25e-06 1.265e-05 8.8e-06 1.04e-05 1.045e-05 7.35e-06 1.11e-05 9.65e-06 1.04e-05 9.65e-06 9.2e-06 8.85e-06 1.26e-05 1.115e-05 8.9e-06 1.27e-05 1.06e-05 1.125e-05 9.5e-06 1.04e-05 1.015e-05 7.4e-06 1.15e-05 9.75e-06 1.04e-05 7.6e-06 1.045e-05 8.75e-06 1.01e-05 1.005e-05 9.85e-06 1.045e-05 8.75e-06 1.03e-05 9.65e-06 9.7e-06 1.06e-05 1.18e-05 1.24e-05 1e-05 1.185e-05 8.95e-06 9.95e-06 1.24e-05 9.95e-06 1.18e-05 7.25e-06 1.115e-05 8.45e-06 9.5e-06 1.165e-05 8.7e-06 1.015e-05 9.2e-06 8.75e-06 1.145e-05 1.195e-05 9.85e-06 1.115e-05 8.85e-06 8.5e-06 1.05e-05 9.45e-06 6.95e-06 8.15e-06 1.125e-05 1e-05 1.08e-05 1.18e-05 1.16e-05 1.025e-05 1.255e-05 1.155e-05 9.15e-06 1.025e-05 1.175e-05 1.015e-05 9.75e-06 9.45e-06 1.045e-05 1.005e-05
4 1e-05 9.8e-06 5.95e-06 8.75e-06 7.4e-06 9.75e-06 8.4e-06 1.255e-05 1.29e-05 9.8e-06 8.8e-06 1.115e-05 1.22e-05 1.11e-05 7.1e-06 1.14e-05 7.6e-06 1.27e-05 8.1e-06 1.165e-05 8.75e-06 7.45e-06 9.7e-06 9.25e-06 1.22e-05 1.14e-05 8.85e-06 9.85e-06 1.105e-05 1.215e-05 8.55e-06 1.315e-05 9.75e-06 1.125e-05 1.12e-05 8.75e-06 9.85e-06 1.015e-05 1.24e-05 1.15e-05 1.38e-05 8.7e-06 1.305e-05 1.27e-05 7.55e-06 1.11e-05 1.165e-05 9.95e-06 8.7e-06 9e-06 1.14e-05 1.18e-05 1.15e-05 1.245e-05 1.085e-05 1.34e-05 9.85e-06 8.65e-06 1.12e-05 1.19e-05 1.15e-05 1.275e-05 8.65e-06 7.3e-06 7.1e-06 1.285e-05 1.165e-05 1.265e-05 7.6e-06 1.01e-05 1.035e-05 9.45e-06 1.125e-05 9.7e-06 9.75e-06 1.28e-05 7.15e-06 1.1e-05 8.1e-06 1.04e-05 1.005e-05 7.7e-06 9.4e-06 1.175e-05 1.22e-05 1.16e-05 8.8e-06 1.175e-05 1.25e-05 1.02e-05 9.75e-06 1.24e-05 1.105e-05 1.275e-05 1.055e-05 9.95e-06 8.85e-06
5 1.045e-05 1.025e-05 1.145e-05 8.9e-06 9.75e-06 1.5e-05 1.025e-05 8.6e-06 1.085e-05 8.7e-06 9.4e-06 9.6e-06 1.09e-05 1.14e-05 8.5e-06 1.085e-05 9.4e-06 1.17e-05 9.1e-06 9.6e-06 1.085e-05 8.85e-06 1.03e-05 1.04e-05 9.9e-06 1.075e-05 9.45e-06 8.7e-06 1.135e-05 1.065e-05 9.3e-06 1.045e-05 1.2e-05 1.16e-05 8.35e-06 9.05e-06 9.45e-06 9.95e-06 1.035e-05 1.085e-05 9.35e-06 8.7e-06 8.85e-06 9.9e-06 1e-05 1.03e-05 1.14e-05 1.04e-05 8.75e-06 1.01e-05 1.075e-05 1.095e-05 1.07e-05 9.45e-06 1.195e-05 9.75e-06 1.14e-05 9.85e-06 1.055e-05 1.105e-05 1.19e-05 1.065e-05 9.1e-06 1.09e-05 8.65e-06 9.7e-06 1.2e-05 9.85e-06 1.005e-05 1.085e-05 1.03e-05 1.18e-05 1.07e-05 1.03e-05 1.035e-05 1e-05 8.7e-06 1.08e-05 1.05e-05 9.3e-06 9.7e-06 1.1e-05 9.3e-06 1.03e-05 1.155e-05 1.195e-05 1.025e-05 1.08e-05 1.04e-05 9.7e-06 1.02e-05 1.115e-05 1.105e-05 1.02e-05 9.4e-06 1.04e-05 1.03e-05
6 1.195e-05 1.175e-05 7.4e-06 1.025e-05 8.4e-06 1.025e-05 1.15e-05 9.2e-06 1.105e-05 1.05e-05 9.9e-06 8.35e-06 1.06e-05 1.135e-05 1.16e-05 1.045e-05 9.7e-06 1.2e-05 9.1e-06 1.02e-05 8.6e-06 9.9e-06 8.55e-06 1.14e-05 8.8e-06 1.035e-05 1.06e-05 1.055e-05 1.13e-05 9.8e-06 9.1e-06 9.3e-06 9.8e-06 1.14e-05 1.085e-05 7.95e-06 1.06e-05 8.9e-06 1.055e-05 1.045e-05 9.85e-06 9.6e-06 8.95e-06 1e-05 1.085e-05 8.25e-06 9.25e-06 1.19e-05 9.9e-06 1.18e-05 1.035e-05 9.2e-06 9.85e-06 1.04e-05 1.135e-05 9.4e-06 8.6e-06 1.05e-05 1.015e-05 1.035e-05 1.155e-05 1.09e-05 1.03e-05 8.85e-06 8.5e-06 9.1e-06 1.18e-05 9.95e-06 1.09e-05 7.7e-06 1.06e-05 8.45e-06 1.03e-05 9.6e-06 8.6e-06 1.01e-05 8.55e-06 7.15e-06 1.045e-05 1.07e-05 7.6e-06 8.75e-06 1.005e-05 9.55e-06 1.06e-05 1.175e-05 8.65e-06 1e-05 1.065e-05 7.15e-06 1.17e-05 9.65e-06 9.65e-06 9.2e-06 6.95e-06 1.19e-05 8.15e-06
7 1.28e-05 1.26e-05 1.19e-05 9.1e-06 1.255e-05 8.6e-06 9.2e-06 6.4e-06 8.8e-06 9.35e-06 9.75e-06 7.25e-06 8.75e-06 1.22e-05 1.35e-05 1.05e-05 8.55e-06 1.095e-05 1.08e-05 8.2e-06 9.9e-06 1.05e-05 1.035e-05 1.27e-05 6.65e-06 8.15e-06 9.6e-06 9.3e-06 1.215e-05 8.5e-06 1.09e-05 8.65e-06 1.105e-05 1.125e-05 8.15e-06 7.55e-06 1.17e-05 5.6e-06 8.35e-06 8.25e-06 4.5e-06 8.95e-06 4.5e-06 4.9e-06 1.28e-05 7.5e-06 6.95e-06 1.275e-05 8.7e-06 1.365e-05 8.15e-06 6.4e-06 8.15e-06 7.7e-06 1.265e-05 5.2e-06 1.11e-05 1.13e-05 7.7e-06 1.045e-05 1.04e-05 8.6e-06 9.3e-06 1.195e-05 1.135e-05 4.35e-06 1.165e-05 4.85e-06 1.285e-05 7.3e-06 9.4e-06 1.14e-05 1.035e-05 9.2e-06 1.04e-05 5e-06 1.14e-05 7.35e-06 1.13e-05 7.25e-06 6.35e-06 1.205e-05 1.14e-05 8.2e-06 1.005e-05 1.16e-05 8.9e-06 1.055e-05 8.35e-06 6.4e-06 1.255e-05 8.65e-06 8.4e-06 4.95e-06 6.55e-06 1.275e-05 1.035e-05
8 9.85e-06 1.01e-05 1.135e-05 1.195e-05 1.29e-05 1.085e-05 1.105e-05 8.8e-06 1.18e-05 9.95e-06 1.215e-05 8.75e-06 8.45e-06 6.5e-06 1.375e-05 6.8e-06 1.165e-05 6.55e-06 1.17e-05 1.015e-05 1.145e-05 1.195e-05 8e-06 1.185e-05 7.45e-06 8.25e-06 1.075e-05 1.035e-05 6.45e-06 7.1e-06 1.175e-05 9.55e-06 1.02e-05 8.25e-06 1.085e-05 1.015e-05 1.175e-05 1.045e-05 6.2e-06 8.35e-06 6.35e-06 1.15e-05 8.4e-06 8.85e-06 1e-05 9.75e-06 1.1e-05 1.025e-05 1.005e-05 9.95e-06 8.25e-06 1.06e-05 7.95e-06 7.2e-06 8.1e-06 8.1e-06 9.6e-06 1.275e-05 8.1e-06 8.5e-06 1.01e-05 6.45e-06 1.22e-05 9.3e-06 1.175e-05 7.7e-06 8.2e-06 8.8e-06 1.005e-05 1.165e-05 1.225e-05 1.105e-05 6.65e-06 8.2e-06 8.05e-06 8.95e-06 1.18e-05 1.075e-05 1.29e-05 1.135e-05 9.8e-06 9.45e-06 1.165e-05 7.05e-06 8.45e-06 8.15e-06 1.015e-05 8.4e-06 6.65e-06 9.55e-06 1.005e-05 1.065e-05 9.35e-06 8.15e-06 8.75e-06 1.025e-05 9.4e-06
9 1.03e-05 1.01e-05 1.15e-05 8.85e-06 9.8e-06 8.7e-06 1.05e-05 9.35e-06 9.95e-06 1.51e-05 9.35e-06 9.55e-06 1.045e-05 1.145e-05 8.35e-06 1.09e-05 9.2e-06 1.145e-05 9.15e-06 9.8e-06 1.1e-05 9.05e-06 1.035e-05 1.005e-05 9.5e-06 1.055e-05 9.4e-06 8.25e-06 1.14e-05 1.045e-05 9.15e-06 1.12e-05 1.185e-05 1.145e-05 9.15e-06 1.005e-05 9.95e-06 9.8e-06 9.5e-06 1.065e-05 8e-06 8.6e-06 9.55e-06 9.6e-06 1.005e-05 1.005e-05 1.12e-05 1.025e-05 8.45e-06 1.025e-05 1.055e-05 1.07e-05 1.045e-05 1.045e-05 1.2e-05 9.45e-06 1.165e-05 9.7e-06 1.035e-05 1.145e-05 1.155e-05 1.02e-05 8.9e-06 1.095e-05 8.7e-06 8.55e-06 1.185e-05 9.55e-06 1.01e-05 1.085e-05 9.9e-06 1.205e-05 1.075e-05 1.04e-05 1.04e-05 9.7e-06 8.75e-06 1.075e-05 1.055e-05 8.8e-06 9.5e-06 1.105e-05 9.6e-06 9.95e-06 1.14e-05 1.18e-05 1.02e-05 1.12e-05 9.95e-06 9.45e-06 1.005e-05 1.155e-05 1.08e-05 9.1e-06 9.05e-06 1.025e-05 1.03e-05
