 slim_337611921 slim_337611955 slim_337611972 slim_337612012 slim_337612033 slim_337611771 slim_337612007 slim_337612009 slim_337611961 slim_337611931 slim_337612020 slim_337611911 slim_337611997 slim_337612034 slim_337611982 slim_337611849 slim_337611935 slim_337611827 slim_337611880 slim_337611747 slim_337611923 slim_337611719 slim_337611884 slim_337612022 slim_337612005 slim_337611834 slim_337611854 slim_337612031 slim_337611869 slim_337611918 slim_337611865 slim_337612011 slim_337611900 slim_337611910 slim_337611971 slim_337611847 slim_337612019 slim_337611943 slim_337611984 slim_337611724 slim_337611992 slim_337611979 slim_337611826 slim_337611863 slim_337611864 slim_337611978 slim_337612042 slim_337612004 slim_337611965 slim_337612017 slim_337611681 slim_337611718 slim_337611995 slim_337611893 slim_337611983 slim_337611986 slim_337611985 slim_337611998 slim_337612024 slim_337611958 slim_337611895 slim_337612006 slim_337612015 slim_337612032 slim_337611962 slim_337611941 slim_337611973 slim_337611960 slim_337612000 slim_337612014 slim_337612025 slim_337611963 slim_337611605 slim_337612023 slim_337612018 slim_337611974 slim_337611970 slim_337612027 slim_337612039 slim_337612021 slim_337611990 slim_337612002 slim_337611938 slim_337611675 slim_337611975 slim_337612041 slim_337611942 slim_337612029 slim_337612026 slim_337612016 slim_337611761 slim_337611930 slim_337611882 slim_337611709 slim_337611741
0 1.04e-05 6.75e-06 9e-06 8.85e-06 1.005e-05 8.9e-06 8.65e-06 7.85e-06 8.95e-06 7e-06 8.3e-06 7.3e-06 7.6e-06 9.5e-06 7e-06 8.05e-06 1.06e-05 8.65e-06 7.55e-06 8.95e-06 7.75e-06 6.1e-06 5.35e-06 6.75e-06 9.3e-06 8.45e-06 9.7e-06 7.05e-06 8.1e-06 8.75e-06 8.25e-06 5.35e-06 8.7e-06 8.7e-06 6.25e-06 7.65e-06 8.05e-06 6.55e-06 8.2e-06 6.75e-06 6.6e-06 6.35e-06 6.5e-06 1.01e-05 7.4e-06 9.05e-06 6.3e-06 9.45e-06 5.45e-06 8.1e-06 6.15e-06 9.25e-06 6.95e-06 8.1e-06 1.02e-05 9.25e-06 1.005e-05 9.5e-06 9.25e-06 5.9e-06 9.15e-06 6.1e-06 6.8e-06 6.95e-06 6.4e-06 9.8e-06 6.2e-06 9.75e-06 8.25e-06 6.5e-06 9.95e-06 6.05e-06 5.25e-06 7.7e-06 6.7e-06 1.02e-05 7.5e-06 9.4e-06 6.75e-06 7.05e-06 8.45e-06 5.85e-06 6.9e-06 9.55e-06 8.4e-06 9.55e-06 8.5e-06 8.4e-06 8e-06 8.8e-06 9.35e-06 9.55e-06 7.05e-06 8.2e-06 6.3e-06
1 6.75e-06 9.9e-06 8.6e-06 7.35e-06 9.75e-06 8.7e-06 8.4e-06 6.2e-06 9.55e-06 8.15e-06 7.8e-06 8.6e-06 7.55e-06 9.15e-06 8.9e-06 7.6e-06 1.02e-05 9.25e-06 6e-06 8.55e-06 7.65e-06 6.45e-06 7.25e-06 5.75e-06 7.5e-06 8.2e-06 9.4e-06 7.85e-06 8.9e-06 8.85e-06 8.9e-06 6.05e-06 8.5e-06 8.5e-06 6.95e-06 8.45e-06 8.75e-06 7.5e-06 9.85e-06 8.55e-06 6.4e-06 7.25e-06 5.9e-06 9.7e-06 5.75e-06 8.7e-06 6.1e-06 1.03e-05 7.6e-06 8.05e-06 6.65e-06 9e-06 6.25e-06 8.95e-06 9.85e-06 1e-05 9.5e-06 9.1e-06 8.85e-06 7e-06 9.05e-06 6.8e-06 6.65e-06 6.35e-06 7.15e-06 9.6e-06 7.3e-06 8.05e-06 8e-06 6.95e-06 9.45e-06 6.8e-06 7.4e-06 7.25e-06 8.4e-06 9.95e-06 8.15e-06 9.35e-06 6.7e-06 6.7e-06 8.05e-06 5.7e-06 6.7e-06 8.75e-06 8.35e-06 1.015e-05 7.85e-06 8.85e-06 8.3e-06 9.5e-06 9.1e-06 1.04e-05 7.4e-06 8.85e-06 6.05e-06
2 9e-06 8.6e-06 9.1e-06 9.15e-06 8.4e-06 8e-06 8.05e-06 1.01e-05 8.4e-06 9.8e-06 7.1e-06 1.03e-05 7.35e-06 6.8e-06 1e-05 6.3e-06 6.7e-06 8.75e-06 7.25e-06 4.8e-06 8.8e-06 5.6e-06 8.35e-06 7.9e-06 9.05e-06 5.95e-06 5.7e-06 9.9e-06 1.065e-05 7.7e-06 8.5e-06 9.75e-06 9.35e-06 9.35e-06 8.3e-06 1.075e-05 1.035e-05 9e-06 1.125e-05 1.16e-05 6.15e-06 9.6e-06 6.85e-06 6.55e-06 7.55e-06 7.6e-06 9.05e-06 1.06e-05 1.2e-05 8.75e-06 8.15e-06 8.05e-06 1.085e-05 8.85e-06 6.7e-06 1.015e-05 5.35e-06 5.9e-06 8.15e-06 9.9e-06 1.005e-05 8.7e-06 5.7e-06 1.095e-05 9.15e-06 7.95e-06 6.8e-06 9.75e-06 8.75e-06 8.9e-06 6.9e-06 8.6e-06 1.18e-05 8.45e-06 1.125e-05 8.95e-06 7.9e-06 7.15e-06 9e-06 5.9e-06 7.15e-06 7.15e-06 1.1e-05 7.65e-06 9.05e-06 8.1e-06 8.45e-06 8.3e-06 5.45e-06 9.8e-06 7.9e-06 1.07e-05 9.8e-06 8.05e-06 6.5e-06
3 8.85e-06 7.35e-06 9.15e-06 1.1e-05 7.55e-06 7.1e-06 9.3e-06 7.35e-06 9.6e-06 8.9e-06 8.3e-06 9.4e-06 8.65e-06 7.6e-06 9.8e-06 7.2e-06 9.95e-06 9.4e-06 6.4e-06 9.1e-06 8.2e-06 7.1e-06 7.95e-06 6.45e-06 7.55e-06 9.7e-06 9.75e-06 9.8e-06 1.025e-05 7.7e-06 1.09e-05 9.8e-06 8.75e-06 8.75e-06 9.15e-06 9.1e-06 1.015e-05 8.95e-06 9.8e-06 9.95e-06 8.1e-06 8.95e-06 8.2e-06 9.6e-06 6.3e-06 8.65e-06 8.7e-06 9.5e-06 1.075e-05 6.65e-06 7.6e-06 8.9e-06 8.5e-06 8.8e-06 8.3e-06 9.25e-06 1.015e-05 9.25e-06 6.3e-06 9.8e-06 9.25e-06 9e-06 7.65e-06 8.35e-06 9.35e-06 8.95e-06 7.95e-06 8.05e-06 9.45e-06 9.15e-06 9.4e-06 9e-06 1.055e-05 8.3e-06 1.01e-05 9.2e-06 8.5e-06 9.45e-06 8.7e-06 7.45e-06 8.2e-06 7.9e-06 8.2e-06 9.5e-06 8.8e-06 1.03e-05 8.6e-06 9.2e-06 8.75e-06 7.75e-06 8.55e-06 9.6e-06 9.2e-06 1.075e-05 8.15e-06
4 1.005e-05 9.75e-06 8.4e-06 7.55e-06 7.1e-06 4.85e-06 1.01e-05 1.12e-05 9.65e-06 9.35e-06 7.3e-06 9.7e-06 6.8e-06 6.2e-06 1.19e-05 6.5e-06 6.75e-06 9.6e-06 9.4e-06 8.35e-06 8.35e-06 7.45e-06 9.5e-06 9.25e-06 7.8e-06 8.6e-06 8.4e-06 9.5e-06 9.35e-06 6.15e-06 1.1e-05 1.06e-05 7.75e-06 7.75e-06 1.025e-05 1.115e-05 8.85e-06 1.01e-05 1.135e-05 1.135e-05 8e-06 9.3e-06 8.3e-06 7.65e-06 9.25e-06 6.5e-06 9.8e-06 8.15e-06 1.275e-05 6.95e-06 9.1e-06 7.15e-06 1.205e-05 8.75e-06 6.35e-06 7.45e-06 8.95e-06 8.05e-06 4.55e-06 1.06e-05 8.65e-06 1.01e-05 7.9e-06 1.215e-05 1.045e-05 5e-06 8.5e-06 8.75e-06 7.4e-06 1.04e-05 6.55e-06 1.01e-05 1.255e-05 9.85e-06 1.175e-05 6.25e-06 9.4e-06 7.05e-06 9.75e-06 7.7e-06 6.2e-06 8.5e-06 1.205e-05 9.45e-06 8.45e-06 1.02e-05 9.15e-06 8.85e-06 8.1e-06 7.45e-06 5.15e-06 8.25e-06 1.025e-05 1.075e-05 8.35e-06
5 8.9e-06 8.7e-06 8e-06 7.1e-06 4.85e-06 7e-06 9.45e-06 1.04e-05 9.4e-06 8.55e-06 5.3e-06 8.55e-06 6.8e-06 5.9e-06 1.115e-05 5.75e-06 7.25e-06 9.2e-06 8.3e-06 7.95e-06 7.7e-06 6e-06 8.35e-06 8.05e-06 7.6e-06 8.4e-06 8.5e-06 7.8e-06 9.85e-06 6.25e-06 1.09e-05 9.6e-06 7.5e-06 7.5e-06 9.2e-06 1.045e-05 8.6e-06 9.05e-06 1.07e-05 1.065e-05 6.85e-06 8.35e-06 7e-06 8.3e-06 8.15e-06 6e-06 8.8e-06 8.7e-06 1.2e-05 6.6e-06 7.95e-06 7.35e-06 1.125e-05 8.25e-06 6.7e-06 7.35e-06 9.15e-06 8.65e-06 4.45e-06 9.75e-06 9.15e-06 9.05e-06 6.55e-06 1.135e-05 9.4e-06 5.7e-06 7.05e-06 9.2e-06 7.65e-06 9.35e-06 6.85e-06 9.05e-06 1.18e-05 8.8e-06 1.105e-05 7.5e-06 8.4e-06 7.65e-06 8.9e-06 6.35e-06 6.05e-06 7.4e-06 1.125e-05 9.7e-06 8.55e-06 1.015e-05 8.65e-06 8.2e-06 7.6e-06 7.2e-06 5e-06 8.8e-06 9.05e-06 1.065e-05 7.3e-06
6 8.65e-06 8.4e-06 8.05e-06 9.3e-06 1.01e-05 9.45e-06 1.07e-05 7.15e-06 9.1e-06 8.65e-06 9.25e-06 9.2e-06 8.25e-06 7.5e-06 9.1e-06 9.2e-06 8.9e-06 8.8e-06 8.7e-06 7.8e-06 7.1e-06 8.05e-06 8.5e-06 8.3e-06 9.8e-06 7.3e-06 8.35e-06 9.65e-06 1.03e-05 8.3e-06 8.45e-06 8.8e-06 8e-06 8e-06 9.25e-06 7.6e-06 1.035e-05 9.3e-06 9.75e-06 9.85e-06 8.05e-06 8.65e-06 8.3e-06 8.55e-06 8.6e-06 1e-05 6.75e-06 1.05e-05 9.55e-06 7.8e-06 6.45e-06 1.01e-05 9.5e-06 9.6e-06 8.35e-06 1.04e-05 7.35e-06 8.25e-06 9.7e-06 8.6e-06 8.1e-06 9.1e-06 8.6e-06 9.5e-06 9.45e-06 9.95e-06 8.9e-06 1.015e-05 9.55e-06 9.2e-06 9.4e-06 9.1e-06 9.35e-06 7.15e-06 9.55e-06 1.065e-05 9.1e-06 8.9e-06 6.55e-06 8.7e-06 9.55e-06 8.05e-06 9.2e-06 7.65e-06 7.35e-06 8.35e-06 8.3e-06 8.65e-06 7.3e-06 9.7e-06 9.65e-06 1.06e-05 6.85e-06 8.5e-06 8.15e-06
7 7.85e-06 6.2e-06 1.01e-05 7.35e-06 1.12e-05 1.04e-05 7.15e-06 7.2e-06 9.75e-06 8.7e-06 9.65e-06 9.25e-06 9.5e-06 1.06e-05 7.9e-06 9.5e-06 1.14e-05 9.2e-06 6.2e-06 1.005e-05 6.9e-06 8e-06 7.2e-06 5.65e-06 7.5e-06 1e-05 1.075e-05 9.3e-06 9.8e-06 9.5e-06 9.95e-06 8.5e-06 7.5e-06 7.5e-06 8.45e-06 6.2e-06 9.95e-06 8.55e-06 8.7e-06 8.55e-06 8.65e-06 8.6e-06 8.75e-06 1.07e-05 6.05e-06 1.035e-05 6.35e-06 1.025e-05 8.05e-06 7.3e-06 5.55e-06 1.035e-05 6.1e-06 9.4e-06 1.115e-05 1.025e-05 1.04e-05 1.015e-05 1.055e-05 8.4e-06 7.5e-06 8.3e-06 8.65e-06 6.2e-06 8.65e-06 1.095e-05 8.65e-06 7.75e-06 1.03e-05 8.4e-06 1.075e-05 8.3e-06 7.85e-06 6.25e-06 8.25e-06 1.08e-05 8.55e-06 1.025e-05 6.3e-06 8.65e-06 9.85e-06 7.75e-06 5.95e-06 8.15e-06 7.1e-06 1.01e-05 7.6e-06 9.4e-06 9.4e-06 9.7e-06 1.07e-05 1.035e-05 6.55e-06 9.8e-06 8.25e-06
8 8.95e-06 9.55e-06 8.4e-06 9.6e-06 9.65e-06 9.4e-06 9.1e-06 9.75e-06 1.23e-05 7.7e-06 9.9e-06 8.05e-06 8.95e-06 8.8e-06 7.7e-06 8.55e-06 8.85e-06 6.45e-06 9.4e-06 8.35e-06 9.15e-06 8.55e-06 8.5e-06 9.25e-06 1e-05 8.4e-06 9.15e-06 9.8e-06 1e-05 8.35e-06 8.8e-06 9.3e-06 9.45e-06 9.45e-06 9.25e-06 9.25e-06 9.9e-06 8.85e-06 9.45e-06 7.9e-06 9e-06 7.85e-06 9.3e-06 8.35e-06 9.25e-06 9.5e-06 9.15e-06 8.3e-06 9.5e-06 8.7e-06 8.65e-06 9.75e-06 9.95e-06 8.1e-06 8.5e-06 8.05e-06 7.3e-06 8.2e-06 8.65e-06 9.4e-06 9.95e-06 9.1e-06 8.9e-06 9.95e-06 9.2e-06 9.45e-06 8.65e-06 1.05e-05 9.95e-06 9.5e-06 8.2e-06 9.1e-06 9.3e-06 9.6e-06 9.3e-06 9.8e-06 9.05e-06 8e-06 9.2e-06 8.65e-06 8.95e-06 8.9e-06 9.8e-06 8.25e-06 9.25e-06 8.65e-06 9.7e-06 7.9e-06 8e-06 9.25e-06 9.55e-06 8.4e-06 9.75e-06 8.65e-06 8.85e-06
9 7e-06 8.15e-06 9.8e-06 8.9e-06 9.35e-06 8.55e-06 8.65e-06 8.7e-06 7.7e-06 9.3e-06 9.15e-06 5.7e-06 7.3e-06 8.9e-06 8.2e-06 8.4e-06 1.055e-05 7.35e-06 8.9e-06 9.75e-06 7.7e-06 7.55e-06 7.15e-06 8.35e-06 1e-05 8.45e-06 1.025e-05 8.2e-06 8.9e-06 7.95e-06 9.25e-06 6.85e-06 8.6e-06 8.6e-06 7.9e-06 8.15e-06 8.85e-06 7.3e-06 9.15e-06 6.1e-06 7.25e-06 5.55e-06 7.7e-06 1.025e-05 8.85e-06 9.65e-06 6.9e-06 7.75e-06 6.75e-06 7.9e-06 6.9e-06 9.85e-06 8.7e-06 7.1e-06 9.7e-06 7.55e-06 1.04e-05 1.01e-05 8.3e-06 6.1e-06 9.05e-06 7.75e-06 8.15e-06 8.6e-06 8.1e-06 9.45e-06 7.7e-06 1.045e-05 8.7e-06 8.05e-06 1.01e-05 7.75e-06 6.55e-06 8.35e-06 8.1e-06 1.015e-05 8.7e-06 9.2e-06 6.7e-06 8.5e-06 9.1e-06 7.5e-06 8e-06 1.015e-05 8.2e-06 1.01e-05 9.5e-06 8.45e-06 8.8e-06 8.7e-06 9.15e-06 7.85e-06 7.05e-06 9.2e-06 7.5e-06
