 slim_762526860 slim_762526886 slim_762526879 slim_762526859 slim_762526866 slim_762526864 slim_762526900 slim_762526851 slim_762526856 slim_762526893 slim_762526870 slim_762526896 slim_762526861 slim_762526898 slim_762526904 slim_762526884 slim_762526889 slim_762526852 slim_762526871 slim_762526872 slim_762526858 slim_762526854 slim_762526867 slim_762526905 slim_762526897 slim_762526877 slim_762526881 slim_762526887 slim_762526902 slim_762526875 slim_762526862 slim_762526894 slim_762526874 slim_762526868 slim_762526869 slim_762526876 slim_762526873 slim_762526883 slim_762526895 slim_762526885 slim_762526853 slim_762526863 slim_762526901 slim_762526855 slim_762526865 slim_762526878 slim_762526891 slim_762526880 slim_762526899 slim_762526888 slim_762526882 slim_762526892 slim_762526890 slim_762526857 slim_762526903
0 3.9e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 3.05e-06 3.5e-06 3.15e-06 2.65e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 3.35e-06 2.35e-06 2.1e-06 2.35e-06 3.15e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.75e-06 2.85e-06 2.8e-06 3.45e-06 2.65e-06 2.95e-06 2.45e-06 2.9e-06 2.7e-06 2.75e-06 3.05e-06 2.65e-06 2.65e-06 3.25e-06 2.4e-06 2.3e-06 2.55e-06 2.7e-06 2.25e-06 2.85e-06 3.2e-06 3.1e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 3.4e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06
1 2.3e-06 3.7e-06 2.45e-06 2.25e-06 2.35e-06 3e-06 3.4e-06 3e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 3.15e-06 2.4e-06 2.35e-06 1.85e-06 3e-06 2.15e-06 2.35e-06 2.15e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 3.25e-06 2.6e-06 3.1e-06 2.25e-06 3e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 2.35e-06 2.15e-06 2.9e-06 2.2e-06 2.6e-06 3.05e-06 3.05e-06 2e-06 2.6e-06 2.25e-06 2.4e-06 3.25e-06 2.85e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.2e-06
2 2.65e-06 2.45e-06 4e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.9e-06 2.35e-06 2.95e-06 2.4e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.8e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06
3 2.2e-06 2.25e-06 2.7e-06 1.7e-06 2.45e-06 2.55e-06 4e-06 3.1e-06 1.55e-06 3.15e-06 2.1e-06 2.1e-06 3.05e-06 2.85e-06 1.3e-06 3.2e-06 3.05e-06 3.1e-06 1.1e-06 2.1e-06 1.9e-06 2e-06 2.65e-06 2.7e-06 2.15e-06 3.35e-06 2.3e-06 3.75e-06 1.75e-06 3.2e-06 2.7e-06 3.3e-06 3.1e-06 2.6e-06 2.15e-06 3.2e-06 2.7e-06 1.4e-06 3.3e-06 3.15e-06 2.2e-06 2.6e-06 3.55e-06 2.95e-06 2.35e-06 2.1e-06 1.35e-06 3.4e-06 3.35e-06 3.55e-06 2.4e-06 2.2e-06 2.85e-06 2.1e-06 1.35e-06
4 2.5e-06 2.35e-06 2.25e-06 2.45e-06 3.7e-06 2.6e-06 2.75e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.2e-06 2.9e-06 2.2e-06 2.85e-06 2.8e-06 1.95e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06
5 3.05e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 3.1e-06 3.35e-06 2.3e-06 2.35e-06 3.45e-06 3.2e-06 3.15e-06 3.3e-06 1.55e-06 2.8e-06 3.55e-06 3.45e-06 2.3e-06 2.55e-06 3.2e-06 2.95e-06 3e-06 2.7e-06 2.95e-06 2e-06 2.45e-06 2.9e-06 3.65e-06 2.3e-06 2.75e-06 2.85e-06 3.25e-06 2.75e-06 3.5e-06 3.25e-06 2.4e-06 3.5e-06 2.8e-06 3.7e-06 2.65e-06 3.1e-06 2.6e-06 3.15e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 3.8e-06 2.4e-06 3.9e-06 3.1e-06 2.85e-06 3.35e-06 2.9e-06 2.3e-06
6 3.5e-06 3.4e-06 2.75e-06 4e-06 2.75e-06 3.35e-06 7e-07 1.85e-06 4.3e-06 1.75e-06 3.25e-06 3.2e-06 1.7e-06 2.45e-06 4.3e-06 2.75e-06 2.05e-06 1.85e-06 4.7e-06 3.25e-06 3.6e-06 4.6e-06 2.55e-06 2.8e-06 3.4e-06 1.7e-06 3.05e-06 1.4e-06 4.45e-06 2.3e-06 2.75e-06 1.55e-06 2.15e-06 3.35e-06 3.25e-06 1.95e-06 2.9e-06 4.3e-06 2e-06 2.45e-06 3.2e-06 2.35e-06 1.05e-06 2e-06 3.2e-06 3e-06 4.6e-06 1.8e-06 1.4e-06 2e-06 3.2e-06 3.15e-06 2.25e-06 3.45e-06 4.5e-06
7 3.15e-06 3e-06 2.5e-06 3.1e-06 2.3e-06 2.3e-06 1.85e-06 2.5e-06 3.4e-06 1.75e-06 3.1e-06 3.05e-06 1.95e-06 1.25e-06 3.75e-06 2.85e-06 2.15e-06 1.25e-06 3.8e-06 3.1e-06 3.1e-06 4.05e-06 2.7e-06 3e-06 2.35e-06 1.7e-06 2.6e-06 2.5e-06 3.5e-06 2.15e-06 2.95e-06 1.55e-06 1.85e-06 3.65e-06 3.1e-06 1.35e-06 3.3e-06 3.75e-06 2.35e-06 1.95e-06 3.05e-06 1.8e-06 1.65e-06 1.4e-06 2.8e-06 2.55e-06 3.7e-06 2.4e-06 1.45e-06 2.5e-06 2.75e-06 2.7e-06 2.25e-06 2.95e-06 3.55e-06
8 2.65e-06 2.55e-06 2.7e-06 1.55e-06 2.3e-06 2.35e-06 4.3e-06 3.4e-06 1.4e-06 3.75e-06 2.55e-06 2.55e-06 3.9e-06 3.3e-06 1.3e-06 3.45e-06 3.9e-06 3.4e-06 1e-06 2.55e-06 2.25e-06 1.8e-06 2.65e-06 2.7e-06 2.1e-06 3.8e-06 2.35e-06 4.45e-06 1.3e-06 3.85e-06 2.9e-06 3.7e-06 3.75e-06 2.3e-06 2.55e-06 3.5e-06 3.15e-06 1.3e-06 4.15e-06 3.85e-06 2.6e-06 3.45e-06 3.85e-06 3.4e-06 2.55e-06 2.2e-06 1.05e-06 4.25e-06 3.65e-06 4.4e-06 2.5e-06 2.45e-06 3.7e-06 2.25e-06 1.1e-06
9 2.8e-06 2.8e-06 2.7e-06 3.15e-06 2.15e-06 3.45e-06 1.75e-06 1.75e-06 3.75e-06 1.2e-06 2.75e-06 2.7e-06 1.5e-06 2.9e-06 3.65e-06 1.95e-06 1.5e-06 1.75e-06 3.95e-06 2.75e-06 2.85e-06 4e-06 2.9e-06 2.95e-06 3.25e-06 2.55e-06 2.25e-06 2.1e-06 3.95e-06 2.6e-06 2.95e-06 7e-07 2.15e-06 2.85e-06 2.55e-06 1.85e-06 2.75e-06 3.6e-06 1.65e-06 2.35e-06 2.75e-06 2.15e-06 1.35e-06 1.75e-06 2.65e-06 2.25e-06 3.75e-06 1.65e-06 2.2e-06 1.4e-06 2.15e-06 2.3e-06 1.7e-06 2.8e-06 3.9e-06
