 slim_762209316 slim_762209336 slim_762209309 slim_762209326 slim_762209340 slim_762209332 slim_762209323 slim_762209312 slim_762209304 slim_762209341 slim_762209360 slim_762209307 slim_762209337 slim_762209306 slim_762209343 slim_762209319 slim_762209350 slim_762209345 slim_762209361 slim_762209357 slim_762209352 slim_762209328 slim_762209327 slim_762209351 slim_762209311 slim_762209308 slim_762209318 slim_762209314 slim_762209321 slim_762209322 slim_762209331 slim_762209305 slim_762209329 slim_762209325 slim_762209333 slim_762209330 slim_762209348 slim_762209356 slim_762209310 slim_762209320 slim_762209355 slim_762209349 slim_762209344 slim_762209334 slim_762209346 slim_762209359 slim_762209339 slim_762209315 slim_762209342 slim_762209347 slim_762209338 slim_762209358 slim_762209353 slim_762209317 slim_762209335 slim_762209324 slim_762209313 slim_762209354
0 2.7e-06 1.75e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 1.7e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.55e-06 2.15e-06 1.85e-06 2.35e-06 2.25e-06 1.8e-06 1.95e-06 2.35e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 1.55e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 2.1e-06 1.7e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 2.4e-06 1.9e-06 1.9e-06
1 1.75e-06 1.8e-06 1.7e-06 2.15e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 2e-06 1.55e-06 2.35e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.7e-06 2.2e-06 1.85e-06 2.1e-06 1.7e-06 1.5e-06 1.7e-06 2.1e-06 1.5e-06 2.05e-06 2.2e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 1.45e-06 1.75e-06 2e-06 1.4e-06 2.3e-06 1.7e-06 1.2e-06 1.85e-06 9e-07 1.7e-06 2.45e-06 1.45e-06 2.35e-06 2.05e-06 2.15e-06 9.5e-07 2.1e-06 1.65e-06 2e-06 1.5e-06 1.7e-06 1.8e-06 2.3e-06 1.6e-06 1.4e-06
2 2.2e-06 1.7e-06 2.7e-06 2.5e-06 2.3e-06 1.9e-06 2.2e-06 2.55e-06 2.55e-06 2.05e-06 2.4e-06 1.85e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 1.55e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.6e-06 1.85e-06 2.55e-06 2.35e-06 2.15e-06 1.6e-06 2.45e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2e-06 2.25e-06 1.4e-06 1.7e-06 2.3e-06 1.45e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.4e-06 1.55e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2e-06 1.9e-06
3 2.2e-06 2.15e-06 2.5e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 1.95e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 1.95e-06 2.25e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 2.45e-06 1.45e-06 1.9e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 1.65e-06 1.55e-06 2.6e-06 1.55e-06 2.5e-06 2.4e-06 2.95e-06 2.85e-06 2.15e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 1.95e-06 2.85e-06 3.3e-06 2.35e-06 3.2e-06 2.1e-06 2.35e-06 2e-06 2.7e-06 2.35e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.45e-06 1.8e-06 2e-06
4 2.45e-06 2.4e-06 2.3e-06 2.45e-06 3.7e-06 2.2e-06 2.3e-06 2.6e-06 2.65e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.05e-06 2.8e-06 2.5e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.3e-06 2.1e-06 2.6e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 2.75e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06
5 2.45e-06 2.15e-06 1.9e-06 2.75e-06 2.2e-06 3.1e-06 2.1e-06 2.5e-06 2.75e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.35e-06 1.9e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06 1.6e-06 2.75e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.6e-06 2.5e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06
6 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 2.7e-06 1.65e-06 2.6e-06 2.3e-06 1.8e-06 2.4e-06 2e-06 2e-06 2.2e-06 1.7e-06 2.2e-06 2.6e-06 2e-06 1.4e-06 1.3e-06 1.85e-06 1.4e-06 2.5e-06 2.15e-06 2.45e-06 2.7e-06 1.65e-06 2.4e-06 3.2e-06 2.9e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 2.2e-06 2.55e-06 3.05e-06 1.5e-06 2e-06 1.45e-06 2.3e-06 1.3e-06 2.9e-06 2.45e-06 1.55e-06 1.65e-06 2.05e-06 2.05e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06
7 1.7e-06 2.15e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.35e-06 9e-07 2.1e-06 1.55e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 1.35e-06 2.35e-06 2e-06 2.3e-06 2.65e-06 1.7e-06 2.4e-06 2.35e-06 2.15e-06 2.1e-06 1.35e-06 1.85e-06 1.3e-06 2.55e-06 2.25e-06 2.45e-06 2.75e-06 2.2e-06 1.8e-06 2.35e-06 1.45e-06 1.65e-06 1.35e-06 2.55e-06 2.4e-06 2.65e-06 1.95e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 2.8e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 1.5e-06 2.5e-06 2.35e-06 2.4e-06
8 2.15e-06 2.15e-06 2.55e-06 1.95e-06 2.65e-06 2.75e-06 2.7e-06 2.1e-06 3.1e-06 2.4e-06 2.05e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06 1.7e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06 2.75e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 1.7e-06 2.35e-06 1.95e-06 2.8e-06 2.4e-06 1.85e-06 2.65e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 3.15e-06 2.1e-06 3.25e-06 2.35e-06 2.15e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.6e-06 2.05e-06 2.25e-06
9 2e-06 1.85e-06 2.05e-06 2.7e-06 2.2e-06 2e-06 1.65e-06 1.55e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 1.65e-06 1.95e-06 2.15e-06 1.6e-06 2.3e-06 1.45e-06 2.3e-06 2.45e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.4e-06 1.95e-06 1.9e-06 1.9e-06 2.75e-06 2.15e-06 2.15e-06 3.05e-06 2.55e-06 1.85e-06 1.7e-06 1.45e-06 1.55e-06 1.4e-06 2.05e-06 2.3e-06 2.7e-06 1.45e-06 1.7e-06 1.15e-06 2e-06 1.2e-06 2.85e-06 2.1e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 2.3e-06
