 slim_337643547 slim_337643537 slim_337643305 slim_337643454 slim_337643436 slim_337643534 slim_337643456 slim_337643518 slim_337643220 slim_337643410 slim_337643433 slim_337643473 slim_337643512 slim_337643316 slim_337643428 slim_337643540 slim_337643515 slim_337643364 slim_337643510 slim_337643467 slim_337643542 slim_337643545 slim_337643217 slim_337643479 slim_337643388 slim_337643516 slim_337643402 slim_337643541 slim_337643315 slim_337643447 slim_337643309 slim_337643502 slim_337643330 slim_337643350 slim_337643530 slim_337643384 slim_337643274 slim_337643533 slim_337643302 slim_337643528 slim_337643343 slim_337643489 slim_337643520 slim_337643441 slim_337643532 slim_337643469 slim_337643514 slim_337643332 slim_337643466 slim_337643419 slim_337643175 slim_337643390 slim_337643484 slim_337643236 slim_337643083 slim_337643420 slim_337643523 slim_337643393 slim_337643506 slim_337643538 slim_337643504 slim_337643371 slim_337643306 slim_337643513 slim_337643509 slim_337643517 slim_337643525 slim_337643449 slim_337643508 slim_337643494 slim_337643481 slim_337643503 slim_337643480 slim_337643471 slim_337643458 slim_337643519 slim_337643415 slim_337643288 slim_337643495 slim_337643487 slim_337643511 slim_337643367 slim_337643490 slim_337643425 slim_337643524 slim_337643544 slim_337643292 slim_337643365 slim_337643430 slim_337643468 slim_337643465 slim_337643536 slim_337643498 slim_337643531 slim_337643477 slim_337643423
0 1.05e-05 8.05e-06 7.25e-06 1.115e-05 1.145e-05 8.65e-06 8.1e-06 6.8e-06 7.4e-06 8.65e-06 1e-05 7.45e-06 6.95e-06 6.75e-06 8.9e-06 6.55e-06 8.05e-06 8.3e-06 6.3e-06 7.5e-06 8.4e-06 8.05e-06 1.105e-05 9.55e-06 8.7e-06 9.65e-06 8.7e-06 1.035e-05 7.05e-06 7.25e-06 7.9e-06 8.45e-06 6.5e-06 8.25e-06 9.75e-06 9.15e-06 7.05e-06 8.35e-06 8.95e-06 7.25e-06 6.85e-06 6.8e-06 6.05e-06 9e-06 7.05e-06 6.45e-06 7.2e-06 6.45e-06 9.15e-06 7.1e-06 8e-06 9.15e-06 6.65e-06 9.4e-06 7.35e-06 5.95e-06 9.2e-06 7.9e-06 8.95e-06 9.55e-06 7.05e-06 7e-06 6.65e-06 9.1e-06 9.4e-06 9.6e-06 8.8e-06 7.95e-06 7.45e-06 7.15e-06 1.1e-05 6.85e-06 6.5e-06 7.7e-06 1.045e-05 9.35e-06 6.5e-06 7.4e-06 6.45e-06 8.05e-06 6.7e-06 6.5e-06 9.55e-06 6.95e-06 8.6e-06 7.5e-06 8.5e-06 7.9e-06 9.35e-06 6.85e-06 6.95e-06 1.15e-05 9.25e-06 8e-06 7.4e-06 7.95e-06
1 8.05e-06 6.5e-06 5.75e-06 1.115e-05 8.8e-06 6e-06 9.8e-06 7.1e-06 7.45e-06 8.65e-06 9.4e-06 8.6e-06 7.25e-06 7.95e-06 9.75e-06 8.35e-06 7.85e-06 8.3e-06 8.4e-06 5.85e-06 6.7e-06 9.65e-06 8.55e-06 9.35e-06 9.3e-06 1.15e-05 7.8e-06 1.045e-05 5.45e-06 8.2e-06 1.035e-05 8.3e-06 6.75e-06 7.6e-06 8.35e-06 7.85e-06 6.4e-06 7.5e-06 8.9e-06 6.2e-06 7.1e-06 7.1e-06 8.55e-06 7.5e-06 6.4e-06 6.7e-06 9.1e-06 6.7e-06 8e-06 5.2e-06 9.75e-06 7.85e-06 8.85e-06 1.12e-05 5.2e-06 8.25e-06 8.6e-06 1.04e-05 7.1e-06 8.5e-06 7.25e-06 7.25e-06 7e-06 6.15e-06 6.05e-06 9.45e-06 7.45e-06 9.55e-06 4.55e-06 5.2e-06 9.95e-06 8.5e-06 6.25e-06 6.9e-06 8.85e-06 7.1e-06 5.65e-06 7.45e-06 5.65e-06 6.35e-06 9.7e-06 6.85e-06 6.25e-06 6.3e-06 8.05e-06 1e-05 9.2e-06 5.8e-06 8.35e-06 4.85e-06 6.85e-06 8.6e-06 9.4e-06 1.045e-05 4.7e-06 1.04e-05
2 7.25e-06 5.75e-06 8.9e-06 1.13e-05 9.15e-06 6.8e-06 8.3e-06 5.9e-06 8.7e-06 8.2e-06 8.4e-06 9.4e-06 6.05e-06 6.5e-06 8.7e-06 7.65e-06 6.55e-06 8.3e-06 5.8e-06 7.75e-06 6.9e-06 9.1e-06 8.9e-06 8.8e-06 1.03e-05 1.18e-05 6.35e-06 9.5e-06 7.35e-06 6.55e-06 9.15e-06 7e-06 6.35e-06 8.25e-06 9.65e-06 7.2e-06 6.75e-06 7.75e-06 8.5e-06 5.5e-06 7.2e-06 5.9e-06 8.15e-06 9.15e-06 6.75e-06 6.3e-06 6.8e-06 5.4e-06 9.3e-06 6.15e-06 9.7e-06 7.2e-06 6.95e-06 1.15e-05 5.75e-06 6.15e-06 7.15e-06 9.6e-06 8.45e-06 9.65e-06 7.35e-06 6.95e-06 6.9e-06 7.95e-06 7.4e-06 9.85e-06 6.7e-06 9e-06 6.05e-06 5.2e-06 1.015e-05 5.8e-06 7.4e-06 7.15e-06 8.4e-06 8e-06 5.7e-06 8.7e-06 4.95e-06 6.55e-06 8.2e-06 6.55e-06 7.2e-06 6.65e-06 7.7e-06 8.7e-06 9.25e-06 5.65e-06 8.3e-06 4.7e-06 5.95e-06 8.5e-06 8.55e-06 9.65e-06 7.05e-06 9.6e-06
3 1.115e-05 1.115e-05 1.13e-05 1.28e-05 8.8e-06 1.185e-05 1.075e-05 1.115e-05 1.025e-05 1.16e-05 1e-05 9.7e-06 1.13e-05 1.04e-05 8.15e-06 1.115e-05 9.95e-06 1.02e-05 1.005e-05 9e-06 1.08e-05 1.215e-05 1.155e-05 1.2e-05 1.155e-05 1.375e-05 1.045e-05 9.85e-06 9.7e-06 1.165e-05 1.13e-05 9.95e-06 1.005e-05 1.26e-05 7.7e-06 1.035e-05 1.055e-05 9.95e-06 8.85e-06 1.12e-05 9.65e-06 1.115e-05 1.085e-05 1.08e-05 1.055e-05 1e-05 1.04e-05 1.205e-05 1.145e-05 1.12e-05 1.055e-05 1.035e-05 1.025e-05 1.345e-05 1.135e-05 9.9e-06 9.15e-06 1.13e-05 1.175e-05 7.45e-06 9.85e-06 9.85e-06 1.01e-05 1.25e-05 1.035e-05 1.12e-05 1.125e-05 1.205e-05 1.125e-05 1.175e-05 1.22e-05 9.95e-06 1.225e-05 9.7e-06 1.115e-05 9.7e-06 1.065e-05 1.025e-05 1.135e-05 1.045e-05 9.85e-06 1.025e-05 1.03e-05 1.14e-05 1.15e-05 1.165e-05 9.15e-06 1.1e-05 8.3e-06 1.27e-05 9.7e-06 9.55e-06 9.9e-06 1.135e-05 1.065e-05 1.13e-05
4 1.145e-05 8.8e-06 9.15e-06 8.8e-06 1.12e-05 8.5e-06 1.03e-05 8.85e-06 1.04e-05 1.06e-05 7.95e-06 1.15e-05 9e-06 9.8e-06 8.85e-06 1.15e-05 7.85e-06 1.1e-05 9.4e-06 1.11e-05 1.01e-05 1.175e-05 8.1e-06 1.025e-05 1.33e-05 1.395e-05 7.85e-06 8.6e-06 1.19e-05 1.11e-05 1.175e-05 7.65e-06 1.08e-05 1.155e-05 9.3e-06 7.3e-06 1.05e-05 1.015e-05 8.7e-06 9.1e-06 1.13e-05 8.85e-06 1.21e-05 1.095e-05 1.05e-05 1.075e-05 9.85e-06 1.055e-05 1.16e-05 9.5e-06 1.205e-05 7.3e-06 1.06e-05 1.365e-05 8.85e-06 1.01e-05 7.6e-06 1.26e-05 1.13e-05 9.45e-06 1.15e-05 1.065e-05 1.1e-05 1.04e-05 7.9e-06 1.035e-05 8.95e-06 1.165e-05 1.05e-05 8.8e-06 9.7e-06 1.015e-05 1.11e-05 1e-05 8.45e-06 8.9e-06 9.75e-06 1.04e-05 9.2e-06 9.75e-06 1.02e-05 1.09e-05 7.3e-06 1.205e-05 1.04e-05 1.205e-05 1.085e-05 8.4e-06 7.4e-06 1.055e-05 8.45e-06 5.8e-06 8.8e-06 1.265e-05 1.12e-05 1.26e-05
5 8.65e-06 6e-06 6.8e-06 1.185e-05 8.5e-06 8e-06 9.95e-06 7.55e-06 8.3e-06 7.25e-06 9.1e-06 9.4e-06 7.7e-06 8.55e-06 1.05e-05 9.4e-06 7.75e-06 1.025e-05 8.85e-06 9.05e-06 8.1e-06 8.8e-06 6.2e-06 7.95e-06 9.85e-06 9.35e-06 7.55e-06 9.75e-06 8.6e-06 9.55e-06 9.45e-06 7.9e-06 8.6e-06 6.9e-06 1.055e-05 7.45e-06 8.2e-06 9.05e-06 9.7e-06 6.7e-06 9.05e-06 7.55e-06 9.3e-06 9.8e-06 8.2e-06 8.55e-06 9.7e-06 7.95e-06 9.75e-06 7.2e-06 9.2e-06 7.45e-06 9.35e-06 9.05e-06 6.2e-06 8.9e-06 9.65e-06 9.7e-06 6.95e-06 1.07e-05 9.25e-06 9e-06 8.7e-06 6e-06 7.05e-06 8.25e-06 7.85e-06 8.7e-06 6.45e-06 5.8e-06 8.25e-06 9.6e-06 6.8e-06 8.4e-06 7.25e-06 8.05e-06 7.55e-06 8.3e-06 6.2e-06 7.75e-06 9.2e-06 8.65e-06 6.9e-06 9.05e-06 8.3e-06 9.2e-06 1.075e-05 6.05e-06 8.25e-06 6.2e-06 6.85e-06 7.35e-06 9.1e-06 9.8e-06 7.9e-06 9.7e-06
6 8.1e-06 9.8e-06 8.3e-06 1.075e-05 1.03e-05 9.95e-06 1.07e-05 5.5e-06 8.75e-06 9.4e-06 9e-06 9.15e-06 5.55e-06 6.25e-06 9.45e-06 8.9e-06 8.2e-06 1.025e-05 6.75e-06 1.04e-05 9.45e-06 8.35e-06 1.05e-05 1.04e-05 1.145e-05 1.145e-05 8.5e-06 7.35e-06 1.085e-05 9.1e-06 9e-06 7.65e-06 8.7e-06 1.07e-05 1.1e-05 7.25e-06 8.3e-06 1.075e-05 8.75e-06 8.85e-06 8.85e-06 5.5e-06 8.45e-06 8.3e-06 8.25e-06 8.65e-06 7.7e-06 7.4e-06 9.6e-06 8.05e-06 9.5e-06 7.25e-06 7.05e-06 1.115e-05 8.25e-06 6.4e-06 8.85e-06 9e-06 1.15e-05 1.095e-05 9e-06 9.05e-06 8.85e-06 1.13e-05 9.75e-06 1.085e-05 9.25e-06 8.25e-06 1.085e-05 8e-06 1.06e-05 6.55e-06 1.03e-05 1.025e-05 1.025e-05 1.005e-05 8.35e-06 8.75e-06 8.3e-06 9.1e-06 6.8e-06 8.8e-06 1.105e-05 1.045e-05 8.05e-06 8.8e-06 7.7e-06 1e-05 9.8e-06 9.95e-06 7.1e-06 9.1e-06 7.45e-06 9.05e-06 1.085e-05 9e-06
7 6.8e-06 7.1e-06 5.9e-06 1.115e-05 8.85e-06 7.55e-06 5.5e-06 5e-07 8.85e-06 7.55e-06 7.95e-06 9.95e-06 4e-07 2.1e-06 7.35e-06 7.85e-06 5.05e-06 8.4e-06 3.75e-06 9e-06 7.6e-06 7.05e-06 1.025e-05 8.9e-06 1.2e-05 1.305e-05 5.85e-06 9.9e-06 9.45e-06 6.65e-06 9e-06 5.85e-06 6.25e-06 1.04e-05 9.25e-06 4.75e-06 5.05e-06 8.55e-06 5.25e-06 6.05e-06 6.65e-06 2.5e-07 7.65e-06 8.85e-06 5e-06 6.2e-06 4.8e-06 3.5e-06 9.6e-06 4e-06 9.4e-06 4.8e-06 4.1e-06 1.275e-05 4.2e-06 3.05e-06 6.45e-06 8.75e-06 1.045e-05 9.4e-06 6.85e-06 7.1e-06 6.7e-06 9.55e-06 8.45e-06 1.05e-05 8.05e-06 6.9e-06 8.55e-06 3.8e-06 1.105e-05 4.2e-06 9.8e-06 8.05e-06 1.02e-05 9.45e-06 5.2e-06 8.85e-06 4.85e-06 7.25e-06 6.55e-06 6.25e-06 7.95e-06 8.5e-06 9.15e-06 8.3e-06 9.45e-06 6.95e-06 7.2e-06 7.1e-06 3.6e-06 9.3e-06 8.15e-06 8.8e-06 8.75e-06 8.75e-06
8 7.4e-06 7.45e-06 8.7e-06 1.025e-05 1.04e-05 8.3e-06 8.75e-06 8.85e-06 1.16e-05 9.2e-06 1.03e-05 6.4e-06 9e-06 9e-06 1.045e-05 8.05e-06 9.85e-06 9.4e-06 9.3e-06 7.1e-06 8.95e-06 8.65e-06 9.4e-06 1.015e-05 8.1e-06 8.7e-06 1.05e-05 9e-06 6.6e-06 9.8e-06 8.9e-06 9.25e-06 7.85e-06 7.9e-06 9.55e-06 9.2e-06 7.85e-06 9.2e-06 1.01e-05 8.75e-06 7.85e-06 8.85e-06 7.5e-06 8.4e-06 7.85e-06 7.8e-06 1.005e-05 8.75e-06 8.6e-06 7.45e-06 8.05e-06 9.2e-06 9.25e-06 8.45e-06 7.95e-06 8.95e-06 1.05e-05 8.7e-06 8.05e-06 9.5e-06 8.05e-06 8.2e-06 7.8e-06 7.65e-06 7.7e-06 9.1e-06 9.1e-06 8.55e-06 7.35e-06 8.25e-06 9.5e-06 9.45e-06 6.7e-06 8.5e-06 9.6e-06 8.15e-06 7.35e-06 5.9e-06 8.3e-06 8.6e-06 7.45e-06 7.85e-06 9.55e-06 7.95e-06 8.3e-06 8.65e-06 7.95e-06 9e-06 9.95e-06 8.2e-06 8.55e-06 9.55e-06 9.15e-06 8.8e-06 6.45e-06 8.75e-06
9 8.65e-06 8.65e-06 8.2e-06 1.16e-05 1.06e-05 7.25e-06 9.4e-06 7.55e-06 9.2e-06 1.32e-05 1.01e-05 9.4e-06 7.7e-06 7.4e-06 9.85e-06 9.4e-06 8.5e-06 1.005e-05 8e-06 9e-06 8.75e-06 8.2e-06 8.1e-06 8.45e-06 9.25e-06 8.65e-06 8.75e-06 1.04e-05 8.7e-06 9.6e-06 8.4e-06 8.7e-06 8.25e-06 8.15e-06 1.045e-05 8.65e-06 8.25e-06 9.65e-06 9.5e-06 8.15e-06 8e-06 7.55e-06 8.65e-06 9.95e-06 8.25e-06 8.2e-06 9.1e-06 8.2e-06 9.65e-06 8.15e-06 8.1e-06 8.65e-06 7.9e-06 8.35e-06 7.9e-06 7.4e-06 1.005e-05 8e-06 7.7e-06 1.04e-05 8.05e-06 8.6e-06 8.45e-06 7.65e-06 9.2e-06 9.05e-06 9.3e-06 8.1e-06 8.4e-06 7.65e-06 9.35e-06 7.95e-06 9e-06 9.05e-06 8.55e-06 9.3e-06 8.1e-06 9.2e-06 7.7e-06 8.4e-06 8.75e-06 8.2e-06 9.7e-06 9.2e-06 9.65e-06 8.2e-06 1.01e-05 8.55e-06 9.7e-06 8.35e-06 6.8e-06 9.75e-06 9.85e-06 8.1e-06 8.9e-06 8e-06
