 slim_762235639 slim_762235681 slim_762235641 slim_762235667 slim_762235656 slim_762235682 slim_762235685 slim_762235678 slim_762235658 slim_762235654 slim_762235668 slim_762235662 slim_762235632 slim_762235675 slim_762235659 slim_762235648 slim_762235630 slim_762235634 slim_762235673 slim_762235672 slim_762235687 slim_762235628 slim_762235626 slim_762235680 slim_762235664 slim_762235642 slim_762235683 slim_762235663 slim_762235643 slim_762235652 slim_762235674 slim_762235670 slim_762235645 slim_762235666 slim_762235651 slim_762235676 slim_762235679 slim_762235686 slim_762235637 slim_762235661 slim_762235640 slim_762235650 slim_762235638 slim_762235669 slim_762235671 slim_762235665 slim_762235684 slim_762235653 slim_762235631 slim_762235629 slim_762235644 slim_762235647 slim_762235655 slim_762235636 slim_762235660 slim_762235657 slim_762235677 slim_762235627 slim_762235649 slim_762235633 slim_762235625 slim_762235635 slim_762235646 slim_762235688
0 2.9e-06 2.7e-06 1.9e-06 2.55e-06 2.95e-06 2.85e-06 2.6e-06 3.45e-06 1.85e-06 1.75e-06 2.85e-06 3e-06 2.8e-06 2.2e-06 2.9e-06 3.5e-06 3.1e-06 1.85e-06 3.1e-06 2.8e-06 3.3e-06 3.3e-06 2.65e-06 2.6e-06 2.6e-06 3.9e-06 3.3e-06 2.3e-06 3.6e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 3.35e-06 2.25e-06 3.8e-06 2.35e-06 2.05e-06 3.5e-06 1.8e-06 1.95e-06 2.85e-06 2.6e-06 2.55e-06 2e-06 3.35e-06 3.3e-06 3.2e-06 3e-06 3.35e-06 2.55e-06 2.65e-06 3.2e-06 2.8e-06 2.2e-06 2.95e-06 2.45e-06 2.2e-06 2.55e-06 1.6e-06 2.85e-06 2.25e-06 3.05e-06 2.95e-06
1 2.7e-06 4e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2.85e-06 3.05e-06 2.25e-06 2.2e-06 2.3e-06 3.15e-06 2.55e-06 2e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 2.8e-06 2.6e-06 2e-06 2.3e-06 2.3e-06
2 1.9e-06 2.3e-06 1.9e-06 2.8e-06 2.9e-06 2.8e-06 2.2e-06 3e-06 1.75e-06 1.05e-06 2.75e-06 2.25e-06 3e-06 1.6e-06 2.75e-06 3.5e-06 3.45e-06 1.65e-06 3.2e-06 2e-06 3.35e-06 3.4e-06 2.25e-06 2.6e-06 2.9e-06 4.35e-06 2.95e-06 1.05e-06 3.65e-06 3.35e-06 2.75e-06 3.45e-06 2.25e-06 3.4e-06 1.05e-06 3.5e-06 1.4e-06 2.3e-06 3.35e-06 1.55e-06 1.8e-06 2.75e-06 2.25e-06 2.75e-06 1.2e-06 3.4e-06 3.45e-06 3.45e-06 2.85e-06 3.9e-06 2.8e-06 2.6e-06 3.35e-06 2.1e-06 1.6e-06 2.85e-06 2.5e-06 3e-06 2.55e-06 2.2e-06 2.75e-06 1.05e-06 3.15e-06 2.15e-06
3 2.55e-06 2.3e-06 2.8e-06 2.9e-06 2.1e-06 2.65e-06 2.45e-06 3.05e-06 2.1e-06 2.35e-06 2e-06 2.85e-06 2.15e-06 2.4e-06 2.95e-06 2.95e-06 1.65e-06 2.85e-06 2.15e-06 3e-06 2e-06 1.9e-06 2.25e-06 2.55e-06 2.3e-06 2.9e-06 2.65e-06 3.2e-06 2.2e-06 3.2e-06 3e-06 1.45e-06 2.8e-06 2e-06 3.05e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 1.8e-06 2.75e-06 2e-06 2.35e-06 2.35e-06 2.7e-06 2e-06 1.75e-06 2.55e-06 3e-06 2.25e-06 1.45e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 3.05e-06 3.05e-06 2.2e-06 2.9e-06
4 2.95e-06 2.6e-06 2.9e-06 2.1e-06 3.7e-06 2.8e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 1.9e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.15e-06 2.7e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 3.15e-06 2.85e-06 2.35e-06 2.4e-06 2.15e-06 2.75e-06 2.1e-06 2.7e-06 2.85e-06 2.1e-06 2.35e-06 2.9e-06 1.9e-06 2.35e-06 2.75e-06 2.8e-06 2.15e-06 2.4e-06 2.95e-06 2.7e-06 2.5e-06 2.1e-06 1.95e-06 2.75e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.25e-06 2.3e-06
5 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 4.3e-06 2.6e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 2.35e-06 2.75e-06 2.45e-06 2.7e-06 2.9e-06 2.25e-06 2.5e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 2.55e-06 2.85e-06 3e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 2.75e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06
6 2.6e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 2.6e-06 4.2e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.6e-06 2.95e-06 3.15e-06 2.25e-06 2.3e-06 2.4e-06 3.2e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.95e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.8e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.85e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06
7 3.45e-06 2.5e-06 3e-06 3.05e-06 2.45e-06 2.5e-06 2.3e-06 1.6e-06 3.6e-06 3.55e-06 2.25e-06 1.65e-06 2.05e-06 3e-06 1.95e-06 1.8e-06 2.05e-06 2.65e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 2.8e-06 3.25e-06 2.5e-06 1.3e-06 2.4e-06 1.8e-06 3.05e-06 2.65e-06 2.4e-06 1.7e-06 1.6e-06 2.5e-06 8.5e-07 3.05e-06 3.55e-06 1.25e-06 3.65e-06 3e-06 2.25e-06 2.4e-06 2.75e-06 2.8e-06 1.6e-06 2.2e-06 2.65e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 3.3e-06 1.9e-06 3e-06 2.25e-06 1.85e-06 2.45e-06 2.25e-06 3.35e-06 1.55e-06 2.5e-06 1.8e-06 1.5e-06
8 1.85e-06 2.5e-06 1.75e-06 2.1e-06 2.4e-06 2.85e-06 2.65e-06 3.6e-06 1.9e-06 1.35e-06 2.3e-06 2.7e-06 2.95e-06 1.45e-06 2.85e-06 3.45e-06 3.2e-06 1.75e-06 3.3e-06 2.6e-06 3.4e-06 3.4e-06 2.4e-06 2.45e-06 2e-06 3.65e-06 3.5e-06 1.8e-06 3.7e-06 2.9e-06 2.65e-06 3.25e-06 2.7e-06 3.45e-06 1.65e-06 3.8e-06 1.7e-06 1.9e-06 3.6e-06 1.1e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 1.8e-06 3.45e-06 3.45e-06 3.2e-06 2.95e-06 3.35e-06 2.1e-06 2.15e-06 2.85e-06 2.6e-06 1.45e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 1.6e-06 3.15e-06 1.65e-06 3.25e-06 2.75e-06
9 1.75e-06 2.1e-06 1.05e-06 2.35e-06 2.85e-06 2.7e-06 2.3e-06 3.55e-06 1.35e-06 5e-07 2.8e-06 2.55e-06 3e-06 1.6e-06 3e-06 3.55e-06 3.1e-06 1.7e-06 3.1e-06 2.3e-06 3.35e-06 3.3e-06 2e-06 2.2e-06 2.5e-06 4.05e-06 3.15e-06 1.3e-06 3.65e-06 3.15e-06 2.6e-06 2.95e-06 2.55e-06 3.4e-06 1.15e-06 4e-06 1e-06 1.85e-06 3.65e-06 1e-06 1.85e-06 2.8e-06 2.05e-06 2.5e-06 1.1e-06 3.4e-06 3.1e-06 2.95e-06 3.1e-06 3.75e-06 2.35e-06 2.55e-06 2.85e-06 2.3e-06 1.6e-06 2.9e-06 2.6e-06 2.95e-06 2.55e-06 2.05e-06 3.2e-06 1.15e-06 3.05e-06 2.6e-06
