 slim_762024732 slim_762024691 slim_762024705 slim_762024688 slim_762024709 slim_762024723 slim_762024721 slim_762024693 slim_762024728 slim_762024694 slim_762024692 slim_762024724 slim_762024730 slim_762024733 slim_762024697 slim_762024704 slim_762024715 slim_762024687 slim_762024725 slim_762024699 slim_762024720 slim_762024719 slim_762024711 slim_762024722 slim_762024690 slim_762024712 slim_762024695 slim_762024731 slim_762024714 slim_762024718 slim_762024717 slim_762024703 slim_762024701 slim_762024726 slim_762024685 slim_762024684 slim_762024708 slim_762024686 slim_762024734 slim_762024713 slim_762024707 slim_762024716 slim_762024706 slim_762024689 slim_762024696 slim_762024702 slim_762024683 slim_762024700 slim_762024727 slim_762024710 slim_762024729 slim_762024698
0 2.6e-06 1.75e-06 2.45e-06 2.2e-06 2.05e-06 2.6e-06 1.65e-06 2.25e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 2.7e-06 1.75e-06 2.25e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 2e-06 1.8e-06 1.6e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 3.05e-06 1.4e-06 2.35e-06 3.15e-06 2.4e-06 2.45e-06 2.1e-06 1.6e-06 2.4e-06 3.15e-06 2.1e-06 2.4e-06 1.35e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 2.55e-06 3.1e-06 2.15e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 1.6e-06
1 1.75e-06 1.9e-06 2.65e-06 2.7e-06 3.05e-06 3.25e-06 1.8e-06 3.1e-06 2.65e-06 2.25e-06 2.2e-06 2.95e-06 3.2e-06 2.8e-06 1.4e-06 2e-06 2.2e-06 2.7e-06 1.75e-06 1.5e-06 2.2e-06 1.65e-06 1.9e-06 3.05e-06 1.9e-06 2.45e-06 1.9e-06 3.6e-06 2.55e-06 2.45e-06 3.4e-06 2.85e-06 2.5e-06 1.8e-06 2.6e-06 3.2e-06 3.4e-06 2.1e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 2.45e-06 1.9e-06 3.55e-06 3.35e-06 1.9e-06 1.45e-06 2.5e-06 1.75e-06 2.3e-06 1.45e-06
2 2.45e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.1e-06 1.75e-06 1.6e-06 2.25e-06 2.5e-06 2.65e-06 2.1e-06 2.55e-06 2.45e-06 1.8e-06 2.05e-06 2.2e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.05e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 1.45e-06 3.05e-06 2.4e-06 1.95e-06 2.65e-06 2.7e-06 1.5e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 1.85e-06 2.6e-06 2.5e-06 2.8e-06 1.85e-06 2.45e-06 1.85e-06 2.2e-06 2e-06 2.45e-06
3 2.2e-06 2.7e-06 2.05e-06 3.2e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06 2.75e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 2.5e-06 2.65e-06 1.9e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 1.8e-06 2.25e-06 2.25e-06 2.35e-06
4 2.05e-06 3.05e-06 2.2e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 1.2e-06 1.7e-06 1.75e-06 2e-06 1.15e-06 1.85e-06 2.75e-06 2.7e-06 2.95e-06 1.5e-06 1.05e-06 1.7e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 1.15e-06 2.7e-06 2.95e-06 2.85e-06 2.4e-06 8e-07 2.5e-06 2.95e-06 2e-06 3.1e-06 2.6e-06 1.05e-06 1.85e-06 2.8e-06 2.25e-06 2.75e-06 9e-07 1e-06 1.85e-06 2.2e-06 3.1e-06 9.5e-07 3e-06 2.65e-06 2.2e-06 1.05e-06 1.9e-06 2.15e-06 2.2e-06
5 2.6e-06 3.25e-06 2e-06 2.1e-06 2e-06 3.1e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 3e-06 2.7e-06 1.95e-06 1.9e-06 2.3e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 1.9e-06 3e-06 2.9e-06 2.6e-06 1.9e-06 1.85e-06 2.75e-06 2e-06 1.9e-06 3.1e-06 2.9e-06 1.75e-06 2.25e-06 2.45e-06 2.3e-06 2.75e-06 1.9e-06 2.15e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 2.6e-06 2.65e-06 2.65e-06 1.7e-06 2.25e-06 2.45e-06 2.65e-06
6 1.65e-06 1.8e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 1.9e-06 1.15e-06 1.55e-06 1.95e-06 2.35e-06 2.45e-06 1.55e-06 2.15e-06 1.3e-06 1.5e-06 1.25e-06 1.3e-06 1.8e-06 1.4e-06 1.4e-06 1.6e-06 2e-06 2.6e-06 2.05e-06 2.9e-06 1.45e-06 2.2e-06 3.15e-06 1.85e-06 2.6e-06 1.9e-06 1.3e-06 2.35e-06 3e-06 1.65e-06 2.55e-06 1.5e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 2.3e-06 3.15e-06 1.75e-06 1.25e-06 1.25e-06 1.2e-06 1.8e-06 1.25e-06
7 2.25e-06 3.1e-06 2.1e-06 2.1e-06 1.2e-06 1.95e-06 1.65e-06 1.4e-06 1.95e-06 1.25e-06 1.7e-06 1.5e-06 2.2e-06 2.7e-06 2.7e-06 3.05e-06 1.5e-06 1.25e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 7e-07 2.65e-06 3.1e-06 2.95e-06 2.8e-06 1.3e-06 2.55e-06 3.25e-06 1.7e-06 3.2e-06 2.55e-06 1.05e-06 2.2e-06 3.05e-06 2.25e-06 2.9e-06 1.35e-06 1.35e-06 2.1e-06 2.3e-06 3.2e-06 1.15e-06 3.2e-06 2.65e-06 2.3e-06 1e-06 1.9e-06 2e-06 2.3e-06
8 2.05e-06 2.65e-06 1.75e-06 2.25e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 2.6e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2.7e-06 1.55e-06 1.5e-06 1.75e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 1.9e-06 2.45e-06 2.85e-06 2.6e-06 2.5e-06 1.3e-06 1.9e-06 2.85e-06 1.75e-06 3.05e-06 2.35e-06 1.5e-06 2.25e-06 2.95e-06 1.5e-06 2.7e-06 1.35e-06 1.85e-06 2e-06 1.9e-06 2.85e-06 2.05e-06 3.1e-06 1.85e-06 2.15e-06 1.45e-06 1.9e-06 2.15e-06 2.15e-06
9 1.8e-06 2.25e-06 1.6e-06 2.05e-06 1.75e-06 1.85e-06 1.15e-06 1.25e-06 1.75e-06 1.1e-06 1.45e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 1e-06 1.3e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 1.2e-06 2.1e-06 2.9e-06 2.45e-06 2.95e-06 1.45e-06 2.15e-06 3.2e-06 1.4e-06 2.9e-06 2e-06 1.05e-06 2.45e-06 3.25e-06 1.55e-06 2.75e-06 1.45e-06 1.85e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 3.35e-06 1.9e-06 1.8e-06 9.5e-07 1.4e-06 1.65e-06 1.8e-06
