 slim_762313685 slim_762313656 slim_762313654 slim_762313650 slim_762313668 slim_762313653 slim_762313667 slim_762313684 slim_762313672 slim_762313676 slim_762313660 slim_762313651 slim_762313681 slim_762313664 slim_762313678 slim_762313691 slim_762313683 slim_762313665 slim_762313673 slim_762313658 slim_762313675 slim_762313670 slim_762313657 slim_762313687 slim_762313669 slim_762313661 slim_762313686 slim_762313679 slim_762313671 slim_762313682 slim_762313663 slim_762313677 slim_762313674 slim_762313652 slim_762313689 slim_762313662 slim_762313666 slim_762313659 slim_762313690 slim_762313693 slim_762313688 slim_762313655 slim_762313680 slim_762313692
0 1.2e-06 1.05e-06 1.85e-06 2e-06 1.25e-06 2e-06 1.95e-06 1.2e-06 1.45e-06 1.75e-06 1.45e-06 6e-07 7e-07 1.65e-06 1.9e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 2.35e-06 1.7e-06 1.2e-06 1.55e-06 1.15e-06 1.15e-06 2e-06 1.65e-06 1.2e-06 1.45e-06 1.45e-06 2e-06 1.3e-06 1.15e-06 1.1e-06 1.05e-06 9e-07 7e-07 1.8e-06 1.6e-06 2e-06 2.1e-06 1.65e-06 1e-06 1.25e-06
1 1.05e-06 1.6e-06 1.9e-06 2.1e-06 1e-06 2e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 9.5e-07 1e-06 1.65e-06 1.95e-06 1.35e-06 1.5e-06 1.7e-06 1.5e-06 2.35e-06 1.8e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 2e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 1.9e-06 1.45e-06 1.15e-06 1.2e-06 1.3e-06 9e-07 1.15e-06 1.95e-06 1.35e-06 2e-06 2.2e-06 1.65e-06 1e-06 1e-06
2 1.85e-06 1.9e-06 2.1e-06 1.5e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 1.45e-06 1.95e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.1e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 1.3e-06 2e-06 1.3e-06 2e-06 1.35e-06 1.05e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06
3 2e-06 2.1e-06 1.5e-06 2.4e-06 2e-06 1.7e-06 1.65e-06 1.55e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.5e-06 2.2e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 1.65e-06 1.5e-06 1.9e-06 2e-06
4 1.25e-06 1e-06 1.85e-06 2e-06 1e-06 1.9e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.15e-06 1.45e-06 1.5e-06 1.95e-06 1.15e-06 1.25e-06 1.7e-06 1.2e-06 2.25e-06 1.75e-06 1.05e-06 1.35e-06 1.2e-06 9.5e-07 1.85e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.1e-06 1.15e-06 1.45e-06 5e-07 1.05e-06 1.85e-06 1.2e-06 1.8e-06 2.15e-06 1.4e-06 6e-07 6e-07
5 2e-06 2e-06 1.6e-06 1.7e-06 1.9e-06 2.3e-06 1.55e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 1.7e-06 2e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.25e-06 1.5e-06 2.25e-06 1.6e-06 1.75e-06 2.15e-06 1.75e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 1.7e-06 1.45e-06 1.85e-06 1.9e-06
6 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 2.3e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 1.7e-06 2e-06 2.2e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 1.4e-06 2.25e-06 1.5e-06 1.55e-06 2.1e-06 1.55e-06 1.7e-06 2.2e-06 1.55e-06 2.05e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06
7 1.2e-06 1.55e-06 1.9e-06 1.55e-06 1.45e-06 2.05e-06 2e-06 1.5e-06 1.55e-06 1.8e-06 1.45e-06 1.1e-06 1.6e-06 1.5e-06 1.95e-06 1.35e-06 1.1e-06 1.35e-06 1.65e-06 2.25e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.8e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 1.7e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 7.5e-07 1.45e-06 1.7e-06 2.3e-06 2.05e-06 1.75e-06 1.25e-06 1.45e-06
8 1.45e-06 1.55e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 2e-06 1.55e-06 1.1e-06 9e-07 1.1e-06 1.35e-06 1.6e-06 1.05e-06 1.2e-06 9.5e-07 1.55e-06 9e-07 1.15e-06 1.9e-06 1.3e-06 1e-06 9e-07 7.5e-07 1.3e-06 1.4e-06 9e-07 1.1e-06 8e-07 1.6e-06 1.65e-06 1.25e-06 1.05e-06 7e-07 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 2.1e-06 1.7e-06 1.75e-06 1.35e-06 1.55e-06
9 1.75e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 9e-07 8e-07 1.05e-06 1.65e-06 1.95e-06 1.35e-06 4.5e-07 1.3e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 1.05e-06 1.55e-06 9e-07 1.25e-06 1.6e-06 1.35e-06 1.15e-06 1.15e-06 1.3e-06 1.9e-06 1.75e-06 1.35e-06 1.25e-06 1.2e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.05e-06 2e-06 1.5e-06 1.9e-06 1.7e-06 1.8e-06
