 slim_761916451 slim_761916480 slim_761916453 slim_761916464 slim_761916466 slim_761916470 slim_761916477 slim_761916456 slim_761916447 slim_761916454 slim_761916485 slim_761916452 slim_761916461 slim_761916441 slim_761916462 slim_761916449 slim_761916483 slim_761916439 slim_761916481 slim_761916472 slim_761916458 slim_761916445 slim_761916460 slim_761916465 slim_761916471 slim_761916479 slim_761916450 slim_761916455 slim_761916469 slim_761916467 slim_761916446 slim_761916443 slim_761916482 slim_761916442 slim_761916474 slim_761916448 slim_761916478 slim_761916484 slim_761916444 slim_761916457 slim_761916473 slim_761916476 slim_761916459 slim_761916468 slim_761916440 slim_761916475 slim_761916463
0 1.7e-06 2.3e-06 1.7e-06 3.3e-06 2.75e-06 1.45e-06 1.85e-06 1.95e-06 1.6e-06 2.15e-06 1.3e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 3.05e-06 1.5e-06 1.75e-06 2.95e-06 2.05e-06 2.2e-06 3.05e-06 2.25e-06 2.1e-06 1.95e-06 2.85e-06 1.45e-06 2e-06 3.8e-06 2.05e-06 2.7e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 2.55e-06 3.1e-06 1.9e-06
1 2.3e-06 1.3e-06 1.6e-06 2.95e-06 2.55e-06 1.95e-06 1.35e-06 1.1e-06 1.9e-06 1.45e-06 1.65e-06 2e-06 1.15e-06 1.55e-06 2.15e-06 1.95e-06 2.95e-06 1.6e-06 1.25e-06 2.2e-06 1.95e-06 2.3e-06 2.5e-06 1.8e-06 1e-06 2.25e-06 2.95e-06 1.65e-06 1.15e-06 3.95e-06 1.9e-06 3.35e-06 2.1e-06 1.7e-06 1.9e-06 1.95e-06 1.2e-06 2.35e-06 2.35e-06 1.5e-06 1.55e-06 2e-06 1.25e-06 1.45e-06 1.45e-06 3.5e-06 1.6e-06
2 1.7e-06 1.6e-06 1.4e-06 2.45e-06 2.15e-06 1.45e-06 1.75e-06 9.5e-07 1.05e-06 1.35e-06 1.45e-06 1.55e-06 1.1e-06 1.2e-06 1.9e-06 1.6e-06 3.05e-06 1.45e-06 1.4e-06 2.1e-06 1.6e-06 2.55e-06 2.55e-06 1.95e-06 1.1e-06 1.6e-06 3.15e-06 7.5e-07 1e-06 3.8e-06 1.5e-06 2.75e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.15e-06 2.6e-06 2.15e-06 8.5e-07 1.1e-06 1.55e-06 1.05e-06 1.1e-06 1.9e-06 3.3e-06 1.05e-06
3 3.3e-06 2.95e-06 2.45e-06 4.4e-06 2.6e-06 2.9e-06 3.05e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 3e-06 2.45e-06 2.65e-06 3.4e-06 2.55e-06 3.45e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 3.5e-06 3e-06 3.25e-06 2.45e-06 2.7e-06 3.6e-06 2.35e-06 2.55e-06 3.25e-06 3e-06 3.25e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 4.2e-06 3.15e-06 2.3e-06 2.45e-06 3e-06 2.55e-06 2.55e-06 2.8e-06 3.2e-06 2.45e-06
4 2.75e-06 2.55e-06 2.15e-06 2.6e-06 3.4e-06 2.75e-06 2.6e-06 2.2e-06 1.95e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 2.7e-06 3e-06 2.5e-06 2.25e-06 2.05e-06 2.7e-06 3.55e-06 2e-06 2.4e-06 2.35e-06 2.8e-06 2.7e-06 1.8e-06 2.25e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 3.3e-06 3.4e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 3.05e-06 3.05e-06 2.25e-06
5 1.45e-06 1.95e-06 1.45e-06 2.9e-06 2.75e-06 2.3e-06 1.9e-06 1.5e-06 1.7e-06 1.95e-06 1.4e-06 1.9e-06 1.3e-06 1.5e-06 1.95e-06 1.95e-06 3e-06 1.5e-06 1.65e-06 2.55e-06 1.95e-06 2.3e-06 3.1e-06 2.3e-06 1.45e-06 2e-06 3.05e-06 1.3e-06 1.55e-06 4e-06 1.9e-06 3e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 1.3e-06 1.95e-06 1.95e-06 1.25e-06 1.65e-06 1.9e-06 1.55e-06 1.4e-06 2.2e-06 3.3e-06 1.6e-06
6 1.85e-06 1.35e-06 1.75e-06 3.05e-06 2.6e-06 1.9e-06 2.1e-06 1.6e-06 1.75e-06 1.8e-06 1.4e-06 1.95e-06 1.3e-06 1.45e-06 2.05e-06 1.9e-06 3.05e-06 1.05e-06 1.25e-06 2.5e-06 1.9e-06 2.3e-06 2.8e-06 1.95e-06 1.65e-06 2.1e-06 3.05e-06 1.65e-06 1.65e-06 3.85e-06 1.95e-06 3.05e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.35e-06 2.35e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.35e-06 1.9e-06 3.4e-06 1.7e-06
7 1.95e-06 1.1e-06 9.5e-07 2.5e-06 2.2e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.65e-06 1e-06 1.3e-06 1.95e-06 1.7e-06 2.9e-06 1.5e-06 1.25e-06 1.95e-06 1.7e-06 2.4e-06 2.4e-06 1.8e-06 8e-07 1.7e-06 2.95e-06 1.05e-06 7.5e-07 3.8e-06 1.45e-06 3e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.05e-06 2.4e-06 2.25e-06 9.5e-07 1.2e-06 1.65e-06 9.5e-07 1.2e-06 1.6e-06 3.3e-06 1.15e-06
8 1.6e-06 1.9e-06 1.05e-06 2.55e-06 1.95e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 3.05e-06 1.45e-06 1.4e-06 2.2e-06 1.65e-06 2.7e-06 2.35e-06 1.75e-06 1.5e-06 1.75e-06 3.05e-06 7.5e-07 1.4e-06 3.65e-06 1.6e-06 2.45e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 2.65e-06 2.25e-06 1e-06 1e-06 1.35e-06 1.15e-06 1.15e-06 2.2e-06 3.2e-06 1.05e-06
9 2.15e-06 1.45e-06 1.35e-06 2.75e-06 2.3e-06 1.95e-06 1.8e-06 1.25e-06 1.3e-06 2.1e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 2e-06 3.1e-06 1.75e-06 1.4e-06 2.2e-06 2e-06 2.7e-06 2.45e-06 1.7e-06 1.25e-06 2.15e-06 3.05e-06 1.3e-06 1.3e-06 3.85e-06 1.7e-06 2.9e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 2.65e-06 2.5e-06 1.35e-06 1.15e-06 1.65e-06 1.25e-06 1.55e-06 1.8e-06 3.4e-06 1.2e-06
