 slim_761981746 slim_761981764 slim_761981769 slim_761981730 slim_761981744 slim_761981770 slim_761981737 slim_761981748 slim_761981778 slim_761981753 slim_761981731 slim_761981729 slim_761981740 slim_761981757 slim_761981741 slim_761981749 slim_761981742 slim_761981755 slim_761981774 slim_761981772 slim_761981775 slim_761981745 slim_761981738 slim_761981762 slim_761981743 slim_761981739 slim_761981733 slim_761981777 slim_761981734 slim_761981768 slim_761981728 slim_761981756 slim_761981776 slim_761981736 slim_761981727 slim_761981732 slim_761981754 slim_761981760 slim_761981771 slim_761981773 slim_761981761 slim_761981735 slim_761981763 slim_761981751 slim_761981747 slim_761981758 slim_761981759 slim_761981765 slim_761981767 slim_761981750 slim_761981752 slim_761981766
0 2.2e-06 3.55e-06 1.75e-06 2.65e-06 1.65e-06 3.6e-06 2.55e-06 3.7e-06 1.55e-06 1.3e-06 3.85e-06 1.45e-06 2.6e-06 2.5e-06 3.65e-06 1.85e-06 2.9e-06 1.4e-06 3.15e-06 2.85e-06 2.5e-06 2.35e-06 1.25e-06 2.9e-06 2.9e-06 1.55e-06 1.9e-06 2.6e-06 1.5e-06 1.35e-06 3.8e-06 1.8e-06 2.5e-06 2.9e-06 2.3e-06 2.1e-06 1.3e-06 2.55e-06 1.35e-06 3.4e-06 2.95e-06 1.5e-06 2.8e-06 2.5e-06 2.5e-06 1.5e-06 2.05e-06 3.65e-06 2.5e-06 2.6e-06 3.75e-06 3.1e-06
1 3.55e-06 5e-07 3.2e-06 2.85e-06 3.15e-06 3.5e-07 3.4e-06 2.35e-06 3.65e-06 3.6e-06 1.25e-06 3.7e-06 2.95e-06 3.1e-06 3.5e-07 2.8e-06 1.65e-06 3.65e-06 2.9e-06 2.85e-06 2.6e-06 3.75e-06 3.45e-06 2.4e-06 2.4e-06 3.85e-06 3.45e-06 3.2e-06 3.8e-06 3.4e-06 1.95e-06 3.9e-06 2.6e-06 1.65e-06 2.3e-06 3.2e-06 3.35e-06 1.95e-06 3.5e-06 1.8e-06 2.9e-06 3.75e-06 2.3e-06 1.85e-06 3.2e-06 3.65e-06 2.7e-06 1.1e-06 2.6e-06 2.7e-06 2.5e-06 3.75e-06
2 1.75e-06 3.2e-06 2.4e-06 2.5e-06 1.3e-06 3.3e-06 2.8e-06 3.8e-06 1.65e-06 1.55e-06 3.5e-06 1.45e-06 2.3e-06 2.8e-06 3.3e-06 1.6e-06 2.25e-06 1.4e-06 3.5e-06 2.65e-06 2.35e-06 2.45e-06 1.25e-06 2.4e-06 2.3e-06 1.55e-06 1.5e-06 2.85e-06 1.5e-06 1.25e-06 3.5e-06 2e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 1.35e-06 2.4e-06 1.35e-06 3e-06 2.9e-06 1.5e-06 2.4e-06 2.3e-06 2.85e-06 1.5e-06 1.75e-06 3.35e-06 2.35e-06 2.45e-06 3.9e-06 3.25e-06
3 2.65e-06 2.85e-06 2.5e-06 3.5e-06 2.45e-06 3.05e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 1.8e-06 2.35e-06 3.1e-06 2.95e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 3.2e-06 2.3e-06 2e-06 2e-06 2.3e-06 2.4e-06 3.2e-06 2.25e-06 2.7e-06 1.85e-06 2.85e-06 2.2e-06 2.55e-06 3e-06 2.4e-06 2.7e-06 3e-06 2.15e-06 2.8e-06 3.4e-06 1.85e-06 2.25e-06 2.75e-06 3.25e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.8e-06 3.15e-06
4 1.65e-06 3.15e-06 1.3e-06 2.45e-06 2.1e-06 3.2e-06 2.9e-06 3.7e-06 1.75e-06 1.5e-06 3.45e-06 1.5e-06 2.25e-06 2.6e-06 3.2e-06 1.6e-06 2.2e-06 1.45e-06 3.45e-06 2.55e-06 2.35e-06 2.5e-06 1.2e-06 2.35e-06 2.25e-06 1.7e-06 1.55e-06 2.85e-06 1.65e-06 1.4e-06 3.45e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 1.25e-06 2.45e-06 1.4e-06 2.95e-06 3e-06 1.55e-06 2.3e-06 2.3e-06 2.75e-06 1.55e-06 1.75e-06 3.3e-06 2.35e-06 2.45e-06 3.9e-06 3.35e-06
5 3.6e-06 3.5e-07 3.3e-06 3.05e-06 3.2e-06 1e-07 3.5e-06 2.4e-06 3.7e-06 3.65e-06 1.5e-06 3.9e-06 3.25e-06 3e-06 3.5e-07 2.9e-06 1.95e-06 3.7e-06 3.2e-06 2.95e-06 2.65e-06 3.65e-06 3.55e-06 2.65e-06 2.65e-06 4.15e-06 3.75e-06 3.1e-06 4.1e-06 3.3e-06 2.15e-06 3.95e-06 2.65e-06 1.95e-06 2.2e-06 3.35e-06 3.25e-06 1.85e-06 3.55e-06 1.8e-06 2.8e-06 3.95e-06 2.35e-06 1.95e-06 3.1e-06 3.7e-06 2.8e-06 1.15e-06 2.65e-06 2.75e-06 2.55e-06 3.85e-06
6 2.55e-06 3.4e-06 2.8e-06 2.9e-06 2.9e-06 3.5e-06 4.3e-06 3.2e-06 2.35e-06 2.45e-06 3.55e-06 2.3e-06 3e-06 2.85e-06 3.55e-06 2.85e-06 3.4e-06 2.35e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.3e-06 3.25e-06 3.25e-06 2.35e-06 2.85e-06 2.75e-06 2.3e-06 2.3e-06 3.35e-06 2.5e-06 2.75e-06 3.4e-06 2.75e-06 3e-06 2.4e-06 2.9e-06 2.25e-06 3.55e-06 2.75e-06 2.35e-06 3.2e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 3.35e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06
7 3.7e-06 2.35e-06 3.8e-06 2.6e-06 3.7e-06 2.4e-06 3.2e-06 2.6e-06 3.75e-06 3.75e-06 2.05e-06 3.75e-06 2.7e-06 2.65e-06 2.45e-06 3.45e-06 3.1e-06 3.9e-06 1.55e-06 2.5e-06 2.55e-06 3.4e-06 3.75e-06 2.5e-06 2.5e-06 3.9e-06 3.8e-06 2.7e-06 3.85e-06 3.85e-06 1.35e-06 3.9e-06 2.55e-06 3.1e-06 3.25e-06 3.55e-06 3.8e-06 3.15e-06 3.75e-06 2.75e-06 3.15e-06 3.8e-06 2.55e-06 3.15e-06 3.15e-06 3.9e-06 3.4e-06 1.8e-06 2.55e-06 2.65e-06 1.9e-06 3e-06
8 1.55e-06 3.65e-06 1.65e-06 2.6e-06 1.75e-06 3.7e-06 2.35e-06 3.75e-06 1.5e-06 1.1e-06 3.95e-06 1.2e-06 2.7e-06 2.6e-06 3.8e-06 1.9e-06 3e-06 1.2e-06 3.25e-06 2.9e-06 2.45e-06 1.85e-06 1.25e-06 2.95e-06 2.95e-06 1.1e-06 1.55e-06 2.25e-06 1.05e-06 1.15e-06 3.85e-06 1e-06 2.45e-06 3e-06 2.25e-06 1.8e-06 1.3e-06 2.2e-06 1.15e-06 3.55e-06 2.75e-06 1.25e-06 2.9e-06 2.5e-06 2.45e-06 1.3e-06 2e-06 3.7e-06 2.45e-06 2.55e-06 3.65e-06 2.3e-06
9 1.3e-06 3.6e-06 1.55e-06 2.55e-06 1.5e-06 3.65e-06 2.45e-06 3.75e-06 1.1e-06 1.9e-06 3.9e-06 1.2e-06 2.55e-06 2.45e-06 3.7e-06 1.75e-06 2.85e-06 1.1e-06 3.2e-06 2.8e-06 2.4e-06 2e-06 1.05e-06 2.85e-06 2.85e-06 1.15e-06 1.55e-06 2.45e-06 1.1e-06 1.1e-06 3.85e-06 1.25e-06 2.4e-06 2.85e-06 2.2e-06 1.85e-06 1.1e-06 2.4e-06 1.1e-06 3.45e-06 2.9e-06 1.25e-06 2.75e-06 2.4e-06 2.45e-06 1.25e-06 1.85e-06 3.7e-06 2.4e-06 2.5e-06 3.8e-06 2.6e-06
