 slim_762057937 slim_762057928 slim_762057923 slim_762057933 slim_762057920 slim_762057925 slim_762057903 slim_762057900 slim_762057921 slim_762057938 slim_762057934 slim_762057924 slim_762057906 slim_762057914 slim_762057901 slim_762057916 slim_762057931 slim_762057910 slim_762057943 slim_762057930 slim_762057944 slim_762057932 slim_762057950 slim_762057929 slim_762057918 slim_762057927 slim_762057954 slim_762057899 slim_762057922 slim_762057952 slim_762057946 slim_762057904 slim_762057912 slim_762057956 slim_762057919 slim_762057947 slim_762057941 slim_762057945 slim_762057907 slim_762057953 slim_762057951 slim_762057935 slim_762057915 slim_762057917 slim_762057926 slim_762057955 slim_762057942 slim_762057913 slim_762057936 slim_762057949 slim_762057939 slim_762057902 slim_762057908 slim_762057905 slim_762057948 slim_762057911 slim_762057940 slim_762057909
0 2.8e-06 2.3e-06 1.75e-06 2e-06 2.8e-06 2.3e-06 2.7e-06 1.85e-06 1.8e-06 1.65e-06 2.05e-06 2.65e-06 2.2e-06 2.45e-06 1.6e-06 1.8e-06 2.3e-06 1.6e-06 2.6e-06 1.65e-06 2.2e-06 1.6e-06 1.65e-06 2.6e-06 1.8e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 1.6e-06 2.45e-06 1.85e-06 2.1e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 1.55e-06 2.65e-06 2.45e-06 2.4e-06 1.55e-06 1.65e-06 2.2e-06 2.45e-06 2.9e-06 2.3e-06
1 2.3e-06 3e-06 1.65e-06 2.65e-06 2.05e-06 1.65e-06 2.25e-06 2.5e-06 2.6e-06 1.95e-06 1.75e-06 2.1e-06 2.4e-06 2.4e-06 1.85e-06 2.55e-06 1.95e-06 2.2e-06 3.3e-06 1.8e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 2.6e-06 2.95e-06 2.5e-06 2.35e-06 1.9e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.7e-06 2.95e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 1.85e-06 2.15e-06 2.2e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.9e-06
2 1.75e-06 1.65e-06 1e-07 2.6e-06 2.4e-06 1.5e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 1e-06 2.1e-06 8e-07 1.7e-06 3.25e-06 4.5e-07 2.35e-06 1.05e-06 1.35e-06 3.1e-06 2.15e-06 2.4e-06 1.45e-06 1.15e-06 1.05e-06 8.5e-07 1.75e-06 1.55e-06 2e-06 1.5e-06 2.6e-06 3.05e-06 2.85e-06 3.05e-06 9.5e-07 2.5e-06 2.05e-06 2.5e-06 1.5e-06 2.7e-06 2.4e-06 1.05e-06 1.8e-06 1.45e-06 1.85e-06 2.45e-06 1.8e-06 2.75e-06 1e-06 9.5e-07 1.5e-06 1.8e-06 3.15e-06 1.9e-06
3 2e-06 2.65e-06 2.6e-06 1.7e-06 3.2e-06 2.7e-06 3.05e-06 2.6e-06 2.95e-06 1.35e-06 1.75e-06 2.8e-06 1.55e-06 3.15e-06 1.75e-06 2.75e-06 3.15e-06 1.75e-06 8.5e-07 2.6e-06 2.65e-06 2.95e-06 2.2e-06 1.75e-06 2.7e-06 2e-06 3.1e-06 2.85e-06 1.9e-06 2.9e-06 2e-06 2.3e-06 1.55e-06 2.35e-06 2.4e-06 2.75e-06 2.8e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 1.75e-06 2.25e-06 1.9e-06 2e-06 2.5e-06 1.9e-06 2.3e-06 2.15e-06 2.85e-06 2.8e-06 1.95e-06 2.85e-06 2e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06
4 2.8e-06 2.05e-06 2.4e-06 3.2e-06 2.9e-06 2e-06 2.35e-06 2.85e-06 2.95e-06 2.5e-06 2.05e-06 2.05e-06 2.95e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 3.75e-06 2.45e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 3.35e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 2.95e-06 3.35e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.3e-06 1.9e-06 2.35e-06 2.75e-06 2.45e-06 2.1e-06 2.1e-06 1.6e-06 3.25e-06
5 2.3e-06 1.65e-06 1.5e-06 2.7e-06 2e-06 2.9e-06 2.15e-06 2.45e-06 2.55e-06 1.95e-06 1.75e-06 2.05e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06 1.75e-06 2.2e-06 3.35e-06 1.75e-06 2.45e-06 2.2e-06 2.1e-06 2.75e-06 2.55e-06 2.95e-06 2.45e-06 2.3e-06 1.85e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 2.95e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.2e-06 1.8e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 1.9e-06 2.1e-06 2.85e-06
6 2.7e-06 2.25e-06 2.1e-06 3.05e-06 2.35e-06 2.15e-06 3.9e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 3.45e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 2.9e-06 2.6e-06 3.1e-06 2.65e-06 2.6e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 3.1e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 3e-06
7 1.85e-06 2.5e-06 2.05e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.8e-06 1.95e-06 1.95e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 1.65e-06 2.55e-06 2.15e-06 3e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 2.75e-06 1.5e-06 2.25e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 2.05e-06 2.8e-06 1.8e-06 2.4e-06 1.65e-06 2.6e-06 1.9e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 2.75e-06 2.55e-06 2.75e-06 1.85e-06 2.05e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06
8 1.8e-06 2.6e-06 1.75e-06 2.95e-06 2.95e-06 2.55e-06 2.75e-06 1.95e-06 2.2e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 2.55e-06 2.15e-06 1.75e-06 2.25e-06 1.95e-06 3.4e-06 1.7e-06 2.05e-06 1.4e-06 1.85e-06 3.1e-06 1.8e-06 2.25e-06 1.35e-06 1.6e-06 2.15e-06 1.55e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 3.1e-06 2.9e-06 2.4e-06 3.2e-06 1.45e-06 2.5e-06 1.8e-06 3e-06 1.8e-06 2.65e-06 2.35e-06 1.6e-06 2.45e-06 1.95e-06 1.8e-06 2.45e-06 2.65e-06 3.15e-06 1.5e-06 1.95e-06 2.3e-06 2.65e-06 3.2e-06 2.15e-06
9 1.65e-06 1.95e-06 2e-06 1.35e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 1.3e-06 1.2e-06 2.4e-06 1.7e-06 2.5e-06 1.35e-06 2e-06 2.6e-06 1.45e-06 2.05e-06 2e-06 1.65e-06 2.4e-06 1.8e-06 2e-06 2.05e-06 2.35e-06 2.55e-06 2.55e-06 1.65e-06 2.35e-06 1.65e-06 1.85e-06 1.25e-06 1.9e-06 1.6e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 2.55e-06 1.95e-06 1.25e-06 1.85e-06 1.5e-06 2.35e-06 1.9e-06 1.3e-06 1.9e-06 1.85e-06 2.2e-06 2.15e-06 1.6e-06 2.3e-06 1.5e-06 2e-06 2.2e-06 2.15e-06 2.8e-06
