 slim_762541482 slim_762541483 slim_762541516 slim_762541529 slim_762541490 slim_762541507 slim_762541491 slim_762541513 slim_762541500 slim_762541522 slim_762541524 slim_762541504 slim_762541525 slim_762541528 slim_762541480 slim_762541512 slim_762541496 slim_762541510 slim_762541521 slim_762541493 slim_762541501 slim_762541515 slim_762541502 slim_762541484 slim_762541527 slim_762541498 slim_762541487 slim_762541526 slim_762541503 slim_762541520 slim_762541519 slim_762541511 slim_762541530 slim_762541479 slim_762541514 slim_762541517 slim_762541492 slim_762541494 slim_762541506 slim_762541499 slim_762541518 slim_762541485 slim_762541497 slim_762541495 slim_762541481 slim_762541486 slim_762541489 slim_762541523 slim_762541488 slim_762541508 slim_762541505 slim_762541509
0 4.8e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06 3e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.65e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.6e-06 3.05e-06 2.95e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 3.05e-06
1 2.6e-06 3.6e-06 2e-06 2.05e-06 2.45e-06 2.95e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2e-06 2.95e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2.75e-06 2.1e-06 1.9e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 2.6e-06 2.25e-06 2.05e-06 2.7e-06 2.05e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.65e-06 3.2e-06 2.4e-06
2 2.75e-06 2e-06 3.6e-06 2.2e-06 2.55e-06 3.05e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 3.1e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 2.55e-06 2.3e-06 2.75e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.95e-06 2.75e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 1.95e-06 2.3e-06 2.8e-06 2.2e-06 1.95e-06 2.6e-06 2e-06 2.2e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 3.3e-06 2.3e-06
3 2.85e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 1.55e-06 2e-06 1.95e-06 2.5e-06 2.45e-06 2.7e-06 1.55e-06 1.5e-06 2.2e-06 1.55e-06 1.75e-06 1.55e-06 2.25e-06 2.8e-06 2.35e-06 1.35e-06 1.4e-06 1.95e-06 1.25e-06 1.3e-06 1.75e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.2e-06 1.65e-06 1.8e-06 2.4e-06 1.35e-06 1.65e-06 2.45e-06 1.45e-06 1.25e-06 2.4e-06 1.6e-06 2.75e-06 2.15e-06 1.8e-06 1.45e-06 1.6e-06 2e-06 2e-06 2.75e-06 1.8e-06
4 2.8e-06 2.45e-06 2.55e-06 2.25e-06 1.2e-06 2.9e-06 2.8e-06 1.9e-06 2.3e-06 1.4e-06 2.35e-06 2.7e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06 2.65e-06 2.2e-06 2.9e-06 1.95e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 2.9e-06 2.05e-06 3e-06 2.35e-06 3.1e-06 2.75e-06 1.9e-06 2.85e-06 2.45e-06 2.1e-06 2.55e-06 2.85e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 1.65e-06 3.2e-06 2.9e-06 1.8e-06 2.4e-06 2.85e-06 1.65e-06 3.1e-06 3.05e-06 2.35e-06
5 2.6e-06 2.95e-06 3.05e-06 2.45e-06 2.9e-06 2.2e-06 2.05e-06 3.2e-06 2.65e-06 3.7e-06 3.1e-06 1.7e-06 2.6e-06 2.45e-06 3.1e-06 2.6e-06 2.2e-06 1.9e-06 2e-06 3.05e-06 2.7e-06 2.3e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 1.6e-06 2e-06 1.95e-06 2.3e-06 3.25e-06 2.05e-06 1.75e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 2.65e-06 2.7e-06 1.5e-06 2.75e-06 2.45e-06 2.05e-06 2.7e-06 1.6e-06 1.55e-06 2.55e-06
6 2.65e-06 1.95e-06 2.1e-06 1.55e-06 2.8e-06 2.05e-06 1.7e-06 2.55e-06 2.15e-06 2.85e-06 2.45e-06 2.6e-06 1.75e-06 1.9e-06 2.25e-06 1.7e-06 1.2e-06 1.2e-06 2.3e-06 2.25e-06 2.85e-06 1.35e-06 1.55e-06 2.25e-06 1.65e-06 1.5e-06 1.1e-06 2.5e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.7e-06 9.5e-07 1.55e-06 2.4e-06 1.2e-06 9.5e-07 2.1e-06 1.3e-06 1.45e-06 2.4e-06 1.75e-06 2.6e-06 1.8e-06 2.05e-06 1.6e-06 9e-07 2.15e-06 1.65e-06 2.5e-06 1.95e-06
7 2.95e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 3.2e-06 2.55e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 2.75e-06 1.75e-06 1.7e-06 2.15e-06 1.75e-06 2.55e-06 2.15e-06 1.95e-06 2.45e-06 1.45e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.55e-06 2.85e-06 2.9e-06 2.1e-06 2.75e-06 2.2e-06 1.3e-06 2.5e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.65e-06 2.15e-06 2.6e-06 2.9e-06 1.8e-06 2e-06 2.6e-06 1.9e-06 3.25e-06 3.25e-06 2.05e-06
8 2.95e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.9e-06 2.4e-06 2.25e-06 2.6e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 1.9e-06 1.7e-06 2.05e-06 2.65e-06 2.3e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 2.05e-06 2.45e-06 1.7e-06 1.9e-06 2.25e-06 2.05e-06 2.9e-06 2.35e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 2.5e-06 2.9e-06 1.7e-06
9 2.8e-06 2.05e-06 2.05e-06 2.5e-06 1.4e-06 3.7e-06 2.85e-06 1.7e-06 2.4e-06 2e-06 1.7e-06 3.25e-06 2.3e-06 2.25e-06 2e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 3.4e-06 2.6e-06 2.95e-06 3.1e-06 1.95e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.95e-06 2.05e-06 3.1e-06 3.4e-06 2.05e-06 2.55e-06 2.9e-06 1.85e-06 3.7e-06 3.75e-06 2.5e-06
