 slim_762084291 slim_762084311 slim_762084310 slim_762084272 slim_762084322 slim_762084276 slim_762084312 slim_762084280 slim_762084309 slim_762084282 slim_762084284 slim_762084283 slim_762084281 slim_762084278 slim_762084290 slim_762084301 slim_762084294 slim_762084300 slim_762084318 slim_762084288 slim_762084295 slim_762084296 slim_762084298 slim_762084305 slim_762084292 slim_762084293 slim_762084316 slim_762084303 slim_762084317 slim_762084299 slim_762084306 slim_762084314 slim_762084315 slim_762084307 slim_762084320 slim_762084308 slim_762084286 slim_762084297 slim_762084275 slim_762084273 slim_762084270 slim_762084277 slim_762084321 slim_762084287 slim_762084271 slim_762084313 slim_762084319 slim_762084304 slim_762084302 slim_762084289 slim_762084285 slim_762084274 slim_762084279
0 1.2e-06 2.5e-06 2.1e-06 2.05e-06 2.2e-06 1.5e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 1.45e-06 2.05e-06 1.05e-06 1.05e-06 1.2e-06 2.35e-06 2.2e-06 2.25e-06 1.3e-06 2.1e-06 2.05e-06 2.6e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 1.4e-06 2e-06 1.95e-06 2.3e-06 2e-06 1.55e-06 2.1e-06 2.1e-06 1.15e-06 1.5e-06 2.5e-06 2.15e-06 1.75e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 1.75e-06 1.9e-06 1.15e-06 2.05e-06 2.15e-06 1.65e-06
1 2.5e-06 2.1e-06 2.4e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.7e-06 2.25e-06 1.4e-06 2.3e-06 2.15e-06 2.05e-06 1.45e-06 1.3e-06 1.75e-06 2e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 2.2e-06 2.45e-06 2.5e-06 2.2e-06 2.05e-06 1.65e-06 2.2e-06 1.65e-06 2.25e-06 2.3e-06 1.55e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 1.5e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 1.8e-06 1.95e-06
2 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 1.4e-06 1.7e-06 1.95e-06 2.15e-06 1.65e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 1.95e-06 2.2e-06 1.8e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 1.9e-06 2.25e-06 2.45e-06 2.1e-06 2.45e-06
3 2.05e-06 1.6e-06 2.1e-06 2.3e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 1.4e-06 1.6e-06 2e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 1.85e-06 2.4e-06 1.7e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 1.55e-06 1.9e-06 2.25e-06 1.85e-06 2e-06 1.75e-06 1.9e-06
4 2.2e-06 1.55e-06 2.25e-06 1.7e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.6e-06 2.25e-06 1.7e-06 1.55e-06 1.25e-06 1.35e-06 1.7e-06 1.9e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 1.4e-06 1.85e-06 2.2e-06 1.05e-06 2e-06 1.45e-06 1.9e-06 1.65e-06 1.95e-06 1.1e-06 2.05e-06 1.25e-06 2.25e-06 2e-06 2.25e-06 1.8e-06 1.5e-06 2.2e-06 2.1e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06
5 1.5e-06 1.8e-06 2.3e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.1e-06 1.15e-06 1.55e-06 1.9e-06 1.85e-06 1.4e-06 1.85e-06 1.65e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 1.55e-06 1.3e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 1.05e-06 1.65e-06 2e-06 1.6e-06 1.15e-06 2.35e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 1.5e-06 1.55e-06 1.95e-06 1.1e-06 1.75e-06 1.75e-06 1.2e-06
6 2.35e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 1.8e-06 2.2e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 2.3e-06 1.9e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 2e-06 2e-06 1.75e-06 1.4e-06 1.5e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 1.3e-06 1.9e-06 2.3e-06 1.5e-06 1.65e-06 1.7e-06 1.95e-06 1.4e-06 1.95e-06 1.5e-06 1.9e-06 1.3e-06 1.95e-06 1.8e-06 2e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 1.75e-06 1.4e-06 1.55e-06 1.95e-06
7 2.15e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 2.5e-06 1.75e-06 1.45e-06 2.05e-06 1.55e-06 2.1e-06 2.05e-06 1.9e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 1.35e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 2.25e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 2.25e-06 1.45e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.6e-06 1.5e-06 2e-06 1.85e-06 1.75e-06 1.4e-06 1.9e-06
8 2.1e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 2.5e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06
9 2.05e-06 1.7e-06 2.05e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 2.3e-06 2.05e-06 1.4e-06 2e-06 1.95e-06 1.8e-06 1.25e-06 1.5e-06 1.75e-06 1.6e-06 1.8e-06 1.4e-06 1.9e-06 1.4e-06 1.8e-06 2.3e-06 2.2e-06 2.05e-06 1.65e-06 1.4e-06 1.85e-06 1.6e-06 2.25e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 2.35e-06 1.45e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 1.4e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06
