 slim_762167318 slim_762167290 slim_762167325 slim_762167298 slim_762167287 slim_762167286 slim_762167326 slim_762167296 slim_762167315 slim_762167283 slim_762167309 slim_762167307 slim_762167288 slim_762167289 slim_762167303 slim_762167314 slim_762167278 slim_762167310 slim_762167305 slim_762167321 slim_762167322 slim_762167320 slim_762167297 slim_762167281 slim_762167316 slim_762167294 slim_762167304 slim_762167313 slim_762167317 slim_762167279 slim_762167295 slim_762167282 slim_762167301 slim_762167312 slim_762167302 slim_762167300 slim_762167308 slim_762167293 slim_762167277 slim_762167291 slim_762167311 slim_762167324 slim_762167284 slim_762167280 slim_762167306 slim_762167299 slim_762167292 slim_762167276 slim_762167319 slim_762167285 slim_762167323
0 0.0 2.85e-06 3.2e-06 2.15e-06 3.2e-06 3.35e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 3.15e-06 2.15e-06 2.35e-06 2.6e-06 5e-07 3.15e-06 3.35e-06 2.45e-06 2.45e-06 3.2e-06 2.65e-06 2.75e-06 2.5e-06 3.1e-06 2.6e-06 2.85e-06 3.5e-06 2.45e-06 2.8e-06 3.05e-06 1e-06 2.05e-06 2.55e-06 3.25e-06 1.5e-06 3.2e-06 3.05e-06 2.2e-06 3.3e-06 2.85e-06 2.35e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 3.1e-06 2.2e-06 2.9e-06 2.2e-06 3.25e-06 2.45e-06
1 2.85e-06 5e-07 3.45e-06 2.9e-06 4.65e-06 4e-06 2e-06 3e-06 2.3e-06 2.1e-06 1.9e-06 2.9e-06 4.3e-06 2.35e-06 3e-06 4.9e-06 4e-06 2.4e-06 3.95e-06 4.85e-06 4.4e-06 3.85e-06 2.3e-06 1.85e-06 7e-07 3e-06 4.65e-06 2.3e-06 2.3e-06 4.45e-06 2.1e-06 2.75e-06 4.75e-06 4.1e-06 3.9e-06 1.9e-06 4.7e-06 4.35e-06 4.25e-06 3.75e-06 2.35e-06 2.85e-06 3.85e-06 4.3e-06 2.5e-07 4.25e-06 4.35e-06 3.95e-06 2.95e-06 4.5e-06 4.25e-06
2 3.2e-06 3.45e-06 3.4e-06 2.85e-06 2.1e-06 2.15e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06 2.8e-06 2.85e-06 2.4e-06 3e-06 3.2e-06 2.15e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 2.7e-06 2.9e-06 2.75e-06 3.65e-06 2.6e-06 2.15e-06 2.9e-06 2.75e-06 2.15e-06 3.2e-06 2.75e-06 2.35e-06 2.15e-06 2.8e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 3.4e-06 2.2e-06 2.4e-06 2.3e-06 2.9e-06 2.1e-06 2.15e-06
3 2.15e-06 2.9e-06 2.85e-06 3.7e-06 2.75e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.9e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 2.15e-06 3.05e-06 2.35e-06 2.6e-06 3e-06 3.15e-06 2.95e-06 2.35e-06 3.1e-06 3.05e-06 2e-06 1.9e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 1.85e-06 2.65e-06 2.9e-06 2.9e-06 2.6e-06 2.15e-06 2.3e-06 2.85e-06 2.65e-06 1.85e-06 2.15e-06 1.95e-06 2.75e-06 2.6e-06
4 3.2e-06 4.65e-06 2.1e-06 2.75e-06 1.4e-06 1.25e-06 3.4e-06 2.75e-06 3.15e-06 3.15e-06 3.25e-06 2.75e-06 1.55e-06 3.2e-06 2.9e-06 8.5e-07 1.7e-06 3.3e-06 1.9e-06 1e-06 1.5e-06 2.45e-06 3.1e-06 3.2e-06 4.7e-06 3.1e-06 1e-06 3.05e-06 3.4e-06 1.45e-06 3.55e-06 2.7e-06 1.5e-06 1.45e-06 2.1e-06 3.3e-06 1.25e-06 1.5e-06 1.5e-06 2.3e-06 3.3e-06 3.05e-06 1.65e-06 1.75e-06 4.6e-06 1.35e-06 1.5e-06 1.7e-06 2.8e-06 8e-07 1.8e-06
5 3.35e-06 4e-06 2.15e-06 2.55e-06 1.25e-06 1.7e-06 2.9e-06 2.85e-06 3.05e-06 2.7e-06 2.45e-06 2.55e-06 1.9e-06 3.1e-06 3.15e-06 1.45e-06 1.55e-06 3.1e-06 2.3e-06 1.25e-06 2.05e-06 2.4e-06 3e-06 2.4e-06 4.25e-06 3.1e-06 1.3e-06 2.95e-06 3.2e-06 1.65e-06 3.2e-06 2.45e-06 1.8e-06 1.45e-06 2.35e-06 2.5e-06 1.75e-06 1.95e-06 1.2e-06 2.1e-06 3.05e-06 2.75e-06 1.35e-06 1.9e-06 3.95e-06 1.4e-06 1.95e-06 1.45e-06 2.6e-06 1.05e-06 2.1e-06
6 3e-06 2e-06 2.85e-06 2.7e-06 3.4e-06 2.9e-06 3.8e-06 2.95e-06 2.6e-06 2.25e-06 2.3e-06 2.7e-06 3.15e-06 2.65e-06 3.05e-06 3.65e-06 2.95e-06 2.8e-06 3.3e-06 3.6e-06 3.25e-06 3.35e-06 2.55e-06 2.25e-06 2.4e-06 3.05e-06 3.4e-06 2.6e-06 2.7e-06 3.35e-06 2.55e-06 2.6e-06 3.7e-06 3.1e-06 3.35e-06 2.25e-06 3.5e-06 3.2e-06 3.15e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 1.95e-06 2.9e-06 3.2e-06 2.9e-06 2.75e-06 3.25e-06 3.2e-06
7 2.5e-06 3e-06 2.75e-06 2.4e-06 2.75e-06 2.85e-06 2.95e-06 3.2e-06 2.35e-06 2.7e-06 2.95e-06 2.4e-06 1.85e-06 2.4e-06 2.4e-06 2.75e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 2.1e-06 3.5e-06 2.3e-06 2.9e-06 2.8e-06 2.55e-06 3.1e-06 2.25e-06 3.2e-06 3.15e-06 2.8e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.6e-06 1.6e-06 2.8e-06 3.45e-06 2.8e-06 3.3e-06 2.3e-06 2.2e-06 2.9e-06 2.75e-06 1.6e-06 2.3e-06 2.45e-06 2.85e-06 2.55e-06
8 2.55e-06 2.3e-06 2.95e-06 2.4e-06 3.15e-06 3.05e-06 2.6e-06 2.35e-06 4.5e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 3.3e-06 2.95e-06 2.8e-06 3.35e-06 3.3e-06 2.55e-06 3.55e-06 2.25e-06 2.65e-06 2.45e-06 3.1e-06 3.35e-06 2.3e-06 3.05e-06 3.45e-06 2.5e-06 2.4e-06 3.3e-06 2.9e-06 2.9e-06 2.65e-06 3.05e-06 2.25e-06 3.15e-06 3.4e-06 2.85e-06 3.1e-06 2.65e-06 2.7e-06 2.3e-06 3.05e-06 2.25e-06 2.65e-06 2.45e-06 3.15e-06 3e-06
9 2.75e-06 2.1e-06 2.85e-06 2.65e-06 3.15e-06 2.7e-06 2.25e-06 2.7e-06 2.6e-06 3.9e-06 2.25e-06 2.65e-06 2.9e-06 2.65e-06 2.8e-06 3.45e-06 2.85e-06 2.8e-06 3.15e-06 3.3e-06 3.05e-06 3.15e-06 2.55e-06 2.2e-06 2.35e-06 2.85e-06 3.2e-06 2.45e-06 2.6e-06 3.1e-06 2.5e-06 2.5e-06 3.45e-06 3.05e-06 3.1e-06 2.3e-06 3.3e-06 2.95e-06 3e-06 3e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 2e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 3e-06 3e-06
