 slim_762252378 slim_762252337 slim_762252340 slim_762252347 slim_762252373 slim_762252368 slim_762252360 slim_762252339 slim_762252363 slim_762252380 slim_762252369 slim_762252359 slim_762252335 slim_762252383 slim_762252381 slim_762252352 slim_762252345 slim_762252376 slim_762252377 slim_762252371 slim_762252370 slim_762252367 slim_762252346 slim_762252333 slim_762252366 slim_762252364 slim_762252379 slim_762252336 slim_762252358 slim_762252356 slim_762252341 slim_762252338 slim_762252342 slim_762252357 slim_762252374 slim_762252362 slim_762252353 slim_762252349 slim_762252355 slim_762252365 slim_762252372 slim_762252348 slim_762252361 slim_762252343 slim_762252351 slim_762252334 slim_762252350 slim_762252354 slim_762252384 slim_762252344 slim_762252382 slim_762252375 slim_762252385
0 2.4e-06 1.55e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 1.7e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 2.5e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1.3e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 2.45e-06 1.25e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 1.4e-06 1.25e-06 1.45e-06
1 1.55e-06 8e-07 1.9e-06 1.45e-06 1.35e-06 1.95e-06 1.45e-06 1.05e-06 1e-06 1.9e-06 1.25e-06 1.45e-06 8.5e-07 1e-06 1.45e-06 9e-07 1.1e-06 1.35e-06 1.15e-06 4e-07 1.45e-06 4e-07 1.3e-06 1.05e-06 1.35e-06 1.2e-06 1.9e-06 1.3e-06 8.5e-07 1.35e-06 1.65e-06 4.5e-07 1.75e-06 8.5e-07 1.05e-06 1.3e-06 1e-06 1.2e-06 2.05e-06 1.55e-06 6.5e-07 8.5e-07 1.2e-06 1.3e-06 2.3e-06 1.25e-06 1.3e-06 1.4e-06 7e-07 1.55e-06 1.5e-06 6e-07 4e-07
2 1.35e-06 1.9e-06 9e-07 1.25e-06 2.1e-06 9.5e-07 2.2e-06 1.3e-06 1.6e-06 5e-07 2.35e-06 2.2e-06 1.85e-06 1.2e-06 1.2e-06 1.4e-06 2.15e-06 1.4e-06 1.7e-06 1.8e-06 7.5e-07 1.8e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 2.7e-06 1.2e-06 1.95e-06 2.4e-06 1.45e-06 1.9e-06 8.5e-07 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 1.15e-06 8e-07 1.85e-06 1.6e-06 1.85e-06 1.15e-06 2.3e-06 1.1e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 8.5e-07 1.9e-06 1.8e-06
3 1.2e-06 1.45e-06 1.25e-06 2.2e-06 1.6e-06 1.6e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1.7e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 2.45e-06 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.45e-06 1.2e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06 2.4e-06 1.15e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 1.3e-06 1.15e-06 1.35e-06
4 1.7e-06 1.35e-06 2.1e-06 1.6e-06 1.9e-06 2.1e-06 1.1e-06 1.5e-06 1.65e-06 2.1e-06 1.25e-06 1.1e-06 1.1e-06 1.7e-06 1.5e-06 1.45e-06 1.05e-06 1.55e-06 1.55e-06 1.25e-06 1.9e-06 1.25e-06 1.4e-06 1.45e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 1.35e-06 1.3e-06 1.8e-06 1.35e-06 2e-06 1.3e-06 1.2e-06 1.5e-06 9.5e-07 1.15e-06 1.7e-06 2e-06 1.25e-06 1.8e-06 1.7e-06 1.7e-06 2.6e-06 1.65e-06 1.7e-06 1.05e-06 1.3e-06 1.05e-06 1.8e-06 1e-06 1.25e-06
5 1.7e-06 1.95e-06 9.5e-07 1.6e-06 2.1e-06 1.3e-06 2.2e-06 1.65e-06 1.6e-06 9.5e-07 2.35e-06 2.2e-06 1.85e-06 1.35e-06 1.3e-06 1.45e-06 2.15e-06 1.5e-06 1.7e-06 1.85e-06 9e-07 1.85e-06 1.6e-06 1.6e-06 1.2e-06 1.4e-06 2.45e-06 1.3e-06 2e-06 2.4e-06 1.8e-06 1.95e-06 1.25e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 1.5e-06 1.05e-06 1.9e-06 1.7e-06 1.9e-06 1.5e-06 1.95e-06 1.45e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 1e-06 1.9e-06 1.85e-06
6 1.7e-06 1.45e-06 2.2e-06 1.7e-06 1.1e-06 2.2e-06 2.1e-06 1.6e-06 1.75e-06 2.2e-06 1.25e-06 1.05e-06 1.1e-06 1.8e-06 1.5e-06 1.55e-06 1.05e-06 1.55e-06 1.65e-06 1.35e-06 2e-06 1.35e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 1.35e-06 1.25e-06 1.8e-06 1.45e-06 2.1e-06 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1.15e-06 1.8e-06 2.1e-06 1.35e-06 1.9e-06 1.7e-06 1.8e-06 2.65e-06 1.75e-06 1.65e-06 1.05e-06 1.3e-06 1.05e-06 1.9e-06 1.1e-06 1.35e-06
7 1.25e-06 1.05e-06 1.3e-06 1.15e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 1.05e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 9.5e-07 1.45e-06 9.5e-07 1.45e-06 1.35e-06 1.35e-06 1.45e-06 2.2e-06 1.65e-06 1.3e-06 1.65e-06 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.15e-06 1.45e-06 1.6e-06 1e-06 2.35e-06 9.5e-07 1.6e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 9.5e-07 9.5e-07
8 1.6e-06 1e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.25e-06 1.2e-06 1.5e-06 9.5e-07 1.4e-06 1.4e-06 1e-06 9e-07 1.15e-06 9e-07 1.25e-06 1.1e-06 1.35e-06 8.5e-07 2.3e-06 1.1e-06 1.4e-06 1.65e-06 1.7e-06 9.5e-07 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.9e-06 1.15e-06 1.05e-06 1.1e-06 1.35e-06 1.35e-06 2.15e-06 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.85e-06 1.25e-06 1e-06 9e-07
9 1.35e-06 1.9e-06 5e-07 1.25e-06 2.1e-06 9.5e-07 2.2e-06 1.3e-06 1.6e-06 9e-07 2.35e-06 2.2e-06 1.85e-06 1.2e-06 1.2e-06 1.4e-06 2.15e-06 1.4e-06 1.7e-06 1.8e-06 7.5e-07 1.8e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 2.7e-06 1.2e-06 1.95e-06 2.4e-06 1.45e-06 1.9e-06 8.5e-07 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 1.15e-06 8e-07 1.85e-06 1.6e-06 1.85e-06 1.1e-06 2.3e-06 1.1e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 8.5e-07 1.9e-06 1.8e-06
10 1.7e-06 1.25e-06 2.35e-06 1.7e-06 1.25e-06 2.35e-06 1.25e-06 1.6e-06 1.55e-06 2.35e-06 1.8e-06 1.25e-06 1.15e-06 1.75e-06 1.7e-06 1.4e-06 9e-07 1.55e-06 1.45e-06 1.15e-06 1.95e-06 1.15e-06 1.35e-06 1.35e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 1.35e-06 1.1e-06 1.7e-06 1.2e-06 2.1e-06 1.15e-06 9.5e-07 1.4e-06 9e-07 9.5e-07 2.1e-06 2.05e-06 1.15e-06 1.65e-06 1.5e-06 1.8e-06 2.6e-06 1.75e-06 1.5e-06 1.2e-06 1.1e-06 1.4e-06 1.9e-06 9.5e-07 1.15e-06
