 slim_337595697 slim_337595696 slim_337595706 slim_337595700 slim_337595667 slim_337595710 slim_337595548 slim_337595687 slim_337595472 slim_337595709 slim_337595628 slim_337595483 slim_337595681 slim_337595626 slim_337595708 slim_337595422 slim_337595598 slim_337595672 slim_337595665 slim_337595621 slim_337595671 slim_337595496 slim_337595707 slim_337595718 slim_337595713 slim_337595436 slim_337595538 slim_337595508 slim_337595591 slim_337595675 slim_337595719 slim_337595635 slim_337595633 slim_337595562 slim_337595701 slim_337595617 slim_337595691 slim_337595541 slim_337595673 slim_337595639 slim_337595622 slim_337595307 slim_337595590 slim_337595583 slim_337595703 slim_337595686 slim_337595699 slim_337595389 slim_337595636 slim_337595614 slim_337595649 slim_337595641 slim_337595585 slim_337595637 slim_337595577 slim_337595663 slim_337595677 slim_337595711 slim_337595654 slim_337595702 slim_337595704 slim_337595723 slim_337595608 slim_337595605 slim_337595655 slim_337595421 slim_337595715 slim_337595689 slim_337595705 slim_337595603 slim_337595618 slim_337595670 slim_337595611 slim_337595668 slim_337595653 slim_337595610 slim_337595666 slim_337595717 slim_337595712 slim_337595036 slim_337595659 slim_337595650 slim_337595647 slim_337595657 slim_337595159 slim_337595664 slim_337595676 slim_337595652 slim_337595721 slim_337595720 slim_337595530 slim_337595660 slim_337595597
0 8.2e-06 4.35e-06 7.75e-06 1.25e-05 9.55e-06 7.65e-06 9.8e-06 5.85e-06 4.65e-06 7.95e-06 6.8e-06 7.5e-06 4.8e-06 5.6e-06 5.15e-06 1.125e-05 7.4e-06 5.05e-06 8.45e-06 5.1e-06 7.7e-06 7.4e-06 8.85e-06 5.5e-06 4.2e-06 7.35e-06 8.15e-06 9.15e-06 9.3e-06 8.05e-06 1.165e-05 8.5e-06 6.75e-06 8.7e-06 9.25e-06 4.85e-06 5e-06 5.6e-06 4.9e-06 6.7e-06 5.65e-06 1.13e-05 7.55e-06 8.75e-06 5.15e-06 7.2e-06 5.65e-06 9.35e-06 8.7e-06 1.215e-05 8.4e-06 5e-06 5.1e-06 6.1e-06 9.25e-06 7.5e-06 4.9e-06 9.25e-06 8.65e-06 5.15e-06 4.95e-06 4.45e-06 9.65e-06 5.2e-06 7.35e-06 8.7e-06 1.115e-05 7.1e-06 8.6e-06 1.015e-05 4.65e-06 5.05e-06 8.7e-06 7.8e-06 8.5e-06 6.9e-06 8.4e-06 1.085e-05 8.75e-06 4.4e-06 9.3e-06 8.25e-06 6.9e-06 1.015e-05 5.05e-06 4.7e-06 7.4e-06 9.35e-06 7.6e-06 9.6e-06 9.15e-06 4.5e-06 5.5e-06
1 4.35e-06 3.1e-06 6.9e-06 1.165e-05 9.1e-06 7.55e-06 8.45e-06 4.1e-06 3.45e-06 7.65e-06 6.3e-06 7.4e-06 4.1e-06 3.6e-06 5.3e-06 9.9e-06 8.55e-06 4.7e-06 8.05e-06 4.2e-06 6.85e-06 6.1e-06 7.95e-06 5.25e-06 4.45e-06 4.95e-06 5.9e-06 1.01e-05 9.05e-06 7.45e-06 1.22e-05 9.05e-06 4.85e-06 6.6e-06 9.7e-06 4.15e-06 3.7e-06 5.1e-06 2.8e-06 6.7e-06 5.15e-06 9.75e-06 6.9e-06 6.95e-06 4.15e-06 7.95e-06 5.65e-06 9.8e-06 7.85e-06 1.215e-05 9.05e-06 2.65e-06 4.2e-06 5.95e-06 8.55e-06 7.4e-06 4.5e-06 8.5e-06 7.8e-06 3.15e-06 5.7e-06 7.35e-06 8.25e-06 5.85e-06 5.75e-06 1.06e-05 9.5e-06 6.65e-06 6.7e-06 9.05e-06 6.25e-06 5.7e-06 8.7e-06 8.1e-06 7.6e-06 5e-06 9.05e-06 1.07e-05 6.65e-06 3.2e-06 9.05e-06 9.2e-06 6.9e-06 9.85e-06 2.85e-06 6.3e-06 5.45e-06 7.65e-06 6e-06 7.65e-06 8.4e-06 1.9e-06 5e-06
2 7.75e-06 6.9e-06 1.16e-05 1.04e-05 9.75e-06 1.02e-05 8.8e-06 7.5e-06 6.3e-06 7.85e-06 7.2e-06 1.005e-05 8.4e-06 7.45e-06 6.05e-06 8.6e-06 9.15e-06 8.5e-06 8.65e-06 6.35e-06 5.95e-06 6.8e-06 9.45e-06 8.7e-06 7.7e-06 6.35e-06 7.25e-06 1.095e-05 1.08e-05 9.3e-06 9.85e-06 9.7e-06 8e-06 9e-06 9.05e-06 8.45e-06 6.65e-06 6.6e-06 6.9e-06 9.05e-06 6.65e-06 1.045e-05 8.15e-06 7.45e-06 6.65e-06 8.35e-06 8.6e-06 9.2e-06 8.3e-06 1.1e-05 8.25e-06 7e-06 6.35e-06 9.15e-06 9.7e-06 1.005e-05 7.3e-06 8.8e-06 8.25e-06 6.9e-06 6.75e-06 9.05e-06 9.3e-06 8.05e-06 7e-06 1.04e-05 8.1e-06 8.85e-06 7.4e-06 9.65e-06 7.4e-06 7.9e-06 8.65e-06 8.6e-06 6.85e-06 7.3e-06 8.25e-06 1.04e-05 9.05e-06 6.15e-06 1.08e-05 8.35e-06 9.25e-06 1.16e-05 7.05e-06 7.45e-06 7.45e-06 8.5e-06 7.5e-06 6.75e-06 8.7e-06 6.85e-06 6.5e-06
3 1.25e-05 1.165e-05 1.04e-05 1.19e-05 9.5e-06 1.365e-05 1.06e-05 1.295e-05 1.19e-05 1.05e-05 1.215e-05 1.35e-05 1.345e-05 1.29e-05 1.16e-05 8.65e-06 1.095e-05 1.28e-05 1e-05 1.2e-05 1.035e-05 9.2e-06 1.025e-05 1.195e-05 1.245e-05 9.9e-06 1.015e-05 1.115e-05 1.03e-05 1.185e-05 6.75e-06 1.035e-05 1.17e-05 9.1e-06 9.85e-06 1.35e-05 1.145e-05 1.225e-05 1.15e-05 1.345e-05 1.23e-05 8.5e-06 1.13e-05 9.4e-06 1.23e-05 1.165e-05 1.37e-05 9.95e-06 8.5e-06 8.85e-06 9.5e-06 1.19e-05 1.2e-05 1.4e-05 1.055e-05 1.35e-05 1.265e-05 8.85e-06 8.45e-06 1.1e-05 1.2e-05 1.285e-05 9.45e-06 1.305e-05 1.13e-05 1.03e-05 7.05e-06 1.23e-05 1.045e-05 1.03e-05 1.21e-05 1.29e-05 1e-05 1.095e-05 9.8e-06 1.105e-05 9.5e-06 9.25e-06 9.15e-06 1.165e-05 1.03e-05 9.95e-06 1.365e-05 1.2e-05 1.085e-05 1.215e-05 1.07e-05 1.085e-05 1.16e-05 9.6e-06 8.75e-06 1.18e-05 1.215e-05
4 9.55e-06 9.1e-06 9.75e-06 9.5e-06 1.32e-05 1.15e-05 1.005e-05 1.055e-05 9.55e-06 9.5e-06 1.025e-05 1.135e-05 1.06e-05 1.06e-05 9.15e-06 9e-06 9.35e-06 9.85e-06 8.8e-06 9.55e-06 9.7e-06 7.55e-06 8.4e-06 8.45e-06 9.5e-06 9.05e-06 9e-06 8.8e-06 1.13e-05 1.035e-05 7.45e-06 9.3e-06 9.85e-06 1.07e-05 7.9e-06 1.065e-05 8.8e-06 9.8e-06 8.5e-06 1.105e-05 9.85e-06 1.04e-05 9.35e-06 7.65e-06 9.95e-06 9.6e-06 1.075e-05 8.2e-06 7.05e-06 8.55e-06 8.3e-06 9.25e-06 9.55e-06 1.11e-05 8.7e-06 1.135e-05 9.75e-06 1.035e-05 7.25e-06 7.95e-06 9e-06 8.8e-06 1.095e-05 1.01e-05 1.025e-05 7.75e-06 8.75e-06 1.08e-05 9.45e-06 9.7e-06 9.05e-06 9.95e-06 8.8e-06 9.4e-06 8.7e-06 1.06e-05 8.3e-06 8.55e-06 1.075e-05 9.3e-06 1.13e-05 8.8e-06 1.125e-05 1.025e-05 7.55e-06 9.1e-06 9.3e-06 9.65e-06 1.06e-05 1.04e-05 1.025e-05 9.25e-06 9.7e-06
5 7.65e-06 7.55e-06 1.02e-05 1.365e-05 1.15e-05 1.04e-05 9.35e-06 7.15e-06 7.95e-06 1.025e-05 8.05e-06 5.25e-06 5.8e-06 6.95e-06 9.65e-06 1.2e-05 9.8e-06 7.45e-06 1.015e-05 8.15e-06 1.015e-05 1.03e-05 1.01e-05 8e-06 7.6e-06 9.55e-06 1.02e-05 9.45e-06 9.65e-06 8.4e-06 1.345e-05 9.35e-06 7.8e-06 1e-05 1.17e-05 6e-06 9.35e-06 8.2e-06 7.7e-06 5.8e-06 8.25e-06 1.14e-05 9.45e-06 1.12e-05 7.85e-06 9.3e-06 6e-06 1.18e-05 1.135e-05 1.24e-05 1.155e-05 7.9e-06 8.15e-06 6.4e-06 9.9e-06 5.25e-06 7.6e-06 1.175e-05 1.13e-05 8.7e-06 9.45e-06 9e-06 1.025e-05 7.4e-06 8.05e-06 1.125e-05 1.275e-05 7.75e-06 9.9e-06 1.005e-05 9.25e-06 7.4e-06 9.95e-06 1.01e-05 1.145e-05 8.15e-06 1.155e-05 1.14e-05 1.005e-05 7.7e-06 9.65e-06 1.125e-05 5.9e-06 8.1e-06 8.9e-06 9.3e-06 9.2e-06 9.45e-06 8.6e-06 1.045e-05 1.165e-05 7.6e-06 8.1e-06
6 9.8e-06 8.45e-06 8.8e-06 1.06e-05 1.005e-05 9.35e-06 1.11e-05 8.3e-06 8.55e-06 9.05e-06 7.9e-06 9.2e-06 9.85e-06 8.45e-06 8.8e-06 9.05e-06 1.015e-05 1.01e-05 9.8e-06 8.3e-06 8.75e-06 7.65e-06 1.01e-05 9.8e-06 9.75e-06 8.45e-06 8.7e-06 1.13e-05 1.1e-05 9.9e-06 1.1e-05 1.085e-05 7.7e-06 9.5e-06 1.025e-05 9.9e-06 8.85e-06 8.15e-06 8.3e-06 8.95e-06 8.2e-06 8.65e-06 7.2e-06 8.6e-06 8.95e-06 8.45e-06 9.35e-06 1.035e-05 9.4e-06 1.06e-05 1.02e-05 8.4e-06 8.3e-06 9.85e-06 1.04e-05 9.2e-06 9.5e-06 9.8e-06 9.35e-06 7.9e-06 9.4e-06 1.12e-05 9.1e-06 1e-05 6.7e-06 1.135e-05 8.9e-06 9.8e-06 8.4e-06 8.05e-06 9.95e-06 9.85e-06 9.4e-06 9.7e-06 8.85e-06 8.15e-06 1.02e-05 8.65e-06 9.55e-06 8.3e-06 1.1e-05 1.03e-05 9.15e-06 8.2e-06 8.4e-06 1e-05 7.15e-06 8.45e-06 8.05e-06 8.55e-06 9.7e-06 8.3e-06 8.05e-06
7 5.85e-06 4.1e-06 7.5e-06 1.295e-05 1.055e-05 7.15e-06 8.3e-06 4.8e-06 4.65e-06 7.95e-06 6.3e-06 7e-06 4.8e-06 3e-06 6.55e-06 1.03e-05 9e-06 6.1e-06 8.6e-06 4.6e-06 7.45e-06 7.4e-06 9.05e-06 6.95e-06 5.8e-06 6.7e-06 7.5e-06 1.075e-05 9.7e-06 7.45e-06 1.375e-05 9.95e-06 5.85e-06 7.7e-06 1.085e-05 4.85e-06 6e-06 4.5e-06 4.3e-06 6.2e-06 4.55e-06 1.06e-05 8.05e-06 8.6e-06 5.2e-06 8e-06 4.65e-06 1.095e-05 9.55e-06 1.235e-05 1.045e-05 4.1e-06 4.6e-06 4.9e-06 9.5e-06 7e-06 5.7e-06 9.65e-06 9.5e-06 5.25e-06 7.1e-06 8.85e-06 7.55e-06 6.6e-06 4.85e-06 1.19e-05 1.125e-05 6.85e-06 7.45e-06 9.05e-06 7.65e-06 6.45e-06 8.35e-06 8.55e-06 8.95e-06 5.1e-06 1.045e-05 1.2e-05 7.75e-06 4.4e-06 9.7e-06 1.055e-05 6.4e-06 9.9e-06 5.45e-06 7.7e-06 6.1e-06 8.05e-06 4.85e-06 7.7e-06 9.55e-06 4.1e-06 4.4e-06
8 4.65e-06 3.45e-06 6.3e-06 1.19e-05 9.55e-06 7.95e-06 8.55e-06 4.65e-06 6.1e-06 6.75e-06 5e-06 7.8e-06 5.05e-06 4.4e-06 3.2e-06 1.055e-05 8.15e-06 5.35e-06 8.5e-06 3.55e-06 6.15e-06 6.1e-06 8.9e-06 5.75e-06 4.6e-06 6.3e-06 7.1e-06 1.055e-05 9.55e-06 8.1e-06 1.22e-05 9.3e-06 5.5e-06 7.6e-06 8.9e-06 5.1e-06 3.45e-06 3.9e-06 3.8e-06 6.75e-06 3.95e-06 1e-05 6.1e-06 7.65e-06 3.6e-06 7.4e-06 5.8e-06 8.9e-06 8.1e-06 1.255e-05 7.95e-06 3.95e-06 3.55e-06 6.25e-06 9.3e-06 7.8e-06 4.35e-06 7.65e-06 8.05e-06 3.95e-06 3.9e-06 6.3e-06 8.4e-06 5e-06 6.1e-06 1.02e-05 1e-05 7.4e-06 7.3e-06 9.25e-06 4.55e-06 4.95e-06 8.6e-06 7.6e-06 6.95e-06 5.6e-06 7.95e-06 1.09e-05 7.6e-06 3.05e-06 9.55e-06 8.05e-06 6.95e-06 1.02e-05 3.95e-06 4.6e-06 6.1e-06 8.05e-06 6.4e-06 8.55e-06 7.65e-06 3.4e-06 3.9e-06
9 7.95e-06 7.65e-06 7.85e-06 1.05e-05 9.5e-06 1.025e-05 9.05e-06 7.95e-06 6.75e-06 1.22e-05 7.4e-06 1.01e-05 8.65e-06 8.05e-06 6.2e-06 8.45e-06 7.2e-06 8.7e-06 8.65e-06 6.7e-06 7.7e-06 7.25e-06 9.5e-06 8.65e-06 7.9e-06 8.4e-06 9.2e-06 1.045e-05 1.105e-05 8.05e-06 9.25e-06 9.25e-06 8.7e-06 9.8e-06 8.9e-06 8.7e-06 7.1e-06 6.7e-06 7.4e-06 9.05e-06 6.8e-06 1.115e-05 8.55e-06 9.1e-06 7.1e-06 8.15e-06 8.55e-06 8.9e-06 8.1e-06 8.95e-06 8e-06 7.7e-06 6.7e-06 9.2e-06 9.75e-06 1.01e-05 7.85e-06 9.25e-06 8.05e-06 7.4e-06 6.95e-06 8.65e-06 9.8e-06 7.95e-06 7.3e-06 9.85e-06 1.01e-05 8.5e-06 9.15e-06 8.25e-06 7.25e-06 7.9e-06 8.45e-06 7e-06 8.45e-06 7.75e-06 8e-06 1.035e-05 9.85e-06 6.7e-06 1.105e-05 8.45e-06 9.25e-06 1.1e-05 7.55e-06 7.25e-06 7.8e-06 9.75e-06 7.4e-06 8.25e-06 9.25e-06 7.6e-06 6.75e-06
