 slim_762001081 slim_762001053 slim_762001087 slim_762001082 slim_762001078 slim_762001054 slim_762001071 slim_762001057 slim_762001084 slim_762001083 slim_762001068 slim_762001047 slim_762001085 slim_762001043 slim_762001067 slim_762001059 slim_762001080 slim_762001039 slim_762001040 slim_762001075 slim_762001061 slim_762001064 slim_762001063 slim_762001076 slim_762001044 slim_762001038 slim_762001077 slim_762001042 slim_762001073 slim_762001062 slim_762001055 slim_762001046 slim_762001060 slim_762001058 slim_762001051 slim_762001065 slim_762001041 slim_762001066 slim_762001056 slim_762001069 slim_762001086 slim_762001070 slim_762001045 slim_762001079 slim_762001074 slim_762001049 slim_762001072 slim_762001052 slim_762001048 slim_762001050
0 2.6e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.35e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.5e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06
1 1.95e-06 2e-06 1.4e-06 1e-06 1.5e-06 1.65e-06 1.2e-06 1.7e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06 1.05e-06 1.4e-06 1.65e-06 1.2e-06 1.15e-06 1.75e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.3e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.85e-06 1e-06 1.3e-06 1.85e-06 1.55e-06 1.75e-06 1.25e-06 1.6e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.95e-06 1.85e-06 1.2e-06 1.7e-06 1.5e-06
2 2e-06 1.4e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.2e-06 1.4e-06 1.05e-06 1.55e-06 1.55e-06 1.95e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.1e-06 1.65e-06 1.9e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.25e-06 8e-07 1.45e-06 2.2e-06 1.95e-06 1.35e-06 1.65e-06 9.5e-07 1.95e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.65e-06 1e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.4e-06 1.65e-06
3 1.9e-06 1e-06 1.35e-06 1.9e-06 1.5e-06 1.6e-06 1.15e-06 1.65e-06 1.4e-06 1.75e-06 1.85e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1e-06 1.35e-06 1.6e-06 1.15e-06 1.1e-06 1.7e-06 1.4e-06 1.4e-06 1.15e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.8e-06 9.5e-07 1.25e-06 1.8e-06 1.5e-06 1.7e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.9e-06 1.8e-06 1.2e-06 1.65e-06 1.45e-06
4 2.1e-06 1.5e-06 1.7e-06 1.5e-06 2.5e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 2.1e-06 2.15e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 2.15e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.7e-06 2.2e-06 1.7e-06 1.6e-06 1.5e-06
5 1.35e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 1.2e-06 1.55e-06 1.85e-06 1.3e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 8.5e-07 1.75e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.9e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 1e-06 2.05e-06 1.85e-06 1.6e-06 1.3e-06 1.45e-06 1.85e-06 1.55e-06 1.1e-06 1.75e-06 1.85e-06 1.6e-06 1.3e-06 1.7e-06 1.65e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06
6 2e-06 1.2e-06 1.2e-06 1.15e-06 1.65e-06 1.65e-06 2e-06 1.8e-06 1.4e-06 1.9e-06 2e-06 1.95e-06 1.5e-06 1.9e-06 1.9e-06 1.2e-06 1.45e-06 1.8e-06 1.2e-06 1.15e-06 1.85e-06 1.6e-06 1.65e-06 1.2e-06 1.35e-06 1.5e-06 1.8e-06 1.95e-06 1.65e-06 1.55e-06 1.3e-06 1.5e-06 1.9e-06 1.15e-06 1.35e-06 1.9e-06 1.6e-06 1.85e-06 1.3e-06 1.7e-06 1.15e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06 1.25e-06 1.8e-06 1.5e-06
7 1.8e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 8e-07 1.2e-06 1.3e-06 7e-07 2e-06 1.2e-06 8e-07 6.5e-07 1.7e-06 1.35e-06 1.8e-06 2.25e-06 1.85e-06 7e-07 1.05e-06 8e-07 1.9e-06 1.25e-06 1.65e-06 2.35e-06 1.85e-06 1.05e-06 1.45e-06 1.4e-06 1.85e-06 8e-07 1.65e-06 1.65e-06 1.7e-06 1.3e-06 8e-07 1.8e-06 8e-07 1.7e-06 1.7e-06 1.3e-06 1.35e-06 9e-07 6.5e-07 1.2e-06 1.95e-06 6.5e-07 1.75e-06
8 1.65e-06 1.45e-06 1.05e-06 1.4e-06 1.6e-06 1.2e-06 1.4e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.6e-06 1.45e-06 1.2e-06 1.2e-06 1.45e-06 6.5e-07 1.55e-06 2e-06 1.45e-06 1.25e-06 1.05e-06 1.15e-06 1.5e-06 1.05e-06 1.35e-06 2.15e-06 1.85e-06 1.1e-06 1.55e-06 8e-07 2.05e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.65e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.5e-06 9e-07 1.45e-06 1.1e-06 1.4e-06 1.5e-06 1.55e-06 1.2e-06 1.55e-06
9 1.6e-06 1.8e-06 1.55e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.3e-06 1.8e-06 8.5e-07 1.85e-06 2.25e-06 1.8e-06 1.4e-06 1.55e-06 1.45e-06 1.85e-06 1.4e-06 1.75e-06 2.3e-06 2e-06 1.35e-06 1.7e-06 1.15e-06 2.1e-06 1.65e-06 1.75e-06 1.6e-06 1.55e-06 1.85e-06 1.2e-06 1.45e-06 1.4e-06 1.95e-06 1.9e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06 1.1e-06 1.9e-06 1.4e-06 2.05e-06
