 slim_337516590 slim_337516670 slim_337516773 slim_337516672 slim_337516748 slim_337516665 slim_337516671 slim_337516805 slim_337516588 slim_337516779 slim_337516766 slim_337516758 slim_337516686 slim_337516818 slim_337516777 slim_337516813 slim_337516804 slim_337516626 slim_337516624 slim_337516702 slim_337516788 slim_337516798 slim_337516661 slim_337516819 slim_337516775 slim_337516762 slim_337516808 slim_337516550 slim_337516760 slim_337516782 slim_337516751 slim_337516720 slim_337516740 slim_337516796 slim_337516716 slim_337516713 slim_337516814 slim_337516789 slim_337516496 slim_337516757 slim_337516784 slim_337516601 slim_337516801 slim_337516704 slim_337516754 slim_337516739 slim_337516810 slim_337516722 slim_337516802 slim_337516666 slim_337516781 slim_337516795 slim_337516502 slim_337516731 slim_337516689 slim_337516696 slim_337516756 slim_337516743 slim_337516747 slim_337516352 slim_337516708 slim_337516735 slim_337516765 slim_337516800 slim_337516694 slim_337516776 slim_337516734 slim_337516536 slim_337516690 slim_337516724 slim_337516691 slim_337516812 slim_337516630 slim_337516817 slim_337516712 slim_337516772 slim_337516816 slim_337516806 slim_337516675 slim_337516602 slim_337516679 slim_337516809 slim_337516521 slim_337516692 slim_337516778 slim_337516792 slim_337516764 slim_337516768 slim_337516638 slim_337516697 slim_337516667 slim_337516746 slim_337516799 slim_337516409 slim_337516752 slim_337516755 slim_337516415 slim_337516780 slim_337516770
0 5.66e-05 6.255e-05 4.05e-05 3.485e-05 4.44e-05 4.575e-05 2.92e-05 6.37e-05 4.69e-05 4.57e-05 6.185e-05 4.44e-05 4.685e-05 5.57e-05 4.025e-05 4.045e-05 4.405e-05 8e-05 6.245e-05 4.55e-05 4.645e-05 4.735e-05 6.32e-05 6.36e-05 6.185e-05 4.485e-05 4.185e-05 4.615e-05 4.725e-05 7.965e-05 4.58e-05 6.315e-05 6.37e-05 5.42e-05 5.465e-05 4.42e-05 4.68e-05 6.355e-05 4.455e-05 6.33e-05 3.96e-05 5.67e-05 6.26e-05 4.635e-05 4.52e-05 3.695e-05 4.655e-05 6.295e-05 6.37e-05 4.59e-05 4.64e-05 4.69e-05 4.275e-05 6.235e-05 4.64e-05 6.34e-05 8.015e-05 6.365e-05 4.535e-05 4.645e-05 6.04e-05 5.455e-05 4.54e-05 4.57e-05 8e-05 4.68e-05 4.5e-05 5.66e-05 4.47e-05 3.95e-05 3.81e-05 4.68e-05 4.715e-05 8.02e-05 4.39e-05 4.595e-05 4.465e-05 8.005e-05 6.35e-05 6.115e-05 6.025e-05 4.62e-05 3.805e-05 3.795e-05 6.375e-05 4.54e-05 4.735e-05 3.705e-05 4.69e-05 4.725e-05 3.975e-05 4.46e-05 6.32e-05 4.685e-05 5.445e-05 4.64e-05 6.15e-05 4.215e-05 4.695e-05
1 6.255e-05 8.04e-05 5.145e-05 5.145e-05 4.97e-05 5.145e-05 5.795e-05 4.22e-05 4.33e-05 4.29e-05 5.12e-05 4.955e-05 4.475e-05 5.48e-05 5.125e-05 4.9e-05 4.395e-05 4.525e-05 4.725e-05 4.615e-05 4.62e-05 4.39e-05 4.735e-05 4.185e-05 4.43e-05 5.045e-05 4.65e-05 4.79e-05 4.43e-05 4.61e-05 4.24e-05 4.785e-05 4.215e-05 5.405e-05 5.43e-05 4.955e-05 4.25e-05 4.195e-05 5.015e-05 4.74e-05 5.115e-05 4.955e-05 4.03e-05 4.17e-05 4.155e-05 5.96e-05 4.435e-05 4.58e-05 4.78e-05 4.745e-05 4.765e-05 4.545e-05 4.25e-05 5.165e-05 5.28e-05 4.755e-05 4.54e-05 4.705e-05 4.59e-05 4.835e-05 4.765e-05 4.915e-05 4.61e-05 5.14e-05 5.03e-05 4.78e-05 4.725e-05 4.94e-05 4.61e-05 5.515e-05 5.09e-05 4.455e-05 4.385e-05 4.55e-05 4.43e-05 4.75e-05 4.665e-05 4.02e-05 4.265e-05 4.34e-05 4.75e-05 4.08e-05 5.07e-05 5.075e-05 4.22e-05 4.62e-05 4.375e-05 5.56e-05 4.48e-05 4.515e-05 5.52e-05 4.995e-05 4.785e-05 4.48e-05 4.915e-05 4.83e-05 4.405e-05 4.665e-05 4.425e-05
2 4.05e-05 5.145e-05 2.53e-05 5.31e-05 2.175e-05 2.75e-05 5.355e-05 3.14e-05 1.43e-05 3.43e-05 3.865e-05 2.16e-05 1.425e-05 3.14e-05 1.28e-05 3.295e-05 3.5e-05 4.975e-05 3.68e-05 1.455e-05 2.11e-05 1.295e-05 3.255e-05 3.16e-05 3.215e-05 2.12e-05 3.455e-05 2.11e-05 1.445e-05 5.485e-05 3.43e-05 3.74e-05 3.18e-05 3.815e-05 5.16e-05 2.14e-05 1.32e-05 3.125e-05 2.14e-05 3.235e-05 1.355e-05 3.085e-05 5.15e-05 3.34e-05 5.32e-05 2.73e-05 1.455e-05 3.83e-05 3.27e-05 3.965e-05 2.05e-05 1.48e-05 5.375e-05 4.395e-05 2.745e-05 3.275e-05 4.99e-05 3.165e-05 4.065e-05 2.105e-05 5.225e-05 5.07e-05 1.445e-05 2.745e-05 5.055e-05 2.17e-05 1.505e-05 3.08e-05 1.51e-05 2.005e-05 3.265e-05 1.45e-05 1.355e-05 4.995e-05 3.37e-05 3.97e-05 1.515e-05 4.9e-05 3.205e-05 5.125e-05 5.21e-05 3.44e-05 3.425e-05 3.35e-05 3.095e-05 1.475e-05 1.36e-05 2.08e-05 1.41e-05 1.47e-05 2.02e-05 2.18e-05 3.695e-05 1.465e-05 5.16e-05 2.1e-05 3.23e-05 3.455e-05 1.405e-05
3 3.485e-05 5.145e-05 5.31e-05 1.63e-05 5.82e-05 6.25e-05 1.015e-05 7.19e-05 5.205e-05 3.48e-05 7.44e-05 5.82e-05 5.525e-05 6.99e-05 5.295e-05 3.32e-05 3.235e-05 8.82e-05 7.355e-05 5.35e-05 5.89e-05 5.26e-05 6.935e-05 7.28e-05 7.11e-05 5.845e-05 3.135e-05 5.725e-05 5.435e-05 9.38e-05 3.265e-05 7.585e-05 7.29e-05 7.555e-05 4.765e-05 5.8e-05 5.345e-05 7.155e-05 5.91e-05 6.905e-05 5.22e-05 7.15e-05 5.15e-05 3.495e-05 1.375e-05 6.19e-05 5.185e-05 7.61e-05 6.985e-05 3.905e-05 5.82e-05 5.46e-05 1.065e-05 8e-05 6.465e-05 6.955e-05 8.835e-05 6.965e-05 3.785e-05 5.755e-05 4.76e-05 4.89e-05 5.31e-05 6.245e-05 8.685e-05 6.045e-05 5.335e-05 7.14e-05 5.285e-05 5.79e-05 3.035e-05 5.62e-05 5.315e-05 8.84e-05 3.11e-05 3.91e-05 5.505e-05 8.96e-05 7.1e-05 5.115e-05 4.745e-05 3.44e-05 3.235e-05 3.05e-05 7.11e-05 5.32e-05 5.435e-05 5.62e-05 5.455e-05 5.27e-05 5.815e-05 5.84e-05 7.515e-05 5.23e-05 4.91e-05 5.75e-05 7.17e-05 3.04e-05 5.235e-05
4 4.44e-05 4.97e-05 2.175e-05 5.82e-05 2.43e-05 1.235e-05 6.365e-05 3.24e-05 1.6e-05 3.325e-05 3.13e-05 1.25e-05 1.595e-05 3.82e-05 2.155e-05 4.005e-05 3.325e-05 5.045e-05 3.09e-05 1.52e-05 1.3e-05 1.685e-05 3.475e-05 3.18e-05 3.065e-05 1.38e-05 3.305e-05 1.42e-05 1.66e-05 4.79e-05 3.405e-05 3.255e-05 3.165e-05 3.63e-05 5.855e-05 1.265e-05 1.53e-05 3.225e-05 1.35e-05 3.495e-05 2.1e-05 3.705e-05 4.975e-05 3.32e-05 5.265e-05 1.87e-05 1.645e-05 2.99e-05 3.535e-05 3.31e-05 1.475e-05 1.615e-05 5.215e-05 3.01e-05 1.435e-05 3.495e-05 5.06e-05 3.5e-05 3.215e-05 1.495e-05 5.31e-05 5.565e-05 1.525e-05 1.23e-05 5.325e-05 1.39e-05 1.555e-05 3.695e-05 1.46e-05 1.95e-05 4.015e-05 1.54e-05 1.69e-05 5.065e-05 3.485e-05 3.315e-05 1.385e-05 4.77e-05 3.225e-05 5.005e-05 5.295e-05 3.29e-05 4.02e-05 4.05e-05 3.23e-05 1.535e-05 1.645e-05 2.02e-05 1.59e-05 1.73e-05 1.935e-05 1.305e-05 3.225e-05 1.68e-05 5.605e-05 1.49e-05 3.03e-05 3.32e-05 1.665e-05
5 4.575e-05 5.145e-05 2.75e-05 6.25e-05 1.235e-05 1.1e-06 7.08e-05 3.61e-05 1.75e-05 3.685e-05 2.955e-05 1.225e-05 2.15e-05 4.73e-05 2.735e-05 4.17e-05 3.725e-05 5.53e-05 2.585e-05 2.16e-05 8.85e-06 1.86e-05 3.89e-05 3.62e-05 3.735e-05 1.385e-05 4.025e-05 9.8e-06 2.02e-05 4.57e-05 3.51e-05 2.97e-05 3.63e-05 3.72e-05 6.41e-05 1.225e-05 1.795e-05 3.58e-05 1.45e-05 3.86e-05 2.705e-05 4.405e-05 5.15e-05 3.49e-05 5.255e-05 1.155e-05 1.89e-05 2.62e-05 3.94e-05 2.75e-05 1.04e-05 2.14e-05 5.33e-05 1.97e-05 5.25e-06 3.91e-05 5.545e-05 3.86e-05 2.58e-05 1.04e-05 5.735e-05 6.055e-05 2.13e-05 5.5e-07 5.875e-05 1.185e-05 2.32e-05 4.395e-05 2.155e-05 1.845e-05 4.385e-05 2.165e-05 1.925e-05 5.55e-05 3.795e-05 2.75e-05 2.335e-05 5.19e-05 3.575e-05 5.465e-05 5.72e-05 3.42e-05 4.505e-05 4.395e-05 3.525e-05 2.14e-05 1.96e-05 2.015e-05 2.075e-05 1.99e-05 1.85e-05 1.265e-05 2.87e-05 1.95e-05 6.07e-05 1.025e-05 3.795e-05 3.93e-05 1.895e-05
6 2.92e-05 5.795e-05 5.355e-05 1.015e-05 6.365e-05 7.08e-05 5.5e-06 7.755e-05 6.045e-05 4.055e-05 8.14e-05 6.395e-05 6.015e-05 6.905e-05 5.33e-05 3.49e-05 3.915e-05 9.375e-05 8.16e-05 5.925e-05 6.58e-05 6.08e-05 7.66e-05 7.76e-05 7.605e-05 6.46e-05 3.695e-05 6.545e-05 6.085e-05 9.935e-05 4.085e-05 8.255e-05 7.75e-05 7.495e-05 4.85e-05 6.375e-05 6.035e-05 7.74e-05 6.425e-05 7.67e-05 5.27e-05 7.015e-05 5.8e-05 4.175e-05 2.175e-05 6.31e-05 6.01e-05 8.26e-05 7.71e-05 4.7e-05 6.565e-05 6.025e-05 1.91e-05 8.745e-05 7.175e-05 7.68e-05 9.39e-05 7.7e-05 4.615e-05 6.575e-05 5.51e-05 4.89e-05 5.92e-05 7.075e-05 9.325e-05 6.65e-05 5.835e-05 7.005e-05 5.85e-05 5.835e-05 3.205e-05 6.025e-05 6.07e-05 9.395e-05 3.87e-05 4.705e-05 5.825e-05 9.43e-05 7.74e-05 5.685e-05 5.495e-05 4.13e-05 3.21e-05 3.19e-05 7.76e-05 5.93e-05 6.095e-05 5.745e-05 6.02e-05 6.08e-05 5.86e-05 6.415e-05 8.25e-05 6.04e-05 4.88e-05 6.57e-05 7.565e-05 3.73e-05 6.045e-05
7 6.37e-05 4.22e-05 3.14e-05 7.19e-05 3.24e-05 3.61e-05 7.755e-05 4.21e-05 2.49e-05 4.415e-05 3.375e-05 3.225e-05 2.325e-05 3.53e-05 3.11e-05 4.88e-05 4.54e-05 2.61e-05 2.95e-05 2.62e-05 2.935e-05 2.335e-05 2.81e-05 2.19e-05 2.57e-05 3.295e-05 4.71e-05 3.075e-05 2.42e-05 2.79e-05 4.425e-05 2.875e-05 2.22e-05 3.52e-05 5.425e-05 3.205e-05 2.29e-05 2.18e-05 3.21e-05 2.85e-05 3.215e-05 3.02e-05 4.225e-05 4.205e-05 6.23e-05 4.25e-05 2.555e-05 2.875e-05 2.85e-05 4.845e-05 2.855e-05 2.565e-05 6.47e-05 3.535e-05 3.615e-05 2.83e-05 2.625e-05 2.715e-05 4.955e-05 3.095e-05 4.88e-05 4.93e-05 2.625e-05 3.605e-05 3.095e-05 3.01e-05 2.78e-05 3.01e-05 2.68e-05 3.755e-05 5.02e-05 2.39e-05 2.31e-05 2.63e-05 4.38e-05 4.85e-05 2.675e-05 2.13e-05 2.355e-05 4.405e-05 4.865e-05 4.295e-05 5.07e-05 5.09e-05 2.22e-05 2.66e-05 2.305e-05 3.71e-05 2.405e-05 2.59e-05 3.78e-05 3.245e-05 2.875e-05 2.56e-05 4.985e-05 3.09e-05 2.48e-05 4.83e-05 2.41e-05
8 4.69e-05 4.33e-05 1.43e-05 5.205e-05 1.6e-05 1.75e-05 6.045e-05 2.49e-05 5.8e-06 2.765e-05 3.13e-05 1.585e-05 9.25e-06 3.46e-05 1.41e-05 3.035e-05 2.8e-05 4.33e-05 2.75e-05 9.55e-06 1.28e-05 4.4e-06 2.36e-05 2.61e-05 2.76e-05 1.515e-05 3.035e-05 1.065e-05 6.05e-06 4.795e-05 2.365e-05 2.95e-05 2.625e-05 3.88e-05 5.065e-05 1.56e-05 5.9e-06 2.44e-05 1.615e-05 2.255e-05 1.355e-05 3.35e-05 4.335e-05 2.575e-05 4.395e-05 2.59e-05 3.05e-06 3.035e-05 2.335e-05 3.065e-05 1.195e-05 7.45e-06 4.5e-05 3.485e-05 1.85e-05 2.38e-05 4.345e-05 2.395e-05 3.045e-05 1.02e-05 4.52e-05 5.025e-05 9e-06 1.745e-05 4.36e-05 1.38e-05 1.055e-05 3.34e-05 8.85e-06 2.065e-05 3.085e-05 1.05e-05 5.25e-06 4.35e-05 2.66e-05 3.07e-05 1.29e-05 4.305e-05 2.36e-05 4.495e-05 4.505e-05 2.59e-05 3.45e-05 3.195e-05 2.375e-05 9.2e-06 6.85e-06 1.88e-05 8.3e-06 2.95e-06 2.095e-05 1.6e-05 2.855e-05 3.3e-06 5.14e-05 1.01e-05 2.855e-05 2.94e-05 4.25e-06
9 4.57e-05 4.29e-05 3.43e-05 3.48e-05 3.325e-05 3.685e-05 4.055e-05 4.415e-05 2.765e-05 4.96e-05 5.155e-05 3.295e-05 2.605e-05 5.36e-05 3.41e-05 3.195e-05 2.825e-05 6.405e-05 4.83e-05 2.855e-05 3.095e-05 2.73e-05 4.765e-05 4.375e-05 4.555e-05 3.4e-05 2.915e-05 3.245e-05 2.795e-05 6.64e-05 2.655e-05 4.935e-05 4.365e-05 5.61e-05 5.415e-05 3.295e-05 2.635e-05 4.385e-05 3.355e-05 4.795e-05 3.44e-05 5.1e-05 4.3e-05 2.545e-05 2.56e-05 4.405e-05 2.855e-05 4.885e-05 4.835e-05 3.185e-05 3.205e-05 2.715e-05 2.675e-05 5.415e-05 3.82e-05 4.785e-05 6.42e-05 4.72e-05 3.09e-05 3.315e-05 4.805e-05 5.09e-05 2.85e-05 3.68e-05 6.72e-05 3.285e-05 2.75e-05 5.09e-05 2.865e-05 3.9e-05 3.4e-05 2.57e-05 2.705e-05 6.425e-05 2.795e-05 3.19e-05 2.695e-05 6.095e-05 4.48e-05 4.475e-05 4.79e-05 2.515e-05 3.365e-05 3.385e-05 4.415e-05 2.855e-05 2.7e-05 3.945e-05 2.61e-05 2.935e-05 3.905e-05 3.335e-05 4.935e-05 2.875e-05 5.08e-05 3.31e-05 4.505e-05 2.945e-05 2.78e-05
