 slim_762496270 slim_762496269 slim_762496267 slim_762496289 slim_762496283 slim_762496271 slim_762496299 slim_762496304 slim_762496290 slim_762496309 slim_762496262 slim_762496295 slim_762496286 slim_762496308 slim_762496312 slim_762496301 slim_762496274 slim_762496277 slim_762496288 slim_762496318 slim_762496280 slim_762496317 slim_762496302 slim_762496297 slim_762496298 slim_762496305 slim_762496314 slim_762496281 slim_762496284 slim_762496306 slim_762496266 slim_762496320 slim_762496285 slim_762496282 slim_762496300 slim_762496316 slim_762496265 slim_762496311 slim_762496272 slim_762496264 slim_762496313 slim_762496276 slim_762496275 slim_762496263 slim_762496303 slim_762496310 slim_762496293 slim_762496292 slim_762496296 slim_762496279 slim_762496268 slim_762496319 slim_762496307 slim_762496273 slim_762496315 slim_762496278 slim_762496291 slim_762496294 slim_762496287
0 2.2e-06 2.3e-06 2.35e-06 1.95e-06 2.6e-06 2.45e-06 1.85e-06 1.35e-06 2.75e-06 2.25e-06 3.1e-06 2.9e-06 3e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 2.3e-06 1.8e-06 1.6e-06 1.55e-06 2.3e-06 2.55e-06 2.4e-06 2e-06 2.8e-06 2.05e-06 2.1e-06 2.95e-06 2.6e-06 1.75e-06 2.7e-06 1.45e-06 1.9e-06 2.15e-06 2.25e-06 2.95e-06 2.95e-06 1.95e-06 2.65e-06 2.05e-06 1.65e-06 2.25e-06 2.7e-06 3e-06 2.6e-06 2.15e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 2.95e-06 2.3e-06 1.65e-06 2.6e-06 1.2e-06 3e-06 2.75e-06
1 2.3e-06 3.7e-06 2e-06 2e-06 3.25e-06 2.25e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.05e-06 2e-06 2e-06 2.05e-06 2.6e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 3.1e-06 1.95e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.85e-06 2.7e-06 1.95e-06 2.4e-06 2.6e-06 2.15e-06 1.95e-06 2.1e-06 2.75e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 2.6e-06 2.05e-06 2.9e-06 1.95e-06 2.45e-06 2.35e-06 2.2e-06 2.7e-06 2.65e-06
2 2.35e-06 2e-06 2.7e-06 2.3e-06 3.65e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 3.05e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 2.05e-06 2.7e-06 1.85e-06 2.65e-06 2.4e-06 2.3e-06 1.9e-06 2.15e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 2.4e-06 3.45e-06 1.45e-06 2.8e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 1.85e-06 2.85e-06 2.7e-06 1.8e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 1.7e-06 2.7e-06 2.85e-06 2.3e-06 3.3e-06 2.1e-06 2.5e-06 1.55e-06 3.1e-06 1.9e-06 2.65e-06 2.1e-06 2.4e-06 2.55e-06 2.65e-06
3 1.95e-06 2e-06 2.3e-06 1e-07 2.55e-06 2.3e-06 2.65e-06 2e-06 2.65e-06 2.95e-06 3.9e-06 3.6e-06 3.75e-06 2.55e-06 2.75e-06 2.75e-06 1.85e-06 2.85e-06 1.7e-06 1.15e-06 1e-06 1.1e-06 1.7e-06 3.4e-06 3.35e-06 2.25e-06 3.5e-06 2.65e-06 2.1e-06 2.8e-06 3.05e-06 1.7e-06 3.35e-06 1.3e-06 2.7e-06 2.7e-06 1.7e-06 3.9e-06 2.5e-06 6e-07 3.15e-06 2.85e-06 1.3e-06 1.7e-06 3.6e-06 3.95e-06 3.35e-06 3.2e-06 3.5e-06 3.25e-06 3.5e-06 3.15e-06 3.6e-06 1.75e-06 2.05e-06 3.2e-06 2e-06 3.8e-06 2.45e-06
4 2.6e-06 3.25e-06 3.65e-06 2.55e-06 3.8e-06 3.05e-06 2.6e-06 2.35e-06 2.95e-06 2.95e-06 3.95e-06 3.25e-06 4.15e-06 3.15e-06 3.05e-06 3.4e-06 3.05e-06 3.15e-06 3.3e-06 2.15e-06 2.2e-06 2.5e-06 3.3e-06 3.7e-06 3.3e-06 2.2e-06 3.5e-06 3.1e-06 2.55e-06 2.85e-06 4e-06 1.9e-06 3.6e-06 2.35e-06 3.1e-06 3.15e-06 3.25e-06 3.65e-06 3.15e-06 2.85e-06 4.1e-06 3.15e-06 2e-06 3.25e-06 3.95e-06 3.7e-06 2.95e-06 3.25e-06 3.05e-06 4.1e-06 3.9e-06 3.9e-06 3.75e-06 3.3e-06 2.2e-06 4.05e-06 2.2e-06 3.85e-06 3.25e-06
5 2.45e-06 2.25e-06 2.35e-06 2.3e-06 3.05e-06 3.7e-06 2.25e-06 2.25e-06 2.65e-06 2.9e-06 2.9e-06 2.6e-06 2.8e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 2.95e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 1.9e-06 2.25e-06 2.05e-06 2.55e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 2.1e-06 2.8e-06 2.65e-06
6 1.85e-06 2.4e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 1.8e-06 1.7e-06 2.75e-06 2.05e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 1.65e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2e-06 1.75e-06 2.3e-06 2.45e-06 1.6e-06 9e-07 2.35e-06 1.75e-06 1.8e-06 2.45e-06 2.65e-06 2.4e-06 1.7e-06 1.9e-06 2.15e-06 1.5e-06 1.85e-06 2.4e-06 2.05e-06 3.05e-06 2.85e-06 2.5e-06 2e-06 1.6e-06 2.4e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 1.65e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 1.95e-06 2.35e-06 1.45e-06 2.25e-06 2.65e-06
7 1.35e-06 2.35e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 1.9e-06 2.75e-06 2.45e-06 3.2e-06 2.75e-06 3.25e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 1.95e-06 2.45e-06 1.45e-06 1.5e-06 1.45e-06 2.45e-06 2.65e-06 2.35e-06 1.85e-06 2.7e-06 2.2e-06 2.05e-06 2.8e-06 2.75e-06 1.45e-06 2.7e-06 1.25e-06 1.95e-06 1.95e-06 2.4e-06 2.9e-06 2.9e-06 2.05e-06 3e-06 1.95e-06 1.35e-06 2.4e-06 2.8e-06 2.95e-06 2.65e-06 2.25e-06 2.5e-06 3e-06 2.9e-06 2.6e-06 2.9e-06 2.45e-06 1.45e-06 3e-06 1e-06 3.1e-06 2.7e-06
8 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 4.6e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 2.45e-06 2.9e-06 2.95e-06 3.1e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.5e-06 3.2e-06 2.55e-06 2.65e-06 2.85e-06 3e-06 2.55e-06 2.5e-06 2.5e-06 3.1e-06 3e-06 2.65e-06 3.35e-06 2.85e-06 3e-06 2.5e-06 3.25e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 3.05e-06 3.1e-06
9 2.25e-06 2.8e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.05e-06 2.45e-06 3.2e-06 3.4e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 2.2e-06 3.05e-06 2.45e-06 1.95e-06 2.6e-06 3.35e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 3.4e-06 3.1e-06 2.2e-06 2.75e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.2e-06 2.3e-06 2.55e-06 3e-06
