 slim_337512536 slim_337512524 slim_337512517 slim_337512462 slim_337512366 slim_337512541 slim_337512265 slim_337512387 slim_337512529 slim_337512512 slim_337512475 slim_337512503 slim_337512488 slim_337512482 slim_337512520 slim_337512531 slim_337512113 slim_337512504 slim_337512309 slim_337512403 slim_337512491 slim_337512260 slim_337512448 slim_337512446 slim_337512110 slim_337512539 slim_337512505 slim_337512515 slim_337512250 slim_337512542 slim_337512453 slim_337512532 slim_337512274 slim_337512338 slim_337512296 slim_337512394 slim_337512477 slim_337512508 slim_337512285 slim_337512523 slim_337512527 slim_337512492 slim_337512540 slim_337512537 slim_337512439 slim_337512452 slim_337512473 slim_337512257 slim_337512442 slim_337512494 slim_337512392 slim_337512522 slim_337512538 slim_337512457 slim_337512247 slim_337512489 slim_337512398 slim_337512383 slim_337512404 slim_337512526 slim_337512471 slim_337512464 slim_337512420 slim_337512530 slim_337512430 slim_337512528 slim_337512376 slim_337512485 slim_337512502 slim_337512444 slim_337512486 slim_337512456 slim_337512307 slim_337512414 slim_337512440 slim_337512533 slim_337512330 slim_337512516 slim_337512481 slim_337512220 slim_337512327 slim_337512468 slim_337512513 slim_337512501 slim_337512266 slim_337512496 slim_337512466 slim_337512507 slim_337512233 slim_337512069 slim_337512334 slim_337512447 slim_337512535 slim_337512534 slim_337512518
0 8.07e-05 0.0003008 0.0002769 7.685e-05 6.855e-05 0.00010775 5.46e-05 0.00034385 0.00020635 0.00020495 4.21e-05 0.0002457 0.00024 0.00022745 7.665e-05 0.0002771 6.94e-05 0.0001767 0.0002398 4.265e-05 0.0002915 6.84e-05 6.935e-05 0.0001292 4.19e-05 0.00021975 0.00012665 0.00019885 4.27e-05 7.405e-05 0.00021355 0.0004009 0.0001106 0.00018855 0.00029765 0.00011975 0.00021345 0.0001521 4.155e-05 0.00023725 9.925e-05 0.0003008 0.0001133 0.0003009 0.00025735 4.15e-05 0.00015625 0.00033095 4.255e-05 0.00019285 0.000214 4.245e-05 0.00036945 0.0001291 0.0002058 0.000129 0.0003296 9.915e-05 0.00024565 0.0002132 0.0003572 0.0002141 0.0001522 0.00021935 6.905e-05 4.255e-05 0.0002157 0.00043585 0.00032095 0.00038605 0.00012515 0.00020635 0.0003862 0.0003719 0.0002272 0.0003652 0.0002453 0.00037785 0.000386 0.0003392 0.00024075 0.00020495 4.27e-05 6.805e-05 0.00019205 4.265e-05 6.915e-05 7.375e-05 0.00030065 0.00022665 0.00017655 0.00024075 0.0002918 9.34e-05 0.0002132
1 0.0003008 0.0001725 0.00025065 0.0003007 0.000302 0.00033175 0.00025065 0.00023545 0.0002518 0.0002345 0.0003023 0.00020885 0.0002706 0.0002853 0.000337 0.000251 0.0003025 0.0004477 0.0002081 0.0002822 0.00026515 0.00033985 0.00031975 0.00017635 0.0002827 0.0002785 0.0002815 0.00024725 0.0002665 0.0002978 0.00017575 0.0002387 0.0003347 0.0003652 0.0002715 0.0003911 0.00017565 0.00039895 0.00026485 0.00026775 0.00031335 8.685e-05 0.00030225 8.675e-05 0.00026175 0.00029975 0.0003704 0.0001859 0.0003381 0.00025065 0.0001926 0.000318 0.00020655 0.0002117 0.00023625 0.00021265 0.00026445 0.0003942 0.0002088 0.0001747 0.00015435 0.0002126 0.00039905 0.0002176 0.00033905 0.0003378 0.00026355 0.00013895 8.7e-05 8.69e-05 0.0002641 0.0002518 8.71e-05 0.0001468 0.00028505 0.0001622 0.00020775 0.00014675 8.725e-05 0.00012615 0.00021365 0.0002729 0.00030255 0.00030255 0.00028725 0.0003382 0.0003038 0.000334 8.65e-05 0.0001608 0.00044755 0.000214 0.0002656 0.00038935 0.0002133
2 0.0002769 0.00025065 0.0002118 0.00030875 0.00030355 0.0003401 0.0002892 0.00010595 0.00020445 0.0002058 0.0002753 0.00025145 0.0002384 0.0002249 0.0003096 0.00028365 0.0002476 0.00040855 0.0002579 0.0002759 0.00029795 0.00030175 0.0003016 0.0003041 0.000275 0.00022585 0.00019075 0.000374 0.0002747 0.00030555 0.0002222 0.00016465 0.0003434 0.00025385 0.00030435 0.00035175 0.0002221 0.0003841 0.0002772 0.0002352 0.0003221 0.0002506 0.00020315 0.0002508 0.00025565 0.0002766 0.00022325 0.0002721 0.00027535 0.00019005 0.00022055 0.0002748 0.0001334 0.0003047 0.00020335 0.00030495 0.00013415 0.00033125 0.0002515 0.0002226 0.00013755 0.00022075 0.0003842 0.00022555 0.00030165 0.00027485 0.00020325 0.0002167 0.0002325 0.00016705 0.000192 0.00020445 0.000167 0.000156 0.00022465 0.000136 0.0002518 0.0001503 0.0001669 0.0002889 0.0002476 0.00020455 0.00027425 0.00030305 0.00019075 0.00027545 0.0003019 0.0003063 0.00025055 0.00023545 0.0004084 0.00024765 0.0002983 0.0003259 0.0002215
3 7.685e-05 0.0003007 0.00030875 7.37e-05 0.00010345 6.87e-05 5.34e-05 0.00041275 0.0002554 0.00024005 7.535e-05 0.00024335 0.00023785 0.0002251 7.505e-05 0.0002774 0.0001028 0.0001775 0.00023755 5.58e-05 0.0002919 0.0001388 0.00011815 0.00012615 5.515e-05 0.00021735 0.00013845 0.0001966 3.84e-05 6.885e-05 0.00021385 0.0004702 3.695e-05 0.0002212 0.000298 0.00015485 0.00021375 0.0001869 4.07e-05 0.0002697 9.69e-05 0.0003007 0.0001457 0.0003008 0.0002901 7.68e-05 0.00022675 0.00036555 0.0001122 0.0002248 0.00022865 9.165e-05 0.00043875 0.0001635 0.0002379 0.00016415 0.0003986 0.000134 0.0002433 0.0002136 0.0003919 0.00024885 0.000187 0.0002534 0.00013835 0.0001117 0.0002848 0.00040185 0.000321 0.00038595 0.0001234 0.0002554 0.000386 0.0004065 0.00022485 0.0003995 0.00024305 0.00041245 0.00038585 0.0003391 0.00027555 0.0002752 7.435e-05 0.0001033 0.0002621 0.0001123 0.0001023 0.00010675 0.00030055 0.00022705 0.00017735 0.00027555 0.0002922 0.00012895 0.00024895
4 6.855e-05 0.000302 0.00030355 0.00010345 0.0001337 0.00013435 6.955e-05 0.00037075 0.00022005 0.00021895 6.94e-05 0.0002601 0.00025395 0.00025415 0.00010395 0.0002645 9.68e-05 0.00017565 0.0002539 6.915e-05 0.00027795 6.955e-05 6.895e-05 0.00014315 6.91e-05 0.00024645 0.0001528 0.00021335 6.935e-05 0.00010075 0.00022785 0.00040285 0.00013705 0.0002156 0.0002849 0.00011905 0.00022775 0.00012495 6.855e-05 0.00025135 0.00011335 0.00030235 0.0001404 0.00030225 0.0002593 6.83e-05 0.0001845 0.00033285 6.975e-05 0.00021975 0.00022835 6.945e-05 0.00037095 0.00014285 0.0002199 0.00014365 0.00032845 0.00012565 0.00026005 0.0002272 0.00037145 0.00022845 0.00012505 0.00022865 6.895e-05 6.93e-05 0.00023 0.00043725 0.00032245 0.0003875 0.000152 0.00022005 0.00038755 0.0003734 0.00025385 0.0003797 0.0002594 0.0003793 0.0003877 0.0003411 0.0002281 0.0002202 6.96e-05 6.835e-05 0.00022 6.985e-05 6.92e-05 0.00010115 0.000302 0.0002286 0.0001755 0.00022825 0.0002781 0.00012055 0.00022865
5 0.00010775 0.00033175 0.0003401 6.87e-05 0.00013435 0.0001358 8.445e-05 0.0004438 0.0002865 0.00027095 0.00010635 0.0002426 0.0002689 0.00025615 0.0001061 0.00030845 0.00013385 0.0001739 0.0002368 8.69e-05 0.00030855 0.00016985 0.00014925 0.00015785 8.62e-05 0.0002484 0.00016985 0.0001642 6.97e-05 6.875e-05 0.00024475 0.0004696 6.795e-05 0.0001888 0.00030875 0.0001715 0.00024465 0.00019765 7.175e-05 0.00026895 0.0001281 0.00033175 0.00017705 0.00033185 0.00028935 0.00010785 0.000226 0.00036495 0.00014325 0.0002561 0.00025955 0.0001227 0.0004698 0.00019455 0.00026915 0.0001952 0.00042965 0.00014475 0.00024255 0.0002445 0.0004228 0.0002799 0.00019775 0.00028445 0.0001694 0.00014275 0.00031585 0.0004185 0.00035205 0.000417 0.00015475 0.0002865 0.00041705 0.00043755 0.0002559 0.00043055 0.0002423 0.0004435 0.0004169 0.0003385 0.0003066 0.0003061 0.00010605 0.00013435 0.000293 0.00014335 0.00013335 0.000106 0.0003316 0.0002581 0.00017375 0.0003066 0.00030885 0.00014565 0.00027985
6 5.46e-05 0.00025065 0.0002892 5.34e-05 6.955e-05 8.445e-05 3.3e-05 0.0003923 0.00022135 0.0002051 5.54e-05 0.00020935 0.00023925 0.0002399 8.97e-05 0.00026425 8.225e-05 0.00021305 0.00020315 3.51e-05 0.0002785 0.0001053 8.555e-05 9.245e-05 3.46e-05 0.00023235 0.0001187 0.0001625 1.92e-05 5.085e-05 0.00017785 0.00042315 8.705e-05 0.00020165 0.00028475 0.00015595 0.00017775 0.0001764 1.86e-05 0.00023675 9.85e-05 0.00025075 0.0001254 0.0002507 0.0002438 5.42e-05 0.00020655 0.00031715 9.15e-05 0.0002054 0.00019325 7.06e-05 0.0003915 0.00012815 0.00020525 0.00012875 0.0003657 0.00014755 0.0002093 0.0001772 0.00035635 0.000213 0.0001765 0.0002186 0.0001049 9.08e-05 0.00025095 0.0003866 0.00027055 0.00033585 0.0001018 0.00022135 0.000336 0.0003578 0.00023965 0.0003646 0.00020865 0.0003638 0.0003359 0.00028925 0.0002274 0.0002416 5.515e-05 6.885e-05 0.0002419 9.16e-05 6.895e-05 8.705e-05 0.00025045 0.0001761 0.0002129 0.00022735 0.00027875 0.0001425 0.0002136
7 0.00034385 0.00023545 0.00010595 0.00041275 0.00037075 0.0004438 0.0003923 2e-07 0.00018765 0.00020545 0.00034255 0.00029485 0.00023785 0.00022355 0.00037645 0.0002902 0.0003141 0.00043935 0.00030135 0.00036255 0.0003048 0.00033235 0.00035205 0.00035 0.00036145 0.0002315 0.00027895 0.0004196 0.00037855 0.00041015 0.00026515 6.055e-05 0.00044645 0.00032165 0.0003111 0.0003827 0.00026505 0.00041485 0.0003803 0.0002353 0.0003792 0.0002354 0.00027125 0.00023555 0.0002555 0.0003436 0.00025415 0.0002135 0.00030595 0.00019 0.00024695 0.00032515 2.93e-05 0.00031345 0.0002038 0.0003137 7.07e-05 0.00036185 0.000295 0.0002656 8.3e-05 0.00022755 0.00041495 0.00023215 0.0003323 0.00030555 0.0001559 0.0001994 0.00021515 0.0001497 0.00029665 0.00018765 0.00014985 9.525e-05 0.00022325 7.435e-05 0.00029525 8.96e-05 0.00014955 0.00027365 0.0002543 0.00016775 0.00034215 0.00036995 0.0001531 0.00030605 0.00036865 0.00037375 0.0002353 0.0002785 0.0004392 0.0002543 0.0003051 0.0003565 0.0002281
8 0.00020635 0.0002518 0.00020445 0.0002554 0.00022005 0.0002865 0.00022135 0.00018765 0.0003713 0.0002045 0.00020515 0.00026885 0.0002374 0.0002386 0.00023945 0.00027105 0.00020455 0.0003104 0.00026805 0.0002037 0.00028515 0.00020255 0.0002016 0.00023675 0.0002048 0.00023875 0.0002035 0.0003075 0.0002207 0.00025285 0.00023865 0.0002179 0.0002891 0.000268 0.00029125 0.00025365 0.00023855 0.000274 0.0002225 0.0002349 0.0002378 0.00025225 0.00020495 0.0002521 0.000242 0.00020545 0.00022075 0.00025825 0.0001886 0.0002047 0.00022 0.00018815 0.00018575 0.00021985 0.0002034 0.0002208 0.0002022 0.0002446 0.0002688 0.0002376 0.0002199 0.00022015 0.0002741 0.0002252 0.0002018 0.00018815 0.0001869 0.00030315 0.000252 0.00025185 0.00022225 0.00018565 0.000252 0.0002188 0.00023835 0.00022075 0.00026775 0.00021885 0.0002522 0.0002913 0.00023375 0.0001876 0.0002051 0.00022055 0.00018845 0.0001887 0.00021795 0.0002368 0.00025185 0.0002368 0.00031025 0.00023395 0.00028555 0.0002398 0.00022085
9 0.00020495 0.0002345 0.0002058 0.00024005 0.00021895 0.00027095 0.0002051 0.00020545 0.0002045 0.0004061 0.00020575 0.0002518 0.00023855 0.00023995 0.00024065 0.00027075 0.00020645 0.00032795 0.00025125 0.0002059 0.00028505 0.0002203 0.0002202 0.0002203 0.0002058 0.00023995 0.0002061 0.00029045 0.0002059 0.00023705 0.0002195 0.00023505 0.000274 0.0002688 0.0002913 0.0002711 0.0002194 0.0002911 0.000205 0.0002356 0.00023885 0.00023475 0.0002062 0.00023465 0.00024265 0.0002047 0.00023785 0.0002579 0.0002063 0.00020565 0.0002201 0.0002061 0.00020315 0.00022015 0.00020415 0.0002209 0.0002201 0.0002624 0.00025175 0.0002187 0.00021995 0.00022025 0.0002912 0.0002253 0.00021975 0.0002059 0.0002044 0.00028545 0.00023455 0.0002343 0.000205 0.0002045 0.00023445 0.0002187 0.0002397 0.0002206 0.00025095 0.0002188 0.0002345 0.00027345 0.0002341 0.0002046 0.0002061 0.0002193 0.00020565 0.0002064 0.0002201 0.00023755 0.0002344 0.00021925 0.0003278 0.00023415 0.0002854 0.00025745 0.00022035
