 slim_762541139 slim_762541146 slim_762541122 slim_762541154 slim_762541129 slim_762541132 slim_762541140 slim_762541130 slim_762541144 slim_762541127 slim_762541141 slim_762541119 slim_762541133 slim_762541138 slim_762541156 slim_762541161 slim_762541151 slim_762541143 slim_762541128 slim_762541123 slim_762541155 slim_762541124 slim_762541163 slim_762541126 slim_762541148 slim_762541153 slim_762541120 slim_762541131 slim_762541165 slim_762541158 slim_762541150 slim_762541142 slim_762541147 slim_762541136 slim_762541137 slim_762541135 slim_762541157 slim_762541134 slim_762541160 slim_762541145 slim_762541159 slim_762541162 slim_762541149 slim_762541118 slim_762541164 slim_762541152 slim_762541125 slim_762541121
0 1e-06 8e-07 1.5e-06 1.55e-06 1.05e-06 1e-06 1.5e-06 1e-06 1.2e-06 1.3e-06 2.15e-06 3.9e-06 2.2e-06 4.15e-06 8.5e-07 2.25e-06 1.3e-06 1.2e-06 1.15e-06 1e-06 2.75e-06 8.5e-07 1.4e-06 1.1e-06 2.3e-06 1.05e-06 2.05e-06 8e-07 1.2e-06 1.3e-06 1.25e-06 1.6e-06 2.85e-06 9e-07 5.5e-07 1.85e-06 3.8e-06 2.6e-06 2.45e-06 1.6e-06 2.95e-06 1.35e-06 2.35e-06 1.05e-06 3.05e-06 1.15e-06 2.4e-06 1.45e-06
1 8e-07 1.5e-06 1.35e-06 1.4e-06 1.1e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06 1.15e-06 2.2e-06 4e-06 2.45e-06 4.2e-06 8.5e-07 2.3e-06 1.35e-06 1.25e-06 1.2e-06 1.05e-06 2.55e-06 9.5e-07 1.25e-06 1.35e-06 2.55e-06 1.1e-06 2.1e-06 9e-07 1.45e-06 1.35e-06 1.3e-06 1.45e-06 2.95e-06 9.5e-07 8e-07 2.1e-06 3.85e-06 2.85e-06 2.7e-06 1.65e-06 2.8e-06 1.2e-06 2.4e-06 1.1e-06 3.3e-06 1.4e-06 2.45e-06 1.3e-06
2 1.5e-06 1.35e-06 6e-07 4e-07 1.15e-06 1.85e-06 8e-07 1.55e-06 8.5e-07 6e-07 2.1e-06 4.1e-06 3.35e-06 4.2e-06 1.4e-06 2.2e-06 1.4e-06 1.6e-06 1.3e-06 1.1e-06 2.2e-06 1e-06 7e-07 2.1e-06 3.45e-06 1.15e-06 2.35e-06 9e-07 1.85e-06 1.5e-06 1e-06 8.5e-07 2.9e-06 1.45e-06 1.95e-06 3e-06 3.85e-06 3.4e-06 3.25e-06 1.7e-06 1.95e-06 6.5e-07 2.25e-06 1.15e-06 4e-06 1.85e-06 2.25e-06 7e-07
3 1.55e-06 1.4e-06 4e-07 5e-07 1.15e-06 1.8e-06 7.5e-07 1.6e-06 8.5e-07 6e-07 2.1e-06 4.15e-06 3.4e-06 4.25e-06 1.4e-06 2.2e-06 1.35e-06 1.55e-06 1.25e-06 1.15e-06 2.2e-06 1e-06 6e-07 2.1e-06 3.5e-06 1.15e-06 2.4e-06 9.5e-07 1.8e-06 1.45e-06 9.5e-07 8e-07 2.9e-06 1.45e-06 2e-06 3.05e-06 3.9e-06 3.4e-06 3.25e-06 1.6e-06 1.95e-06 6e-07 2.25e-06 1.15e-06 4.05e-06 1.8e-06 2.25e-06 7e-07
4 1.05e-06 1.1e-06 1.15e-06 1.15e-06 2e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.15e-06 2.1e-06 4.05e-06 2.6e-06 4.25e-06 1.1e-06 2.25e-06 1.4e-06 1.4e-06 1.25e-06 1.05e-06 2.75e-06 1.2e-06 1.3e-06 1.4e-06 2.7e-06 1.05e-06 2.2e-06 1.1e-06 1.3e-06 1.4e-06 1.1e-06 1.4e-06 2.9e-06 1.15e-06 1.05e-06 2.25e-06 3.9e-06 2.8e-06 2.65e-06 1.5e-06 2.65e-06 1.2e-06 2.25e-06 1.05e-06 3.35e-06 1.25e-06 2.3e-06 1.3e-06
5 1e-06 1.25e-06 1.85e-06 1.8e-06 1.2e-06 6e-07 2.05e-06 1.45e-06 2.05e-06 1.9e-06 2.15e-06 4e-06 2e-06 4.2e-06 1.3e-06 2.2e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 3.45e-06 1.75e-06 1.9e-06 7e-07 2.1e-06 1.2e-06 2.35e-06 1.75e-06 4.5e-07 1.35e-06 1e-06 2.15e-06 2.75e-06 1.3e-06 5.5e-07 1.65e-06 3.85e-06 2.05e-06 1.9e-06 1e-06 3.35e-06 1.9e-06 2.35e-06 1.2e-06 2.7e-06 4.5e-07 2.35e-06 2e-06
6 1.5e-06 1.35e-06 8e-07 7.5e-07 1.4e-06 2.05e-06 1.2e-06 1.4e-06 8.5e-07 7.5e-07 2.4e-06 4.25e-06 3.45e-06 4.4e-06 1.35e-06 2.45e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 2.25e-06 9.5e-07 7.5e-07 2.25e-06 3.55e-06 1.4e-06 2.5e-06 9.5e-07 2.15e-06 1.55e-06 1.35e-06 1e-06 3.1e-06 1.4e-06 1.95e-06 3.1e-06 4.05e-06 3.6e-06 3.5e-06 1.9e-06 2.3e-06 8e-07 2.55e-06 1.4e-06 4.2e-06 2.1e-06 2.6e-06 8e-07
7 1e-06 1.05e-06 1.55e-06 1.6e-06 1.3e-06 1.45e-06 1.4e-06 1.9e-06 1.25e-06 1.35e-06 2.4e-06 4.2e-06 2.65e-06 4.4e-06 1.1e-06 2.5e-06 1.55e-06 1.45e-06 1.4e-06 1.25e-06 2.8e-06 1.15e-06 1.45e-06 1.45e-06 2.75e-06 1.3e-06 2.3e-06 1.1e-06 1.65e-06 1.55e-06 1.5e-06 1.65e-06 3.15e-06 1.15e-06 1e-06 2.3e-06 4.05e-06 3.05e-06 2.9e-06 1.85e-06 3e-06 1.4e-06 2.6e-06 1.3e-06 3.5e-06 1.6e-06 2.65e-06 1.4e-06
8 1.2e-06 1.05e-06 8.5e-07 8.5e-07 1.25e-06 2.05e-06 8.5e-07 1.25e-06 6e-07 6.5e-07 2.4e-06 4.25e-06 3.3e-06 4.4e-06 1.05e-06 2.5e-06 1.5e-06 1.15e-06 1.35e-06 1.25e-06 2.1e-06 5.5e-07 6e-07 2.2e-06 3.4e-06 1.25e-06 2.25e-06 6e-07 2.3e-06 1.4e-06 1.5e-06 7e-07 3.2e-06 1e-06 1.65e-06 2.95e-06 4.05e-06 3.7e-06 3.55e-06 2.1e-06 2.3e-06 6e-07 2.55e-06 1.25e-06 4.15e-06 2.25e-06 2.6e-06 8.5e-07
9 1.3e-06 1.15e-06 6e-07 6e-07 1.15e-06 1.9e-06 7.5e-07 1.35e-06 6.5e-07 8e-07 2.2e-06 4.05e-06 3.3e-06 4.3e-06 1.2e-06 2.3e-06 1.45e-06 1.45e-06 1.3e-06 1.15e-06 2.15e-06 8e-07 7e-07 2.1e-06 3.4e-06 1.15e-06 2.25e-06 7e-07 2e-06 1.35e-06 1.2e-06 7.5e-07 2.9e-06 1.25e-06 1.75e-06 2.95e-06 3.95e-06 3.4e-06 3.35e-06 1.75e-06 2.1e-06 6.5e-07 2.25e-06 1.15e-06 4.05e-06 1.85e-06 2.4e-06 7.5e-07
10 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 3.8e-06 3.65e-06 2.65e-06 3.75e-06 2.25e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 3.05e-06 2.3e-06 2.3e-06 2.35e-06 3e-06 2.1e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 3.05e-06 2.3e-06 2.15e-06 2.65e-06 3.5e-06 2.95e-06 2.85e-06 2.3e-06 2.9e-06 2.2e-06 2.05e-06 2.1e-06 2.55e-06 2.1e-06 2.65e-06 2.25e-06
11 3.9e-06 4e-06 4.1e-06 4.15e-06 4.05e-06 4e-06 4.25e-06 4.2e-06 4.25e-06 4.05e-06 3.65e-06 4.3e-06 3.3e-06 2.3e-06 4.05e-06 3.7e-06 4.05e-06 4.3e-06 4.1e-06 4e-06 3.25e-06 4.1e-06 4.2e-06 4.1e-06 3.15e-06 4.05e-06 3.15e-06 4.05e-06 4e-06 4.1e-06 4e-06 4.25e-06 3e-06 4.1e-06 3.9e-06 3.05e-06 2.3e-06 3.05e-06 3.1e-06 4.05e-06 3.25e-06 4.2e-06 3.65e-06 4.05e-06 2.75e-06 3.9e-06 3.25e-06 4.15e-06
12 2.2e-06 2.45e-06 3.35e-06 3.4e-06 2.6e-06 2e-06 3.45e-06 2.65e-06 3.3e-06 3.3e-06 2.65e-06 3.3e-06 3.4e-06 3.8e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.55e-06 3.85e-06 3e-06 3.35e-06 2.1e-06 2.5e-06 2.6e-06 2.4e-06 2.95e-06 2.1e-06 2.8e-06 2.65e-06 3.55e-06 3.35e-06 2.55e-06 1.75e-06 1.7e-06 3.1e-06 2.65e-06 2.55e-06 2.6e-06 3.95e-06 3.35e-06 2.8e-06 2.6e-06 1.85e-06 2.1e-06 2.6e-06 3.35e-06
13 4.15e-06 4.2e-06 4.2e-06 4.25e-06 4.25e-06 4.2e-06 4.4e-06 4.4e-06 4.4e-06 4.3e-06 3.75e-06 2.3e-06 3.8e-06 1.6e-06 4.25e-06 3.75e-06 4.05e-06 4.5e-06 4.25e-06 4.2e-06 2.55e-06 4.3e-06 4.3e-06 4.25e-06 2.55e-06 4.25e-06 3.75e-06 4.25e-06 4.15e-06 4.4e-06 4.15e-06 4.5e-06 2.65e-06 4.3e-06 4.15e-06 3.65e-06 2e-06 2.55e-06 2.5e-06 4.25e-06 2.55e-06 4.35e-06 3.85e-06 4.25e-06 3.25e-06 4.25e-06 3.8e-06 4.2e-06
14 8.5e-07 8.5e-07 1.4e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 2.25e-06 4.05e-06 2.5e-06 4.25e-06 1.6e-06 2.35e-06 1.35e-06 1.25e-06 1.2e-06 1.1e-06 2.55e-06 9.5e-07 1.2e-06 1.4e-06 2.6e-06 1.15e-06 2.15e-06 9.5e-07 1.5e-06 1.35e-06 1.35e-06 1.45e-06 3e-06 9e-07 8.5e-07 2.15e-06 3.9e-06 2.9e-06 2.75e-06 1.65e-06 2.85e-06 1.2e-06 2.45e-06 1.15e-06 3.35e-06 1.45e-06 2.5e-06 1.35e-06
15 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.05e-06 3.7e-06 2.7e-06 3.75e-06 2.35e-06 4e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 3.1e-06 2.4e-06 2.35e-06 2.4e-06 3.05e-06 2.25e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 3.1e-06 2.4e-06 2.25e-06 2.7e-06 3.5e-06 3e-06 2.9e-06 2.35e-06 3e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 2.35e-06
16 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 2.35e-06 4.05e-06 2.7e-06 4.05e-06 1.35e-06 2.35e-06 2.3e-06 1.6e-06 1.35e-06 1.35e-06 2.7e-06 1.4e-06 1.35e-06 1.45e-06 2.75e-06 1.4e-06 2.45e-06 1.4e-06 1.3e-06 1.55e-06 1.25e-06 1.65e-06 2.9e-06 1.4e-06 1.3e-06 2.35e-06 3.75e-06 2.8e-06 2.65e-06 1.45e-06 2.75e-06 1.45e-06 2.5e-06 1.4e-06 3.4e-06 1.45e-06 2.5e-06 1.35e-06
17 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 1.15e-06 1.45e-06 2.45e-06 4.3e-06 2.8e-06 4.5e-06 1.25e-06 2.55e-06 1.6e-06 2.1e-06 1.45e-06 1.35e-06 2.9e-06 1.15e-06 1.3e-06 1.6e-06 2.9e-06 1.4e-06 2.45e-06 1.3e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 3.15e-06 1.15e-06 1.2e-06 2.45e-06 4.15e-06 3.05e-06 2.95e-06 1.7e-06 3.05e-06 1.3e-06 2.65e-06 1.4e-06 3.6e-06 1.5e-06 2.7e-06 1.6e-06
