 slim_762517333 slim_762517345 slim_762517335 slim_762517323 slim_762517293 slim_762517340 slim_762517309 slim_762517329 slim_762517326 slim_762517336 slim_762517319 slim_762517294 slim_762517310 slim_762517316 slim_762517305 slim_762517292 slim_762517350 slim_762517296 slim_762517295 slim_762517334 slim_762517298 slim_762517342 slim_762517300 slim_762517351 slim_762517318 slim_762517303 slim_762517297 slim_762517299 slim_762517325 slim_762517312 slim_762517315 slim_762517306 slim_762517349 slim_762517290 slim_762517314 slim_762517339 slim_762517304 slim_762517328 slim_762517327 slim_762517344 slim_762517322 slim_762517307 slim_762517331 slim_762517320 slim_762517346 slim_762517301 slim_762517324 slim_762517302 slim_762517343 slim_762517291 slim_762517337 slim_762517341 slim_762517311 slim_762517308 slim_762517347 slim_762517321 slim_762517338 slim_762517348 slim_762517330 slim_762517313 slim_762517317 slim_762517332
0 2.6e-06 2.65e-06 2.3e-06 3.15e-06 1.95e-06 1.75e-06 2.95e-06 1.35e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06 2.3e-06 1.95e-06 3.2e-06 3.25e-06 2.55e-06 2.8e-06 3e-06 1.85e-06 1.35e-06 2.35e-06 3.15e-06 2.25e-06 2.8e-06 2.65e-06 2.3e-06 2.4e-06 2.8e-06 3.15e-06 2.45e-06 3.1e-06 2.9e-06 3.35e-06 2.4e-06 2.75e-06 2.7e-06 2.9e-06 2.2e-06 2.7e-06 2.6e-06 1.95e-06 2.45e-06 2.7e-06 2.95e-06 3.15e-06 3.65e-06 2.05e-06 3.05e-06 2.4e-06 2.2e-06 4.15e-06 2.35e-06 2.2e-06 2.15e-06 1.85e-06 3.15e-06 2.3e-06 2.95e-06 2.25e-06 1.55e-06
1 2.65e-06 3.3e-06 2.65e-06 3.05e-06 1.9e-06 2.25e-06 2.6e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 2.7e-06 2.05e-06 2.45e-06 2.9e-06 2.55e-06 2.8e-06 1.9e-06 2.2e-06 2.3e-06 2.8e-06 2.1e-06 1.7e-06 2.05e-06 2e-06 2.45e-06 3.1e-06 2e-06 2.5e-06 1.75e-06 2.3e-06 3e-06 2.7e-06 1.9e-06 3.05e-06 2.2e-06 1.9e-06 2.55e-06 1.85e-06 2.55e-06 2.65e-06 3e-06 3.1e-06 1.7e-06 2.65e-06 2.1e-06 2.95e-06 2.4e-06 2.95e-06 2.1e-06 2.95e-06 4.25e-06 1.85e-06 2.25e-06 2.9e-06 2.9e-06 3.05e-06 2.05e-06 2.5e-06 2.45e-06 2.75e-06
2 2.3e-06 2.65e-06 2.5e-06 3.75e-06 1.75e-06 2.7e-06 3.6e-06 2.95e-06 3.3e-06 2.5e-06 2.65e-06 2.15e-06 1.85e-06 1.6e-06 2.9e-06 3.4e-06 2.6e-06 3.25e-06 2.45e-06 2.15e-06 1.5e-06 3.1e-06 1.5e-06 2.9e-06 1.6e-06 2.2e-06 1.85e-06 2.75e-06 1.8e-06 3.4e-06 2.8e-06 3.05e-06 3.7e-06 2.7e-06 3.25e-06 4.05e-06 3.35e-06 2.25e-06 3.55e-06 1.85e-06 2.45e-06 3.25e-06 3.65e-06 4.1e-06 2.85e-06 2.55e-06 3.6e-06 3.75e-06 1.5e-06 3.9e-06 2.45e-06 2.95e-06 4.95e-06 2.25e-06 2.9e-06 2.9e-06 3.55e-06 3.75e-06 1.8e-06 3.85e-06 2.8e-06 2.15e-06
3 3.15e-06 3.05e-06 3.75e-06 4.3e-06 3.2e-06 2.7e-06 3.85e-06 3.2e-06 3.55e-06 3.05e-06 3.45e-06 3.8e-06 3.6e-06 3.7e-06 3.6e-06 3.95e-06 3.7e-06 3.6e-06 3.3e-06 4.05e-06 3.4e-06 3.2e-06 3.7e-06 3.9e-06 3.7e-06 3.85e-06 3.7e-06 3.55e-06 3.65e-06 3.65e-06 3.9e-06 3.6e-06 2.15e-06 3.75e-06 3.55e-06 3.4e-06 3.6e-06 3.8e-06 3.75e-06 2.9e-06 3.75e-06 3.75e-06 3.35e-06 3.4e-06 2.55e-06 4.2e-06 3.85e-06 4.1e-06 3.55e-06 4e-06 3e-06 3.4e-06 3.35e-06 3.05e-06 3.5e-06 3.4e-06 3.3e-06 2.2e-06 3.75e-06 3.25e-06 3.5e-06 3.25e-06
4 1.95e-06 1.9e-06 1.75e-06 3.2e-06 1.1e-06 1.85e-06 2.85e-06 1.95e-06 2.55e-06 2.45e-06 1.9e-06 1.65e-06 1.8e-06 8.5e-07 1.9e-06 2.6e-06 2.1e-06 2.25e-06 1.85e-06 1.9e-06 1.4e-06 2.1e-06 1e-06 2.25e-06 7e-07 1.7e-06 1.55e-06 2.75e-06 1.4e-06 2.65e-06 2.3e-06 2.3e-06 3.15e-06 2.45e-06 2.65e-06 3.05e-06 2.6e-06 1.5e-06 2.8e-06 1.25e-06 1.45e-06 2.5e-06 2.65e-06 3.1e-06 2.15e-06 2.15e-06 2.45e-06 3.15e-06 1.35e-06 2.9e-06 2.25e-06 2.65e-06 4.4e-06 1.65e-06 2.15e-06 2.6e-06 2.55e-06 3.2e-06 1.05e-06 3e-06 1.75e-06 2.05e-06
5 1.75e-06 2.25e-06 2.7e-06 2.7e-06 1.85e-06 2.5e-06 3e-06 1.3e-06 2.75e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 2.4e-06 1.85e-06 3.35e-06 3.4e-06 2.5e-06 2.6e-06 3.15e-06 2.35e-06 1.25e-06 2.5e-06 3.25e-06 2.35e-06 2.95e-06 2.85e-06 2.6e-06 2.55e-06 2.85e-06 3.3e-06 2.5e-06 2.65e-06 2.95e-06 3.15e-06 2.35e-06 2.8e-06 2.8e-06 2.95e-06 1.85e-06 2.65e-06 2.65e-06 1.9e-06 2.4e-06 2e-06 3.2e-06 2.95e-06 3.85e-06 2.4e-06 3.05e-06 2.45e-06 2.45e-06 4.25e-06 2e-06 2.25e-06 2.4e-06 1.8e-06 2.7e-06 2.4e-06 2.65e-06 2.25e-06 1.85e-06
6 2.95e-06 2.6e-06 3.6e-06 3.85e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 1.6e-06 2.75e-06 2.25e-06 2.3e-06 3.6e-06 2.95e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 3.2e-06 2.45e-06 2.95e-06 1.65e-06 2.9e-06 2.35e-06 3.55e-06 2.95e-06 2.75e-06 1.75e-06 1.65e-06 2.05e-06 3.8e-06 3.1e-06 1.9e-06 1.75e-06 1.65e-06 2.3e-06 1.85e-06 3.2e-06 3.4e-06 2.25e-06 2.2e-06 1.85e-06 2.85e-06 2.75e-06 1.7e-06 2.55e-06 3.35e-06 1.95e-06 2.8e-06 2.85e-06 3.8e-06 3e-06 2e-06 2.7e-06 2e-06 3.85e-06 2.75e-06 2.1e-06 2.25e-06 3.05e-06
7 1.35e-06 2.8e-06 2.95e-06 3.2e-06 1.95e-06 1.3e-06 2.6e-06 4e-07 2.4e-06 2.6e-06 1.95e-06 3.1e-06 2.7e-06 2.5e-06 1.3e-06 3.1e-06 3.65e-06 2e-06 3.05e-06 3.35e-06 2.6e-06 2.5e-07 2.75e-06 3.35e-06 2.45e-06 3.15e-06 3.25e-06 2.25e-06 2.85e-06 2.45e-06 3.45e-06 2.15e-06 3.15e-06 3.1e-06 3.55e-06 1.4e-06 2.45e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 9e-07 1.45e-06 2.85e-06 3.1e-06 2.65e-06 3.65e-06 2.55e-06 2.5e-06 2.9e-06 2.15e-06 3.95e-06 2.6e-06 1.8e-06 2.1e-06 8e-07 3.2e-06 2.5e-06 2.5e-06 1.8e-06 1.45e-06
8 2.7e-06 2.15e-06 3.3e-06 3.55e-06 2.55e-06 2.75e-06 1.6e-06 2.4e-06 2e-06 2.65e-06 2.15e-06 1.9e-06 3.3e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 2.45e-06 2.15e-06 2.15e-06 2.95e-06 2.25e-06 2.75e-06 1.05e-06 2.65e-06 1.95e-06 3.25e-06 2.8e-06 2.45e-06 1.5e-06 1.05e-06 1.55e-06 3.5e-06 2.95e-06 1.45e-06 1.8e-06 1.05e-06 1.85e-06 1.55e-06 2.95e-06 3.1e-06 2.05e-06 2.1e-06 1.85e-06 2.4e-06 2.6e-06 1.1e-06 2.15e-06 3.05e-06 2.1e-06 2.35e-06 2.7e-06 3.55e-06 2.65e-06 1.6e-06 2.65e-06 2e-06 3.55e-06 2.5e-06 1.8e-06 2.15e-06 2.8e-06
9 2.2e-06 2.45e-06 2.5e-06 3.05e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 3.1e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 3.15e-06 3.05e-06 2.85e-06 2.3e-06 2.8e-06 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 3.15e-06 2.75e-06 2.7e-06 2.7e-06 2.15e-06 2.75e-06 3.05e-06 3.25e-06 2.35e-06 2.85e-06 1.9e-06 2.45e-06 3.9e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 3.05e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06
