 slim_761964769 slim_761964773 slim_761964749 slim_761964798 slim_761964785 slim_761964772 slim_761964795 slim_761964792 slim_761964765 slim_761964762 slim_761964793 slim_761964800 slim_761964760 slim_761964786 slim_761964771 slim_761964774 slim_761964763 slim_761964756 slim_761964799 slim_761964768 slim_761964766 slim_761964770 slim_761964796 slim_761964764 slim_761964789 slim_761964801 slim_761964784 slim_761964748 slim_761964776 slim_761964757 slim_761964752 slim_761964780 slim_761964750 slim_761964781 slim_761964758 slim_761964759 slim_761964754 slim_761964779 slim_761964783 slim_761964777 slim_761964755 slim_761964751 slim_761964802 slim_761964746 slim_761964787 slim_761964761 slim_761964767 slim_761964803 slim_761964782 slim_761964790 slim_761964775 slim_761964788 slim_761964747 slim_761964753 slim_761964745 slim_761964778 slim_761964794 slim_761964791 slim_761964797
0 3e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 2.5e-06 1.85e-06 3.6e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.15e-06 2.2e-06 3.05e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 2.2e-06 2.4e-06 2.05e-06 2.6e-06 1.85e-06 1.85e-06 2.2e-06 1.85e-06 2.4e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 2.75e-06 2.05e-06 1.65e-06 2.05e-06 1.8e-06 2.25e-06 1.8e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 2.6e-06 2.65e-06 2.65e-06 1.9e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.4e-06
1 1.9e-06 1e-07 2.25e-06 1.15e-06 8.5e-07 6.5e-07 1.55e-06 2.3e-06 3.45e-06 1.95e-06 1.5e-06 1.1e-06 2.1e-06 2.2e-06 1.7e-06 2.1e-06 2.7e-06 2.5e-06 1.05e-06 1.05e-06 3.15e-06 2.45e-06 1.4e-06 2.45e-06 2.1e-06 1.8e-06 1.45e-06 2.05e-06 1.95e-06 2e-06 1e-06 1.75e-06 1.55e-06 9.5e-07 1.75e-06 2.45e-06 2.7e-06 2.35e-06 9e-07 1.05e-06 2.85e-06 1.8e-06 1.5e-06 1.95e-06 1.2e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 5e-08 2.15e-06 2.2e-06 1.85e-06 1.6e-06 2.25e-06 1.45e-06 2.05e-06 7.5e-07 2.2e-06
2 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.7e-06 1.55e-06 3.4e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 1.85e-06 2.9e-06 1.95e-06 2e-06 2e-06 2.3e-06 1.9e-06 2.65e-06 1.8e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 1.5e-06 2.3e-06 2.05e-06 1.35e-06 1.85e-06 1.85e-06 2.85e-06 1.8e-06 1.5e-06 1.4e-06 2.05e-06 2.4e-06 1.3e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.5e-06 2.6e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 2.1e-06 1.3e-06 1.8e-06 1.45e-06 2.05e-06 2.35e-06
3 2.1e-06 1.15e-06 2.15e-06 2.3e-06 1.45e-06 1.45e-06 2e-06 2.25e-06 3.25e-06 2.1e-06 1.4e-06 1.7e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2.75e-06 2.55e-06 1.65e-06 1.65e-06 2.95e-06 2.5e-06 1.9e-06 2.45e-06 2.3e-06 2.1e-06 1.9e-06 2.4e-06 1.45e-06 2.2e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 1.5e-06 1.75e-06 2.65e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 1.15e-06 2.35e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 2e-06 1.35e-06 2.35e-06
4 1.75e-06 8.5e-07 2e-06 1.45e-06 1.7e-06 9e-07 1.95e-06 2.15e-06 3.35e-06 1.9e-06 1.6e-06 1.4e-06 2.15e-06 2.2e-06 1.65e-06 1.65e-06 2.75e-06 2.45e-06 1.35e-06 1.35e-06 2.95e-06 2.4e-06 1.85e-06 2.35e-06 2.1e-06 1.3e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 1.3e-06 1.55e-06 1.8e-06 1.25e-06 2.1e-06 2.35e-06 2.55e-06 2.1e-06 9e-07 1.55e-06 2.55e-06 1.8e-06 1.6e-06 1.55e-06 1.5e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 8.5e-07 1.9e-06 2.35e-06 1.9e-06 1.45e-06 2e-06 1.7e-06 1.9e-06 1.1e-06 2.25e-06
5 1.75e-06 6.5e-07 2.25e-06 1.45e-06 9e-07 1.2e-06 1.8e-06 2.25e-06 3.6e-06 2e-06 1.6e-06 1.4e-06 2.25e-06 2.3e-06 1.5e-06 1.9e-06 2.85e-06 2.55e-06 1.35e-06 1.3e-06 3.2e-06 2.5e-06 1.7e-06 2.45e-06 2.2e-06 1.3e-06 1.65e-06 2.3e-06 1.95e-06 2.05e-06 1.35e-06 1.8e-06 1.8e-06 1.3e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 9e-07 1.4e-06 2.8e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 6.5e-07 2e-06 2.3e-06 2.05e-06 1.5e-06 2.25e-06 1.7e-06 2.15e-06 1.15e-06 2.2e-06
6 2.5e-06 1.55e-06 2.7e-06 2e-06 1.95e-06 1.8e-06 3e-06 2.35e-06 3.9e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 2.1e-06 3.5e-06 2.5e-06 1.75e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 1.6e-06 2e-06 2.4e-06 2.4e-06 2.05e-06 2.7e-06 2.5e-06 3e-06 2.8e-06 2e-06 1.7e-06 3.1e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 1.85e-06 2e-06 1.85e-06 1.55e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 2.7e-06 2.3e-06 2.45e-06 1.75e-06 1.95e-06
7 1.85e-06 2.3e-06 1.55e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 3.3e-06 1.95e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.45e-06 1.5e-06 2.35e-06 2.35e-06 2.2e-06 1.4e-06 2.35e-06 1.4e-06 2.15e-06 2.25e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 2.3e-06 2.1e-06 1.8e-06 2.25e-06 2.8e-06 1.4e-06 1.3e-06 1.65e-06 2.2e-06 2e-06 1.1e-06 1.8e-06 2.3e-06 2.1e-06 2.5e-06 1.4e-06 1.85e-06 1.9e-06 1.8e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 1.55e-06 1.7e-06 1.35e-06 2.05e-06 1.6e-06
8 3.6e-06 3.45e-06 3.4e-06 3.25e-06 3.35e-06 3.6e-06 3.9e-06 3.3e-06 0.0 3.35e-06 3.3e-06 3.6e-06 3.1e-06 3.8e-06 3.75e-06 3.45e-06 1.8e-06 3.7e-06 3.55e-06 3.55e-06 1.8e-06 3.65e-06 3.75e-06 3.45e-06 3.7e-06 3.6e-06 3.55e-06 3.75e-06 2.9e-06 3.55e-06 3.45e-06 3.3e-06 3.65e-06 3.4e-06 1.85e-06 3.45e-06 3.55e-06 3.5e-06 3.4e-06 3.6e-06 3.6e-06 3.4e-06 3.35e-06 3.2e-06 3.7e-06 3.15e-06 3.7e-06 3.75e-06 3.75e-06 3.45e-06 3.55e-06 3.65e-06 3.35e-06 3.35e-06 3.4e-06 3.55e-06 3.1e-06 3.15e-06 3.45e-06
9 2.3e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 3.35e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 2.55e-06 2.25e-06 1.75e-06 1.7e-06 2.95e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 1.75e-06 1.75e-06 1.3e-06 2.35e-06 1.65e-06 2.65e-06 1.8e-06 2.55e-06 1.95e-06 1.95e-06 1.9e-06 2.55e-06 1.5e-06 1.75e-06 2e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 1.85e-06 1.4e-06
