 slim_337529500 slim_337529446 slim_337529462 slim_337529403 slim_337529422 slim_337529279 slim_337529444 slim_337529508 slim_337529433 slim_337529494 slim_337529443 slim_337529406 slim_337529447 slim_337529383 slim_337529318 slim_337529507 slim_337529281 slim_337529486 slim_337529468 slim_337529408 slim_337529509 slim_337529480 slim_337529363 slim_337529244 slim_337529389 slim_337529456 slim_337529360 slim_337529492 slim_337529322 slim_337529448 slim_337529470 slim_337529458 slim_337529404 slim_337529439 slim_337529453 slim_337529498 slim_337529459 slim_337529504 slim_337529214 slim_337529471 slim_337529472 slim_337529234 slim_337529386 slim_337529485 slim_337529505 slim_337529455 slim_337529487 slim_337529495 slim_337529421 slim_337529488 slim_337529474 slim_337529256 slim_337529336 slim_337529481 slim_337529080 slim_337529436 slim_337529449 slim_337529483 slim_337529475 slim_337529400 slim_337529502 slim_337529380 slim_337529506 slim_337529496 slim_337529130 slim_337529332 slim_337529491 slim_337529388 slim_337529478 slim_337529429 slim_337529320 slim_337529365 slim_337529295 slim_337529501 slim_337529479 slim_337529423 slim_337529314 slim_337529417 slim_337529497 slim_337529463 slim_337529438 slim_337529258 slim_337529473 slim_337529371 slim_337529467 slim_337529399 slim_337529303 slim_337529385 slim_337529359 slim_337529440 slim_337529490 slim_337529489 slim_337529410 slim_337529392 slim_337529364 slim_337529350 slim_337529493
0 3.8e-05 2.225e-05 0.0001085 7.955e-05 9.095e-05 2.1e-05 0.0001408 0.00019455 1.985e-05 9.815e-05 9.935e-05 0.0001234 6.27e-05 8.315e-05 2.09e-05 6.685e-05 2.07e-05 5.73e-05 1.96e-05 6.43e-05 2.095e-05 0.0001766 0.0002359 1.96e-05 0.0001752 7.385e-05 3.965e-05 1.985e-05 7.94e-05 5.7e-05 7.1e-05 0.0001405 3.735e-05 9.905e-05 7.945e-05 8.17e-05 8.18e-05 9.815e-05 9.82e-05 2.045e-05 6.4e-05 0.00022935 3.865e-05 3.975e-05 1.995e-05 7.955e-05 0.0001349 8.06e-05 1.97e-05 7.12e-05 0.00026425 0.0001413 3.975e-05 1.985e-05 7.985e-05 6.65e-05 1.96e-05 0.0001931 3.96e-05 0.00019385 1.97e-05 7.11e-05 2.03e-05 1.975e-05 2.015e-05 2.18e-05 3.835e-05 3.875e-05 3.85e-05 3.87e-05 1.97e-05 6.26e-05 8.065e-05 3.845e-05 1.985e-05 8.98e-05 3.73e-05 6.39e-05 3.865e-05 2.085e-05 0.00012715 3.885e-05 3.86e-05 3.84e-05 6.24e-05 0.0002183 0.00019385 3.855e-05 3.88e-05 3.825e-05 3.955e-05 8.07e-05 5.34e-05 7.95e-05 3.96e-05 0.0001515 7.99e-05
1 2.225e-05 3e-07 0.0001103 9.75e-05 7.59e-05 3.35e-06 0.0001417 0.000211 6.55e-06 9.99e-05 0.0001141 0.00012435 6.485e-05 8.2e-05 3.2e-06 5.145e-05 5.95e-06 7.18e-05 2.255e-05 6.205e-05 3.65e-06 0.00017415 0.00025285 6.35e-06 0.00017745 5.975e-05 3.55e-05 6.55e-06 8.08e-05 7.16e-05 7.23e-05 0.00015675 4.03e-05 0.0001151 8.085e-05 7.89e-05 8.225e-05 0.00011415 0.00011275 6.35e-06 4.555e-05 0.00023045 3.855e-05 3.58e-05 2.18e-05 8.095e-05 0.00013555 8.22e-05 6.45e-06 7.25e-05 0.00028125 0.0001579 3.59e-05 6.6e-06 8.155e-05 5.09e-05 2.24e-05 0.00019505 3.64e-05 0.0002103 6.45e-06 7.24e-05 6.25e-06 6.5e-06 6.75e-06 2.7e-06 3.96e-05 3.995e-05 3.98e-05 3.845e-05 6.4e-06 4.85e-05 8.22e-05 3.855e-05 6.6e-06 0.00010425 2.405e-05 6.29e-05 3.855e-05 2.12e-05 0.00014345 4.01e-05 3.85e-05 3.83e-05 6.455e-05 0.00021945 0.0002103 3.98e-05 4e-05 5.58e-05 5.745e-05 8.23e-05 5.455e-05 8.085e-05 3.655e-05 0.0001525 8.16e-05
2 0.0001085 0.0001103 0.0002143 0.0001102 0.0001077 0.00010895 0.0001079 0.00021455 0.0001077 0.0001272 0.000111 0.00012805 0.00012715 0.0001119 0.00010885 0.0001299 0.0001081 0.0001107 0.00010845 0.0001106 0.0001089 0.00021455 0.00021495 0.00010735 0.00021345 0.0001202 0.0001102 0.0001075 0.0001089 0.0001103 0.0001093 0.0001113 0.0001262 0.0001104 0.00010895 0.00011085 0.0001274 0.0001107 0.0001104 0.0001079 0.00012755 0.0002257 0.000109 0.0001103 0.00010855 0.000109 0.00010945 0.00010975 0.00010735 0.0001096 0.00021315 0.00011155 0.00011025 0.0001077 0.00010925 0.00011245 0.0001088 0.00023095 0.0001104 0.00021455 0.0001074 0.0001095 0.00010775 0.0001073 0.0001081 0.0001093 0.000109 0.00010965 0.0001093 0.00010925 0.00010735 0.00012605 0.0001097 0.00010875 0.00010755 0.0001108 0.00012505 0.00011015 0.0001091 0.000109 0.00010885 0.00010885 0.00010895 0.00010885 0.0001271 0.00023175 0.00021455 0.0001092 0.0001097 0.00011005 0.00011065 0.00010975 0.00012375 0.0001091 0.0001105 0.000126 0.0001093
3 7.955e-05 9.75e-05 0.0001102 0.0001237 0.0001265 9.75e-05 0.00010995 0.0001688 9.755e-05 9.745e-05 6.47e-05 9.82e-05 9.715e-05 8.765e-05 9.735e-05 0.00011715 9.77e-05 6.47e-05 7.98e-05 8.145e-05 9.745e-05 0.00018595 0.0001693 9.735e-05 0.00018605 0.0001086 8.085e-05 9.755e-05 7.975e-05 6.43e-05 8.11e-05 6.375e-05 9.63e-05 6.41e-05 7.99e-05 8.11e-05 9.745e-05 6.345e-05 6.325e-05 9.745e-05 0.00011475 0.00019695 8.11e-05 8.095e-05 7.995e-05 7.99e-05 0.0001115 8.08e-05 9.745e-05 8.13e-05 0.0001988 6.475e-05 8.085e-05 9.76e-05 7.96e-05 0.0001007 7.955e-05 0.00020245 8.095e-05 0.0001693 9.745e-05 8.12e-05 9.735e-05 9.75e-05 9.755e-05 9.755e-05 8.095e-05 8.11e-05 8.115e-05 8.08e-05 9.74e-05 0.00011455 8.125e-05 8.09e-05 9.76e-05 6.46e-05 0.0001138 8.195e-05 8.11e-05 8.01e-05 9.37e-05 8.025e-05 8.105e-05 8.085e-05 9.695e-05 0.00020315 0.0001693 8.105e-05 8.115e-05 6.34e-05 6.49e-05 8.135e-05 9.535e-05 7.98e-05 8.105e-05 0.00012745 7.96e-05
4 9.095e-05 7.59e-05 0.0001077 0.0001265 0.0001455 7.48e-05 0.0001079 0.00024865 7.365e-05 0.00012715 0.00014485 0.0001281 0.0001096 0.00010865 7.455e-05 9.615e-05 7.395e-05 0.0001446 9.08e-05 0.0001104 7.475e-05 0.00021445 0.00024895 7.355e-05 0.00021355 8.64e-05 0.0001101 7.375e-05 0.0001089 0.0001442 0.00010935 0.0001449 0.00010855 0.00014425 0.00010895 0.0001105 0.00012755 0.00014435 0.00014435 7.345e-05 9.35e-05 0.00022595 0.00010925 0.0001102 9.11e-05 0.00010905 0.0001094 0.0001091 7.365e-05 0.00010955 0.0002475 0.0001452 0.00011005 7.38e-05 0.0001091 7.825e-05 9.07e-05 0.0002311 0.00011 0.00024845 7.365e-05 0.00010945 7.345e-05 7.37e-05 7.375e-05 7.49e-05 0.0001089 0.00010885 0.0001091 0.0001088 7.36e-05 9.22e-05 0.00010945 0.00010905 7.38e-05 0.0001448 9.125e-05 0.0001099 0.00010925 9.13e-05 0.00014295 0.0001089 0.0001092 0.000109 0.0001097 0.000232 0.00024845 0.0001091 0.00010895 0.00012615 0.00012675 0.00010955 0.00012365 0.00010895 0.0001101 0.0001264 0.00010915
5 2.1e-05 3.35e-06 0.00010895 9.75e-05 7.48e-05 6.5e-06 0.000141 0.00021125 3.8e-06 9.905e-05 0.00011535 0.00012405 6.435e-05 8.02e-05 3.45e-06 5.1e-05 4.05e-06 7.355e-05 2.095e-05 6.345e-05 3.6e-06 0.0001757 0.00025285 3.5e-06 0.00017615 5.79e-05 3.81e-05 3.8e-06 7.975e-05 7.325e-05 7.135e-05 0.00015715 3.925e-05 0.00011565 7.98e-05 8.05e-05 8.22e-05 0.00011505 0.0001143 4.15e-06 4.68e-05 0.00023005 3.835e-05 3.83e-05 2.09e-05 7.99e-05 0.00013525 8.105e-05 3.65e-06 7.155e-05 0.0002813 0.00015795 3.83e-05 3.6e-06 8.015e-05 5.015e-05 2.12e-05 0.0001942 3.86e-05 0.00021085 3.55e-06 7.145e-05 4e-06 3.7e-06 4.2e-06 3.9e-06 3.875e-05 3.925e-05 3.9e-05 3.85e-05 3.65e-06 4.685e-05 8.09e-05 3.825e-05 3.75e-06 0.0001059 2.18e-05 6.345e-05 3.81e-05 2.135e-05 0.00014405 3.88e-05 3.83e-05 3.81e-05 6.43e-05 0.00021915 0.00021085 3.875e-05 3.94e-05 5.615e-05 5.715e-05 8.08e-05 5.375e-05 7.985e-05 3.865e-05 0.00015225 8.02e-05
6 0.0001408 0.0001417 0.0001079 0.00010995 0.0001079 0.000141 0.0001509 0.0002143 0.00014035 0.00012725 0.0001107 0.0001044 0.00013555 0.00011235 0.00014085 0.00013795 0.00014015 0.0001421 0.0001408 0.00011865 0.00014095 0.0002143 0.000183 0.00014015 0.0002138 0.00012055 0.0001416 0.00014035 0.0001091 0.0001417 0.0001097 7.905e-05 0.0001583 0.0001101 0.00010915 0.00011055 0.00013545 0.00011015 0.00010985 0.00014005 0.0001356 0.00019375 0.00014115 0.0001417 0.00014055 0.00010925 8.595e-05 0.0001098 0.0001402 0.00010985 0.00018135 7.955e-05 0.00014165 0.0001404 0.0001093 0.00011215 0.00014085 0.00023105 0.0001418 0.0002143 0.00014025 0.0001098 0.0001399 0.0001403 0.0001405 0.0001407 0.00014105 0.0001414 0.0001413 0.000141 0.0001402 0.0001347 0.00011 0.00014095 0.0001404 0.00011045 0.00015755 0.0001182 0.00014115 0.0001404 0.00010875 0.0001409 0.0001411 0.00014085 0.00013545 0.00020815 0.0002143 0.00014125 0.00014145 0.0001418 0.0001424 0.0001101 0.0001557 0.00010915 0.0001419 0.0001025 0.00010935
7 0.00019455 0.000211 0.00021455 0.0001688 0.00024865 0.00021125 0.0002143 0.0002801 0.00021155 0.00019675 0.00015145 0.0001966 0.00020615 0.00019185 0.0002111 0.0002244 0.0002111 0.00014315 0.00019485 0.000177 0.0002112 0.0001756 0.00014965 0.00021135 0.0001758 0.0002305 0.00017665 0.00021155 0.0001857 0.00014275 0.00017715 0.0001604 0.0002062 0.0001507 0.0001858 0.00018555 0.00018695 0.0001518 0.00015125 0.00021135 0.00022245 0.00019475 0.00017715 0.00017675 0.00019425 0.00018585 0.0002149 0.00018545 0.00021145 0.00017735 0.00017885 0.0001599 0.0001768 0.0002116 0.00018555 0.0002221 0.0001947 0.0001872 0.0001771 0.0001416 0.00021145 0.00017725 0.00021125 0.0002115 0.00021175 0.0002107 0.00017735 0.0001777 0.00017755 0.00017705 0.0002114 0.0002225 0.00018595 0.00017695 0.0002116 0.0001427 0.00022265 0.0001775 0.00017715 0.0001938 0.00018045 0.00017585 0.0001771 0.0001769 0.00020585 0.000187 0.0001416 0.0001773 0.00017775 0.00016085 0.00016145 0.00018605 0.0001773 0.00018575 0.0001772 0.00022575 0.0001856
8 1.985e-05 6.55e-06 0.0001077 9.755e-05 7.365e-05 3.8e-06 0.00014035 0.00021155 1.2e-06 9.825e-05 0.00011655 0.0001238 6.39e-05 7.85e-05 3.55e-06 5.05e-05 2.55e-06 7.525e-05 1.945e-05 6.495e-05 3.75e-06 0.00017735 0.0002529 9e-07 0.00017495 5.625e-05 4.075e-05 1.15e-06 7.88e-05 7.485e-05 7.05e-05 0.0001575 3.825e-05 0.00011625 7.885e-05 8.22e-05 8.22e-05 0.0001159 0.0001159 1.75e-06 4.815e-05 0.0002297 3.825e-05 4.085e-05 2.01e-05 7.895e-05 0.000135 7.985e-05 1e-06 7.07e-05 0.0002814 0.00015795 4.075e-05 1.15e-06 7.88e-05 4.935e-05 2.025e-05 0.0001934 4.065e-05 0.00021135 1e-06 7.035e-05 1.85e-06 1.05e-06 1.5e-06 5.15e-06 3.79e-05 3.87e-05 3.815e-05 3.85e-05 1e-06 4.525e-05 7.955e-05 3.805e-05 1.15e-06 0.0001076 1.965e-05 6.405e-05 3.825e-05 2.155e-05 0.0001446 3.79e-05 3.82e-05 3.8e-05 6.41e-05 0.0002189 0.00021135 3.81e-05 3.865e-05 5.645e-05 5.68e-05 7.96e-05 5.3e-05 7.89e-05 4.075e-05 0.00015205 7.885e-05
9 9.815e-05 9.99e-05 0.0001272 9.745e-05 0.00012715 9.905e-05 0.00012725 0.00019675 9.825e-05 0.0001905 9.8e-05 9.555e-05 9.68e-05 9.745e-05 9.89e-05 9.665e-05 9.855e-05 9.95e-05 9.79e-05 9.84e-05 9.9e-05 0.0001984 0.000196 9.805e-05 0.00019775 9.725e-05 9.945e-05 9.825e-05 9.765e-05 9.91e-05 9.785e-05 9.72e-05 9.65e-05 9.69e-05 9.79e-05 9.82e-05 9.605e-05 9.84e-05 9.82e-05 9.805e-05 9.785e-05 0.0001965 9.885e-05 9.955e-05 9.83e-05 9.78e-05 0.00012665 9.645e-05 9.815e-05 9.805e-05 0.0002267 9.605e-05 9.93e-05 9.83e-05 9.735e-05 9.775e-05 9.795e-05 0.0001962 9.955e-05 0.00019795 9.815e-05 9.795e-05 9.795e-05 9.82e-05 9.815e-05 9.925e-05 9.87e-05 9.875e-05 9.89e-05 9.84e-05 9.81e-05 9.68e-05 9.75e-05 9.865e-05 9.83e-05 9.84e-05 9.665e-05 9.88e-05 9.885e-05 9.86e-05 0.00012775 9.73e-05 9.88e-05 9.86e-05 9.7e-05 0.0001963 0.00019795 9.87e-05 9.875e-05 9.855e-05 9.805e-05 9.76e-05 0.000113 9.77e-05 9.965e-05 0.000126 9.74e-05
10 9.935e-05 0.0001141 0.000111 6.47e-05 0.00014485 0.00011535 0.0001107 0.00015145 0.00011655 9.8e-05 9.05e-05 9.725e-05 0.00011555 8.775e-05 0.0001151 0.0001341 0.00011615 4.66e-05 9.955e-05 8.01e-05 0.0001154 0.0001853 0.0001512 0.00011645 0.0001867 0.0001263 7.975e-05 0.00011665 8.165e-05 4.625e-05 8.175e-05 4.65e-05 0.0001162 4.64e-05 8.17e-05 7.97e-05 9.725e-05 4.715e-05 4.61e-05 0.0001162 0.00013125 0.00019615 8.12e-05 7.995e-05 9.905e-05 8.18e-05 0.0001109 8.12e-05 0.00011655 8.195e-05 0.0001811 4.6e-05 7.99e-05 0.0001167 8.175e-05 0.00011755 9.94e-05 0.0002032 8.06e-05 0.0001517 0.00011655 8.185e-05 0.0001162 0.0001166 0.00011675 0.00011475 8.185e-05 8.21e-05 8.205e-05 8.085e-05 0.0001165 0.0001323 8.12e-05 8.105e-05 0.0001167 4.615e-05 0.00013305 8.065e-05 8.105e-05 9.855e-05 7.63e-05 8.14e-05 8.1e-05 8.085e-05 0.00011535 0.0002024 0.0001517 8.195e-05 8.205e-05 6.495e-05 6.615e-05 8.105e-05 9.645e-05 8.17e-05 8.07e-05 0.0001269 8.18e-05
11 0.0001234 0.00012435 0.00012805 9.82e-05 0.0001281 0.00012405 0.0001044 0.0001966 0.0001238 9.555e-05 9.725e-05 0.0001388 9.645e-05 9.725e-05 0.0001239 9.53e-05 0.00012345 0.00012395 0.0001235 9.76e-05 0.000124 0.00019875 0.0001712 0.0001236 0.0001986 9.705e-05 0.0001239 0.0001238 9.885e-05 0.00012355 9.85e-05 7.265e-05 0.00012245 9.6e-05 9.91e-05 9.745e-05 9.46e-05 9.905e-05 9.885e-05 0.0001233 9.69e-05 0.00017165 0.00012385 0.000124 0.0001233 9.9e-05 0.0001016 9.645e-05 0.0001237 9.87e-05 0.0002029 7.02e-05 0.0001238 0.00012385 9.835e-05 9.69e-05 0.00012335 0.0001974 0.000124 0.0001983 0.0001237 9.86e-05 0.0001232 0.00012375 0.0001238 0.0001236 0.0001237 0.00012385 0.0001239 0.00012355 0.00012365 9.64e-05 9.73e-05 0.00012365 0.00012385 9.85e-05 0.0001225 9.845e-05 0.00012385 0.00012295 0.00012805 0.0001218 0.0001238 0.0001236 9.63e-05 0.00017125 0.0001983 0.0001237 0.0001239 0.0001236 0.00012335 9.74e-05 0.00013775 9.89e-05 0.0001241 0.0001009 9.84e-05
12 6.27e-05 6.485e-05 0.00012715 9.715e-05 0.0001096 6.435e-05 0.00013555 0.00020615 6.39e-05 9.68e-05 0.00011555 9.645e-05 0.0001222 9.79e-05 6.42e-05 6.23e-05 6.425e-05 9.905e-05 6.24e-05 8.08e-05 6.43e-05 0.0001893 0.00022265 6.37e-05 0.000189 8.04e-05 8.17e-05 6.39e-05 9.795e-05 9.865e-05 8.92e-05 0.00013245 6.14e-05 0.00011505 9.81e-05 9.845e-05 7.97e-05 0.00011565 0.00011545 6.37e-05 6.3e-05 0.00020525 8.145e-05 8.18e-05 6.3e-05 9.81e-05 0.0001263 9.755e-05 6.38e-05 8.94e-05 0.00025225 0.0001321 8.155e-05 6.395e-05 9.815e-05 8.075e-05 6.25e-05 0.0001878 8.18e-05 0.00020615 6.38e-05 8.93e-05 6.36e-05 6.385e-05 6.38e-05 6.46e-05 8.13e-05 8.135e-05 8.15e-05 8.105e-05 6.375e-05 6.23e-05 9.81e-05 8.125e-05 6.395e-05 0.0001067 6.265e-05 8.13e-05 8.145e-05 6.335e-05 0.00014465 8.11e-05 8.14e-05 8.12e-05 6.14e-05 0.00018735 0.00020615 8.14e-05 8.14e-05 8.005e-05 8.055e-05 9.82e-05 9.565e-05 9.8e-05 8.19e-05 0.0001258 9.82e-05
13 8.315e-05 8.2e-05 0.0001119 8.765e-05 0.00010865 8.02e-05 0.00011235 0.00019185 7.85e-05 9.745e-05 8.775e-05 9.725e-05 9.79e-05 0.0001559 8.01e-05 9.365e-05 7.9e-05 8.915e-05 8.3e-05 8.425e-05 8.015e-05 0.0001892 0.00019135 7.815e-05 0.00018765 8.65e-05 8.525e-05 7.84e-05 8.3e-05 8.875e-05 8.32e-05 8.755e-05 9.8e-05 8.725e-05 8.3e-05 8.425e-05 9.75e-05 8.865e-05 8.83e-05 7.87e-05 9.5e-05 0.0001954 8.36e-05 8.535e-05 8.32e-05 8.32e-05 0.00011315 8.265e-05 7.825e-05 8.35e-05 0.00022115 8.67e-05 8.52e-05 7.85e-05 8.285e-05 7.895e-05 8.335e-05 0.0002024 8.55e-05 0.0001926 7.82e-05 8.34e-05 7.855e-05 7.82e-05 7.88e-05 8.065e-05 8.365e-05 8.42e-05 8.395e-05 8.375e-05 7.825e-05 9.305e-05 8.265e-05 8.345e-05 7.845e-05 8.85e-05 9.31e-05 8.39e-05 8.37e-05 8.375e-05 0.00011735 8.275e-05 8.355e-05 8.345e-05 9.795e-05 0.00020215 0.0001926 8.375e-05 8.425e-05 8.845e-05 8.89e-05 8.27e-05 9.82e-05 8.32e-05 8.56e-05 0.0001268 8.29e-05
14 2.09e-05 3.2e-06 0.00010885 9.735e-05 7.455e-05 3.45e-06 0.00014085 0.0002111 3.55e-06 9.89e-05 0.0001151 0.0001239 6.42e-05 8.01e-05 6.2e-06 5.075e-05 4.1e-06 7.33e-05 2.085e-05 6.335e-05 3.55e-06 0.0001756 0.0002527 3.5e-06 0.00017605 5.785e-05 3.795e-05 3.7e-06 7.965e-05 7.3e-05 7.125e-05 0.0001569 3.91e-05 0.0001155 7.97e-05 8.04e-05 8.205e-05 0.0001148 0.00011415 3.85e-06 4.67e-05 0.0002299 3.825e-05 3.815e-05 2.08e-05 7.98e-05 0.0001351 8.08e-05 3.6e-06 7.145e-05 0.00028115 0.0001577 3.815e-05 3.75e-06 8e-05 4.99e-05 2.115e-05 0.00019405 3.83e-05 0.0002106 3.6e-06 7.135e-05 3.9e-06 3.65e-06 4.1e-06 3.75e-06 3.855e-05 3.91e-05 3.875e-05 3.825e-05 3.55e-06 4.67e-05 8.065e-05 3.815e-05 3.75e-06 0.00010575 2.17e-05 6.33e-05 3.825e-05 2.12e-05 0.0001438 3.885e-05 3.82e-05 3.8e-05 6.415e-05 0.000219 0.0002106 3.875e-05 3.905e-05 5.59e-05 5.69e-05 8.075e-05 5.36e-05 7.97e-05 3.845e-05 0.0001521 8.005e-05
15 6.685e-05 5.145e-05 0.0001299 0.00011715 9.615e-05 5.1e-05 0.00013795 0.0002244 5.05e-05 9.665e-05 0.0001341 9.53e-05 6.23e-05 9.365e-05 5.075e-05 8.16e-05 4.985e-05 0.00011835 6.705e-05 8.34e-05 5.095e-05 0.00019215 0.0002412 5.04e-05 0.00019185 6.315e-05 8.47e-05 5.06e-05 0.00010115 0.00011795 9.25e-05 0.00015115 6.355e-05 0.00013325 0.0001013 0.0001007 7.825e-05 0.0001351 0.000135 5e-05 4.61e-05 0.0002042 8.45e-05 8.48e-05 6.66e-05 0.0001013 0.00012845 0.0001 5.05e-05 9.27e-05 0.0002712 0.00014995 8.47e-05 5.065e-05 0.00010065 6.22e-05 6.69e-05 0.0001882 8.47e-05 0.0002253 5.05e-05 9.26e-05 5e-05 5.055e-05 5.07e-05 5.015e-05 8.425e-05 8.45e-05 8.445e-05 8.42e-05 5.045e-05 4.55e-05 0.0001003 8.43e-05 5.065e-05 0.00012635 4.685e-05 8.36e-05 8.45e-05 6.585e-05 0.00016365 8.315e-05 8.445e-05 8.425e-05 6.21e-05 0.0001868 0.0002253 8.435e-05 8.445e-05 0.0001009 0.00010055 0.0001004 9.89e-05 0.0001012 8.48e-05 0.00012505 0.0001007
16 2.07e-05 5.95e-06 0.0001081 9.77e-05 7.395e-05 4.05e-06 0.00014015 0.0002111 2.55e-06 9.855e-05 0.00011615 0.00012345 6.425e-05 7.9e-05 4.1e-06 4.985e-05 4e-06 7.485e-05 2.065e-05 6.45e-05 4.1e-06 0.000177 0.00025265 2.25e-06 0.0001755 5.67e-05 4.015e-05 2.55e-06 7.94e-05 7.445e-05 7.115e-05 0.0001573 3.925e-05 0.00011535 7.945e-05 8.17e-05 8.165e-05 0.0001157 0.0001155 2.6e-06 4.77e-05 0.00022945 3.865e-05 4.025e-05 2.06e-05 7.955e-05 0.00013455 8.025e-05 2.4e-06 7.135e-05 0.00028105 0.00015765 4.02e-05 2.25e-06 7.94e-05 4.85e-05 2.095e-05 0.00019385 4.025e-05 0.0002112 2.3e-06 7.125e-05 2.45e-06 2.45e-06 2.95e-06 4.1e-06 3.85e-05 3.905e-05 3.875e-05 3.88e-05 2.4e-06 4.58e-05 8.015e-05 3.845e-05 2.5e-06 0.00010725 2.085e-05 6.325e-05 3.85e-05 2.06e-05 0.0001442 3.805e-05 3.86e-05 3.84e-05 6.42e-05 0.0002187 0.0002112 3.86e-05 3.915e-05 5.685e-05 5.72e-05 8e-05 5.35e-05 7.95e-05 4.035e-05 0.0001516 7.945e-05
