 slim_762078183 slim_762078186 slim_762078177 slim_762078217 slim_762078200 slim_762078167 slim_762078229 slim_762078168 slim_762078191 slim_762078223 slim_762078214 slim_762078210 slim_762078182 slim_762078190 slim_762078175 slim_762078230 slim_762078185 slim_762078206 slim_762078204 slim_762078176 slim_762078174 slim_762078199 slim_762078172 slim_762078197 slim_762078215 slim_762078195 slim_762078193 slim_762078224 slim_762078187 slim_762078169 slim_762078205 slim_762078203 slim_762078218 slim_762078188 slim_762078219 slim_762078196 slim_762078212 slim_762078227 slim_762078225 slim_762078209 slim_762078207 slim_762078220 slim_762078173 slim_762078213 slim_762078171 slim_762078178 slim_762078181 slim_762078211 slim_762078192 slim_762078184 slim_762078228 slim_762078208 slim_762078216 slim_762078180 slim_762078202 slim_762078222 slim_762078170 slim_762078221 slim_762078166 slim_762078194 slim_762078226 slim_762078189 slim_762078179 slim_762078198 slim_762078201
0 6.1e-06 3.45e-06 4.1e-06 3.15e-06 3.1e-06 4.4e-06 3.05e-06 3.6e-06 3.7e-06 4.6e-06 4.2e-06 4.35e-06 3.85e-06 4.3e-06 3.6e-06 4.05e-06 3.45e-06 4.15e-06 3.1e-06 4.55e-06 3.9e-06 4.55e-06 4.45e-06 4.7e-06 4.5e-06 3.1e-06 4.3e-06 3.75e-06 3.35e-06 3.15e-06 4e-06 4.25e-06 3.95e-06 3.9e-06 3.5e-06 3.95e-06 3.75e-06 3.85e-06 3.2e-06 3.7e-06 4.75e-06 3.65e-06 3.5e-06 3.45e-06 3.85e-06 4.3e-06 4.85e-06 3.75e-06 3.95e-06 4.95e-06 3.8e-06 3.9e-06 3.8e-06 3.45e-06 4.55e-06 4.25e-06 3.5e-06 3.75e-06 3.15e-06 3.2e-06 4.05e-06 3.35e-06 3.5e-06 3.1e-06 3.75e-06
1 3.45e-06 4.4e-06 4.95e-06 2.6e-06 2.4e-06 4.1e-06 4.6e-06 3e-06 3.15e-06 5.1e-06 4e-06 4.95e-06 3.75e-06 4.4e-06 3.75e-06 4.9e-06 3e-06 3.95e-06 2.4e-06 5.05e-06 3.7e-06 5.05e-06 4.6e-06 4.5e-06 5e-06 3.6e-06 3.95e-06 4.4e-06 2.4e-06 2.6e-06 3.5e-06 4.05e-06 3.7e-06 3.3e-06 2.85e-06 3e-06 3.65e-06 3.35e-06 3.25e-06 3.65e-06 5.1e-06 3.5e-06 4.35e-06 3.6e-06 2.8e-06 4.8e-06 5.1e-06 3.65e-06 3.75e-06 5.3e-06 4.7e-06 3.7e-06 4.25e-06 2.4e-06 4.9e-06 3.85e-06 2.55e-06 3.45e-06 3.3e-06 3.25e-06 3.85e-06 3.95e-06 2.95e-06 3.6e-06 3.6e-06
2 4.1e-06 4.95e-06 3.4e-06 5.95e-06 6.4e-06 3.75e-06 1.7e-06 5e-06 5.95e-06 2.8e-06 3.7e-06 3.45e-06 4.75e-06 3.4e-06 5.15e-06 1.75e-06 4.85e-06 4.35e-06 6.4e-06 2.8e-06 3.7e-06 2.8e-06 2.8e-06 3.55e-06 2.75e-06 4.1e-06 3.3e-06 2.95e-06 4.8e-06 5.95e-06 3.25e-06 4.3e-06 3.3e-06 3.05e-06 6.15e-06 5.05e-06 4.4e-06 4.2e-06 4.75e-06 3.75e-06 2.55e-06 5.2e-06 2.8e-06 2.7e-06 4.75e-06 2.25e-06 2.4e-06 4.4e-06 3.85e-06 2.35e-06 3.6e-06 3.7e-06 4.45e-06 5e-06 3e-06 3.55e-06 4.55e-06 4.85e-06 5.15e-06 4.8e-06 4.1e-06 4.45e-06 4.9e-06 4.1e-06 5.85e-06
3 3.15e-06 2.6e-06 5.95e-06 1.3e-06 8e-07 4.65e-06 5.25e-06 2.8e-06 1.4e-06 6e-06 3.7e-06 6e-06 3.65e-06 4.7e-06 3.05e-06 5.9e-06 2.45e-06 4.65e-06 8.5e-07 5.95e-06 4.75e-06 5.95e-06 5.4e-06 4.35e-06 5.9e-06 3e-06 4.55e-06 5.4e-06 2.55e-06 6.5e-07 5.15e-06 3.8e-06 4.8e-06 4.85e-06 1.8e-06 2.4e-06 3.7e-06 4.2e-06 2.85e-06 3.95e-06 6.4e-06 2.55e-06 4.8e-06 4.75e-06 3.55e-06 6e-06 6.6e-06 3.7e-06 4.3e-06 5.75e-06 5.15e-06 4.75e-06 4.1e-06 2.45e-06 6.55e-06 4.15e-06 2.45e-06 3.3e-06 2.2e-06 2.85e-06 3.6e-06 3.1e-06 2.65e-06 3e-06 2.7e-06
4 3.1e-06 2.4e-06 6.4e-06 8e-07 5e-07 4.6e-06 5.85e-06 2.65e-06 1.5e-06 6.1e-06 4.2e-06 6.1e-06 3.6e-06 4.95e-06 2.8e-06 6.35e-06 2.7e-06 4.6e-06 3e-07 6.05e-06 4.75e-06 6.05e-06 5.7e-06 4.8e-06 6e-06 3.1e-06 4.9e-06 5.5e-06 2.35e-06 8e-07 5.25e-06 3.75e-06 4.8e-06 5.05e-06 1.4e-06 2.85e-06 3.8e-06 4.1e-06 2.45e-06 4.1e-06 6.7e-06 2.75e-06 5.25e-06 5.1e-06 3.4e-06 6.2e-06 6.9e-06 3.8e-06 4.4e-06 6.2e-06 5.05e-06 4.75e-06 4.15e-06 2.4e-06 6.85e-06 4.4e-06 2.85e-06 3.15e-06 1.95e-06 2.45e-06 3.55e-06 3.3e-06 2.8e-06 3.1e-06 2.35e-06
5 4.4e-06 4.1e-06 3.75e-06 4.65e-06 4.6e-06 6.3e-06 4.15e-06 4.4e-06 4.65e-06 4e-06 4e-06 4.85e-06 4.8e-06 4.35e-06 4.65e-06 3.65e-06 5.05e-06 4.05e-06 4.6e-06 3.95e-06 4.15e-06 3.95e-06 4.4e-06 4e-06 3.9e-06 4.4e-06 3.45e-06 4.4e-06 3.9e-06 4.65e-06 4e-06 3.95e-06 3.7e-06 3.65e-06 3.95e-06 4.8e-06 4.8e-06 4.55e-06 4.35e-06 4.5e-06 4.2e-06 5.15e-06 4.9e-06 3.95e-06 3.4e-06 3.75e-06 4.15e-06 4.8e-06 4.45e-06 3.25e-06 4.5e-06 4.15e-06 5.05e-06 4.1e-06 4.95e-06 4.1e-06 4.1e-06 4.5e-06 4.95e-06 4.35e-06 3.9e-06 5.35e-06 5.15e-06 4.4e-06 5.1e-06
6 3.05e-06 4.6e-06 1.7e-06 5.25e-06 5.85e-06 4.15e-06 0.0 4.45e-06 5.7e-06 3.15e-06 4.1e-06 2.65e-06 4.05e-06 3.55e-06 4.35e-06 1.65e-06 4.1e-06 3.65e-06 5.85e-06 3.1e-06 3.1e-06 3.1e-06 3.25e-06 4.5e-06 3.05e-06 2.9e-06 3.6e-06 2.05e-06 4.55e-06 5.25e-06 2.8e-06 4.7e-06 3.15e-06 2.8e-06 5.45e-06 5e-06 3.75e-06 3.65e-06 4e-06 3.2e-06 2.85e-06 4.45e-06 1.65e-06 1.7e-06 4.25e-06 2.45e-06 2.85e-06 3.75e-06 3.6e-06 3.6e-06 2.6e-06 3.1e-06 3.35e-06 4.5e-06 2.3e-06 4.15e-06 4.05e-06 4.3e-06 4.3e-06 4.05e-06 4.5e-06 3.15e-06 4.1e-06 2.9e-06 5.1e-06
7 3.6e-06 3e-06 5e-06 2.8e-06 2.65e-06 4.4e-06 4.45e-06 5.3e-06 3.35e-06 5e-06 4.3e-06 4.55e-06 3.65e-06 4.6e-06 3.6e-06 4.95e-06 3.4e-06 3.95e-06 2.7e-06 4.95e-06 3.65e-06 4.95e-06 4.9e-06 4.75e-06 4.9e-06 3.6e-06 4.1e-06 4.45e-06 3.05e-06 2.8e-06 3.45e-06 4.2e-06 3.95e-06 3.4e-06 3.1e-06 3.55e-06 3.75e-06 3.65e-06 3.5e-06 3.8e-06 4.95e-06 3.8e-06 4.45e-06 3.7e-06 3.25e-06 4.85e-06 5.05e-06 3.75e-06 4.15e-06 5.4e-06 4.5e-06 3.65e-06 4.1e-06 3e-06 4.55e-06 4.15e-06 3e-06 3.2e-06 3.5e-06 3.5e-06 4.05e-06 4e-06 3.2e-06 3.6e-06 3.75e-06
8 3.7e-06 3.15e-06 5.95e-06 1.4e-06 1.5e-06 4.65e-06 5.7e-06 3.35e-06 2.6e-06 5.95e-06 3.85e-06 6.35e-06 4.15e-06 4.8e-06 3.5e-06 5.9e-06 3.05e-06 5.05e-06 1.45e-06 5.9e-06 5.15e-06 5.9e-06 5.5e-06 3.75e-06 5.85e-06 3.5e-06 4.55e-06 5.85e-06 3.1e-06 1.4e-06 5.55e-06 3.9e-06 4.8e-06 5.25e-06 2.3e-06 2.45e-06 4.2e-06 4.7e-06 3.4e-06 4.3e-06 6.35e-06 3.2e-06 5.35e-06 5.2e-06 4e-06 6e-06 6.55e-06 4.2e-06 4.3e-06 5.3e-06 5.55e-06 5.15e-06 4.6e-06 2.95e-06 6.9e-06 4.3e-06 3.05e-06 3.75e-06 2.85e-06 3.4e-06 3.65e-06 3.75e-06 3.3e-06 3.55e-06 3.3e-06
9 4.6e-06 5.1e-06 2.8e-06 6e-06 6.1e-06 4e-06 3.15e-06 5e-06 5.95e-06 4.7e-06 4.15e-06 2.9e-06 4.85e-06 3.95e-06 4.35e-06 2.8e-06 5.35e-06 4.45e-06 6.1e-06 2.4e-06 3.3e-06 2.4e-06 3.55e-06 4e-06 2.35e-06 4.75e-06 3.7e-06 3.15e-06 4.95e-06 6e-06 3.55e-06 4.55e-06 3.45e-06 3.5e-06 6e-06 5.5e-06 3.9e-06 4.7e-06 4.35e-06 4.4e-06 2.9e-06 5.5e-06 3.95e-06 3.75e-06 5e-06 2.8e-06 2.9e-06 3.9e-06 4e-06 2.75e-06 2.7e-06 3.3e-06 3.95e-06 5.3e-06 3.35e-06 3.95e-06 5e-06 4.85e-06 5.25e-06 4.4e-06 4.35e-06 5e-06 5.45e-06 4.75e-06 5.95e-06
