 slim_337565833 slim_337565821 slim_337565780 slim_337565858 slim_337565889 slim_337565880 slim_337565805 slim_337565883 slim_337565790 slim_337565815 slim_337565846 slim_337565675 slim_337565730 slim_337565789 slim_337565750 slim_337565844 slim_337565712 slim_337565843 slim_337565543 slim_337565653 slim_337565827 slim_337565862 slim_337565850 slim_337565882 slim_337565885 slim_337565870 slim_337565877 slim_337565601 slim_337565782 slim_337565758 slim_337565878 slim_337565841 slim_337565820 slim_337565872 slim_337565642 slim_337565861 slim_337565759 slim_337565668 slim_337565389 slim_337565810 slim_337565828 slim_337565855 slim_337565869 slim_337565792 slim_337565884 slim_337565773 slim_337565842 slim_337565853 slim_337565873 slim_337565819 slim_337565879 slim_337565576 slim_337565867 slim_337565856 slim_337565863 slim_337565741 slim_337565860 slim_337565891 slim_337565847 slim_337565768 slim_337565689 slim_337565890 slim_337565760 slim_337565797 slim_337565848 slim_337565865 slim_337565743 slim_337565771 slim_337565849 slim_337565656 slim_337565787 slim_337565411 slim_337565838 slim_337565866 slim_337565736 slim_337565886 slim_337565738 slim_337565728 slim_337565837 slim_337565785 slim_337565541 slim_337565681 slim_337565813 slim_337565836 slim_337565832 slim_337565793 slim_337565852 slim_337565744 slim_337565796 slim_337565871 slim_337565721 slim_337565685 slim_337565767 slim_337565874 slim_337565786 slim_337565646 slim_337565875 slim_337565851 slim_337565864 slim_337565881
0 6.4e-06 4.5e-06 4.65e-06 8.7e-06 4.7e-06 7.6e-06 6.2e-06 4.25e-06 6.65e-06 4.65e-06 7.9e-06 9.05e-06 6.95e-06 3.7e-06 7.6e-06 4.55e-06 5e-06 3.55e-06 6.65e-06 4.65e-06 9.45e-06 4.35e-06 4.35e-06 4.05e-06 1e-05 4.7e-06 4.25e-06 6.5e-06 9.95e-06 4e-06 6.8e-06 7.75e-06 9.85e-06 4.5e-06 6.3e-06 8.6e-06 4.25e-06 3.55e-06 4.9e-06 6.45e-06 7.55e-06 8.35e-06 8.35e-06 7.85e-06 7.2e-06 6.75e-06 7.2e-06 9.5e-06 4.75e-06 6.9e-06 6.7e-06 6.9e-06 7.4e-06 8.2e-06 6.4e-06 7.05e-06 8.9e-06 7.9e-06 4.55e-06 6.65e-06 6.95e-06 5.9e-06 5.3e-06 9.05e-06 9.85e-06 5.05e-06 8.4e-06 6.75e-06 6.75e-06 9e-06 7.1e-06 7.9e-06 9.6e-06 8.85e-06 3.85e-06 7.1e-06 4.25e-06 7.35e-06 6.5e-06 8.25e-06 4.15e-06 5.1e-06 6.7e-06 6.2e-06 6.55e-06 7.3e-06 4.5e-06 6.15e-06 5.75e-06 6.35e-06 1.005e-05 8.2e-06 5.25e-06 3.55e-06 5.75e-06 4.25e-06 6.9e-06 7.25e-06 5.95e-06 4.85e-06
1 4.5e-06 4.4e-06 5.4e-06 1.06e-05 3.3e-06 6.15e-06 5.95e-06 2.9e-06 9.2e-06 3.25e-06 8.55e-06 8.75e-06 6.9e-06 6.4e-06 7.65e-06 3.35e-06 3.2e-06 4.05e-06 7.85e-06 3.45e-06 1.175e-05 2.95e-06 6.05e-06 4.65e-06 8.35e-06 3.25e-06 4.65e-06 9e-06 7.8e-06 3.15e-06 7.05e-06 1.005e-05 8.3e-06 5.4e-06 7.65e-06 8.3e-06 2.6e-06 4.55e-06 2.9e-06 5.25e-06 7.55e-06 9e-06 6.6e-06 7.1e-06 6.05e-06 7.4e-06 7.35e-06 1.025e-05 3.8e-06 7.7e-06 7.15e-06 6.85e-06 9.8e-06 7.85e-06 9.05e-06 5.95e-06 6.75e-06 7.15e-06 3.15e-06 4.4e-06 9.15e-06 5.85e-06 8e-06 9.95e-06 9.75e-06 3.05e-06 1.08e-05 6.9e-06 9.1e-06 1.145e-05 7.05e-06 7.95e-06 1.035e-05 9.3e-06 3e-06 9.3e-06 2.85e-06 7.5e-06 5.75e-06 1.045e-05 2.75e-06 3.1e-06 7e-06 6.8e-06 6.3e-06 7.6e-06 2.95e-06 4.65e-06 6.05e-06 7.45e-06 9.9e-06 7e-06 3.75e-06 2.55e-06 8.45e-06 3.35e-06 6.65e-06 6.55e-06 4.3e-06 5.35e-06
2 4.65e-06 5.4e-06 7e-06 8.2e-06 5.75e-06 6.35e-06 6.3e-06 5.4e-06 6.3e-06 5.35e-06 8e-06 8.6e-06 6.8e-06 3.95e-06 7.05e-06 4.55e-06 5.35e-06 4.85e-06 6.45e-06 4.65e-06 8.45e-06 5.45e-06 4.65e-06 4.6e-06 9.55e-06 4.8e-06 4.55e-06 6.7e-06 9.5e-06 4.5e-06 6.9e-06 7.05e-06 9.4e-06 4.9e-06 6.5e-06 8e-06 5.25e-06 4.65e-06 5.2e-06 6.9e-06 7.3e-06 8.2e-06 8.1e-06 7.75e-06 7.2e-06 6.85e-06 7.2e-06 9e-06 4.95e-06 7e-06 6.65e-06 6.65e-06 6.9e-06 7.5e-06 6.5e-06 6.9e-06 8.25e-06 7.8e-06 5.6e-06 6.5e-06 6.65e-06 5.6e-06 5.35e-06 8.55e-06 9.6e-06 5.35e-06 8.1e-06 7e-06 6.75e-06 8.7e-06 6.95e-06 7.5e-06 9.1e-06 8.7e-06 4.75e-06 6.8e-06 5.35e-06 7e-06 6.45e-06 7.8e-06 5.25e-06 5.3e-06 6.7e-06 6.2e-06 6.7e-06 6.65e-06 4.85e-06 6.7e-06 5.8e-06 6.25e-06 9.45e-06 8.25e-06 5.65e-06 5.2e-06 5.8e-06 5.45e-06 6.8e-06 6.85e-06 6.6e-06 5.05e-06
3 8.7e-06 1.06e-05 8.2e-06 1.8e-06 1.115e-05 7.85e-06 9.35e-06 1.08e-05 5.35e-06 1.08e-05 7.25e-06 6.75e-06 6.2e-06 6.8e-06 7.45e-06 1.06e-05 1.09e-05 8.85e-06 4.65e-06 1.07e-05 3.55e-06 1.085e-05 7.8e-06 8.95e-06 7e-06 1.08e-05 8.9e-06 5.85e-06 6.9e-06 1.025e-05 7.5e-06 6.1e-06 6.95e-06 7.6e-06 5.45e-06 5.05e-06 1.065e-05 8.7e-06 1.09e-05 8.5e-06 8e-06 7.15e-06 7.35e-06 8e-06 7.2e-06 6.95e-06 7.6e-06 5.1e-06 9.3e-06 6.05e-06 6.6e-06 6.9e-06 5.95e-06 6.45e-06 5.55e-06 8.15e-06 7.2e-06 8.05e-06 1.1e-05 9.85e-06 4.55e-06 8.3e-06 5.85e-06 4.9e-06 6.1e-06 1.105e-05 4.1e-06 7.7e-06 5.9e-06 4.1e-06 6.2e-06 6.5e-06 5.15e-06 6.9e-06 1.045e-05 4.85e-06 1.075e-05 7.4e-06 7.75e-06 2.65e-06 1.065e-05 1.09e-05 7.4e-06 6.5e-06 7.1e-06 6.75e-06 9.95e-06 9.6e-06 7.8e-06 6.25e-06 6.35e-06 8.05e-06 9.7e-06 1.035e-05 5.8e-06 9.2e-06 7.3e-06 9.05e-06 9.65e-06 8.35e-06
4 4.7e-06 3.3e-06 5.75e-06 1.115e-05 4.9e-06 6.65e-06 6.35e-06 2.75e-06 9.45e-06 3.05e-06 8.8e-06 9.2e-06 7.1e-06 6.75e-06 8e-06 3.1e-06 3.25e-06 4.25e-06 8.4e-06 3.1e-06 1.21e-05 2.8e-06 6.4e-06 4.65e-06 8.95e-06 3.35e-06 4.8e-06 9.2e-06 8.4e-06 3.25e-06 7.5e-06 1.04e-05 8.9e-06 5.6e-06 8.05e-06 8.9e-06 2.65e-06 4.75e-06 2.55e-06 5.6e-06 7.95e-06 9.25e-06 7.05e-06 7.35e-06 6.45e-06 7.65e-06 7.5e-06 1.065e-05 3.95e-06 7.95e-06 7.5e-06 7.4e-06 1.005e-05 8.55e-06 9.2e-06 6.45e-06 7.35e-06 7.4e-06 2.8e-06 4.45e-06 9.5e-06 5.9e-06 8.2e-06 1.035e-05 1.02e-05 3.2e-06 1.11e-05 7.1e-06 9.3e-06 1.17e-05 6.95e-06 8.4e-06 1.075e-05 9.65e-06 3.15e-06 9.65e-06 2.6e-06 7.75e-06 6.1e-06 1.09e-05 2.95e-06 2.9e-06 7.05e-06 7.05e-06 6.7e-06 8.1e-06 3.7e-06 4.25e-06 6.45e-06 7.75e-06 1.04e-05 7.35e-06 3.9e-06 2.75e-06 8.65e-06 3.6e-06 7.45e-06 6.7e-06 4.75e-06 5.9e-06
5 7.6e-06 6.15e-06 6.35e-06 7.85e-06 6.65e-06 7.3e-06 8.25e-06 6.3e-06 9e-06 6.2e-06 8.75e-06 7.75e-06 6.8e-06 8.65e-06 7.6e-06 5.7e-06 6.2e-06 7.4e-06 7.95e-06 5.8e-06 9e-06 6.35e-06 8.95e-06 7.4e-06 6.95e-06 5.8e-06 7.35e-06 9.35e-06 5.4e-06 5.6e-06 7.55e-06 9.75e-06 6.35e-06 7e-06 8.65e-06 6.55e-06 6.15e-06 7.6e-06 5.95e-06 6.05e-06 8.4e-06 8.7e-06 5.35e-06 6.65e-06 5e-06 7.65e-06 8e-06 8.35e-06 5.25e-06 7.35e-06 7.6e-06 7e-06 9.7e-06 6.95e-06 9.35e-06 6.45e-06 4.6e-06 6.7e-06 6.5e-06 5.8e-06 8.8e-06 7.2e-06 9.1e-06 8.15e-06 8.5e-06 6e-06 9.55e-06 8e-06 9.4e-06 9.8e-06 6.95e-06 7.5e-06 8.45e-06 8.8e-06 5.9e-06 8.95e-06 6.25e-06 7.65e-06 5.5e-06 8.45e-06 6.15e-06 5.95e-06 7.75e-06 7.3e-06 6.9e-06 7.15e-06 5.45e-06 6e-06 7.15e-06 7.6e-06 8.3e-06 6.6e-06 5.7e-06 6.25e-06 9.3e-06 5.65e-06 7.7e-06 6.7e-06 6.05e-06 8.8e-06
6 6.2e-06 5.95e-06 6.3e-06 9.35e-06 6.35e-06 8.25e-06 8.7e-06 6e-06 8.2e-06 6.15e-06 6.7e-06 9.25e-06 7.7e-06 6.55e-06 8.2e-06 5.8e-06 5.9e-06 5.75e-06 6.85e-06 5.9e-06 9.8e-06 6.05e-06 5.45e-06 6.1e-06 9.35e-06 5.8e-06 6.05e-06 8.35e-06 9.35e-06 5.75e-06 7.85e-06 8.95e-06 9.25e-06 6e-06 6.5e-06 8.85e-06 5.85e-06 6.2e-06 5.75e-06 5.75e-06 7.35e-06 7.15e-06 8.4e-06 7.85e-06 7.3e-06 7.85e-06 7.95e-06 9.7e-06 5.55e-06 7.3e-06 7.45e-06 6.7e-06 8.6e-06 8.55e-06 8.2e-06 7.3e-06 8.75e-06 7.9e-06 6.2e-06 7e-06 8.3e-06 7.2e-06 7.05e-06 9.2e-06 9.65e-06 5.9e-06 9.05e-06 7.5e-06 8.4e-06 9.6e-06 7.85e-06 8.15e-06 9.8e-06 7.9e-06 5.8e-06 8.45e-06 5.95e-06 7.95e-06 7.15e-06 8.9e-06 5.85e-06 5.95e-06 7.4e-06 6.85e-06 6.55e-06 8.1e-06 6.15e-06 7.55e-06 7.25e-06 7.7e-06 9.4e-06 7.05e-06 5.8e-06 5.9e-06 7.45e-06 5.65e-06 7.45e-06 7.8e-06 7.15e-06 4.45e-06
7 4.25e-06 2.9e-06 5.4e-06 1.08e-05 2.75e-06 6.3e-06 6e-06 4.2e-06 9.1e-06 2.5e-06 8.45e-06 8.85e-06 6.75e-06 6.4e-06 7.65e-06 2.8e-06 2.95e-06 3.8e-06 8.05e-06 2.9e-06 1.175e-05 2.25e-06 6.05e-06 4.35e-06 8.6e-06 3e-06 4.45e-06 8.9e-06 8.05e-06 2.85e-06 7.2e-06 1.01e-05 8.55e-06 5.25e-06 7.7e-06 8.55e-06 2.25e-06 4.3e-06 2.2e-06 5.25e-06 7.6e-06 8.9e-06 6.7e-06 7e-06 6.1e-06 7.3e-06 7.15e-06 1.03e-05 3.6e-06 7.6e-06 7.2e-06 7.05e-06 9.75e-06 8.2e-06 8.9e-06 6.1e-06 7e-06 7.05e-06 2.9e-06 4.1e-06 9.2e-06 5.55e-06 7.85e-06 1e-05 9.85e-06 2.85e-06 1.075e-05 6.75e-06 8.95e-06 1.135e-05 6.7e-06 8.05e-06 1.04e-05 9.3e-06 2.7e-06 9.35e-06 2.25e-06 7.4e-06 5.8e-06 1.055e-05 2.5e-06 2.55e-06 6.7e-06 6.7e-06 6.35e-06 7.75e-06 3.3e-06 4.1e-06 6.15e-06 7.45e-06 1.005e-05 7e-06 3.55e-06 2.3e-06 8.3e-06 3.15e-06 7.1e-06 6.35e-06 4.3e-06 5.55e-06
8 6.65e-06 9.2e-06 6.3e-06 5.35e-06 9.45e-06 9e-06 8.2e-06 9.1e-06 7.5e-06 9.1e-06 7.8e-06 8.1e-06 7.15e-06 4.3e-06 7e-06 8.5e-06 8.85e-06 7.1e-06 5.7e-06 8.6e-06 3.85e-06 9.15e-06 5.5e-06 6.55e-06 9.9e-06 8.7e-06 6.5e-06 5.65e-06 9.85e-06 8.55e-06 7.15e-06 5.05e-06 9.7e-06 6e-06 5.65e-06 7.2e-06 8.95e-06 6.45e-06 8.85e-06 8.9e-06 7.9e-06 8e-06 8.7e-06 8.85e-06 8.8e-06 6.35e-06 7.65e-06 7.75e-06 8.3e-06 6.55e-06 7.15e-06 7.45e-06 4.4e-06 7.45e-06 5.25e-06 8.95e-06 9.05e-06 8.9e-06 9.3e-06 9e-06 5.05e-06 7.25e-06 4.35e-06 7e-06 8.45e-06 9e-06 5.4e-06 7.45e-06 5.5e-06 5.65e-06 7.3e-06 6.8e-06 7.85e-06 8.1e-06 8.75e-06 5.2e-06 9.05e-06 6.4e-06 8.45e-06 5e-06 8.9e-06 8.95e-06 6.85e-06 6.65e-06 7.35e-06 7.5e-06 8.95e-06 9.3e-06 6.6e-06 6.5e-06 8.2e-06 9.2e-06 8.7e-06 8.95e-06 4.35e-06 8.55e-06 7.05e-06 8.85e-06 9.15e-06 6.5e-06
9 4.65e-06 3.25e-06 5.35e-06 1.08e-05 3.05e-06 6.2e-06 6.15e-06 2.5e-06 9.1e-06 4.2e-06 8.6e-06 8.8e-06 6.75e-06 6.4e-06 7.6e-06 2.8e-06 2.95e-06 4.2e-06 8.1e-06 2.9e-06 1.175e-05 2.65e-06 6.1e-06 4.35e-06 8.6e-06 3e-06 4.4e-06 8.9e-06 8.05e-06 2.5e-06 7.2e-06 1.01e-05 8.55e-06 5.3e-06 7.7e-06 8.5e-06 2.6e-06 4.7e-06 2.2e-06 5.4e-06 7.65e-06 9e-06 6.65e-06 7.05e-06 6.15e-06 7.55e-06 7.15e-06 1.03e-05 3.65e-06 7.6e-06 7.2e-06 7.1e-06 9.75e-06 8.15e-06 8.9e-06 6.1e-06 6.95e-06 7.1e-06 3.2e-06 4.05e-06 9.2e-06 5.5e-06 7.95e-06 9.95e-06 9.85e-06 2.85e-06 1.085e-05 6.8e-06 8.95e-06 1.13e-05 6.7e-06 8.1e-06 1.04e-05 9.4e-06 3.1e-06 9.35e-06 2.65e-06 7.4e-06 5.8e-06 1.065e-05 2.9e-06 2.2e-06 6.65e-06 6.7e-06 6.4e-06 7.65e-06 3.55e-06 4.3e-06 6.1e-06 7.45e-06 1.005e-05 7.05e-06 3.6e-06 2.85e-06 8.4e-06 3.6e-06 7.05e-06 6.35e-06 4.65e-06 5.65e-06
