 slim_762417205 slim_762417199 slim_762417203 slim_762417198 slim_762417214 slim_762417204 slim_762417236 slim_762417192 slim_762417220 slim_762417197 slim_762417239 slim_762417213 slim_762417242 slim_762417219 slim_762417191 slim_762417234 slim_762417233 slim_762417196 slim_762417207 slim_762417194 slim_762417209 slim_762417241 slim_762417211 slim_762417223 slim_762417238 slim_762417218 slim_762417237 slim_762417200 slim_762417217 slim_762417232 slim_762417210 slim_762417202 slim_762417221 slim_762417208 slim_762417195 slim_762417222 slim_762417193 slim_762417206 slim_762417240 slim_762417225 slim_762417243 slim_762417215 slim_762417228 slim_762417227 slim_762417229 slim_762417235 slim_762417231 slim_762417224 slim_762417201 slim_762417216 slim_762417212 slim_762417230 slim_762417226
0 1.3e-06 1.55e-06 1.05e-06 1.15e-06 2.5e-06 1.3e-06 2.2e-06 3.15e-06 3.5e-06 1.85e-06 1.25e-06 2.4e-06 1.35e-06 3.35e-06 1.85e-06 2.35e-06 2.3e-06 1.45e-06 2.75e-06 1.35e-06 1.2e-06 3.6e-06 3.6e-06 1.65e-06 2.85e-06 1.75e-06 1.75e-06 1.4e-06 2e-06 2e-06 2.75e-06 2.5e-06 3.45e-06 2.6e-06 2.55e-06 2.4e-06 1.35e-06 1.5e-06 1.4e-06 2.15e-06 1.6e-06 3.3e-06 2e-06 2.2e-06 2e-06 2.7e-06 2.55e-06 1.45e-06 2.65e-06 2.2e-06 2.45e-06 2.8e-06 3.4e-06
1 1.55e-06 1.6e-06 1.35e-06 1.3e-06 2.65e-06 9e-07 2.7e-06 3.4e-06 3.5e-06 1.3e-06 9e-07 2.1e-06 1.9e-06 3.55e-06 2e-06 2.75e-06 2.75e-06 1.6e-06 3.2e-06 1.9e-06 1.45e-06 4.2e-06 4.2e-06 1.1e-06 2.9e-06 1.25e-06 1.45e-06 1.6e-06 1.7e-06 1.85e-06 2.95e-06 2.6e-06 3.7e-06 2.95e-06 3.3e-06 2.1e-06 1.9e-06 2e-06 1.25e-06 1.8e-06 2.2e-06 3.75e-06 2.25e-06 2.35e-06 2.2e-06 3e-06 3.1e-06 1.3e-06 2.65e-06 3e-06 2.4e-06 2.65e-06 3.55e-06
2 1.05e-06 1.35e-06 1.8e-06 1.15e-06 2.55e-06 1.1e-06 2.25e-06 3.2e-06 3.5e-06 1.5e-06 1.2e-06 2.35e-06 1.5e-06 3.4e-06 1.75e-06 2.45e-06 2.4e-06 1.5e-06 2.85e-06 1.5e-06 1.15e-06 3.9e-06 3.9e-06 1.25e-06 2.85e-06 1.4e-06 1.65e-06 1.3e-06 1.8e-06 1.85e-06 2.8e-06 2.4e-06 3.45e-06 2.5e-06 2.9e-06 2.25e-06 1.5e-06 1.6e-06 1.3e-06 1.95e-06 1.75e-06 3.4e-06 2.15e-06 2.35e-06 1.9e-06 2.75e-06 2.65e-06 1.35e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 3.45e-06
3 1.15e-06 1.3e-06 1.15e-06 1.8e-06 2.45e-06 1.25e-06 2.4e-06 3.15e-06 3.5e-06 1.6e-06 1.4e-06 2.35e-06 1.4e-06 3.35e-06 1.95e-06 2.5e-06 2.5e-06 1.55e-06 2.95e-06 1.6e-06 1.2e-06 4e-06 4e-06 1.35e-06 2.95e-06 1.5e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 2.75e-06 2.6e-06 3.75e-06 2.8e-06 2.85e-06 2.4e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 1.7e-06 3.45e-06 2.3e-06 2.35e-06 2.1e-06 3e-06 2.8e-06 1.55e-06 2.85e-06 2.65e-06 2.5e-06 2.75e-06 3.35e-06
4 2.5e-06 2.65e-06 2.55e-06 2.45e-06 1e-07 2.65e-06 2.9e-06 1.8e-06 2.45e-06 2.35e-06 2.65e-06 1.05e-06 1.75e-06 1.35e-06 3.2e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 2.1e-06 2.35e-06 4.25e-06 4.25e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.55e-06 1.65e-06 1.4e-06 1.2e-06 2.95e-06 3.8e-06 2.85e-06 3.6e-06 3.25e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 1.25e-06 2.95e-06 1.25e-06 1e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 2.7e-06 3.25e-06 2.6e-06 2.4e-06 1.15e-06
5 1.3e-06 9e-07 1.1e-06 1.25e-06 2.65e-06 1e-06 2.5e-06 3.45e-06 3.5e-06 1.3e-06 5e-07 2.2e-06 1.85e-06 3.5e-06 1.7e-06 2.7e-06 2.65e-06 1.6e-06 3.1e-06 1.7e-06 1.35e-06 4.1e-06 4.1e-06 9e-07 2.8e-06 1.05e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 2.9e-06 2.5e-06 3.4e-06 2.8e-06 3.2e-06 1.7e-06 1.7e-06 1.8e-06 9.5e-07 1.65e-06 2.1e-06 3.7e-06 2e-06 2.25e-06 1.95e-06 2.85e-06 3e-06 1.05e-06 2.65e-06 2.8e-06 2.35e-06 2.55e-06 3.55e-06
6 2.2e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 2.5e-06 3.1e-06 2.85e-06 3.3e-06 3.05e-06 2.35e-06 2.85e-06 2.5e-06 3.25e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 3.2e-06 3.2e-06 2.9e-06 3.25e-06 2.85e-06 2.25e-06 2.55e-06 3.15e-06 2.85e-06 3.25e-06 2.35e-06 2.25e-06 1.9e-06 3.35e-06 2.5e-06 2.45e-06 2.55e-06 1.95e-06 2.9e-06 2.4e-06 2.8e-06 2.9e-06 3.1e-06 2.05e-06 2.2e-06 2.8e-06 2e-06 2.15e-06 2.1e-06 2.55e-06 3.1e-06 3.3e-06
7 3.15e-06 3.4e-06 3.2e-06 3.15e-06 1.8e-06 3.45e-06 2.85e-06 3.5e-06 2.95e-06 3.15e-06 3.35e-06 2.35e-06 2.6e-06 2.3e-06 3.2e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 2.9e-06 3e-06 3.45e-06 3.45e-06 3.3e-06 3.15e-06 3.35e-06 2.95e-06 3.15e-06 2.65e-06 2.75e-06 2.45e-06 3e-06 3.05e-06 2.7e-06 3.55e-06 3.5e-06 2.9e-06 3e-06 3e-06 3.35e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06 3.05e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 3.35e-06 2.95e-06 2.2e-06
8 3.5e-06 3.5e-06 3.5e-06 3.5e-06 2.45e-06 3.5e-06 3.3e-06 2.95e-06 3.6e-06 3e-06 3.4e-06 2.65e-06 3.25e-06 2.15e-06 3.7e-06 3.25e-06 3.2e-06 3.15e-06 2.9e-06 3.4e-06 3.2e-06 4.05e-06 4.05e-06 3.25e-06 2.3e-06 3.15e-06 3.1e-06 3.35e-06 2.95e-06 3.1e-06 2.55e-06 3.2e-06 3.45e-06 3.1e-06 4e-06 3.55e-06 3.4e-06 3.5e-06 3.05e-06 2.75e-06 3e-06 3e-06 2.95e-06 2.75e-06 3.5e-06 2.75e-06 2.85e-06 3.05e-06 3.05e-06 3.55e-06 2.9e-06 2.75e-06 2.3e-06
9 1.85e-06 1.3e-06 1.5e-06 1.6e-06 2.35e-06 1.3e-06 3.05e-06 3.15e-06 3e-06 2e-07 1.5e-06 2e-06 2e-06 3.1e-06 2.25e-06 2.8e-06 2.75e-06 1.85e-06 3.15e-06 2.25e-06 1.1e-06 4.2e-06 4.2e-06 8e-07 2.5e-06 9e-07 1.75e-06 1.1e-06 1.2e-06 1.8e-06 2.5e-06 2.15e-06 4.15e-06 3.2e-06 3.35e-06 2.5e-06 2.25e-06 2.3e-06 1.7e-06 1.7e-06 2.25e-06 3.7e-06 2.2e-06 2.05e-06 2.35e-06 2.95e-06 3.1e-06 1.7e-06 2.85e-06 3.3e-06 2.55e-06 2.45e-06 3.25e-06
