 slim_762359020 slim_762359016 slim_762359012 slim_762358997 slim_762358984 slim_762358977 slim_762358991 slim_762358996 slim_762358990 slim_762358985 slim_762359002 slim_762359014 slim_762358987 slim_762359021 slim_762359001 slim_762359015 slim_762359018 slim_762358983 slim_762359005 slim_762358981 slim_762359000 slim_762359006 slim_762359010 slim_762358982 slim_762359011 slim_762358994 slim_762358986 slim_762359008 slim_762359009 slim_762358976 slim_762359017 slim_762358999 slim_762358978 slim_762358993 slim_762358988 slim_762359013 slim_762359019 slim_762359022 slim_762358998 slim_762359004 slim_762358980 slim_762358979 slim_762359007 slim_762358995 slim_762358975 slim_762358974 slim_762358992 slim_762358989 slim_762359003
0 3.5e-06 3.05e-06 3.45e-06 2.25e-06 2.95e-06 3.5e-06 3.65e-06 2.75e-06 3.7e-06 2.8e-06 3e-06 3.4e-06 2.8e-06 2.4e-06 3.55e-06 2.3e-06 2.85e-06 1.9e-06 2.7e-06 1.8e-06 2.85e-06 2.45e-06 4.35e-06 2.5e-06 3.3e-06 1.9e-06 3.25e-06 2.55e-06 2.45e-06 4.15e-06 2.75e-06 4.3e-06 3.05e-06 4.25e-06 2.25e-06 3e-06 3.25e-06 1.95e-06 4.05e-06 1.9e-06 3.2e-06 2.35e-06 3.15e-06 2.8e-06 3.15e-06 3.15e-06 3.7e-06 2.5e-06 2.35e-06
1 3.05e-06 1.9e-06 2.1e-06 2.8e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 2.7e-06 2.05e-06 1.9e-06 3.05e-06 3.15e-06 2.85e-06 2e-06 3.15e-06 2e-06 3.3e-06 1.9e-06 3e-06 2.9e-06 2.2e-06 1.75e-06 3.25e-06 2.8e-06 2.25e-06 3.2e-06 2.8e-06 3.2e-06 2.6e-06 1.3e-06 2.75e-06 2.8e-06 1.95e-06 2.65e-06 3.2e-06 1.95e-06 3.15e-06 2.9e-06 2.85e-06 1.3e-06 2.05e-06 1.9e-06 2.9e-06 2.05e-06 2.05e-06 2.55e-06
2 3.45e-06 2.1e-06 2.7e-06 3.05e-06 1.95e-06 2.9e-06 2e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 1.35e-06 2e-06 2.6e-06 1.6e-06 3.25e-06 2.15e-06 3.45e-06 2.15e-06 3.3e-06 3.45e-06 3.4e-06 3.35e-06 2.3e-06 2.3e-06 3.55e-06 3.45e-06 2.3e-06 2.8e-06 2.9e-06 2.45e-06 3.1e-06 1.85e-06 3.15e-06 2.45e-06 1.75e-06 2.1e-06 3.55e-06 2.7e-06 3.5e-06 3.5e-06 3.35e-06 2.25e-06 2.8e-06 3.05e-06 3e-06 1.8e-06 2.8e-06 3.1e-06
3 2.25e-06 2.8e-06 3.05e-06 3.4e-06 2.6e-06 2.95e-06 3.3e-06 2.55e-06 3.55e-06 3.05e-06 3.1e-06 3e-06 2.55e-06 2.05e-06 3.05e-06 2.65e-06 2.85e-06 2e-06 2.25e-06 1.95e-06 2.9e-06 2.8e-06 4.3e-06 2.45e-06 3.05e-06 1.9e-06 3.3e-06 2.5e-06 2.45e-06 3.9e-06 2.85e-06 4.2e-06 2.8e-06 4.2e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 3.9e-06 2.05e-06 3.5e-06 3e-06 3.05e-06 2.75e-06 3.2e-06 3.05e-06 3.3e-06 2.35e-06 1.85e-06
4 2.95e-06 2.1e-06 1.95e-06 2.6e-06 3.4e-06 2.95e-06 2.2e-06 2.7e-06 3.05e-06 2.75e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 1.8e-06 3.05e-06 2.3e-06 3e-06 1.75e-06 2.85e-06 2.95e-06 3.2e-06 3.7e-06 2.4e-06 2.75e-06 3.05e-06 3.35e-06 2.45e-06 2.35e-06 3e-06 2.4e-06 3.45e-06 2.1e-06 3.6e-06 2.45e-06 1.75e-06 2.15e-06 3.05e-06 3.15e-06 3.05e-06 3.45e-06 3.1e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 2.25e-06 2.5e-06 2.7e-06
5 3.5e-06 2.45e-06 2.9e-06 2.95e-06 2.95e-06 3.4e-06 3.2e-06 2.35e-06 2.25e-06 3.4e-06 2.65e-06 2.85e-06 2.9e-06 3.55e-06 3.5e-06 3.3e-06 3e-06 3.9e-06 2.8e-06 4.05e-06 3.4e-06 3.45e-06 1.9e-06 3.2e-06 2.6e-06 4e-06 2.75e-06 3.25e-06 3.7e-06 2.7e-06 3.75e-06 2.4e-06 2.55e-06 1.75e-06 3.55e-06 2.8e-06 2.6e-06 3.95e-06 2.25e-06 3.6e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 3.35e-06 3.25e-06 3.05e-06 2.95e-06 2.7e-06
6 3.65e-06 2.2e-06 2e-06 3.3e-06 2.2e-06 3.2e-06 3.3e-06 3.25e-06 2.85e-06 2.65e-06 2.85e-06 1.95e-06 2.55e-06 2.75e-06 1.7e-06 3.45e-06 2.75e-06 3.55e-06 2.55e-06 3.4e-06 3.1e-06 3.6e-06 3.4e-06 2.8e-06 2.4e-06 3.6e-06 3.7e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 3.15e-06 2.7e-06 3.25e-06 2.65e-06 2.2e-06 2.5e-06 3.65e-06 2.55e-06 3.75e-06 3.7e-06 3.65e-06 2.5e-06 3.1e-06 2.75e-06 3.4e-06 1.65e-06 3.35e-06 3.4e-06
7 2.75e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 2.35e-06 3.25e-06 2.9e-06 3.15e-06 2.95e-06 1.7e-06 2.8e-06 2.75e-06 3.4e-06 3.4e-06 2.4e-06 2.6e-06 3.55e-06 2.65e-06 3.7e-06 3e-06 2.5e-06 3.35e-06 2.95e-06 2.75e-06 3.55e-06 3.2e-06 3e-06 3.15e-06 3.25e-06 3.15e-06 3.4e-06 2.35e-06 3.25e-06 3.35e-06 2.7e-06 2.5e-06 3.15e-06 3.2e-06 3.2e-06 2.6e-06 1.65e-06 2.75e-06 2.7e-06 3e-06 3.5e-06 3.25e-06 2.7e-06 2.4e-06
8 3.7e-06 1.9e-06 3.05e-06 3.55e-06 3.05e-06 2.25e-06 2.85e-06 3.15e-06 3.2e-06 2.9e-06 3.25e-06 3e-06 2.9e-06 3.75e-06 3.8e-06 3.5e-06 3e-06 3.9e-06 2.95e-06 4.05e-06 2.7e-06 3.65e-06 1.8e-06 3.2e-06 2.35e-06 4e-06 2.8e-06 3.25e-06 3.85e-06 2.65e-06 3.9e-06 2.15e-06 2.55e-06 1.65e-06 3.55e-06 2.9e-06 3.35e-06 3.95e-06 1.7e-06 3.85e-06 2.6e-06 3.4e-06 2.25e-06 2.75e-06 2.7e-06 3.3e-06 2.7e-06 3.05e-06 3.3e-06
9 2.8e-06 2.2e-06 2.8e-06 3.05e-06 2.75e-06 3.4e-06 2.65e-06 2.95e-06 2.9e-06 4e-06 3e-06 2.75e-06 2.6e-06 3e-06 3.1e-06 2.9e-06 2.4e-06 3.15e-06 2.75e-06 3.05e-06 2.4e-06 3.05e-06 3.75e-06 2.75e-06 2.75e-06 3.1e-06 3.65e-06 2.8e-06 2.65e-06 3.55e-06 2.5e-06 3.45e-06 2.65e-06 3.6e-06 2.7e-06 2.7e-06 3.2e-06 2.6e-06 2.9e-06 3.35e-06 3.15e-06 2.6e-06 2.4e-06 3.05e-06 2.35e-06 3.4e-06 2.6e-06 3.1e-06 3.2e-06
