 slim_761979041 slim_761979037 slim_761979056 slim_761979030 slim_761979031 slim_761979009 slim_761979045 slim_761979038 slim_761979018 slim_761979046 slim_761979050 slim_761979029 slim_761979024 slim_761979026 slim_761979043 slim_761979023 slim_761979014 slim_761979044 slim_761979036 slim_761979008 slim_761979061 slim_761979019 slim_761979021 slim_761979033 slim_761979053 slim_761979060 slim_761979034 slim_761979052 slim_761979059 slim_761979055 slim_761979049 slim_761979042 slim_761979011 slim_761979025 slim_761979032 slim_761979035 slim_761979016 slim_761979013 slim_761979040 slim_761979027 slim_761979017 slim_761979028 slim_761979022 slim_761979047 slim_761979048 slim_761979010 slim_761979039 slim_761979057 slim_761979058 slim_761979054 slim_761979015 slim_761979051 slim_761979020 slim_761979012
0 2.7e-06 3.35e-06 2.8e-06 3.05e-06 3.2e-06 2.2e-06 2.65e-06 3.25e-06 3.35e-06 2.5e-06 1.95e-06 2.8e-06 2.15e-06 2.05e-06 3e-06 3.05e-06 3.2e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 3.3e-06 2.7e-06 2.65e-06 3.2e-06 2.85e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 3.05e-06 2.5e-06 3.2e-06 3.25e-06 3.25e-06 2.9e-06 3.15e-06 2.75e-06 2.7e-06 3.05e-06 2.1e-06 2.2e-06 2.3e-06 3.1e-06 3.15e-06 2.2e-06 2.9e-06 3.25e-06 3.3e-06 3e-06 3.15e-06 2.15e-06
1 3.35e-06 1.6e-06 2.3e-06 3.4e-06 2.25e-06 3.35e-06 1.7e-06 1.15e-06 1.2e-06 2.35e-06 3.2e-06 2.65e-06 3.2e-06 2.9e-06 2.25e-06 2.45e-06 1.4e-06 2.75e-06 1.5e-06 1.7e-06 3e-06 1.75e-06 1.8e-06 2.4e-06 1.2e-06 1.5e-06 2.7e-06 2.3e-06 2.65e-06 2.05e-06 2.6e-06 2.45e-06 2.45e-06 2.85e-06 1.7e-06 2.05e-06 8e-07 2.8e-06 1.7e-06 2.8e-06 1.8e-06 2.6e-06 2.25e-06 2.85e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 1.35e-06 2.1e-06 8e-07 2.1e-06 1.2e-06 2.65e-06
2 2.8e-06 2.3e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 2.45e-06 1.9e-06 2.7e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.9e-06 3.1e-06 2.85e-06 2.55e-06 2.35e-06 1.55e-06 2.05e-06 2.7e-06 2.9e-06 1.9e-06 2.2e-06 2.55e-06 1.5e-06 2.65e-06 2.25e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 2.55e-06 2.8e-06 2.85e-06 1.9e-06 2.65e-06 2.3e-06 1.7e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.6e-06 1.85e-06 3.05e-06
3 3.05e-06 3.4e-06 2.8e-06 1.1e-06 2.05e-06 2.4e-06 3.15e-06 3.25e-06 3.5e-06 3.05e-06 2.9e-06 1.85e-06 1.8e-06 2.65e-06 3.2e-06 2.05e-06 2.95e-06 2.8e-06 2.75e-06 3.1e-06 1.8e-06 3.25e-06 2.7e-06 2.3e-06 3.5e-06 2.7e-06 2.35e-06 2.95e-06 2.2e-06 3.3e-06 3.4e-06 2.25e-06 2e-06 2.35e-06 3e-06 2.9e-06 3.25e-06 1.45e-06 3.1e-06 2.35e-06 2.8e-06 2.9e-06 2.65e-06 2.3e-06 3.3e-06 2.8e-06 3.1e-06 3e-06 3.15e-06 3.25e-06 3.35e-06 2.45e-06 3.2e-06 3e-06
4 3.2e-06 2.25e-06 2.6e-06 2.05e-06 3.4e-06 2.8e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 3.05e-06 2.05e-06 2.5e-06 2.9e-06 3.2e-06 2.05e-06 1.9e-06 2.95e-06 2.2e-06 2.45e-06 2.4e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 2.8e-06 2.3e-06 2.75e-06 3.1e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 2.75e-06 1.9e-06 2.05e-06 2.85e-06 2.7e-06 2.1e-06 3.1e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 2.2e-06 2.2e-06 2.15e-06 3.1e-06
5 2.2e-06 3.35e-06 2.95e-06 2.4e-06 2.8e-06 3.3e-06 2.5e-06 3.2e-06 3.55e-06 2.5e-06 2.3e-06 2.7e-06 1.9e-06 2.2e-06 3.4e-06 2.85e-06 3.3e-06 3.2e-06 2.8e-06 3.05e-06 1.95e-06 3.5e-06 2.85e-06 2.9e-06 3.05e-06 2.85e-06 2.2e-06 2.35e-06 1.85e-06 2.3e-06 3.15e-06 2.95e-06 2.9e-06 2.75e-06 3e-06 3.1e-06 3.25e-06 2.4e-06 3.35e-06 2.75e-06 2.95e-06 3.2e-06 2.25e-06 2.5e-06 2.45e-06 3e-06 3.35e-06 2.3e-06 2.75e-06 3.35e-06 3.3e-06 2.95e-06 3.1e-06 2.5e-06
6 2.65e-06 1.7e-06 2.45e-06 3.15e-06 2.35e-06 2.5e-06 2.7e-06 2e-06 2.15e-06 2e-06 2.5e-06 2.65e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 1.75e-06 2.9e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 1.4e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 1.35e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 1.9e-06 2.25e-06 1.55e-06 2.55e-06 2.35e-06 2.35e-06 2e-06 2.85e-06 2e-06 2.5e-06 1.75e-06 2.3e-06 2.35e-06 2e-06 1.7e-06 2.5e-06 1.7e-06 2.1e-06 1.7e-06 2.4e-06
7 3.25e-06 1.15e-06 1.9e-06 3.25e-06 2.6e-06 3.2e-06 2e-06 1.3e-06 1.5e-06 1.8e-06 3.1e-06 2.75e-06 3.05e-06 2.7e-06 2.15e-06 2.8e-06 2.2e-06 2.8e-06 1.15e-06 1.4e-06 2.85e-06 2.15e-06 2.25e-06 2.8e-06 1.75e-06 1.1e-06 2.5e-06 1.75e-06 2.6e-06 2.1e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 2.1e-06 2.1e-06 1.45e-06 2.8e-06 1.8e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 1.9e-06 1.8e-06 1.7e-06 1.25e-06 1.7e-06 1.1e-06 2.5e-06 1.15e-06 2.55e-06
8 3.35e-06 1.2e-06 2.7e-06 3.5e-06 2.5e-06 3.55e-06 2.15e-06 1.5e-06 2.2e-06 2.45e-06 3.4e-06 2.6e-06 3.25e-06 2.95e-06 2.05e-06 2.3e-06 1.7e-06 2.85e-06 1.95e-06 1.8e-06 3.25e-06 1.65e-06 2.25e-06 2.65e-06 1.65e-06 1.9e-06 2.95e-06 2.5e-06 3.1e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 3.1e-06 2.1e-06 2.45e-06 1.2e-06 3.05e-06 1.8e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 3.25e-06 2.3e-06 1.95e-06 1.8e-06 2.45e-06 1.75e-06 2.5e-06 1.15e-06 2.35e-06 1.6e-06 2.55e-06
9 2.5e-06 2.35e-06 2.4e-06 3.05e-06 2.9e-06 2.5e-06 2e-06 1.8e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.4e-06 2e-06 2.45e-06 2.85e-06 2.75e-06 3e-06 1.85e-06 1.85e-06 2.25e-06 2.7e-06 2.75e-06 2.95e-06 2.3e-06 1.85e-06 2e-06 1.65e-06 2.45e-06 1.75e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 1.6e-06 1.9e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 2.15e-06
