 slim_337649484 slim_337649266 slim_337649491 slim_337649237 slim_337649390 slim_337649461 slim_337649460 slim_337649395 slim_337649503 slim_337649285 slim_337649364 slim_337649463 slim_337649116 slim_337649474 slim_337649448 slim_337649426 slim_337649498 slim_337649295 slim_337649308 slim_337649454 slim_337649100 slim_337649467 slim_337649459 slim_337649167 slim_337649438 slim_337649506 slim_337649216 slim_337649462 slim_337649321 slim_337649292 slim_337649501 slim_337649504 slim_337649470 slim_337649468 slim_337649388 slim_337649322 slim_337649456 slim_337649496 slim_337649335 slim_337649497 slim_337649392 slim_337649419 slim_337649307 slim_337649466 slim_337649464 slim_337649427 slim_337649439 slim_337649391 slim_337649436 slim_337649330 slim_337649377 slim_337649135 slim_337649473 slim_337649493 slim_337649465 slim_337649433 slim_337649378 slim_337649494 slim_337649453 slim_337649306 slim_337649371 slim_337649479 slim_337649445 slim_337649487 slim_337649452 slim_337649492 slim_337649381 slim_337649444 slim_337649203 slim_337649124 slim_337649397 slim_337649471 slim_337649375 slim_337649328 slim_337649406 slim_337649294 slim_337649483 slim_337649349 slim_337649310 slim_337649490 slim_337649383 slim_337649027 slim_337649267 slim_337649420 slim_337648985 slim_337649502 slim_337649353 slim_337649329 slim_337649240 slim_337649382 slim_337649425 slim_337649477 slim_337649451 slim_337649495 slim_337649258 slim_337649423 slim_337649488 slim_337649324 slim_337649500 slim_337649476
0 7e-07 1.665e-05 2.115e-05 2.465e-05 1.185e-05 6e-07 4.2e-06 2.165e-05 1.435e-05 1.145e-05 1.58e-05 2.505e-05 2.615e-05 1.56e-05 2.515e-05 1.2e-05 2.205e-05 2.22e-05 2.205e-05 9.8e-06 2.625e-05 2e-05 7.35e-06 1.405e-05 2.19e-05 1.86e-05 8.15e-06 7.15e-06 1.93e-05 1.875e-05 7.35e-06 2.35e-05 1.87e-05 2.105e-05 2.025e-05 1.52e-05 2.205e-05 2.315e-05 2.18e-05 2.235e-05 1.675e-05 2.485e-05 1.33e-05 4.55e-06 1.715e-05 1.995e-05 1.44e-05 2.125e-05 1.795e-05 1.355e-05 1.435e-05 1.2e-05 7.2e-06 4.7e-06 1.645e-05 2.5e-05 2.535e-05 1.525e-05 7.05e-06 1.785e-05 1.39e-05 1.39e-05 1.38e-05 2.16e-05 1.755e-05 2.63e-05 2.105e-05 3.85e-06 1.725e-05 1.345e-05 2.175e-05 1.905e-05 9.3e-06 1.35e-05 5e-07 1.3e-05 1.2e-05 7.4e-06 2.46e-05 2.655e-05 1.305e-05 2.62e-05 1.585e-05 1.78e-05 1.17e-05 4.5e-07 2.515e-05 1.325e-05 2.285e-05 2e-05 1.45e-05 1.81e-05 2.025e-05 2.515e-05 1.41e-05 1.155e-05 8.2e-06 2.31e-05 1.655e-05 9.3e-06
1 1.665e-05 1.44e-05 1.21e-05 1.855e-05 1.735e-05 1.675e-05 1.33e-05 1.71e-05 1.105e-05 2.02e-05 1.475e-05 2.385e-05 1.55e-05 2.175e-05 2.17e-05 2.085e-05 1.73e-05 1.745e-05 2.34e-05 1.81e-05 1.56e-05 2.14e-05 1.495e-05 1.085e-05 1.735e-05 1.05e-05 1.805e-05 1.205e-05 2.44e-05 2.01e-05 1.26e-05 1.89e-05 1.78e-05 2.315e-05 1.44e-05 1.65e-05 2.34e-05 1.97e-05 1.725e-05 1.725e-05 1.635e-05 2.03e-05 1.6e-05 1.88e-05 1.42e-05 1.15e-05 1.11e-05 1.775e-05 1.055e-05 1.625e-05 1.105e-05 2.075e-05 1.21e-05 1.9e-05 1.045e-05 2.045e-05 2.19e-05 1.865e-05 1.19e-05 1.675e-05 1.035e-05 8e-06 1.65e-05 2.195e-05 1.65e-05 1.79e-05 1.755e-05 1.96e-05 1.375e-05 1.615e-05 2.185e-05 2.04e-05 1.915e-05 1.615e-05 1.665e-05 1.94e-05 2.195e-05 1.49e-05 1.395e-05 1.59e-05 1.57e-05 1.555e-05 1.68e-05 1.43e-05 2.165e-05 1.67e-05 2.17e-05 1.59e-05 1.51e-05 1.155e-05 1.355e-05 9.65e-06 1.44e-05 2.17e-05 1.05e-05 2.055e-05 1.805e-05 1.16e-05 1.37e-05 1.915e-05
2 2.115e-05 1.21e-05 1.36e-05 1.45e-05 1.665e-05 2.125e-05 1.735e-05 1.48e-05 1.59e-05 2.23e-05 2.16e-05 2.18e-05 7.95e-06 2.285e-05 1.86e-05 2.34e-05 1.73e-05 1.735e-05 2.2e-05 1.865e-05 9e-06 2.31e-05 1.84e-05 1.545e-05 1.505e-05 1.21e-05 2.21e-05 1.8e-05 2.4e-05 2.16e-05 1.85e-05 1.53e-05 2.175e-05 2.175e-05 1.125e-05 1.95e-05 2.2e-05 1.795e-05 1.47e-05 1.14e-05 1.56e-05 1.645e-05 1.46e-05 2.155e-05 1.22e-05 1.125e-05 1.595e-05 1.605e-05 1.24e-05 1.495e-05 1.59e-05 2.33e-05 1.805e-05 2.175e-05 1.27e-05 1.68e-05 1.88e-05 1.875e-05 1.785e-05 1.455e-05 1.5e-05 1.535e-05 1.525e-05 2.085e-05 1.6e-05 1.14e-05 1.495e-05 2.12e-05 1.135e-05 1.5e-05 2e-05 2.19e-05 1.97e-05 1.5e-05 2.115e-05 2.195e-05 2.45e-05 1.835e-05 7.55e-06 9e-06 1.38e-05 8e-06 1.525e-05 1.565e-05 2.42e-05 2.12e-05 1.85e-05 1.42e-05 7.75e-06 1.09e-05 1.57e-05 1.125e-05 1.12e-05 1.835e-05 1.53e-05 2.31e-05 2.21e-05 9.15e-06 1.56e-05 1.97e-05
3 2.465e-05 1.855e-05 1.45e-05 1.76e-05 1.79e-05 2.475e-05 2.305e-05 1.305e-05 1.855e-05 1.93e-05 2.28e-05 1.885e-05 9.75e-06 1.875e-05 1.47e-05 1.88e-05 1.505e-05 1.515e-05 1.44e-05 1.815e-05 1.05e-05 1.56e-05 2.04e-05 1.825e-05 1.33e-05 1.71e-05 2.285e-05 2.26e-05 1.455e-05 1.72e-05 2.26e-05 1.18e-05 1.94e-05 1.48e-05 1.25e-05 1.875e-05 1.425e-05 1.59e-05 1.295e-05 1.015e-05 1.4e-05 1.11e-05 1.72e-05 2.365e-05 1.5e-05 1.51e-05 1.86e-05 1.59e-05 1.725e-05 1.76e-05 1.855e-05 1.87e-05 2.265e-05 2.385e-05 1.665e-05 1.145e-05 1.49e-05 1.63e-05 2.245e-05 1.46e-05 1.83e-05 2.055e-05 1.785e-05 1.2e-05 1.335e-05 1.415e-05 1.495e-05 2.16e-05 1.56e-05 1.755e-05 1.22e-05 1.75e-05 1.93e-05 1.755e-05 2.465e-05 1.88e-05 2.155e-05 2.035e-05 1.12e-05 1.065e-05 1.655e-05 9.8e-06 1.825e-05 1.6e-05 2.125e-05 2.47e-05 1.465e-05 1.695e-05 1.125e-05 1.475e-05 1.645e-05 1.675e-05 1.25e-05 1.45e-05 1.845e-05 1.93e-05 2.285e-05 1.36e-05 1.625e-05 1.93e-05
4 1.185e-05 1.735e-05 1.665e-05 1.79e-05 2.3e-05 1.195e-05 1.26e-05 1.75e-05 1.65e-05 1.5e-05 2.085e-05 2.25e-05 1.625e-05 1.74e-05 1.995e-05 1.65e-05 1.88e-05 1.86e-05 1.915e-05 1.335e-05 1.65e-05 1.845e-05 1.33e-05 1.61e-05 1.775e-05 1.75e-05 1.58e-05 1.48e-05 1.795e-05 1.89e-05 1.49e-05 1.71e-05 2.055e-05 1.885e-05 1.565e-05 1.74e-05 1.915e-05 2.005e-05 1.76e-05 1.545e-05 1.475e-05 1.89e-05 1.405e-05 1.33e-05 1.53e-05 1.725e-05 1.655e-05 1.775e-05 1.735e-05 1.365e-05 1.65e-05 1.64e-05 1.485e-05 1.35e-05 1.575e-05 1.91e-05 2.015e-05 1.485e-05 1.46e-05 1.53e-05 1.605e-05 1.785e-05 1.395e-05 1.81e-05 1.495e-05 1.905e-05 1.82e-05 1.2e-05 1.545e-05 1.395e-05 1.675e-05 1.92e-05 1.36e-05 1.395e-05 1.185e-05 1.665e-05 1.76e-05 1.325e-05 1.675e-05 1.595e-05 1.385e-05 1.63e-05 1.6e-05 1.635e-05 1.73e-05 1.19e-05 1.96e-05 1.41e-05 1.6e-05 1.72e-05 1.485e-05 1.715e-05 1.565e-05 2.02e-05 1.635e-05 1.62e-05 1.58e-05 1.63e-05 1.645e-05 1.36e-05
5 6e-07 1.675e-05 2.125e-05 2.475e-05 1.195e-05 5e-07 4.25e-06 2.175e-05 1.445e-05 1.17e-05 1.59e-05 2.515e-05 2.625e-05 1.57e-05 2.525e-05 1.2e-05 2.215e-05 2.23e-05 2.215e-05 9.65e-06 2.635e-05 2.01e-05 7.6e-06 1.415e-05 2.2e-05 1.87e-05 8.1e-06 7.2e-06 1.94e-05 1.885e-05 7.4e-06 2.36e-05 1.88e-05 2.115e-05 2.035e-05 1.53e-05 2.215e-05 2.325e-05 2.19e-05 2.245e-05 1.685e-05 2.495e-05 1.335e-05 4.6e-06 1.725e-05 2.005e-05 1.45e-05 2.135e-05 1.805e-05 1.36e-05 1.445e-05 1.21e-05 7.25e-06 4.7e-06 1.655e-05 2.51e-05 2.545e-05 1.535e-05 7.15e-06 1.8e-05 1.4e-05 1.4e-05 1.385e-05 2.17e-05 1.765e-05 2.64e-05 2.115e-05 3.95e-06 1.735e-05 1.35e-05 2.185e-05 1.915e-05 9.35e-06 1.36e-05 7e-07 1.31e-05 1.195e-05 7.45e-06 2.47e-05 2.665e-05 1.315e-05 2.63e-05 1.59e-05 1.79e-05 1.17e-05 3.5e-07 2.525e-05 1.335e-05 2.295e-05 2.01e-05 1.46e-05 1.82e-05 2.035e-05 2.525e-05 1.42e-05 1.14e-05 8.25e-06 2.32e-05 1.665e-05 9.35e-06
6 4.2e-06 1.33e-05 1.735e-05 2.305e-05 1.26e-05 4.25e-06 7.8e-06 2.08e-05 1.3e-05 1.44e-05 1.52e-05 2.53e-05 2.24e-05 1.79e-05 2.43e-05 1.485e-05 2.12e-05 2.135e-05 2.335e-05 1.19e-05 2.25e-05 2.205e-05 9.55e-06 1.265e-05 2.105e-05 1.51e-05 1.08e-05 7.15e-06 2.18e-05 2.005e-05 7.4e-06 2.255e-05 1.81e-05 2.235e-05 1.865e-05 1.63e-05 2.335e-05 2.23e-05 2.095e-05 2.075e-05 1.725e-05 2.4e-05 1.31e-05 8.15e-06 1.555e-05 1.635e-05 1.305e-05 2.02e-05 1.49e-05 1.325e-05 1.3e-05 1.48e-05 7.2e-06 8.2e-06 1.51e-05 2.415e-05 2.45e-05 1.665e-05 7.1e-06 1.87e-05 1.24e-05 1.055e-05 1.36e-05 2.29e-05 1.81e-05 2.365e-05 2e-05 7.5e-06 1.56e-05 1.33e-05 2.305e-05 2.035e-05 1.21e-05 1.34e-05 4.1e-06 1.505e-05 1.485e-05 9.4e-06 2.085e-05 2.28e-05 1.295e-05 2.245e-05 1.58e-05 1.63e-05 1.455e-05 4.2e-06 2.43e-05 1.315e-05 1.91e-05 1.64e-05 1.5e-05 1.45e-05 1.865e-05 2.43e-05 1.265e-05 1.44e-05 1.075e-05 1.96e-05 1.51e-05 1.21e-05
7 2.165e-05 1.71e-05 1.48e-05 1.305e-05 1.75e-05 2.175e-05 2.08e-05 2.04e-05 1.75e-05 1.765e-05 2.125e-05 1.885e-05 1.155e-05 1.67e-05 1.67e-05 1.835e-05 1.515e-05 1.52e-05 1.68e-05 1.815e-05 1.29e-05 1.2e-05 1.85e-05 1.705e-05 1.05e-05 1.54e-05 1.945e-05 2.02e-05 1.545e-05 1.765e-05 2.05e-05 1.185e-05 1.97e-05 1.72e-05 1.3e-05 1.645e-05 1.68e-05 1.57e-05 1.045e-05 1.235e-05 1.49e-05 1.285e-05 1.655e-05 2.045e-05 1.53e-05 1.485e-05 1.755e-05 1.505e-05 1.555e-05 1.715e-05 1.75e-05 1.825e-05 2.025e-05 2.065e-05 1.57e-05 1.315e-05 1.675e-05 1.57e-05 2.005e-05 1.45e-05 1.68e-05 1.905e-05 1.74e-05 1.415e-05 1.445e-05 1.39e-05 1.4e-05 2.045e-05 1.645e-05 1.715e-05 1.37e-05 1.795e-05 1.775e-05 1.715e-05 2.165e-05 1.55e-05 2.095e-05 1.845e-05 1.1e-05 1.28e-05 1.575e-05 1.155e-05 1.545e-05 1.615e-05 2.065e-05 2.17e-05 1.66e-05 1.61e-05 1.265e-05 1.475e-05 1.54e-05 1.47e-05 1.3e-05 1.61e-05 1.715e-05 1.82e-05 1.945e-05 1.41e-05 1.685e-05 1.775e-05
8 1.435e-05 1.105e-05 1.59e-05 1.855e-05 1.65e-05 1.445e-05 1.3e-05 1.75e-05 1.7e-05 1.755e-05 1.35e-05 2.38e-05 1.895e-05 1.915e-05 2.185e-05 1.81e-05 1.775e-05 1.79e-05 2.005e-05 1.5e-05 1.89e-05 1.85e-05 1.165e-05 9e-06 1.775e-05 1.235e-05 1.56e-05 1.19e-05 2.15e-05 1.625e-05 1.145e-05 1.915e-05 1.625e-05 1.97e-05 1.405e-05 1.305e-05 1.955e-05 2.005e-05 1.765e-05 1.71e-05 1.27e-05 2.05e-05 1.65e-05 1.65e-05 1.36e-05 1.43e-05 8.7e-06 1.81e-05 1.23e-05 1.675e-05 8.6e-06 1.8e-05 1.195e-05 1.67e-05 1.1e-05 2.065e-05 2.205e-05 1.575e-05 1.175e-05 1.555e-05 9.55e-06 9e-06 1.7e-05 1.82e-05 1.23e-05 2.115e-05 1.805e-05 1.71e-05 1.38e-05 1.665e-05 1.8e-05 1.645e-05 1.615e-05 1.665e-05 1.435e-05 1.645e-05 1.93e-05 1.14e-05 1.76e-05 1.92e-05 1.635e-05 1.9e-05 1.75e-05 1.34e-05 1.9e-05 1.44e-05 2.185e-05 1.655e-05 1.87e-05 1.435e-05 9.4e-06 1.25e-05 1.385e-05 2.185e-05 9.1e-06 1.78e-05 1.56e-05 1.595e-05 1.27e-05 1.615e-05
9 1.145e-05 2.02e-05 2.23e-05 1.93e-05 1.5e-05 1.17e-05 1.44e-05 1.765e-05 1.755e-05 2.25e-05 1.775e-05 2e-05 2.185e-05 1.505e-05 1.94e-05 1.33e-05 1.85e-05 1.825e-05 1.665e-05 1.405e-05 2.205e-05 1.23e-05 1.385e-05 1.72e-05 1.79e-05 2.055e-05 1.395e-05 1.495e-05 1.425e-05 1.64e-05 1.5e-05 1.78e-05 1.745e-05 1.635e-05 1.935e-05 1.65e-05 1.665e-05 1.955e-05 1.78e-05 1.91e-05 1.645e-05 1.865e-05 1.66e-05 1.305e-05 1.89e-05 2.03e-05 1.76e-05 1.865e-05 2.02e-05 1.635e-05 1.755e-05 1.32e-05 1.5e-05 1.325e-05 1.915e-05 1.88e-05 1.97e-05 1.545e-05 1.48e-05 1.71e-05 1.72e-05 1.835e-05 1.655e-05 1.585e-05 1.66e-05 2.27e-05 1.935e-05 1.17e-05 1.905e-05 1.66e-05 1.41e-05 1.67e-05 1.31e-05 1.66e-05 1.145e-05 1.24e-05 1.415e-05 1.395e-05 2.245e-05 2.135e-05 1.655e-05 2.19e-05 1.87e-05 1.745e-05 1.385e-05 1.165e-05 1.89e-05 1.675e-05 2.16e-05 2.035e-05 1.655e-05 2.02e-05 1.935e-05 1.965e-05 1.745e-05 1.3e-05 1.395e-05 2.15e-05 1.755e-05 1.31e-05
