 slim_337600299 slim_337600277 slim_337600290 slim_337600256 slim_337600284 slim_337600302 slim_337600240 slim_337600087 slim_337600148 slim_337600186 slim_337600220 slim_337600209 slim_337600313 slim_337600236 slim_337600185 slim_337600308 slim_337600315 slim_337600229 slim_337600065 slim_337600179 slim_337600191 slim_337599948 slim_337600317 slim_337600246 slim_337600264 slim_337600286 slim_337600228 slim_337600202 slim_337600314 slim_337600223 slim_337600295 slim_337600273 slim_337600294 slim_337600205 slim_337600196 slim_337600300 slim_337600266 slim_337600016 slim_337600282 slim_337600306 slim_337600124 slim_337600267 slim_337599783 slim_337600210 slim_337600002 slim_337600309 slim_337599985 slim_337600224 slim_337600292 slim_337600126 slim_337600281 slim_337600052 slim_337600212 slim_337600198 slim_337600304 slim_337600303 slim_337600133 slim_337600197 slim_337600253 slim_337600166 slim_337600254 slim_337600218 slim_337600285 slim_337600250 slim_337600270 slim_337600193 slim_337600165 slim_337600098 slim_337600230 slim_337600296 slim_337600249 slim_337600138 slim_337600263 slim_337600006 slim_337600238 slim_337600316 slim_337600241 slim_337600152 slim_337600287 slim_337600298 slim_337600135 slim_337600043 slim_337600288 slim_337600231 slim_337600297 slim_337600204 slim_337600239 slim_337600245 slim_337600175 slim_337600278 slim_337600289 slim_337600116 slim_337600275 slim_337600274 slim_337600049 slim_337600201 slim_337599949 slim_337600310 slim_337600257
0 8.8e-06 1.31e-05 8.6e-06 1.38e-05 1.03e-05 6.35e-06 9.45e-06 1.195e-05 8.2e-06 1.145e-05 8.45e-06 1.105e-05 8.95e-06 1.04e-05 1e-05 7.45e-06 1.015e-05 7e-06 1.545e-05 1.39e-05 7.85e-06 1.345e-05 8.2e-06 1.02e-05 9.45e-06 7.75e-06 8.35e-06 6.4e-06 1.25e-05 1.195e-05 8.6e-06 6.9e-06 1.22e-05 8.15e-06 8.55e-06 1.005e-05 6.05e-06 1.14e-05 1.165e-05 7.85e-06 1.205e-05 9.4e-06 8.2e-06 1.38e-05 1.23e-05 8.35e-06 5.95e-06 7.85e-06 7.5e-06 1.42e-05 7.35e-06 6.25e-06 1.365e-05 1.085e-05 9.75e-06 6.4e-06 7.05e-06 1.39e-05 9.35e-06 1.25e-05 6.35e-06 9.75e-06 9.25e-06 9.95e-06 6.2e-06 8e-06 8.95e-06 1.52e-05 5.6e-06 9.7e-06 8.35e-06 1.135e-05 6.6e-06 1.19e-05 4.7e-06 8.25e-06 7.4e-06 6.55e-06 9.75e-06 9.6e-06 8.25e-06 9.7e-06 9.55e-06 7.45e-06 1.175e-05 1.04e-05 8.3e-06 8.4e-06 1.575e-05 1.035e-05 1.32e-05 5.7e-06 1.72e-05 1.025e-05 9.85e-06 9.5e-06 1.14e-05 1.18e-05 7.4e-06
1 1.31e-05 1.31e-05 1.14e-05 7.25e-06 8.2e-06 1.29e-05 9.8e-06 1.205e-05 1.03e-05 1.05e-05 1.02e-05 9.7e-06 1.03e-05 1.08e-05 1.1e-05 1.385e-05 8.55e-06 1.1e-05 7.9e-06 9.35e-06 1.08e-05 8.1e-06 1.04e-05 7.7e-06 7.85e-06 1.125e-05 1.24e-05 1.29e-05 9.8e-06 9.55e-06 1.14e-05 1.25e-05 9.1e-06 1.035e-05 9.2e-06 9.75e-06 1.32e-05 1.05e-05 9.5e-06 1.08e-05 1.11e-05 1.09e-05 9.35e-06 9.2e-06 1.105e-05 1.01e-05 1.36e-05 1.11e-05 1.255e-05 1.05e-05 1.24e-05 1.275e-05 1.06e-05 1.16e-05 8.6e-06 1.29e-05 1.02e-05 9.3e-06 1.145e-05 1.005e-05 1.295e-05 1.08e-05 8e-06 1.225e-05 1.08e-05 9.8e-06 1.03e-05 9e-06 1.33e-05 1.17e-05 1.04e-05 8.95e-06 1.315e-05 1.05e-05 1.18e-05 1.035e-05 1.245e-05 1.22e-05 8.55e-06 9.95e-06 1.22e-05 1.2e-05 1.21e-05 1.03e-05 9.65e-06 1.145e-05 1.04e-05 1.235e-05 9.6e-06 1.03e-05 8.6e-06 1.355e-05 7.75e-06 9.5e-06 1.015e-05 1.205e-05 9.3e-06 1.135e-05 1.22e-05
2 8.6e-06 1.14e-05 1.17e-05 1.135e-05 7.7e-06 8.65e-06 9.05e-06 1.285e-05 6.9e-06 1.095e-05 6.95e-06 1.155e-05 7.45e-06 6.6e-06 1.015e-05 9.5e-06 7.45e-06 9e-06 1.325e-05 1.05e-05 8.1e-06 1.155e-05 9e-06 8.8e-06 8.35e-06 7.6e-06 8.15e-06 7e-06 9.65e-06 9.25e-06 6.1e-06 6.7e-06 9.8e-06 8.5e-06 8.35e-06 7.4e-06 7.5e-06 1.09e-05 9.25e-06 8.1e-06 8.5e-06 9.2e-06 8.85e-06 1.015e-05 8.45e-06 6.85e-06 7.9e-06 7.85e-06 8.7e-06 1.1e-05 8.55e-06 6.85e-06 9.8e-06 8.85e-06 7.7e-06 7e-06 8.4e-06 1.04e-05 8.9e-06 1.1e-05 8.6e-06 8.2e-06 8.35e-06 9e-06 8.85e-06 6.9e-06 7.6e-06 1.185e-05 8.75e-06 9.9e-06 7.5e-06 8.7e-06 8.7e-06 7.9e-06 8.9e-06 6.95e-06 8.6e-06 8.4e-06 8.35e-06 9.2e-06 7.15e-06 8.7e-06 8.35e-06 7.95e-06 8.9e-06 9.45e-06 7.45e-06 7.3e-06 1.26e-05 1.085e-05 1.185e-05 8.7e-06 1.435e-05 7.45e-06 7.85e-06 8.35e-06 8.55e-06 1.18e-05 9.8e-06
3 1.38e-05 7.25e-06 1.135e-05 1.26e-05 8.2e-06 1.38e-05 1.055e-05 1.25e-05 1.1e-05 1.115e-05 1.065e-05 1.025e-05 1.02e-05 1.01e-05 1.13e-05 1.455e-05 8.1e-06 1.185e-05 8.05e-06 9.1e-06 1.135e-05 8.9e-06 1.145e-05 7.65e-06 8.25e-06 1.115e-05 1.235e-05 1.365e-05 9.3e-06 9.15e-06 1.135e-05 1.325e-05 8.6e-06 1.12e-05 9.85e-06 9.8e-06 1.395e-05 1.11e-05 9.6e-06 1.135e-05 1.04e-05 1.13e-05 9.75e-06 9e-06 1.015e-05 1.055e-05 1.435e-05 1.18e-05 1.305e-05 1.015e-05 1.29e-05 1.35e-05 9.65e-06 1.11e-05 8.55e-06 1.365e-05 1.085e-05 9.1e-06 1.175e-05 1.025e-05 1.385e-05 1.08e-05 8.65e-06 1.215e-05 1.145e-05 1.035e-05 1.02e-05 8.7e-06 1.42e-05 1.155e-05 1.135e-05 8.65e-06 1.37e-05 9.6e-06 1.245e-05 1.105e-05 1.295e-05 1.25e-05 9.45e-06 1.07e-05 1.215e-05 1.19e-05 1.2e-05 1.1e-05 9.5e-06 1.115e-05 1.13e-05 1.23e-05 9.4e-06 1.075e-05 9.2e-06 1.43e-05 8.2e-06 9.25e-06 1.005e-05 1.195e-05 9.15e-06 1.09e-05 1.3e-05
4 1.03e-05 8.2e-06 7.7e-06 8.2e-06 4.6e-06 1.01e-05 5.65e-06 1.245e-05 5.15e-06 1.11e-05 4.75e-06 1.045e-05 7.45e-06 8.1e-06 1.025e-05 1.08e-05 6.35e-06 8.2e-06 1.075e-05 1e-05 7.2e-06 9.1e-06 8e-06 5.6e-06 3.6e-06 8.6e-06 9.6e-06 9e-06 9.25e-06 7.05e-06 7.7e-06 8.15e-06 6.85e-06 6.35e-06 4.95e-06 5.65e-06 9.35e-06 1.105e-05 7.05e-06 7.2e-06 8.45e-06 6.45e-06 7.1e-06 9.95e-06 8.4e-06 4.8e-06 1.055e-05 6.85e-06 9.9e-06 1.105e-05 9.75e-06 8.85e-06 7.85e-06 8.85e-06 6e-06 9e-06 6.15e-06 1.005e-05 7.35e-06 1.075e-05 1.015e-05 8.05e-06 3.95e-06 9.35e-06 7.95e-06 5.35e-06 7.45e-06 9.65e-06 1.055e-05 9.05e-06 6.95e-06 5.5e-06 1.035e-05 7.8e-06 9.15e-06 5.25e-06 9.8e-06 9.5e-06 4.75e-06 5.8e-06 9.35e-06 9.1e-06 9.25e-06 6.05e-06 5.5e-06 8.8e-06 6.9e-06 9.5e-06 1.04e-05 9.8e-06 8.6e-06 1.055e-05 1.19e-05 6.1e-06 6.7e-06 9.2e-06 5.2e-06 1.18e-05 9.3e-06
5 6.35e-06 1.29e-05 8.65e-06 1.38e-05 1.01e-05 8.3e-06 8.9e-06 1.135e-05 8.8e-06 1.035e-05 8.6e-06 1.185e-05 9.5e-06 9.75e-06 8.8e-06 6.55e-06 1.015e-05 6.65e-06 1.43e-05 1.305e-05 7.35e-06 1.22e-05 6.25e-06 9.9e-06 9.8e-06 8.75e-06 7.85e-06 6.2e-06 1.155e-05 1.1e-05 8.65e-06 7.5e-06 1.21e-05 7.15e-06 9.65e-06 9.95e-06 6.2e-06 1.03e-05 1.06e-05 7.45e-06 1.145e-05 8.8e-06 7.3e-06 1.295e-05 1.16e-05 8.5e-06 4.7e-06 7.5e-06 6.45e-06 1.345e-05 6.3e-06 5.95e-06 1.3e-05 1.07e-05 9.7e-06 6.2e-06 8.95e-06 1.305e-05 9.05e-06 1.215e-05 4.4e-06 8.65e-06 1.005e-05 9.05e-06 8.4e-06 8.55e-06 9.5e-06 1.435e-05 4.6e-06 1.065e-05 8e-06 1.12e-05 4.95e-06 1.125e-05 7.7e-06 8.85e-06 6.35e-06 8.05e-06 9.25e-06 9.05e-06 7.35e-06 8.8e-06 8.85e-06 7.55e-06 1.165e-05 8.95e-06 7.95e-06 7.5e-06 1.485e-05 8.5e-06 1.3e-05 5e-06 1.615e-05 1.01e-05 9.85e-06 8.8e-06 1.13e-05 1.125e-05 6.45e-06
6 9.45e-06 9.8e-06 9.05e-06 1.055e-05 5.65e-06 8.9e-06 8.3e-06 1.16e-05 6.55e-06 1.205e-05 7.5e-06 1.135e-05 7.9e-06 9.05e-06 1.09e-05 1.025e-05 7.95e-06 6.85e-06 1.22e-05 1.14e-05 8.25e-06 1.015e-05 6.9e-06 7.2e-06 5.9e-06 9.15e-06 8.8e-06 9.9e-06 1.035e-05 8.35e-06 9.05e-06 9.6e-06 8.6e-06 5.6e-06 5.4e-06 6.6e-06 8.85e-06 1.2e-05 8e-06 8.25e-06 9.35e-06 7.6e-06 6.9e-06 1.135e-05 9.6e-06 7.4e-06 1.07e-05 7.45e-06 9e-06 1.205e-05 8.85e-06 9.75e-06 9.45e-06 1e-05 7.45e-06 9.9e-06 6.7e-06 1.145e-05 7.9e-06 1.2e-05 8.95e-06 6.55e-06 5e-06 1.02e-05 7.9e-06 7.15e-06 7.9e-06 1.13e-05 8.45e-06 9.75e-06 7.95e-06 7.25e-06 9.4e-06 9.1e-06 9.2e-06 6.6e-06 8.9e-06 9.9e-06 5.45e-06 4.3e-06 9.95e-06 9.95e-06 9.15e-06 6.35e-06 6.85e-06 8.55e-06 7.9e-06 1.01e-05 1.195e-05 9.1e-06 1e-05 9.3e-06 1.365e-05 7.6e-06 7.75e-06 9.1e-06 6.5e-06 1.175e-05 5.95e-06
7 1.195e-05 1.205e-05 1.285e-05 1.25e-05 1.245e-05 1.135e-05 1.16e-05 1.79e-05 1.315e-05 1.195e-05 1.27e-05 1.165e-05 1.245e-05 1.205e-05 1.225e-05 1.305e-05 1.26e-05 1.13e-05 1.125e-05 1.175e-05 1.265e-05 1.135e-05 1.07e-05 1.275e-05 1.215e-05 1.215e-05 1.07e-05 1.33e-05 1.21e-05 1.305e-05 1.285e-05 1.3e-05 1.34e-05 1.13e-05 1.275e-05 1.24e-05 1.195e-05 1.19e-05 1.27e-05 1.265e-05 1.26e-05 1.22e-05 1.145e-05 1.165e-05 1.275e-05 1.26e-05 1.29e-05 1.285e-05 1.09e-05 1.05e-05 1.075e-05 1.315e-05 1.4e-05 1.28e-05 1.22e-05 1.33e-05 1.25e-05 1.175e-05 1.33e-05 1.13e-05 1.145e-05 1.12e-05 1.265e-05 1.36e-05 1.245e-05 1.275e-05 1.245e-05 1.24e-05 1.085e-05 1.29e-05 1.265e-05 1.285e-05 1.19e-05 1.29e-05 1.22e-05 1.32e-05 1.08e-05 1.19e-05 1.215e-05 1.175e-05 1.255e-05 1.335e-05 1.235e-05 1.135e-05 1.345e-05 1.225e-05 1.26e-05 1.27e-05 1.24e-05 1.075e-05 1.17e-05 1.105e-05 1.125e-05 1.24e-05 1.215e-05 1.23e-05 1.31e-05 1.135e-05 9.75e-06
8 8.2e-06 1.03e-05 6.9e-06 1.1e-05 5.15e-06 8.8e-06 6.55e-06 1.315e-05 6.3e-06 1.09e-05 4.7e-06 1.105e-05 8.75e-06 1.045e-05 9.9e-06 8.75e-06 8.75e-06 8.3e-06 1.315e-05 1.245e-05 6.7e-06 1.12e-05 8.85e-06 7.9e-06 6e-06 9.15e-06 1.045e-05 5.55e-06 1.16e-05 9.75e-06 6.9e-06 4.5e-06 9.6e-06 6.4e-06 5.05e-06 6.8e-06 6.35e-06 1.085e-05 9.45e-06 6.7e-06 1.095e-05 7.65e-06 8.3e-06 1.245e-05 1.12e-05 4.6e-06 7.7e-06 5.4e-06 9.8e-06 1.335e-05 9.65e-06 5.4e-06 1.1e-05 1.03e-05 8.25e-06 5.55e-06 5.5e-06 1.255e-05 6.75e-06 1.19e-05 8.75e-06 1.015e-05 4.55e-06 9.5e-06 7.35e-06 4.25e-06 8.75e-06 1.25e-05 9.15e-06 9.95e-06 5.75e-06 8e-06 9.15e-06 1.06e-05 7.8e-06 3.25e-06 9.7e-06 8.7e-06 5.6e-06 6.7e-06 9.15e-06 9.2e-06 9.85e-06 5.75e-06 7.1e-06 1.06e-05 5.7e-06 9.3e-06 1.325e-05 1.095e-05 1.06e-05 8.8e-06 1.445e-05 8.25e-06 8.65e-06 9.8e-06 6.8e-06 1.245e-05 9.85e-06
9 1.145e-05 1.05e-05 1.095e-05 1.115e-05 1.11e-05 1.035e-05 1.205e-05 1.195e-05 1.09e-05 1.68e-05 1.025e-05 1.045e-05 1.195e-05 1.16e-05 9.45e-06 1.115e-05 1.2e-05 1.195e-05 9.45e-06 1.035e-05 9.9e-06 9.2e-06 1.08e-05 1.16e-05 1.1e-05 1.195e-05 1.225e-05 9.55e-06 1.13e-05 1.18e-05 1.095e-05 1.045e-05 1.315e-05 1.165e-05 1.19e-05 1.16e-05 1.105e-05 8.55e-06 1.135e-05 9.9e-06 1.25e-05 1.16e-05 1.2e-05 1.02e-05 1.265e-05 1.015e-05 8.75e-06 1.005e-05 1.135e-05 1.15e-05 1.12e-05 9.4e-06 1.305e-05 1.185e-05 1.155e-05 9.55e-06 1.195e-05 1.03e-05 1.23e-05 9.6e-06 1.03e-05 1.2e-05 1.17e-05 1.105e-05 1.22e-05 1.04e-05 1.195e-05 1.075e-05 1.12e-05 1.305e-05 1.01e-05 1.17e-05 1.08e-05 1.22e-05 1.225e-05 1.095e-05 1.125e-05 1.145e-05 1.07e-05 1.22e-05 1.025e-05 1.065e-05 1.23e-05 1.09e-05 1.24e-05 1.275e-05 1.01e-05 1.04e-05 1.12e-05 1.11e-05 1.03e-05 1.055e-05 8.8e-06 1.15e-05 1.185e-05 1.225e-05 1.205e-05 1.115e-05 1.235e-05
