 slim_762062475 slim_762062448 slim_762062470 slim_762062466 slim_762062436 slim_762062441 slim_762062442 slim_762062447 slim_762062456 slim_762062435 slim_762062426 slim_762062430 slim_762062450 slim_762062455 slim_762062467 slim_762062434 slim_762062446 slim_762062445 slim_762062443 slim_762062439 slim_762062444 slim_762062432 slim_762062473 slim_762062465 slim_762062458 slim_762062476 slim_762062431 slim_762062452 slim_762062459 slim_762062460 slim_762062451 slim_762062438 slim_762062472 slim_762062453 slim_762062464 slim_762062463 slim_762062461 slim_762062428 slim_762062474 slim_762062423 slim_762062427 slim_762062454 slim_762062462 slim_762062449 slim_762062424 slim_762062440 slim_762062471 slim_762062429 slim_762062457 slim_762062468 slim_762062433 slim_762062469 slim_762062437 slim_762062477 slim_762062425
0 1.4e-06 1e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.95e-06 1.6e-06 9.5e-07 1e-06 1.25e-06 8.5e-07 1.35e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.6e-06 1e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 1.5e-06 1.85e-06 1.8e-06 9.5e-07 9.5e-07 1.8e-06 1.5e-06 2.05e-06 9.5e-07 1.5e-06 1.9e-06 1e-06 7e-07 1.55e-06 1.4e-06 1.15e-06 1.3e-06 1.05e-06 1.1e-06 1.75e-06 8.5e-07 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 1e-06 1.55e-06
1 1e-06 7e-07 9e-07 7.5e-07 1.25e-06 7.5e-07 1.05e-06 1e-06 1.8e-06 1.2e-06 7e-07 5e-07 1.65e-06 1.3e-06 9.5e-07 1.25e-06 9e-07 1.2e-06 1.35e-06 1.25e-06 1.05e-06 7e-07 1.35e-06 1.1e-06 1.05e-06 1.2e-06 9e-07 1.4e-06 1.4e-06 6.5e-07 9.5e-07 1.35e-06 1.15e-06 1.9e-06 6.5e-07 1.15e-06 1.75e-06 5.5e-07 4.5e-07 1.15e-06 8.5e-07 1.2e-06 8.5e-07 1.1e-06 1e-06 1.3e-06 6e-07 1.05e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.4e-06 5.5e-07 1.1e-06
2 1.35e-06 9e-07 7e-07 6.5e-07 1.4e-06 7e-07 3.5e-07 8.5e-07 1.55e-06 1.1e-06 1.1e-06 5.5e-07 1.8e-06 1.6e-06 7e-07 1.05e-06 1.25e-06 6e-07 1.25e-06 1.4e-06 3.5e-07 8.5e-07 9.5e-07 5e-07 9.5e-07 1.5e-06 1.15e-06 1.5e-06 1e-06 1.1e-06 1.4e-06 1.1e-06 4.5e-07 1.65e-06 1.1e-06 7e-07 1.4e-06 9e-07 7.5e-07 5.5e-07 7e-07 1e-06 8e-07 1.5e-06 1.2e-06 1e-06 6.5e-07 1.25e-06 6.5e-07 9.5e-07 5.5e-07 9.5e-07 1.5e-06 8.5e-07 8.5e-07
3 1.1e-06 7.5e-07 6.5e-07 1e-06 1.3e-06 6e-07 5e-07 9.5e-07 1.5e-06 1.05e-06 9.5e-07 6.5e-07 1.65e-06 1.35e-06 6.5e-07 1e-06 1.2e-06 6.5e-07 1.15e-06 1.3e-06 7e-07 7e-07 1e-06 5.5e-07 9.5e-07 1.3e-06 1.05e-06 1.35e-06 1.05e-06 8.5e-07 1.05e-06 1.05e-06 6e-07 1.6e-06 8.5e-07 8e-07 1.4e-06 8e-07 5e-07 6e-07 8.5e-07 9.5e-07 7e-07 1.25e-06 1.05e-06 9.5e-07 6e-07 1.25e-06 6.5e-07 1e-06 6.5e-07 1e-06 1.35e-06 6.5e-07 7.5e-07
4 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06 1.15e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.05e-06 1.65e-06 1.35e-06 1.15e-06 1.6e-06 9.5e-07 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 1.05e-06 1.2e-06 1.85e-06 1.5e-06 1.85e-06 1.3e-06 1.5e-06 2e-06 1.25e-06 1e-06 1.6e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.75e-06 1.15e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.15e-06 1.7e-06
5 1.2e-06 7.5e-07 7e-07 6e-07 1.35e-06 1.1e-06 5.5e-07 1e-06 1.55e-06 1.1e-06 1e-06 7e-07 1.75e-06 1.5e-06 7e-07 1.1e-06 1.25e-06 7e-07 1.2e-06 1.35e-06 7.5e-07 8e-07 1.05e-06 6e-07 1e-06 1.3e-06 1.1e-06 1.4e-06 1.1e-06 8.5e-07 1.15e-06 1.1e-06 6.5e-07 1.65e-06 9e-07 8.5e-07 1.45e-06 9e-07 6.5e-07 6.5e-07 9e-07 1.05e-06 7.5e-07 1.3e-06 1.1e-06 1e-06 6.5e-07 1.3e-06 7e-07 1.05e-06 7e-07 1.05e-06 1.45e-06 6.5e-07 8e-07
6 1.4e-06 1.05e-06 3.5e-07 5e-07 1.4e-06 5.5e-07 0.0 8e-07 1.35e-06 1.05e-06 1.2e-06 7e-07 1.8e-06 1.65e-06 5e-07 9e-07 1.4e-06 2.5e-07 1.1e-06 1.4e-06 2e-07 8.5e-07 6.5e-07 1.5e-07 8.5e-07 1.5e-06 1.15e-06 1.45e-06 7e-07 1.15e-06 1.45e-06 9e-07 1e-07 1.45e-06 1.15e-06 5e-07 1.1e-06 1.05e-06 8e-07 2e-07 7e-07 8.5e-07 6.5e-07 1.55e-06 1.2e-06 7e-07 7e-07 1.35e-06 3e-07 6.5e-07 2.5e-07 6.5e-07 1.4e-06 8.5e-07 6.5e-07
7 1.4e-06 1e-06 8.5e-07 9.5e-07 1.35e-06 1e-06 8e-07 1.6e-06 1.75e-06 1.45e-06 1.2e-06 8e-07 1.8e-06 1.55e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1.35e-06 8e-07 1.05e-06 1.25e-06 9.5e-07 1.2e-06 1.6e-06 1.25e-06 1.7e-06 1.3e-06 1.25e-06 1.5e-06 1.4e-06 8.5e-07 1.85e-06 1.15e-06 1.1e-06 1.7e-06 1e-06 9e-07 1e-06 9.5e-07 1.2e-06 1.05e-06 1.6e-06 1.4e-06 1.3e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 1e-06 1.25e-06 1.55e-06 1.05e-06 1.25e-06
8 1.95e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.35e-06 1.75e-06 2.7e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.9e-06 1.65e-06 1.95e-06 2.15e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 2.15e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06
9 1.6e-06 1.2e-06 1.1e-06 1.05e-06 1.75e-06 1.1e-06 1.05e-06 1.45e-06 1.95e-06 5e-07 1.4e-06 1.05e-06 2.15e-06 1.9e-06 1.15e-06 1.55e-06 1.65e-06 1.15e-06 1.6e-06 1.75e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 1.45e-06 1.75e-06 1.4e-06 7e-07 1.45e-06 1.3e-06 1.55e-06 9.5e-07 1.15e-06 2.05e-06 1.3e-06 8.5e-07 1.8e-06 1.3e-06 1.05e-06 1.1e-06 1.35e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 1e-06 1.15e-06 1.15e-06 1.4e-06 1.2e-06 1.4e-06 1.75e-06 1.1e-06 6.5e-07
