 slim_337529076 slim_337528817 slim_337529002 slim_337529082 slim_337528981 slim_337529069 slim_337529024 slim_337529050 slim_337529066 slim_337529096 slim_337529065 slim_337529084 slim_337528844 slim_337529095 slim_337528913 slim_337529035 slim_337529071 slim_337529089 slim_337529088 slim_337528748 slim_337528999 slim_337528788 slim_337528984 slim_337529044 slim_337529090 slim_337529023 slim_337528882 slim_337528966 slim_337528989 slim_337528893 slim_337529100 slim_337529080 slim_337528869 slim_337529037 slim_337529012 slim_337528963 slim_337529014 slim_337529083 slim_337528644 slim_337529019 slim_337529029 slim_337529051 slim_337529073 slim_337528985 slim_337528944 slim_337528949 slim_337529085 slim_337529045 slim_337528965 slim_337529010 slim_337529061 slim_337528880 slim_337528979 slim_337529000 slim_337529081 slim_337529078 slim_337528825 slim_337529049 slim_337529093 slim_337529079 slim_337529072 slim_337529068 slim_337528961 slim_337528937 slim_337529041 slim_337529074 slim_337528566 slim_337529094 slim_337528864 slim_337529053 slim_337529017 slim_337529028 slim_337529040 slim_337528972 slim_337529015 slim_337528990 slim_337528896 slim_337528843 slim_337529056 slim_337528986 slim_337529033 slim_337528840 slim_337529016 slim_337529058 slim_337529006 slim_337528946 slim_337529020 slim_337528740 slim_337528992 slim_337529036 slim_337528821 slim_337529001 slim_337529098 slim_337529043 slim_337529052 slim_337529062
0 9.8e-06 8.5e-06 4.785e-05 3.4e-05 5e-06 6.23e-05 0.00010115 5.6e-06 2.255e-05 6.235e-05 3.5e-05 7.465e-05 7.48e-05 3.57e-05 2.045e-05 5.55e-06 1.005e-05 6e-06 4.76e-05 5.45e-06 6.2e-06 4.665e-05 4.765e-05 4.835e-05 7.65e-06 5.55e-06 7.475e-05 3.64e-05 0.000102 4.86e-05 6.12e-05 4.86e-05 6.025e-05 2.15e-05 4.815e-05 6.35e-06 7.2e-06 6.05e-06 8.85e-05 1.985e-05 5.97e-05 0.0001134 8.9e-06 2.2e-05 6.75e-06 7.555e-05 0.00011295 6.245e-05 7.565e-05 6.6e-06 6.025e-05 6.195e-05 6e-05 6.035e-05 6.45e-06 2.145e-05 2.08e-05 6.21e-05 2.06e-05 2.12e-05 4.7e-05 8.85e-05 3.405e-05 6.6e-06 7.5e-05 5.98e-05 2.045e-05 4.655e-05 6e-05 5.95e-06 4.79e-05 4.715e-05 0.0001006 2.07e-05 6.235e-05 5.965e-05 7.445e-05 1.835e-05 0.00011325 3.545e-05 2.075e-05 6.08e-05 4.71e-05 3.34e-05 1.945e-05 5.93e-05 7.7e-06 8.97e-05 1.015e-05 6.275e-05 4.69e-05 4.89e-05 0.00010205 9.2e-06 6.065e-05 8.905e-05
1 8.5e-06 1.49e-05 4.835e-05 3.435e-05 9.2e-06 6.01e-05 9.92e-05 8.75e-06 2.295e-05 6.03e-05 3.32e-05 7.26e-05 7.275e-05 3.365e-05 2.12e-05 8.85e-06 1.05e-05 8.3e-06 4.81e-05 9e-06 8.2e-06 4.79e-05 4.85e-05 4.83e-05 9.55e-06 8.7e-06 7.27e-05 3.435e-05 9.995e-05 4.92e-05 6.16e-05 4.9e-05 6.05e-05 2.075e-05 4.875e-05 8.6e-06 1e-05 9.05e-06 8.645e-05 1.955e-05 6.085e-05 0.00011135 9.25e-06 2.225e-05 1.005e-05 7.36e-05 0.0001109 6.04e-05 7.36e-05 9.35e-06 6.05e-05 5.99e-05 6.025e-05 6.06e-05 8.7e-06 2.14e-05 2.11e-05 6.015e-05 2.16e-05 2.115e-05 4.815e-05 8.645e-05 3.435e-05 8.3e-06 7.295e-05 6.065e-05 2.07e-05 4.92e-05 6.05e-05 8.95e-06 4.785e-05 4.75e-05 0.00010095 2.145e-05 6.03e-05 5.99e-05 7.24e-05 1.91e-05 0.0001112 3.34e-05 2.1e-05 6.075e-05 4.81e-05 3.19e-05 2.105e-05 5.93e-05 8.4e-06 8.765e-05 7.6e-06 6.08e-05 4.715e-05 4.93e-05 0.0001 9.75e-06 6.035e-05 8.705e-05
2 4.785e-05 4.835e-05 8.86e-05 4.875e-05 4.605e-05 6.115e-05 5.985e-05 4.745e-05 4.795e-05 4.67e-05 4.715e-05 5.96e-05 6.005e-05 4.715e-05 4.62e-05 4.755e-05 4.72e-05 4.905e-05 4.645e-05 4.515e-05 4.78e-05 4.64e-05 4.67e-05 4.79e-05 4.75e-05 4.74e-05 6.005e-05 4.845e-05 6.12e-05 4.81e-05 6.085e-05 4.775e-05 6.115e-05 4.78e-05 4.64e-05 4.87e-05 4.845e-05 4.73e-05 4.555e-05 5.935e-05 5.975e-05 7.185e-05 4.55e-05 4.695e-05 4.65e-05 6.05e-05 7.125e-05 4.71e-05 6.04e-05 4.83e-05 6.125e-05 4.615e-05 6.09e-05 6.085e-05 4.88e-05 4.795e-05 4.825e-05 4.7e-05 4.675e-05 4.91e-05 4.62e-05 4.665e-05 4.81e-05 4.745e-05 6.01e-05 5.945e-05 4.77e-05 6.105e-05 5.88e-05 4.72e-05 4.84e-05 4.785e-05 7.31e-05 4.68e-05 4.85e-05 6.01e-05 5.91e-05 4.69e-05 7.16e-05 4.695e-05 4.855e-05 6.105e-05 4.605e-05 4.74e-05 4.785e-05 5.76e-05 4.795e-05 4.58e-05 4.975e-05 4.835e-05 4.69e-05 4.635e-05 5.885e-05 4.635e-05 6.015e-05 4.695e-05
3 3.4e-05 3.435e-05 4.875e-05 5.86e-05 3.545e-05 5.975e-05 7.475e-05 3.345e-05 3.52e-05 5.02e-05 3.515e-05 5.86e-05 6.165e-05 3.6e-05 3.55e-05 3.37e-05 3.5e-05 3.315e-05 4.835e-05 3.54e-05 3.365e-05 4.885e-05 4.77e-05 4.695e-05 3.53e-05 3.355e-05 6.16e-05 3.675e-05 7.45e-05 4.76e-05 6.14e-05 4.83e-05 5.99e-05 3.605e-05 4.88e-05 3.28e-05 3.3e-05 3.465e-05 6.38e-05 4.535e-05 6.155e-05 8.665e-05 3.56e-05 3.45e-05 3.55e-05 6.125e-05 8.63e-05 4.76e-05 6.135e-05 3.405e-05 5.98e-05 4.97e-05 5.95e-05 5.985e-05 3.3e-05 3.515e-05 3.055e-05 4.915e-05 3.59e-05 3.37e-05 5e-05 6.205e-05 3.275e-05 3.475e-05 6.18e-05 6.145e-05 3.345e-05 5.975e-05 6.15e-05 3.465e-05 4.74e-05 4.705e-05 8.75e-05 3.305e-05 4.54e-05 5.915e-05 6.11e-05 3.36e-05 8.65e-05 3.575e-05 3.37e-05 6.085e-05 4.995e-05 3.255e-05 3.28e-05 6.125e-05 3.41e-05 6.085e-05 3.265e-05 4.765e-05 4.75e-05 4.85e-05 7.47e-05 3.535e-05 6.175e-05 6.125e-05
4 5e-06 9.2e-06 4.605e-05 3.545e-05 5e-07 6.41e-05 0.00010045 5.05e-06 2.185e-05 6.065e-05 3.295e-05 7.565e-05 7.41e-05 3.425e-05 1.765e-05 4.85e-06 8.65e-06 8.05e-06 4.63e-05 1.3e-06 6.25e-06 4.36e-05 4.61e-05 4.87e-05 5.25e-06 5e-06 7.405e-05 3.5e-05 0.00010255 4.83e-05 6.11e-05 4.83e-05 6.19e-05 1.925e-05 4.63e-05 7.7e-06 8.1e-06 3.4e-06 8.65e-05 2.09e-05 5.74e-05 0.00011335 6.5e-06 2.035e-05 3.75e-06 7.485e-05 0.0001129 6.25e-05 7.51e-05 8.1e-06 6.19e-05 6.02e-05 6.165e-05 6.2e-05 7.8e-06 2.045e-05 2.325e-05 6.065e-05 1.755e-05 2.245e-05 4.37e-05 8.8e-05 3.395e-05 4.75e-06 7.43e-05 5.765e-05 2.135e-05 4.82e-05 5.82e-05 3.3e-06 4.815e-05 4.805e-05 0.00010065 1.965e-05 6.375e-05 6.125e-05 7.37e-05 1.78e-05 0.0001132 3.4e-05 2.17e-05 6.055e-05 4.37e-05 3.205e-05 1.85e-05 5.71e-05 7.6e-06 9.035e-05 1.47e-05 6.26e-05 4.75e-05 4.88e-05 0.0001021 6.75e-06 5.91e-05 8.895e-05
5 6.23e-05 6.01e-05 6.115e-05 5.975e-05 6.41e-05 0.0001089 5.665e-05 6.2e-05 6.27e-05 5.94e-05 5.935e-05 5.745e-05 5.71e-05 5.955e-05 6.16e-05 6.21e-05 6.17e-05 6.19e-05 6.04e-05 6.39e-05 6.21e-05 6.14e-05 6.11e-05 6.07e-05 6.475e-05 6.195e-05 5.73e-05 5.915e-05 5.71e-05 6.07e-05 6e-05 6.055e-05 5.825e-05 6.215e-05 6.14e-05 6.165e-05 6.245e-05 6.375e-05 5.86e-05 5.955e-05 6.06e-05 5.635e-05 6.125e-05 6.22e-05 6.42e-05 5.83e-05 5.555e-05 5.835e-05 5.865e-05 6.24e-05 5.86e-05 5.885e-05 5.8e-05 5.87e-05 6.175e-05 6.155e-05 5.88e-05 5.915e-05 6.2e-05 5.995e-05 6.175e-05 5.73e-05 6.08e-05 6.365e-05 5.785e-05 6.005e-05 5.945e-05 6.04e-05 5.935e-05 6.365e-05 5.995e-05 5.935e-05 5.775e-05 6.07e-05 5.7e-05 5.875e-05 5.84e-05 5.97e-05 5.625e-05 5.93e-05 5.965e-05 6.03e-05 6.165e-05 5.855e-05 6.31e-05 6.135e-05 5.995e-05 5.815e-05 5.57e-05 5.84e-05 5.895e-05 6.165e-05 5.765e-05 6.17e-05 6.075e-05 5.83e-05
6 0.00010115 9.92e-05 5.985e-05 7.475e-05 0.00010045 5.665e-05 3.26e-05 0.0001008 8.575e-05 4.62e-05 7.27e-05 4.655e-05 4.475e-05 7.3e-05 8.65e-05 0.0001009 9.72e-05 0.0001019 6.025e-05 0.00010035 0.0001011 5.84e-05 6.04e-05 6.12e-05 0.0001002 0.00010075 4.495e-05 7.26e-05 1.975e-05 5.935e-05 5.82e-05 5.985e-05 5.99e-05 8.735e-05 5.84e-05 0.0001016 0.00010015 0.00010125 1.86e-05 9.9e-05 5.985e-05 1.83e-05 9.795e-05 8.535e-05 0.0001001 4.455e-05 1.745e-05 4.645e-05 4.55e-05 0.0001008 6.03e-05 4.55e-05 5.965e-05 6.04e-05 0.00010175 8.765e-05 8.71e-05 4.46e-05 8.69e-05 8.805e-05 6e-05 1.88e-05 7.485e-05 0.0001014 4.56e-05 5.925e-05 8.68e-05 7.31e-05 5.855e-05 0.0001012 6.09e-05 5.88e-05 3.075e-05 8.69e-05 4.625e-05 6.045e-05 4.62e-05 8.825e-05 1.82e-05 7.275e-05 8.71e-05 6.075e-05 5.985e-05 7.41e-05 8.88e-05 6.015e-05 9.885e-05 1.97e-05 9.715e-05 4.555e-05 5.95e-05 5.935e-05 1.915e-05 9.77e-05 6.02e-05 1.82e-05
7 5.6e-06 8.75e-06 4.745e-05 3.345e-05 5.05e-06 6.2e-05 0.0001008 9e-06 2.26e-05 6.195e-05 3.46e-05 7.415e-05 7.445e-05 3.53e-05 2.005e-05 5.2e-06 9.7e-06 6.3e-06 4.71e-05 5.2e-06 5.45e-06 4.655e-05 4.69e-05 4.78e-05 7.3e-06 4.85e-06 7.44e-05 3.605e-05 0.00010155 4.815e-05 6.13e-05 4.805e-05 5.98e-05 2.085e-05 4.78e-05 5.85e-06 6.5e-06 5.8e-06 8.81e-05 2.01e-05 5.965e-05 0.00011305 8.5e-06 2.16e-05 6.2e-06 7.52e-05 0.0001126 6.195e-05 7.53e-05 6.85e-06 5.98e-05 6.155e-05 5.94e-05 5.985e-05 5.95e-06 2.105e-05 2.01e-05 6.17e-05 2.035e-05 2.07e-05 4.69e-05 8.8e-05 3.365e-05 6.2e-06 7.465e-05 5.925e-05 1.97e-05 4.61e-05 5.965e-05 5.7e-06 4.74e-05 4.665e-05 0.0001003 2.02e-05 6.17e-05 5.915e-05 7.405e-05 1.765e-05 0.0001129 3.505e-05 2e-05 6.045e-05 4.685e-05 3.27e-05 1.905e-05 5.89e-05 8.1e-06 8.915e-05 1.105e-05 6.225e-05 4.64e-05 4.895e-05 0.0001017 8.75e-06 6.03e-05 8.865e-05
8 2.255e-05 2.295e-05 4.795e-05 3.52e-05 2.185e-05 6.27e-05 8.575e-05 2.26e-05 3.1e-05 4.725e-05 2.005e-05 6.105e-05 6.09e-05 2.01e-05 2.075e-05 2.275e-05 1.805e-05 2.345e-05 4.975e-05 2.14e-05 2.29e-05 4.585e-05 4.94e-05 5.04e-05 1.94e-05 2.255e-05 6.085e-05 2.105e-05 9.055e-05 4.705e-05 5.875e-05 4.775e-05 6.31e-05 2.185e-05 4.46e-05 2.36e-05 1.985e-05 2.28e-05 7.375e-05 3.44e-05 6.22e-05 0.000101 2.06e-05 1.7e-05 1.945e-05 5.995e-05 0.00010055 4.78e-05 5.905e-05 2.025e-05 6.31e-05 4.67e-05 6.285e-05 6.295e-05 2.375e-05 2.21e-05 2.215e-05 4.5e-05 2.115e-05 2.445e-05 4.82e-05 7.56e-05 3.47e-05 2.29e-05 6.12e-05 6.195e-05 2.15e-05 6.285e-05 6.15e-05 2.275e-05 5.09e-05 4.67e-05 0.00010195 2.145e-05 4.955e-05 6.225e-05 6.04e-05 2.245e-05 0.00010085 1.985e-05 2.21e-05 6.325e-05 4.815e-05 2.16e-05 3.575e-05 5.995e-05 2.265e-05 7.58e-05 2.335e-05 4.705e-05 4.83e-05 4.505e-05 8.855e-05 2.005e-05 6.25e-05 7.34e-05
9 6.235e-05 6.03e-05 4.67e-05 5.02e-05 6.065e-05 5.94e-05 4.62e-05 6.195e-05 4.725e-05 5.74e-05 3.07e-05 4.65e-05 4.45e-05 2.895e-05 4.465e-05 6.205e-05 5.69e-05 6.335e-05 4.77e-05 5.995e-05 6.215e-05 4.66e-05 4.88e-05 4.98e-05 6.13e-05 6.19e-05 4.45e-05 3.045e-05 4.8e-05 4.84e-05 6.095e-05 4.74e-05 6.185e-05 4.595e-05 4.54e-05 6.3e-05 6.23e-05 6.17e-05 2.915e-05 7.15e-05 6.02e-05 5.845e-05 5.605e-05 4.68e-05 5.98e-05 4.65e-05 5.82e-05 3.21e-05 4.62e-05 6.15e-05 6.16e-05 2.93e-05 6.16e-05 6.12e-05 6.31e-05 4.605e-05 4.925e-05 3.09e-05 4.505e-05 4.955e-05 4.475e-05 3.265e-05 4.675e-05 6.17e-05 4.44e-05 6.025e-05 4.59e-05 7.52e-05 5.975e-05 6.16e-05 4.915e-05 4.795e-05 7.35e-05 4.8e-05 3.6e-05 6.045e-05 4.325e-05 4.875e-05 5.825e-05 2.895e-05 4.675e-05 6.13e-05 4.5e-05 3.59e-05 6.265e-05 5.625e-05 6.005e-05 3.535e-05 5.935e-05 3.465e-05 4.645e-05 4.775e-05 4.675e-05 5.68e-05 6.045e-05 3.465e-05
