 slim_762175466 slim_762175456 slim_762175437 slim_762175454 slim_762175484 slim_762175473 slim_762175483 slim_762175467 slim_762175475 slim_762175432 slim_762175478 slim_762175443 slim_762175477 slim_762175458 slim_762175446 slim_762175481 slim_762175439 slim_762175440 slim_762175438 slim_762175436 slim_762175462 slim_762175479 slim_762175487 slim_762175461 slim_762175459 slim_762175471 slim_762175464 slim_762175451 slim_762175453 slim_762175457 slim_762175442 slim_762175463 slim_762175469 slim_762175434 slim_762175460 slim_762175435 slim_762175447 slim_762175452 slim_762175465 slim_762175474 slim_762175472 slim_762175444 slim_762175480 slim_762175455 slim_762175482 slim_762175476 slim_762175485 slim_762175448 slim_762175433 slim_762175470 slim_762175441 slim_762175449 slim_762175468 slim_762175450 slim_762175445 slim_762175486
0 2.7e-06 2.15e-06 2.05e-06 1.75e-06 2.2e-06 1.8e-06 2.8e-06 2.2e-06 2.4e-06 2.15e-06 1.8e-06 2.45e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 1.9e-06 2.35e-06 1.7e-06 1.8e-06 2.75e-06 2.85e-06 2.8e-06 2.2e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 3e-06 2.75e-06 2.15e-06 1.85e-06 2.3e-06 1.8e-06 2.5e-06 3.25e-06 2.15e-06 2.2e-06 2.3e-06 1.65e-06 3.35e-06 2.2e-06 1.8e-06 2.4e-06 1.75e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06
1 2.15e-06 2.8e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 1.8e-06 2.1e-06 1.6e-06 2.2e-06 2.7e-06 2.1e-06 1.5e-06 2.2e-06 1.95e-06 2.05e-06 2.55e-06 1.7e-06 1.5e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 2.85e-06 2.6e-06 2.5e-06 1.6e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 3.05e-06 2.45e-06 1.9e-06 2.6e-06 1.65e-06 2e-06 2.2e-06 3.25e-06 1.9e-06 1.6e-06 2e-06 2e-06 3.5e-06 2.8e-06 1.6e-06 2.2e-06 1.55e-06 2.7e-06 1.85e-06 1.75e-06 2.8e-06
2 2.05e-06 2.15e-06 2.5e-06 1.9e-06 1.75e-06 2e-06 2.75e-06 2.6e-06 2.55e-06 1.7e-06 1.6e-06 2.1e-06 1.4e-06 1.95e-06 1.45e-06 2.1e-06 1.8e-06 1.9e-06 2.35e-06 1.45e-06 1.45e-06 2.25e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 2.9e-06 2.85e-06 2.75e-06 2.2e-06 2e-06 2.35e-06 1.75e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 1.9e-06 2.35e-06 3.4e-06 1.85e-06 2.25e-06 2.25e-06 1.8e-06 3.6e-06 2.55e-06 1.55e-06 2.3e-06 1.5e-06 1.85e-06 1.9e-06 2.4e-06 2.9e-06
3 1.75e-06 2.05e-06 1.9e-06 2.4e-06 2.1e-06 1.3e-06 2.5e-06 1.8e-06 2.2e-06 2.1e-06 1.45e-06 2.6e-06 2.55e-06 1.3e-06 1.25e-06 1.65e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.35e-06 2e-06 1.45e-06 1.55e-06 2.4e-06 1.35e-06 1.3e-06 2.45e-06 2.6e-06 2.45e-06 1.95e-06 1.4e-06 1.55e-06 1.4e-06 1.85e-06 3e-06 2.5e-06 1.95e-06 1.4e-06 2e-06 1.45e-06 2.15e-06 2.95e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 3.2e-06 1.95e-06 1.45e-06 2e-06 1.4e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06
4 2.2e-06 2.15e-06 1.75e-06 2.1e-06 3e-06 2.15e-06 2.7e-06 2.6e-06 2.45e-06 1.6e-06 1.75e-06 2.35e-06 1.95e-06 2.15e-06 1.6e-06 2.25e-06 2e-06 2.1e-06 2.55e-06 1.65e-06 1.6e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 2.95e-06 2.85e-06 2.7e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 3.5e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 3.55e-06 2.75e-06 1.7e-06 2.45e-06 1.65e-06 2.3e-06 1.95e-06 2.4e-06 2.85e-06
5 1.8e-06 2.05e-06 2e-06 1.3e-06 2.15e-06 2.4e-06 2.5e-06 1.9e-06 2.2e-06 2.15e-06 1.45e-06 2.65e-06 2.6e-06 1.4e-06 1.25e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.35e-06 2e-06 1.55e-06 1.65e-06 2.45e-06 1.35e-06 1.4e-06 2.55e-06 2.6e-06 2.45e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 2e-06 3.05e-06 2.5e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 2.15e-06 3.05e-06 1.6e-06 2e-06 1.85e-06 1.65e-06 3.2e-06 2.05e-06 1.45e-06 2e-06 1.4e-06 2.05e-06 1.7e-06 2.15e-06 2.55e-06
6 2.8e-06 2.5e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 3.3e-06 2.6e-06 2.7e-06 2.55e-06 1.85e-06 3.45e-06 3.65e-06 2.55e-06 1.75e-06 2.6e-06 2.4e-06 2.5e-06 3.2e-06 1.95e-06 1.7e-06 2.3e-06 2.5e-06 2.5e-06 3.2e-06 2.35e-06 2.55e-06 2.5e-06 3.05e-06 1.75e-06 2.5e-06 2.6e-06 2.9e-06 2.45e-06 3.45e-06 2.65e-06 2.7e-06 1.75e-06 3.25e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 1.75e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.8e-06 1.8e-06 1.75e-06 1.75e-06 3.5e-06 2.2e-06 2.45e-06 2.3e-06
7 2.2e-06 2.45e-06 2.6e-06 1.8e-06 2.6e-06 1.9e-06 2.6e-06 3e-06 2.4e-06 2.6e-06 2.2e-06 2.9e-06 3.2e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 2.7e-06 1.95e-06 1.55e-06 2.7e-06 1.9e-06 1.85e-06 2.75e-06 3.05e-06 2.55e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 3e-06 2.95e-06 2.05e-06 1.65e-06 2.4e-06 2e-06 2.8e-06 3.3e-06 2.5e-06 2.4e-06 1.9e-06 2.35e-06 3.2e-06 2.4e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06
8 2.4e-06 1.8e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 2.45e-06 3.2e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 2.25e-06 2.5e-06 1.95e-06 1.9e-06 2.65e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.45e-06 1.9e-06 2.65e-06 1.8e-06 2.35e-06 2.45e-06 2.25e-06 2.85e-06 3.25e-06 2e-06 2.15e-06 2.55e-06 1.75e-06 2.3e-06 2.15e-06 3.1e-06 2.25e-06 1.75e-06 2.1e-06 2.3e-06 3.5e-06 2.9e-06 2e-06 2.55e-06 1.95e-06 2.9e-06 1.55e-06 1.8e-06 2.85e-06
9 2.15e-06 2.1e-06 1.7e-06 2.1e-06 1.6e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 1.6e-06 2.3e-06 1.85e-06 2.15e-06 1.6e-06 2.15e-06 2e-06 2.05e-06 2.55e-06 1.65e-06 1.5e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 2.95e-06 2.85e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 2.75e-06 2.7e-06 1.9e-06 2.6e-06 2.3e-06 1.95e-06 2.45e-06 3.5e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 3.55e-06 2.7e-06 1.6e-06 2.45e-06 1.55e-06 2.25e-06 1.95e-06 2.3e-06 2.85e-06
10 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.85e-06 2.2e-06 1.9e-06 1.6e-06 8e-07 2.65e-06 2.55e-06 1.5e-06 5e-07 1.55e-06 1.4e-06 1.45e-06 2.4e-06 7.5e-07 4e-07 1.5e-06 1.5e-06 1.9e-06 2.45e-06 1.25e-06 1.5e-06 2.35e-06 2.1e-06 1.95e-06 1.6e-06 1.5e-06 2.05e-06 1.45e-06 2.55e-06 2.95e-06 1.95e-06 1.1e-06 2.45e-06 1.6e-06 1.25e-06 1.55e-06 2.95e-06 9e-07 1.45e-06 1.3e-06 1.2e-06 3e-06 2.2e-06 5e-07 1.4e-06 4.5e-07 2.55e-06 1e-06 1.65e-06 2.55e-06
11 2.45e-06 2.2e-06 2.1e-06 2.6e-06 2.35e-06 2.65e-06 3.45e-06 2.9e-06 2.45e-06 2.3e-06 2.65e-06 3.1e-06 1.75e-06 2.65e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 3.2e-06 2.6e-06 2.65e-06 1.75e-06 2.55e-06 2.65e-06 3.45e-06 3.25e-06 3.45e-06 2.15e-06 2.7e-06 2.65e-06 2.45e-06 2.2e-06 2.85e-06 3.2e-06 2.95e-06 2.55e-06 2.5e-06 2.65e-06 3.05e-06 3.75e-06 3.05e-06 2.45e-06 3e-06 2.55e-06 4.05e-06 3.05e-06 2.75e-06 3.25e-06 2.7e-06 2.1e-06 2.8e-06 2.5e-06 3.15e-06
12 2.3e-06 2.7e-06 1.4e-06 2.55e-06 1.95e-06 2.6e-06 3.65e-06 3.2e-06 3.2e-06 1.85e-06 2.55e-06 1.75e-06 7e-07 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 2.6e-06 2.95e-06 1.8e-06 2.45e-06 2.6e-06 3.65e-06 3.55e-06 3.7e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 1.65e-06 2.55e-06 3.5e-06 3.1e-06 2.6e-06 3.1e-06 2.55e-06 3.2e-06 4.05e-06 2.95e-06 3e-06 3.25e-06 2.3e-06 4.2e-06 2.9e-06 2.6e-06 3.3e-06 2.55e-06 1.5e-06 2.85e-06 3.1e-06 3.3e-06
13 1.8e-06 2.1e-06 1.95e-06 1.3e-06 2.15e-06 1.4e-06 2.55e-06 1.85e-06 2.25e-06 2.15e-06 1.5e-06 2.65e-06 2.6e-06 2.5e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 2.05e-06 1.4e-06 1.6e-06 2.45e-06 1.4e-06 1.35e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 1.45e-06 1.6e-06 1.45e-06 1.9e-06 3.05e-06 2.55e-06 2e-06 1.45e-06 2.05e-06 1.5e-06 2.2e-06 3e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 3.25e-06 2e-06 1.5e-06 2.05e-06 1.45e-06 1.95e-06 1.75e-06 2.2e-06 2.6e-06
14 1.75e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 1.25e-06 1.75e-06 2.1e-06 1.85e-06 1.6e-06 5e-07 2.65e-06 2.55e-06 1.3e-06 2e-07 1.55e-06 1.2e-06 1.4e-06 2.4e-06 4.5e-07 2.5e-07 1.4e-06 1.3e-06 1.85e-06 2.4e-06 1.25e-06 1.35e-06 2.25e-06 2.1e-06 1.7e-06 1.4e-06 1.45e-06 2e-06 1.35e-06 2.55e-06 2.85e-06 1.85e-06 1.1e-06 2.45e-06 1.4e-06 1.3e-06 1.4e-06 2.85e-06 6e-07 1.4e-06 1.15e-06 1.2e-06 2.95e-06 2.3e-06 3.5e-07 1.15e-06 3e-07 2.55e-06 8.5e-07 1.65e-06 2.45e-06
15 1.95e-06 2.2e-06 2.1e-06 1.65e-06 2.25e-06 1.75e-06 2.6e-06 2.15e-06 2.4e-06 2.15e-06 1.55e-06 2.75e-06 2.7e-06 1.7e-06 1.55e-06 2.9e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 2.2e-06 1.55e-06 1.85e-06 2.55e-06 1.6e-06 1.7e-06 2.65e-06 2.85e-06 2.65e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 3.15e-06 2.75e-06 1.9e-06 1.65e-06 2.2e-06 1.55e-06 2.4e-06 3.15e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 3.35e-06 2.2e-06 1.55e-06 2.2e-06 1.5e-06 2.25e-06 1.95e-06 2.2e-06 2.7e-06
16 1.85e-06 1.95e-06 1.8e-06 1.45e-06 2e-06 1.5e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 1.4e-06 2.45e-06 2.45e-06 1.45e-06 1.2e-06 1.6e-06 2.3e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 1.95e-06 1.35e-06 1.7e-06 2.25e-06 1.45e-06 1.5e-06 2.45e-06 2.55e-06 2.35e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 2.05e-06 2.85e-06 2.45e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 2.1e-06 2.95e-06 1.65e-06 1.9e-06 1.8e-06 1.6e-06 3.1e-06 2.1e-06 1.4e-06 1.95e-06 1.35e-06 2.05e-06 1.65e-06 2.05e-06 2.45e-06
17 1.9e-06 2.05e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06 1.45e-06 2.55e-06 2.5e-06 1.65e-06 1.4e-06 1.65e-06 1.35e-06 2.6e-06 1.7e-06 1.45e-06 1.35e-06 2.05e-06 1.55e-06 1.8e-06 2.35e-06 1.5e-06 1.65e-06 2.6e-06 2.7e-06 2.5e-06 2.05e-06 1.55e-06 2e-06 1.6e-06 2.15e-06 2.95e-06 2.6e-06 1.85e-06 1.75e-06 2.05e-06 1.6e-06 2.25e-06 3.1e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 3.2e-06 2.15e-06 1.45e-06 2.05e-06 1.4e-06 2.15e-06 1.8e-06 2.1e-06 2.55e-06
18 1.8e-06 2.55e-06 2.35e-06 1.35e-06 2.55e-06 1.55e-06 3.2e-06 1.6e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 1.4e-06 2.4e-06 1.6e-06 1.55e-06 1.7e-06 6e-07 2.2e-06 2.45e-06 2.6e-06 1.4e-06 1.35e-06 2.35e-06 1.6e-06 1.4e-06 2.6e-06 3.1e-06 3.15e-06 2.5e-06 1.5e-06 1.3e-06 1.55e-06 1.2e-06 3.1e-06 3.15e-06 2.75e-06 3.5e-07 2.55e-06 1.7e-06 2.9e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 2.1e-06 3.4e-06 1.7e-06 2.55e-06 2.85e-06 2.5e-06 1.4e-06 2.55e-06 2.6e-06 2.6e-06
19 1.75e-06 1.7e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.95e-06 2.05e-06 1.95e-06 1.65e-06 7.5e-07 2.6e-06 2.45e-06 1.4e-06 4.5e-07 1.6e-06 1.3e-06 1.45e-06 2.2e-06 8e-07 5.5e-07 1.5e-06 1.4e-06 1.8e-06 2.35e-06 1.35e-06 1.4e-06 2.2e-06 2.2e-06 1.9e-06 1.6e-06 1.5e-06 2e-06 1.3e-06 2.4e-06 2.8e-06 1.95e-06 1.3e-06 2.25e-06 1.6e-06 1.35e-06 1.6e-06 2.8e-06 9e-07 1.6e-06 1.35e-06 1.3e-06 2.95e-06 2.15e-06 6.5e-07 1.45e-06 6e-07 2.35e-06 1.05e-06 1.75e-06 2.45e-06
