 slim_762289892 slim_762289914 slim_762289898 slim_762289924 slim_762289912 slim_762289922 slim_762289935 slim_762289887 slim_762289907 slim_762289939 slim_762289888 slim_762289893 slim_762289928 slim_762289904 slim_762289933 slim_762289915 slim_762289899 slim_762289925 slim_762289890 slim_762289917 slim_762289919 slim_762289938 slim_762289926 slim_762289908 slim_762289927 slim_762289902 slim_762289931 slim_762289906 slim_762289903 slim_762289897 slim_762289916 slim_762289905 slim_762289937 slim_762289895 slim_762289911 slim_762289930 slim_762289923 slim_762289910 slim_762289909 slim_762289920 slim_762289918 slim_762289885 slim_762289886 slim_762289896 slim_762289932 slim_762289894 slim_762289934 slim_762289900 slim_762289936 slim_762289921 slim_762289901 slim_762289891 slim_762289889 slim_762289929 slim_762289913
0 2.4e-06 1.45e-06 2.05e-06 2.85e-06 2.45e-06 2e-06 1.3e-06 1.35e-06 1.4e-06 2.55e-06 2.3e-06 2e-06 2.5e-06 1.4e-06 2.55e-06 1.85e-06 2.2e-06 2.7e-06 2.5e-06 1.8e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 1.3e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 2.65e-06 3.15e-06 1.75e-06 1.8e-06 1.3e-06 1.85e-06 2.75e-06 1.95e-06 2.45e-06 1.9e-06 3e-06 2.75e-06 1.35e-06 1.2e-06 1.95e-06 2.55e-06 1.85e-06 2.55e-06 2.2e-06 1.85e-06 2.2e-06 1.55e-06 2e-06 1.75e-06 1.3e-06 3.15e-06
1 1.45e-06 1e-07 1.55e-06 3.15e-06 2.95e-06 1e-06 1e-06 1.1e-06 5e-07 2.45e-06 2.3e-06 1.55e-06 2.7e-06 6.5e-07 2.1e-06 1.7e-06 2e-06 3.2e-06 2.7e-06 1.05e-06 2.3e-06 1.4e-06 2.65e-06 2.2e-06 1.05e-06 1.1e-06 2.25e-06 1.05e-06 9e-07 3e-06 2.9e-06 1.4e-06 2.3e-06 1.05e-06 2.1e-06 3.05e-06 1.4e-06 2.35e-06 1.85e-06 2.75e-06 3.3e-06 9.5e-07 1.35e-06 1.95e-06 2.85e-06 1e-06 2.2e-06 2e-06 1.35e-06 1.75e-06 1.3e-06 2.1e-06 2.25e-06 1.05e-06 3.2e-06
2 2.05e-06 1.55e-06 3e-06 2.8e-06 2.6e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 2.75e-06 1.65e-06 1.65e-06 2.65e-06 1.9e-06 2.5e-06 1.65e-06 1.7e-06 2.25e-06 2.65e-06 1.6e-06 1.65e-06 1.65e-06 2.2e-06 2.2e-06 1.75e-06 1.75e-06 2.25e-06 1.7e-06 1.6e-06 1.9e-06 3.1e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 3e-06 2e-06 2.55e-06 1.75e-06 2.95e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 2.7e-06 1.6e-06 2.5e-06 1.7e-06 1.5e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 1.75e-06 2.6e-06
3 2.85e-06 3.15e-06 2.8e-06 1.2e-06 3.4e-06 2.95e-06 3.05e-06 3.2e-06 3.15e-06 2.5e-06 2.1e-06 2.8e-06 2.3e-06 3e-06 3.7e-06 2.75e-06 2e-06 1.55e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 1.35e-06 1.9e-06 3.15e-06 2.7e-06 1.9e-06 2.65e-06 3.05e-06 1.85e-06 4.15e-06 3.5e-06 2.7e-06 3.15e-06 2.75e-06 2.9e-06 2.45e-06 3.55e-06 2.55e-06 4e-06 1.5e-06 2.9e-06 3.25e-06 1.9e-06 3.7e-06 2.6e-06 3.6e-06 2e-06 2.6e-06 2.85e-06 2.4e-06 1.85e-06 2.65e-06 3.25e-06 3.1e-06
4 2.45e-06 2.95e-06 2.6e-06 3.4e-06 3.2e-06 2.9e-06 2.3e-06 2.3e-06 2.7e-06 2.85e-06 2.15e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 2.45e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 1.75e-06 2.25e-06 2e-06 2.65e-06 3e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.95e-06 2.05e-06 2.75e-06 2e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.8e-06 2.85e-06 2.7e-06 1.8e-06 2.2e-06 2.3e-06
5 2e-06 1e-06 1.8e-06 2.95e-06 2.9e-06 1.9e-06 1.45e-06 1.65e-06 1.2e-06 2.55e-06 1.9e-06 1.8e-06 2.8e-06 1.45e-06 2.05e-06 1.85e-06 1.5e-06 2.9e-06 2.8e-06 1.2e-06 1.9e-06 1.65e-06 2.35e-06 2.3e-06 1.6e-06 1.35e-06 2.25e-06 1.3e-06 1.35e-06 2.6e-06 2.7e-06 1.85e-06 2.25e-06 1.6e-06 2e-06 2.85e-06 1.45e-06 2.25e-06 1.85e-06 2.55e-06 3e-06 1.65e-06 1.8e-06 2.2e-06 2.6e-06 1.25e-06 2.1e-06 1.5e-06 1.6e-06 1.45e-06 1.95e-06 2.25e-06 2.2e-06 1.55e-06 2.6e-06
6 1.3e-06 1e-06 1.7e-06 3.05e-06 2.3e-06 1.45e-06 5e-07 1.15e-06 6.5e-07 2.1e-06 1.8e-06 1.6e-06 2.25e-06 1.15e-06 1.95e-06 1.35e-06 1.6e-06 2.8e-06 2.25e-06 1.1e-06 1.8e-06 1.55e-06 2.35e-06 1.9e-06 1.1e-06 1.25e-06 1.95e-06 1.3e-06 9.5e-07 2.4e-06 2.5e-06 7.5e-07 1.6e-06 1.1e-06 1.5e-06 2.9e-06 1.65e-06 1.7e-06 1.35e-06 2.35e-06 2.8e-06 9e-07 1e-06 1.8e-06 2.4e-06 1.25e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 9e-07 2.85e-06
7 1.35e-06 1.1e-06 1.8e-06 3.2e-06 2.3e-06 1.65e-06 1.15e-06 2.1e-06 1.15e-06 2.65e-06 2.15e-06 1.75e-06 2.6e-06 1.45e-06 2.3e-06 1.7e-06 2.05e-06 2.8e-06 2.6e-06 1.55e-06 2.15e-06 1.65e-06 2.6e-06 2.2e-06 1.05e-06 1.55e-06 2.1e-06 1.65e-06 1.3e-06 2.5e-06 2.9e-06 1.6e-06 1.65e-06 1.05e-06 1.7e-06 2.75e-06 1.95e-06 2.3e-06 1.75e-06 2.75e-06 2.85e-06 1.5e-06 1.05e-06 2.05e-06 2.3e-06 1.6e-06 2.3e-06 2.05e-06 1.6e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.05e-06 2.9e-06
8 1.4e-06 5e-07 1.65e-06 3.15e-06 2.7e-06 1.2e-06 6.5e-07 1.15e-06 9e-07 2.25e-06 2.1e-06 1.6e-06 2.55e-06 8.5e-07 2e-06 1.55e-06 1.8e-06 3.1e-06 2.55e-06 1.05e-06 2.1e-06 1.5e-06 2.55e-06 2.05e-06 1.1e-06 1.15e-06 2.15e-06 1.15e-06 9e-07 2.8e-06 2.75e-06 1.05e-06 2.05e-06 1.1e-06 1.85e-06 3.05e-06 1.5e-06 2e-06 1.6e-06 2.6e-06 3.15e-06 8.5e-07 1.2e-06 1.9e-06 2.7e-06 1.1e-06 2e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 2e-06 1e-06 3.1e-06
9 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 2.1e-06 2.65e-06 2.25e-06 4e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.1e-06 2.85e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.8e-06 2.8e-06 2.05e-06 2.8e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 3.05e-06 2.3e-06 2.6e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 3.05e-06
