 slim_762520307 slim_762520284 slim_762520314 slim_762520318 slim_762520297 slim_762520316 slim_762520290 slim_762520295 slim_762520304 slim_762520287 slim_762520313 slim_762520296 slim_762520293 slim_762520281 slim_762520286 slim_762520275 slim_762520279 slim_762520299 slim_762520326 slim_762520285 slim_762520303 slim_762520288 slim_762520294 slim_762520302 slim_762520322 slim_762520291 slim_762520320 slim_762520324 slim_762520278 slim_762520323 slim_762520312 slim_762520309 slim_762520298 slim_762520277 slim_762520308 slim_762520305 slim_762520280 slim_762520315 slim_762520292 slim_762520321 slim_762520317 slim_762520289 slim_762520300 slim_762520301 slim_762520306 slim_762520282 slim_762520325 slim_762520311 slim_762520276 slim_762520310 slim_762520319 slim_762520283
0 3e-06 3.6e-06 3.45e-06 3.9e-06 3.15e-06 2.85e-06 3.1e-06 2.65e-06 3.25e-06 2.25e-06 2.3e-06 3e-06 3.5e-06 3.3e-06 2.55e-06 3.15e-06 2.5e-06 3.3e-06 3.3e-06 2.6e-06 3.3e-06 1.8e-06 3.2e-06 2.5e-06 2.55e-06 3.45e-06 2.8e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 2.35e-06 2e-06 2.25e-06 3.65e-06 2.35e-06 1.65e-06 1.6e-06 3.35e-06 2.55e-06 1.9e-06 1.55e-06 2.55e-06 3.1e-06 3.75e-06 3.35e-06 3.05e-06 2.8e-06 3.75e-06 1.5e-06 2.1e-06 2.85e-06
1 3.6e-06 3e-06 3.3e-06 3.4e-06 3.05e-06 3.25e-06 3e-06 3.35e-06 3.4e-06 3.15e-06 3.3e-06 3e-06 3.75e-06 2.55e-06 3.35e-06 3.1e-06 2.2e-06 2.6e-06 2.5e-06 3.4e-06 2.9e-06 3.2e-06 3.35e-06 3e-06 3.8e-06 3.3e-06 2.7e-06 3.4e-06 3e-06 2.65e-06 3.2e-06 3.25e-06 3e-06 2.55e-06 3.35e-06 3e-06 3.45e-06 3.4e-06 2.35e-06 3.35e-06 3e-06 3.35e-06 2.85e-06 3e-06 3.45e-06 3.2e-06 2.35e-06 3.25e-06 2.4e-06 3.55e-06 3.3e-06 3.1e-06
2 3.45e-06 3.3e-06 2.5e-06 1.85e-06 2.25e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 3.3e-06 3.25e-06 2.7e-06 1.45e-06 3.55e-06 2.45e-06 2.9e-06 3.75e-06 3.5e-06 2.55e-06 2.5e-06 3.2e-06 3.65e-06 2.25e-06 3.45e-06 2.55e-06 1.25e-06 3.6e-06 2.7e-06 3.45e-06 2.75e-06 3.45e-06 3.4e-06 3.8e-06 3.65e-06 1.3e-06 3.35e-06 3.7e-06 3.65e-06 3.55e-06 2.55e-06 3.85e-06 3.6e-06 3.35e-06 3.05e-06 1.45e-06 3.3e-06 3.45e-06 2.75e-06 2.3e-06 3.4e-06 3.35e-06 3.05e-06
3 3.9e-06 3.4e-06 1.85e-06 1.8e-06 3.45e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 3.35e-06 4.15e-06 2.7e-06 1.65e-06 3.25e-06 2.7e-06 2.6e-06 4.1e-06 3e-06 2.35e-06 2.75e-06 2.7e-06 4.55e-06 2.4e-06 3.45e-06 3.3e-06 1.85e-06 3.75e-06 3.6e-06 3.3e-06 3.15e-06 3.65e-06 3.45e-06 4.35e-06 4.15e-06 9.5e-07 3.65e-06 4.55e-06 4.5e-06 3.3e-06 2.8e-06 4.6e-06 4.45e-06 3.35e-06 2.3e-06 1.15e-06 2.7e-06 3.05e-06 3.3e-06 3.15e-06 3.85e-06 4.4e-06 3.3e-06
4 3.15e-06 3.05e-06 2.25e-06 3.45e-06 2.4e-06 3.2e-06 2.85e-06 3.15e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 3.5e-06 3.15e-06 3e-06 2.7e-06 3.85e-06 3.05e-06 3.2e-06 2.95e-06 2.8e-06 2.45e-06 2.95e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 3.7e-06 3.1e-06 2.85e-06 2.25e-06 3.35e-06 2.75e-06 3.05e-06 3e-06 3.6e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 3.1e-06 3.35e-06 3.85e-06 2.95e-06 2.6e-06 2.4e-06 3.1e-06 2.25e-06 2.25e-06
5 2.85e-06 3.25e-06 2.65e-06 2.85e-06 3.2e-06 4.4e-06 2.75e-06 2.65e-06 3.25e-06 3.15e-06 3.25e-06 3.1e-06 2.8e-06 3.45e-06 2.65e-06 3.25e-06 2.85e-06 3.2e-06 2.7e-06 2.7e-06 3.45e-06 3e-06 3.15e-06 2.75e-06 3.05e-06 2.65e-06 3.1e-06 2.65e-06 3.35e-06 2.8e-06 3.2e-06 3.25e-06 3.3e-06 3.05e-06 2.25e-06 3.2e-06 3.15e-06 3.1e-06 3.25e-06 2.65e-06 2.2e-06 3.05e-06 2.9e-06 3.3e-06 2.55e-06 3.2e-06 3.25e-06 3.15e-06 3.35e-06 2.8e-06 3e-06 3.1e-06
6 3.1e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 4.6e-06 2.85e-06 2.95e-06 3.05e-06 3.35e-06 2.8e-06 2.8e-06 3.35e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 2.5e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 2.9e-06 3.15e-06 2.65e-06 2.85e-06 3e-06 2.85e-06 2.8e-06 3.4e-06 3.15e-06 3.2e-06 2.45e-06 2.35e-06 3.1e-06 3.45e-06 3.4e-06 3.05e-06 2.85e-06 3e-06 3.35e-06 2.75e-06 2.8e-06 2.4e-06 3.1e-06 2.75e-06 2.85e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06
7 2.65e-06 3.35e-06 2.45e-06 2.7e-06 3.15e-06 2.65e-06 2.85e-06 4.2e-06 3e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 3.25e-06 2.2e-06 3.05e-06 3.3e-06 3.15e-06 2.75e-06 2.25e-06 3.4e-06 2.45e-06 2.9e-06 3.1e-06 2.4e-06 2.45e-06 3.3e-06 2.85e-06 3.15e-06 3.05e-06 2.7e-06 2.8e-06 2.65e-06 3.15e-06 2.15e-06 2.8e-06 2.25e-06 2.2e-06 3.25e-06 2.15e-06 3e-06 2.2e-06 3.2e-06 3.2e-06 2.3e-06 3.3e-06 3.3e-06 2.9e-06 3.2e-06 2.6e-06 2.65e-06 3.1e-06
8 3.25e-06 3.4e-06 2.5e-06 2.45e-06 2.95e-06 3.25e-06 2.95e-06 3e-06 3.7e-06 2.85e-06 3.75e-06 2.7e-06 2.25e-06 2.95e-06 3e-06 2.9e-06 3.5e-06 2.65e-06 2.75e-06 3.05e-06 2.35e-06 3.8e-06 2.25e-06 3.05e-06 2.9e-06 2.5e-06 3.2e-06 3.3e-06 2.65e-06 3.25e-06 3.2e-06 2.95e-06 3.5e-06 3.25e-06 2.3e-06 3.2e-06 3.8e-06 3.75e-06 2.95e-06 3e-06 4.05e-06 3.7e-06 2.85e-06 1.9e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 3.2e-06 3.2e-06 3.55e-06 2.7e-06
9 2.25e-06 3.15e-06 3.3e-06 3.35e-06 2.95e-06 3.15e-06 3.05e-06 2.7e-06 2.85e-06 3.8e-06 2.7e-06 2.6e-06 3.35e-06 2.6e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 2.4e-06 2.75e-06 3.3e-06 2.35e-06 3.1e-06 2.25e-06 2.95e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 3.35e-06 2.05e-06 2.05e-06 2e-06 2.9e-06 2.6e-06 2.8e-06 1.95e-06 2.5e-06 2.1e-06 3.35e-06 2.9e-06 2.25e-06 2.95e-06 3.55e-06 2.2e-06 2.3e-06 2.3e-06
