 slim_762142274 slim_762142229 slim_762142259 slim_762142255 slim_762142260 slim_762142240 slim_762142227 slim_762142256 slim_762142252 slim_762142234 slim_762142278 slim_762142257 slim_762142283 slim_762142277 slim_762142261 slim_762142241 slim_762142267 slim_762142263 slim_762142262 slim_762142266 slim_762142239 slim_762142248 slim_762142242 slim_762142246 slim_762142281 slim_762142253 slim_762142238 slim_762142275 slim_762142269 slim_762142228 slim_762142250 slim_762142237 slim_762142232 slim_762142251 slim_762142268 slim_762142230 slim_762142235 slim_762142244 slim_762142231 slim_762142264 slim_762142226 slim_762142273 slim_762142270 slim_762142245 slim_762142236 slim_762142258 slim_762142249 slim_762142282 slim_762142272 slim_762142271 slim_762142254 slim_762142265 slim_762142279 slim_762142280 slim_762142247 slim_762142233 slim_762142276 slim_762142243
0 3.7e-06 1.95e-06 2e-06 2.25e-06 2.65e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.45e-06 2.2e-06 2.8e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.9e-06 2.05e-06 2.95e-06 2.2e-06 1.9e-06 2.8e-06 2.1e-06 2.95e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 2.75e-06 2.2e-06
1 1.95e-06 8e-07 3.35e-06 1.05e-06 2.75e-06 1e-06 2.25e-06 1.8e-06 1.9e-06 2.55e-06 1.7e-06 2.55e-06 1.9e-06 2.95e-06 1.4e-06 2.6e-06 3.5e-06 3.4e-06 2.15e-06 3.2e-06 2.3e-06 2.05e-06 2.45e-06 3.35e-06 1.95e-06 1.7e-06 2.3e-06 2.15e-06 3.35e-06 2.35e-06 1.15e-06 3.1e-06 2.4e-06 1.25e-06 2.7e-06 1.2e-06 3.25e-06 2.6e-06 4e-07 2.2e-06 1.3e-06 2.8e-06 3.15e-06 2.5e-06 2.25e-06 3.1e-06 1.7e-06 7.5e-07 1.6e-06 2.5e-06 1.8e-06 1.95e-06 8e-07 1.5e-06 1.85e-06 1.5e-06 2.45e-06 2.05e-06
2 2e-06 3.35e-06 1e-06 3.15e-06 2.7e-06 3.35e-06 1.65e-06 2.75e-06 2.9e-06 1.8e-06 3.1e-06 1.85e-06 2.9e-06 2.15e-06 3.25e-06 2.3e-06 2.55e-06 1.85e-06 2.75e-06 2.5e-06 2.85e-06 2.8e-06 3.15e-06 6.5e-07 2.75e-06 2.9e-06 2.9e-06 2.7e-06 1.8e-06 2.2e-06 3.4e-06 1.6e-06 1.75e-06 3.4e-06 3.25e-06 3.05e-06 2.95e-06 1.9e-06 3.55e-06 3.7e-06 2.75e-06 3.2e-06 2.2e-06 1.75e-06 2.55e-06 1.15e-06 2.9e-06 3.65e-06 3.25e-06 1.75e-06 3.25e-06 3.35e-06 3.9e-06 3e-06 1.8e-06 3e-06 3.15e-06 2.15e-06
3 2.25e-06 1.05e-06 3.15e-06 1.4e-06 3.35e-06 1e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 3.3e-06 1.8e-06 2.1e-06 3.7e-06 3.6e-06 2.9e-06 3.55e-06 2.3e-06 2.35e-06 2.45e-06 3.1e-06 2.4e-06 1.8e-06 2.25e-06 2.35e-06 3.55e-06 1.95e-06 1.4e-06 3.4e-06 2.15e-06 1.45e-06 2.8e-06 2.15e-06 3.85e-06 2.2e-06 1.35e-06 3e-06 8.5e-07 3.15e-06 3.35e-06 2.2e-06 2.55e-06 2.9e-06 1.35e-06 1.65e-06 1.6e-06 2e-06 2.1e-06 2.75e-06 1.7e-06 7e-07 2e-06 7.5e-07 2.45e-06 1.8e-06
4 2.65e-06 2.75e-06 2.7e-06 3.35e-06 2.7e-06 3.1e-06 3e-06 2.55e-06 2.6e-06 3.2e-06 2.35e-06 3.3e-06 2.6e-06 2.15e-06 3.1e-06 3.15e-06 2.25e-06 2.65e-06 2.15e-06 1.9e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 3.25e-06 2.9e-06 2.7e-06 2.6e-06 3.1e-06 3.25e-06 2.35e-06 3.15e-06 3.25e-06 2.75e-06 1.95e-06 1.9e-06 3.25e-06 2.5e-06 2.3e-06 3.4e-06 2.55e-06 2.25e-06 3.15e-06 2.4e-06 2.4e-06 3.4e-06 2.55e-06 3.15e-06 3.2e-06 2.55e-06 2.55e-06 2.85e-06 3.55e-06 2.75e-06 3.55e-06 2.55e-06 2.75e-06
5 2.2e-06 1e-06 3.35e-06 1e-06 3.1e-06 1.7e-06 2.15e-06 1.95e-06 1.85e-06 2.4e-06 2.2e-06 2.45e-06 1.85e-06 3.25e-06 1.7e-06 2.3e-06 3.65e-06 3.55e-06 2.55e-06 3.5e-06 2.2e-06 2.3e-06 2.35e-06 3.3e-06 2.35e-06 1.75e-06 2.15e-06 2.25e-06 3.5e-06 2.2e-06 1.35e-06 3.3e-06 2.35e-06 1.35e-06 2.7e-06 1.8e-06 3.6e-06 2.4e-06 1e-06 2.65e-06 1.1e-06 3.1e-06 3.3e-06 2.35e-06 2.45e-06 3.15e-06 1.55e-06 1.3e-06 1.5e-06 2.2e-06 2.15e-06 2.4e-06 1.35e-06 9e-07 2.2e-06 9e-07 2.35e-06 2.05e-06
6 2.15e-06 2.25e-06 1.65e-06 1.95e-06 3e-06 2.15e-06 2.9e-06 2.35e-06 2.4e-06 1.75e-06 2.85e-06 1.95e-06 2.4e-06 2.7e-06 2.65e-06 2e-06 3.1e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 2.55e-06 2.75e-06 1.55e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 1.9e-06 2.35e-06 2.35e-06 1.7e-06 2.35e-06 2.95e-06 2.65e-06 3.45e-06 1.95e-06 2.5e-06 3.4e-06 1.55e-06 3.15e-06 2.75e-06 1.7e-06 2.5e-06 1.85e-06 2e-06 2.7e-06 2.35e-06 1.8e-06 2.65e-06 3.1e-06 2.85e-06 1.75e-06 1.75e-06 1.75e-06 2.75e-06 1.8e-06
7 2.25e-06 1.8e-06 2.75e-06 2.05e-06 2.55e-06 1.95e-06 2.35e-06 3.5e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 2.05e-06 2.75e-06 2.4e-06 2.55e-06 3.1e-06 3.05e-06 2.5e-06 2.9e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 2.15e-06 2.65e-06 2.45e-06 3e-06 2.35e-06 1.95e-06 2.9e-06 2.3e-06 2.25e-06 2.95e-06 1.8e-06 3.2e-06 2.55e-06 1.8e-06 2.8e-06 1.95e-06 3.1e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.7e-06 2.15e-06
8 2.4e-06 1.9e-06 2.9e-06 2e-06 2.6e-06 1.85e-06 2.4e-06 2.05e-06 3.6e-06 2.45e-06 2.5e-06 2.7e-06 2e-06 2.85e-06 2.4e-06 2.35e-06 3.3e-06 3.2e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.65e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 2.25e-06 3.15e-06 2.55e-06 2.2e-06 2.95e-06 2.6e-06 2e-06 2.75e-06 1.85e-06 3.25e-06 2.5e-06 1.85e-06 2.8e-06 2e-06 3.15e-06 2.95e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.7e-06 2.65e-06 2.1e-06 1.95e-06 2.4e-06 1.95e-06 2.65e-06 2.25e-06
9 2.35e-06 2.55e-06 1.8e-06 2.25e-06 3.2e-06 2.4e-06 1.75e-06 2.65e-06 2.45e-06 3.1e-06 2.95e-06 2.3e-06 2.6e-06 2.85e-06 2.8e-06 1.95e-06 3.25e-06 2.9e-06 3.15e-06 3.25e-06 2.55e-06 2.75e-06 2.95e-06 1.7e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.85e-06 2.15e-06 2.6e-06 2.4e-06 1.95e-06 2.2e-06 2.85e-06 2.85e-06 3.55e-06 2.05e-06 2.7e-06 3.55e-06 1.9e-06 3.35e-06 2.9e-06 1.55e-06 2.6e-06 2.1e-06 2.2e-06 2.9e-06 2.5e-06 2e-06 2.9e-06 3.15e-06 2.95e-06 1.95e-06 1.95e-06 1.95e-06 2.95e-06 2.15e-06
