 slim_337594166 slim_337594212 slim_337594018 slim_337594106 slim_337594173 slim_337594193 slim_337593908 slim_337594206 slim_337594129 slim_337594179 slim_337594171 slim_337594115 slim_337594122 slim_337594084 slim_337594076 slim_337594086 slim_337594205 slim_337594152 slim_337594213 slim_337594006 slim_337594082 slim_337594154 slim_337594037 slim_337594207 slim_337594052 slim_337594113 slim_337594022 slim_337594162 slim_337594112 slim_337593888 slim_337594075 slim_337594121 slim_337594026 slim_337593913 slim_337594209 slim_337594194 slim_337594163 slim_337594176 slim_337594083 slim_337594101 slim_337594216 slim_337594202 slim_337594158 slim_337594114 slim_337594218 slim_337593948 slim_337594057 slim_337594188 slim_337594199 slim_337594108 slim_337594140 slim_337594146 slim_337594038 slim_337594142 slim_337594181 slim_337594196 slim_337594211 slim_337594062 slim_337594189 slim_337594041 slim_337593973 slim_337594145 slim_337593746 slim_337594151 slim_337594210 slim_337594177 slim_337593740 slim_337594198 slim_337594185 slim_337594161 slim_337594013 slim_337594144 slim_337594102 slim_337594203 slim_337594169 slim_337594186 slim_337594200 slim_337594217 slim_337594178 slim_337594047 slim_337594077 slim_337594172 slim_337594184 slim_337594183 slim_337594092 slim_337594215 slim_337594032 slim_337594128 slim_337594117 slim_337594208 slim_337594119 slim_337594051 slim_337594048 slim_337594150 slim_337594195
0 8.5e-06 8.55e-06 1.155e-05 7.15e-06 1.255e-05 7.25e-06 1.11e-05 1.045e-05 9.9e-06 8.1e-06 7.35e-06 1.08e-05 9.5e-06 1.035e-05 9.7e-06 1.25e-05 6.2e-06 1.285e-05 7.2e-06 1.135e-05 1.075e-05 1.085e-05 6.95e-06 1.015e-05 1.205e-05 8.65e-06 8.6e-06 1.055e-05 1.235e-05 1.02e-05 8.15e-06 7.7e-06 1.095e-05 1.195e-05 7.65e-06 1.04e-05 8.9e-06 1.035e-05 6.6e-06 1.1e-05 1.05e-05 1.185e-05 9.8e-06 9.5e-06 1.455e-05 9.9e-06 1.035e-05 1.04e-05 9.6e-06 9.85e-06 4.5e-06 9.95e-06 1e-05 1.215e-05 9.35e-06 1.205e-05 7.25e-06 1.07e-05 1.025e-05 9.15e-06 8.85e-06 1.125e-05 9.8e-06 9.6e-06 1.15e-05 1.11e-05 1.065e-05 1.06e-05 6e-06 1.06e-05 1.125e-05 7.65e-06 1.04e-05 1.045e-05 1.105e-05 1.055e-05 7.25e-06 6.45e-06 1.035e-05 7.9e-06 1.08e-05 7.65e-06 1.2e-05 1.245e-05 1.245e-05 9.9e-06 7.15e-06 1.01e-05 1.22e-05 1.095e-05 7e-06 1.245e-05 8.2e-06 8.65e-06 9.7e-06
1 8.55e-06 1.02e-05 1.02e-05 9.35e-06 1.275e-05 8.95e-06 1.025e-05 7.6e-06 1.03e-05 1.205e-05 7.3e-06 9.95e-06 6.4e-06 7e-06 7.2e-06 1.295e-05 9.35e-06 1.115e-05 9e-06 8.9e-06 7e-06 9.1e-06 7.15e-06 8.6e-06 1.075e-05 7.15e-06 1.1e-05 9.85e-06 1.03e-05 7e-06 9.85e-06 8.85e-06 1.06e-05 1.105e-05 1.1e-05 6.05e-06 9.05e-06 7.05e-06 9.15e-06 7.1e-06 1.115e-05 1.075e-05 6.5e-06 7.9e-06 1.48e-05 8.65e-06 6.15e-06 8.2e-06 9.85e-06 6.55e-06 8.65e-06 8.1e-06 1.025e-05 1.075e-05 1.035e-05 9.5e-06 7.2e-06 1.06e-05 7.6e-06 8.15e-06 6.4e-06 7.8e-06 9e-06 1.07e-05 9.3e-06 7.35e-06 7.4e-06 9.9e-06 6.65e-06 7.1e-06 1.15e-05 1.095e-05 8.7e-06 8.05e-06 7.45e-06 1.12e-05 7.2e-06 9.6e-06 6.8e-06 9.2e-06 7.55e-06 9.45e-06 1.085e-05 1.15e-05 1.29e-05 7.8e-06 8.9e-06 8.15e-06 1.09e-05 7.55e-06 7.95e-06 1.165e-05 1.215e-05 1.105e-05 8.85e-06
2 1.155e-05 1.02e-05 1.32e-05 1.085e-05 9.6e-06 1.07e-05 9.8e-06 8.5e-06 1.055e-05 1.31e-05 9.1e-06 9.5e-06 9.9e-06 8.15e-06 8.05e-06 1.18e-05 1.185e-05 9.7e-06 1.075e-05 9e-06 8.35e-06 9.65e-06 8.8e-06 1.115e-05 8.45e-06 1.175e-05 1.105e-05 1.095e-05 9.15e-06 8e-06 1.12e-05 1.095e-05 9.6e-06 8.8e-06 1.085e-05 9.1e-06 1.185e-05 7.6e-06 1.06e-05 8.6e-06 9.95e-06 9.1e-06 8.95e-06 8.15e-06 1.035e-05 9.6e-06 9.2e-06 9e-06 1.19e-05 9e-06 1.165e-05 8.6e-06 9.15e-06 8.75e-06 9.6e-06 8.85e-06 9e-06 9.85e-06 8.45e-06 9.4e-06 9.4e-06 9.5e-06 1.1e-05 1.015e-05 8.2e-06 8.85e-06 8.7e-06 1.1e-05 1.08e-05 8.25e-06 9.4e-06 1.08e-05 1.14e-05 1.06e-05 8.8e-06 1e-05 9e-06 1.205e-05 8.7e-06 1.13e-05 8.85e-06 1.135e-05 9.1e-06 9.6e-06 1.175e-05 9.4e-06 1.005e-05 8.45e-06 9.2e-06 8.85e-06 1.16e-05 9.6e-06 1.32e-05 1.11e-05 9.4e-06
3 7.15e-06 9.35e-06 1.085e-05 1.13e-05 1.425e-05 6.45e-06 1.005e-05 7.1e-06 7.55e-06 8.4e-06 7.25e-06 9.75e-06 9.5e-06 7.55e-06 7e-06 1.265e-05 8.55e-06 1.215e-05 6.6e-06 8.9e-06 7.8e-06 1.1e-05 7.1e-06 7.7e-06 1.13e-05 9.45e-06 8.4e-06 7.95e-06 1.15e-05 7.4e-06 9.8e-06 6.8e-06 1.05e-05 1.065e-05 8.75e-06 8.1e-06 9.65e-06 7.55e-06 5.95e-06 8.05e-06 9.45e-06 1.28e-05 6.95e-06 6.05e-06 1.585e-05 1.015e-05 8.2e-06 1e-05 1.08e-05 7.15e-06 7.25e-06 6.85e-06 1.2e-05 1.14e-05 1.2e-05 9.8e-06 7.15e-06 1.035e-05 7.4e-06 8.9e-06 8.95e-06 9.15e-06 1.24e-05 1.23e-05 1.145e-05 8.3e-06 7.85e-06 8.15e-06 8.2e-06 7.65e-06 1.265e-05 8.65e-06 7.95e-06 8.15e-06 8.25e-06 9.5e-06 7.15e-06 8.75e-06 8.1e-06 7.15e-06 8e-06 6.9e-06 1.045e-05 1.105e-05 1.26e-05 1.04e-05 6.35e-06 6.05e-06 1.145e-05 8e-06 7.05e-06 1.105e-05 8.5e-06 8.45e-06 9.4e-06
4 1.255e-05 1.275e-05 9.6e-06 1.425e-05 8e-06 1.425e-05 8.9e-06 1.315e-05 1.39e-05 1.375e-05 1.16e-05 8.7e-06 1.215e-05 1.295e-05 1.27e-05 1.215e-05 1.16e-05 1.12e-05 1.43e-05 1.145e-05 1.29e-05 9.75e-06 1.14e-05 1.555e-05 1.105e-05 1.445e-05 1.185e-05 1.435e-05 1.05e-05 1.28e-05 1.095e-05 1.425e-05 1.14e-05 9.75e-06 1.13e-05 1.41e-05 1.25e-05 1.3e-05 1.4e-05 1.315e-05 1.11e-05 8.75e-06 1.405e-05 1.305e-05 8.25e-06 1e-05 1.405e-05 1.115e-05 1.145e-05 1.41e-05 1.265e-05 1.345e-05 6.7e-06 9.85e-06 8.15e-06 1.09e-05 1.15e-05 1.075e-05 1.325e-05 1.04e-05 1.16e-05 1.23e-05 7.55e-06 9.5e-06 1.06e-05 1.325e-05 1.325e-05 1.445e-05 1.165e-05 1.32e-05 5.65e-06 1.125e-05 1.58e-05 1.575e-05 1.32e-05 1.115e-05 1.145e-05 1.155e-05 1.37e-05 1.445e-05 1.34e-05 1.465e-05 1.065e-05 1.135e-05 1.21e-05 1.015e-05 1.42e-05 1.33e-05 1.115e-05 1.355e-05 1.52e-05 1.135e-05 1.385e-05 1.19e-05 9.9e-06
5 7.25e-06 8.95e-06 1.07e-05 6.45e-06 1.425e-05 1.15e-05 1.08e-05 7.45e-06 8.35e-06 8.45e-06 8.05e-06 1.05e-05 8.75e-06 6.75e-06 7.05e-06 1.26e-05 8.6e-06 1.2e-05 5.9e-06 8.55e-06 7.2e-06 1.09e-05 7.65e-06 7.25e-06 1.115e-05 9.05e-06 8.35e-06 8.7e-06 1.145e-05 6.6e-06 9.85e-06 6.4e-06 1e-05 1.11e-05 8.75e-06 7.5e-06 9.55e-06 7.35e-06 6.15e-06 7.45e-06 1.02e-05 1.24e-05 7.6e-06 6.95e-06 1.58e-05 1.01e-05 8e-06 9.85e-06 1.08e-05 7.5e-06 7.35e-06 7.3e-06 1.195e-05 1.065e-05 1.205e-05 9.6e-06 7.95e-06 1.025e-05 7.1e-06 9.35e-06 8.3e-06 8.95e-06 1.21e-05 1.23e-05 1.13e-05 8.1e-06 7.7e-06 8.6e-06 7.95e-06 6.45e-06 1.26e-05 8.65e-06 7.5e-06 7.6e-06 8.05e-06 1.025e-05 7.95e-06 8.8e-06 7.75e-06 7.1e-06 7.85e-06 6.9e-06 1.125e-05 1.175e-05 1.255e-05 1.03e-05 6.3e-06 7.25e-06 1.065e-05 7.5e-06 7e-06 1.175e-05 8.55e-06 8.4e-06 9.85e-06
6 1.11e-05 1.025e-05 9.8e-06 1.005e-05 8.9e-06 1.08e-05 1.34e-05 7.9e-06 9.95e-06 1.3e-05 7.95e-06 6.85e-06 9.5e-06 8.3e-06 7.95e-06 1.285e-05 1.135e-05 1.12e-05 1.08e-05 7.95e-06 8.35e-06 9.35e-06 8e-06 1.11e-05 1.06e-05 1.195e-05 1.1e-05 9.8e-06 1.045e-05 8.15e-06 1.08e-05 1.09e-05 1.11e-05 9.4e-06 1.13e-05 9.55e-06 1.115e-05 8.35e-06 1.045e-05 8.6e-06 1.01e-05 1.115e-05 8.65e-06 7.35e-06 1.29e-05 8.85e-06 9.65e-06 1e-05 1.095e-05 8.85e-06 1.12e-05 8.05e-06 9.05e-06 1.01e-05 1.045e-05 8.85e-06 7.9e-06 1.075e-05 8.35e-06 8.15e-06 9e-06 8.8e-06 8.4e-06 1.13e-05 1.105e-05 8.85e-06 8.6e-06 1.01e-05 1.035e-05 8.4e-06 8.1e-06 1.13e-05 1.135e-05 1.12e-05 8.8e-06 1.015e-05 7.8e-06 1.135e-05 9.3e-06 1.125e-05 8.75e-06 1.12e-05 9.55e-06 1.035e-05 1.28e-05 9.25e-06 1.075e-05 7e-06 1.07e-05 8.75e-06 1.195e-05 1.035e-05 1.31e-05 1.105e-05 8.15e-06
7 1.045e-05 7.6e-06 8.5e-06 7.1e-06 1.315e-05 7.45e-06 7.9e-06 4.1e-06 7.05e-06 1.21e-05 5.95e-06 7.6e-06 6.45e-06 2.6e-06 2.7e-06 1.22e-05 1.145e-05 8.8e-06 7.45e-06 5.2e-06 2.7e-06 8.25e-06 6.1e-06 5.75e-06 8.95e-06 9.45e-06 9.7e-06 6.4e-06 7.95e-06 2.7e-06 1.08e-05 7.4e-06 9.45e-06 8.1e-06 1.105e-05 4.45e-06 9.5e-06 2.9e-06 7.55e-06 2.7e-06 9.15e-06 1.07e-05 4.15e-06 3.05e-06 1.47e-05 7.9e-06 4e-06 8.2e-06 1.075e-05 4e-06 1.055e-05 2.85e-06 1.12e-05 8.7e-06 1.175e-05 5.5e-06 5.85e-06 9.1e-06 3.5e-06 6.75e-06 6e-06 6e-06 1.13e-05 1.215e-05 9.75e-06 2.6e-06 2.9e-06 6.25e-06 9.25e-06 3.1e-06 1.15e-05 1.105e-05 5.7e-06 6.3e-06 2.8e-06 9.2e-06 5.85e-06 1.17e-05 4.6e-06 7.35e-06 3.05e-06 7.85e-06 7.9e-06 8.75e-06 1.215e-05 8.45e-06 7.65e-06 2.4e-06 8.8e-06 3.45e-06 8.85e-06 8.9e-06 1.22e-05 9.75e-06 7.3e-06
8 9.9e-06 1.03e-05 1.055e-05 7.55e-06 1.39e-05 8.35e-06 9.95e-06 7.05e-06 1.12e-05 8.75e-06 8.1e-06 9.65e-06 1.03e-05 7.5e-06 6.95e-06 1.23e-05 1.095e-05 1.185e-05 8.45e-06 8.45e-06 7.75e-06 1.065e-05 7.95e-06 8.5e-06 1.1e-05 1.045e-05 9e-06 7.85e-06 1.12e-05 7.35e-06 9.15e-06 8.65e-06 1.02e-05 1.035e-05 1.035e-05 8.2e-06 1.065e-05 7.5e-06 7.8e-06 8e-06 9.05e-06 1.33e-05 7.05e-06 6e-06 1.53e-05 1.01e-05 8.3e-06 9.85e-06 1.125e-05 7.25e-06 1e-05 6.8e-06 1.175e-05 1.11e-05 1.26e-05 8.45e-06 8e-06 1.005e-05 7.35e-06 9.4e-06 9.8e-06 9e-06 1.315e-05 1.29e-05 1.13e-05 8.25e-06 7.75e-06 8.05e-06 1.08e-05 7.6e-06 1.23e-05 1.025e-05 8.75e-06 8.3e-06 8.2e-06 9.2e-06 8e-06 1.12e-05 7.95e-06 9e-06 7.9e-06 8.7e-06 1.015e-05 1.075e-05 1.225e-05 1.045e-05 8.25e-06 6e-06 1.115e-05 7.9e-06 9.05e-06 1.065e-05 8.55e-06 9.05e-06 9.4e-06
9 8.1e-06 1.205e-05 1.31e-05 8.4e-06 1.375e-05 8.45e-06 1.3e-05 1.21e-05 8.75e-06 9.8e-06 1.16e-05 1.265e-05 1.29e-05 1.195e-05 1.15e-05 1.23e-05 8.3e-06 1.45e-05 8.6e-06 1.185e-05 1.21e-05 1.235e-05 1.12e-05 9.85e-06 1.395e-05 1.06e-05 7.55e-06 1.035e-05 1.39e-05 1.18e-05 7.95e-06 8.65e-06 1.07e-05 1.335e-05 8.6e-06 1.185e-05 9.7e-06 1.195e-05 8e-06 1.235e-05 1.035e-05 1.48e-05 1.155e-05 1.15e-05 1.6e-05 1.2e-05 1.18e-05 1.17e-05 1.02e-05 1.16e-05 8.2e-06 1.2e-05 1.175e-05 1.35e-05 1.305e-05 1.135e-05 1.15e-05 1.025e-05 1.205e-05 1.19e-05 1.23e-05 1.185e-05 1.345e-05 1.385e-05 1.29e-05 1.245e-05 1.22e-05 1.04e-05 1.03e-05 1.22e-05 1.265e-05 8.45e-06 1.01e-05 1.035e-05 1.24e-05 1.04e-05 1.15e-05 8.5e-06 1.19e-05 8.85e-06 1.235e-05 8.8e-06 1.385e-05 1.44e-05 1.225e-05 1.2e-05 8.35e-06 1.205e-05 1.41e-05 1.25e-05 8.25e-06 1.44e-05 5.25e-06 7.6e-06 1.19e-05
