 slim_337696975 slim_337696966 slim_337696997 slim_337696993 slim_337696918 slim_337696922 slim_337696786 slim_337696979 slim_337696351 slim_337696720 slim_337696954 slim_337696761 slim_337696755 slim_337696973 slim_337696872 slim_337696806 slim_337696734 slim_337696990 slim_337696866 slim_337696525 slim_337696984 slim_337696579 slim_337696939 slim_337696972 slim_337696978 slim_337697000 slim_337696917 slim_337696986 slim_337696896 slim_337696965 slim_337696772 slim_337696988 slim_337696807 slim_337696911 slim_337696781 slim_337696859 slim_337696946 slim_337696774 slim_337697006 slim_337696971 slim_337696987 slim_337696644 slim_337696961 slim_337697005 slim_337696771 slim_337696912 slim_337696910 slim_337696914 slim_337696908 slim_337696929 slim_337696955 slim_337696776 slim_337696980 slim_337696852 slim_337696951 slim_337696959 slim_337696867 slim_337696818 slim_337696956 slim_337696877 slim_337696879 slim_337696994 slim_337696736 slim_337696998 slim_337696849 slim_337696784 slim_337696895 slim_337696938 slim_337696991 slim_337696933 slim_337696992 slim_337696932 slim_337696733 slim_337696830 slim_337696983 slim_337696985 slim_337696848 slim_337696845 slim_337696963 slim_337696861 slim_337696926 slim_337697004 slim_337696989 slim_337696999 slim_337696945 slim_337697002 slim_337696846 slim_337696825 slim_337696838 slim_337696850 slim_337696927 slim_337696775 slim_337696947 slim_337696870 slim_337696886 slim_337696996 slim_337696893 slim_337696950 slim_337697001 slim_337696925
0 1.13e-05 9.35e-06 9.6e-06 6.55e-06 7.85e-06 6.7e-06 1.105e-05 8.85e-06 9e-06 8.95e-06 7.2e-06 1.05e-05 9.25e-06 1.015e-05 7.35e-06 8e-06 9.15e-06 6.7e-06 9.6e-06 9.65e-06 7.05e-06 1.175e-05 1.265e-05 9.3e-06 1.165e-05 9.95e-06 1.155e-05 1.315e-05 7.95e-06 9.7e-06 9.85e-06 7.7e-06 8.3e-06 9.6e-06 6.8e-06 6.8e-06 9.65e-06 9.8e-06 9.35e-06 6.4e-06 1.285e-05 8.2e-06 8.65e-06 1.155e-05 9.95e-06 9.75e-06 6.55e-06 1.145e-05 8.35e-06 9.95e-06 8.05e-06 7.65e-06 8.15e-06 1.085e-05 7.55e-06 1.105e-05 1.03e-05 9.5e-06 9.7e-06 7.15e-06 1.055e-05 1.195e-05 1.02e-05 9.75e-06 1.095e-05 8.85e-06 9.8e-06 8.4e-06 1.025e-05 1.01e-05 1.04e-05 7.35e-06 1.245e-05 7.75e-06 1.24e-05 1.02e-05 1.11e-05 7.8e-06 8.25e-06 1.235e-05 1.225e-05 9.25e-06 6.4e-06 7.4e-06 7.85e-06 9.9e-06 1.05e-05 8.95e-06 6.4e-06 7e-06 9.5e-06 8.25e-06 1.075e-05 6.6e-06 1.135e-05 6.65e-06 9.9e-06 1.02e-05 1.015e-05 6.9e-06
1 9.35e-06 1.22e-05 7.45e-06 6.65e-06 8.2e-06 8e-06 9.7e-06 8.25e-06 1.04e-05 8.05e-06 8.2e-06 8.1e-06 6.1e-06 7.3e-06 7.9e-06 7.25e-06 1.07e-05 7.3e-06 9.2e-06 8e-06 7.5e-06 8.4e-06 1.09e-05 7.2e-06 8.2e-06 7.55e-06 8.5e-06 1.03e-05 8e-06 7.3e-06 8.4e-06 8.45e-06 8.3e-06 7.1e-06 7.15e-06 7e-06 7.5e-06 8.15e-06 7.25e-06 6.4e-06 1.17e-05 8.3e-06 9.6e-06 9.05e-06 6.9e-06 9.1e-06 7.85e-06 1.2e-05 9.7e-06 7.55e-06 8.4e-06 9.95e-06 9.7e-06 7e-06 7.75e-06 1.05e-05 9.35e-06 7.5e-06 6.5e-06 8.75e-06 7.7e-06 1.01e-05 1.05e-05 7.85e-06 8.1e-06 9.5e-06 7.5e-06 9.7e-06 7.7e-06 1.1e-05 7.4e-06 8.9e-06 1.045e-05 9.45e-06 7e-06 7.85e-06 1.055e-05 7.9e-06 7.75e-06 7.7e-06 9e-06 7.9e-06 8.1e-06 7.8e-06 7.9e-06 7.5e-06 8.15e-06 7.45e-06 7.05e-06 7.3e-06 8.5e-06 8.25e-06 1.14e-05 7.2e-06 1.095e-05 1.05e-05 8.5e-06 9.95e-06 8.85e-06 1.005e-05
2 9.6e-06 7.45e-06 1.1e-05 6.95e-06 8.1e-06 8.3e-06 8.9e-06 7.25e-06 1e-05 8.05e-06 8.8e-06 6.4e-06 7.35e-06 7.4e-06 7.6e-06 6.55e-06 1.03e-05 7.3e-06 8.85e-06 7.8e-06 8.1e-06 7e-06 1.03e-05 6.4e-06 8.2e-06 8.3e-06 7.7e-06 1.065e-05 7.7e-06 6.05e-06 7.6e-06 9.05e-06 8.3e-06 6.6e-06 7.05e-06 7.3e-06 5.55e-06 6.85e-06 6.45e-06 7e-06 1.11e-05 7.8e-06 9.9e-06 7.3e-06 7.5e-06 7.85e-06 7.95e-06 1.08e-05 9.1e-06 7.05e-06 8.3e-06 1.055e-05 1.01e-05 6.9e-06 7.75e-06 9.45e-06 9.2e-06 6.7e-06 7.15e-06 8.95e-06 7.1e-06 9.1e-06 1.02e-05 7.65e-06 7.9e-06 9.35e-06 8.4e-06 9.2e-06 6.55e-06 1.08e-05 7.8e-06 9.4e-06 1.04e-05 9.95e-06 6.55e-06 6.05e-06 9.5e-06 7.6e-06 7.25e-06 6.15e-06 8.45e-06 7.9e-06 7.95e-06 8.3e-06 7.6e-06 7e-06 7.4e-06 7.8e-06 7.25e-06 6.75e-06 8.1e-06 8.25e-06 1.03e-05 7.2e-06 9.95e-06 1.11e-05 7.6e-06 9e-06 8.05e-06 9.65e-06
3 6.55e-06 6.65e-06 6.95e-06 5.6e-06 6.05e-06 5.2e-06 9.45e-06 6.85e-06 8.55e-06 6.25e-06 5.1e-06 7.9e-06 6.55e-06 6.75e-06 6.05e-06 4.6e-06 9.15e-06 4.2e-06 7.45e-06 7.3e-06 4.3e-06 9.45e-06 1.195e-05 6.15e-06 9.85e-06 8.15e-06 9.55e-06 1.255e-05 5.65e-06 7.05e-06 7.45e-06 5.35e-06 6.15e-06 5.95e-06 4.05e-06 3.45e-06 7e-06 7.65e-06 5.9e-06 3.1e-06 1.29e-05 6e-06 7e-06 9.45e-06 6.85e-06 8.15e-06 5.35e-06 1.175e-05 7.6e-06 6.55e-06 6.25e-06 7.05e-06 7.85e-06 7.9e-06 5.3e-06 1.09e-05 8.65e-06 6.45e-06 6.35e-06 5.35e-06 7.95e-06 1.07e-05 9e-06 7.15e-06 8.8e-06 8.7e-06 7.75e-06 7.55e-06 7.5e-06 1e-05 7.05e-06 5.95e-06 1.205e-05 6.45e-06 9.35e-06 7.5e-06 1.095e-05 5.55e-06 5.3e-06 8.95e-06 1.01e-05 6.75e-06 5e-06 4.6e-06 5.55e-06 6.5e-06 8.3e-06 6.9e-06 4.1e-06 4.65e-06 7.85e-06 6.1e-06 1.12e-05 4.1e-06 1.055e-05 7.5e-06 7.6e-06 9.25e-06 8.8e-06 7.55e-06
4 7.85e-06 8.2e-06 8.1e-06 6.05e-06 6.4e-06 6.45e-06 1.235e-05 5.65e-06 8.95e-06 7.8e-06 6.05e-06 8.45e-06 8.1e-06 1.04e-05 6.2e-06 8e-06 1.08e-05 6.65e-06 1.015e-05 7.8e-06 4.1e-06 9.5e-06 1.33e-05 8.8e-06 1.2e-05 8.75e-06 9.5e-06 1.315e-05 7.95e-06 8.35e-06 9.8e-06 6.45e-06 8.2e-06 9.85e-06 6.4e-06 5.9e-06 8.15e-06 7.65e-06 7.9e-06 6.1e-06 1.335e-05 8.05e-06 1.085e-05 1.18e-05 1.02e-05 8.6e-06 5.05e-06 1.31e-05 8.3e-06 1.015e-05 4.1e-06 7.8e-06 1.13e-05 1.005e-05 5.95e-06 1.075e-05 1.17e-05 7.65e-06 1e-05 9.35e-06 8.8e-06 1.325e-05 1.105e-05 9.95e-06 1.015e-05 1.125e-05 8e-06 8.4e-06 1.025e-05 9.2e-06 1.055e-05 6.25e-06 1.31e-05 7.5e-06 1.175e-05 1.01e-05 1.08e-05 7.8e-06 6.15e-06 1.17e-05 1.21e-05 8.4e-06 6.95e-06 5.5e-06 7.85e-06 1.01e-05 9.7e-06 8.3e-06 4.2e-06 4e-06 7.65e-06 8.15e-06 1.17e-05 6.55e-06 1.11e-05 9.65e-06 9.9e-06 9.8e-06 7.65e-06 8.1e-06
5 6.7e-06 8e-06 8.3e-06 5.2e-06 6.45e-06 9e-06 1.055e-05 7.1e-06 8.95e-06 7.4e-06 5.1e-06 9.2e-06 7.9e-06 8.7e-06 5.55e-06 6.3e-06 8.15e-06 5.35e-06 8.25e-06 8.05e-06 5.8e-06 1.045e-05 1.24e-05 7.95e-06 1.04e-05 9.15e-06 1.025e-05 1.285e-05 6e-06 8.4e-06 7.55e-06 6.1e-06 6.35e-06 8.05e-06 5.3e-06 5.45e-06 8.35e-06 8.5e-06 8e-06 5.05e-06 1.29e-05 5.8e-06 8.25e-06 1.03e-05 8.5e-06 8.85e-06 5.85e-06 1.12e-05 7.7e-06 8.5e-06 6.65e-06 7.1e-06 8.95e-06 9.15e-06 5.9e-06 1.08e-05 9.8e-06 8.15e-06 8.15e-06 6.25e-06 9.25e-06 1.145e-05 9.9e-06 7.95e-06 9e-06 9.6e-06 8.2e-06 8.15e-06 8.7e-06 1.005e-05 8.85e-06 5.1e-06 1.22e-05 7.45e-06 1.085e-05 8.7e-06 1.085e-05 5.95e-06 6.75e-06 1.08e-05 1.09e-05 8.25e-06 5.75e-06 5.95e-06 5.9e-06 8.45e-06 8.55e-06 7.95e-06 5.3e-06 5.9e-06 7.65e-06 6.3e-06 1.105e-05 5.25e-06 1.09e-05 6.65e-06 7.65e-06 8.45e-06 8.6e-06 7.9e-06
6 1.105e-05 9.7e-06 8.9e-06 9.45e-06 1.235e-05 1.055e-05 1.08e-05 9.9e-06 1.15e-05 9.25e-06 1.04e-05 9.2e-06 9.6e-06 7.4e-06 1.035e-05 7.3e-06 8.1e-06 1.005e-05 8.6e-06 9.35e-06 1.22e-05 8.05e-06 9.45e-06 7.6e-06 7.45e-06 9.35e-06 8.85e-06 9.4e-06 7.95e-06 9.35e-06 7.1e-06 1.07e-05 8.4e-06 6.9e-06 9.65e-06 9.7e-06 8.95e-06 9.55e-06 8.55e-06 9.65e-06 9.4e-06 8e-06 6.55e-06 6.5e-06 7.5e-06 8.85e-06 1.175e-05 8.7e-06 9.85e-06 7.05e-06 1.255e-05 1e-05 8.15e-06 7.4e-06 1e-05 8.2e-06 6.95e-06 8.7e-06 7.45e-06 7.65e-06 1.01e-05 6.65e-06 9.35e-06 7.5e-06 7.9e-06 7.95e-06 9.95e-06 9.9e-06 7.5e-06 1.14e-05 7.8e-06 1.075e-05 9.55e-06 9.95e-06 6.45e-06 7.1e-06 8.25e-06 7.95e-06 9.8e-06 5.95e-06 8.1e-06 9.55e-06 1.025e-05 1.045e-05 7.85e-06 7e-06 7.35e-06 9.6e-06 1.205e-05 1.225e-05 9.35e-06 8.35e-06 8.4e-06 9.95e-06 9.3e-06 9.35e-06 7.2e-06 8.75e-06 9.5e-06 1.14e-05
7 8.85e-06 8.25e-06 7.25e-06 6.85e-06 5.65e-06 7.1e-06 9.9e-06 7.1e-06 1.035e-05 8.1e-06 7.2e-06 7.9e-06 8.15e-06 7.8e-06 5.75e-06 5.05e-06 9.6e-06 7.1e-06 9.15e-06 7.15e-06 7.65e-06 7.85e-06 1.14e-05 7.35e-06 9.55e-06 8.15e-06 8.5e-06 1.11e-05 5.45e-06 7.45e-06 7.2e-06 7.25e-06 6e-06 7.25e-06 6.65e-06 7e-06 7.3e-06 7.65e-06 7.4e-06 6.95e-06 1.15e-05 5.2e-06 9.55e-06 8.85e-06 7.9e-06 7.3e-06 7.2e-06 1.165e-05 9.05e-06 7.4e-06 6.25e-06 8.6e-06 1.01e-05 6.4e-06 5.7e-06 1.01e-05 9.4e-06 7.45e-06 7.85e-06 8e-06 8.25e-06 1.045e-05 9.8e-06 7.6e-06 6.65e-06 9.15e-06 7.8e-06 9.35e-06 7.6e-06 9.9e-06 8.3e-06 6.9e-06 1.15e-05 9.25e-06 8.3e-06 7.3e-06 1.015e-05 5.35e-06 6e-06 7.9e-06 9.8e-06 8.6e-06 7.3e-06 7.95e-06 5.35e-06 7.35e-06 6.15e-06 8.55e-06 7.25e-06 7.3e-06 7.4e-06 5.95e-06 1.16e-05 7e-06 8.3e-06 8.75e-06 7.25e-06 7.55e-06 6.25e-06 9.05e-06
8 9e-06 1.04e-05 1e-05 8.55e-06 8.95e-06 8.95e-06 1.15e-05 1.035e-05 1.4e-05 1.01e-05 9.2e-06 1.05e-05 1.03e-05 1.185e-05 9.3e-06 1.04e-05 1.015e-05 9.05e-06 9.35e-06 1.06e-05 8.4e-06 1.11e-05 1.025e-05 1.06e-05 1.13e-05 1.065e-05 1.1e-05 1.105e-05 1.035e-05 1.01e-05 1.145e-05 9.7e-06 1.07e-05 1.12e-05 8.9e-06 8.8e-06 1.005e-05 9.8e-06 1.03e-05 8.5e-06 1.085e-05 1.06e-05 1.025e-05 1.12e-05 1.165e-05 9.7e-06 7.9e-06 9.5e-06 9.25e-06 1.165e-05 9.15e-06 9.45e-06 1.12e-05 1.22e-05 9.3e-06 9.85e-06 1.17e-05 1.045e-05 1.13e-05 1e-05 1.095e-05 1.195e-05 9.15e-06 1.135e-05 1.23e-05 1.15e-05 1.075e-05 9.25e-06 1.13e-05 8.45e-06 1.2e-05 9.35e-06 1.005e-05 9.55e-06 1.295e-05 1.125e-05 9.9e-06 1.02e-05 1e-05 1.29e-05 1.095e-05 1.03e-05 8.85e-06 9.4e-06 1.025e-05 1.16e-05 1.185e-05 1.01e-05 7.8e-06 7.8e-06 1.045e-05 1.065e-05 9.35e-06 8.95e-06 1.005e-05 1.035e-05 1.15e-05 9.7e-06 1.03e-05 9.4e-06
9 8.95e-06 8.05e-06 8.05e-06 6.25e-06 7.8e-06 7.4e-06 9.25e-06 8.1e-06 1.01e-05 1.09e-05 6.8e-06 8.4e-06 7.95e-06 7.6e-06 8.15e-06 6.8e-06 9.65e-06 7.1e-06 8.7e-06 7.35e-06 6.75e-06 8.7e-06 1.145e-05 7.3e-06 9.5e-06 8.8e-06 9.15e-06 1.18e-05 7.35e-06 8.2e-06 7.45e-06 7.1e-06 7.8e-06 7.15e-06 6.75e-06 6.3e-06 8.1e-06 8.85e-06 7.25e-06 6.45e-06 1.215e-05 7.35e-06 8.45e-06 8.95e-06 7.7e-06 9.15e-06 8.05e-06 1.145e-05 9.35e-06 7.3e-06 8e-06 8.4e-06 8.35e-06 8.45e-06 7.5e-06 1.065e-05 9.1e-06 7.2e-06 7.65e-06 7.85e-06 8.7e-06 1.03e-05 1.02e-05 7.65e-06 8.85e-06 8.95e-06 7.9e-06 9.4e-06 8.15e-06 1.04e-05 8e-06 6.35e-06 1.155e-05 8.7e-06 8.55e-06 8.1e-06 1.07e-05 7.25e-06 7.55e-06 8.05e-06 9.75e-06 8.25e-06 7.3e-06 7.35e-06 7.25e-06 7.25e-06 8.25e-06 8.3e-06 7.05e-06 7.6e-06 7.8e-06 7.75e-06 1.135e-05 7e-06 1.1e-05 8.65e-06 7.6e-06 9.6e-06 8.9e-06 9.3e-06
