 slim_337528694 slim_337529271 slim_337529196 slim_337529194 slim_337529095 slim_337529310 slim_337529267 slim_337528993 slim_337529122 slim_337529315 slim_337529309 slim_337529185 slim_337529275 slim_337529280 slim_337529206 slim_337529231 slim_337529287 slim_337529251 slim_337529290 slim_337529300 slim_337529269 slim_337529244 slim_337529224 slim_337529254 slim_337529284 slim_337529279 slim_337529215 slim_337529263 slim_337529236 slim_337529100 slim_337529281 slim_337529294 slim_337529227 slim_337529240 slim_337529266 slim_337529297 slim_337529245 slim_337529199 slim_337529289 slim_337529270 slim_337529259 slim_337529293 slim_337529283 slim_337529162 slim_337529135 slim_337529232 slim_337529255 slim_337529285 slim_337529313 slim_337529268 slim_337529110 slim_337529256 slim_337529233 slim_337529257 slim_337529121 slim_337529235 slim_337529186 slim_337529317 slim_337529296 slim_337529088 slim_337529061 slim_337529304 slim_337529311 slim_337529101 slim_337529303 slim_337529302 slim_337529213 slim_337529305 slim_337529291 slim_337529308 slim_337529098 slim_337529201 slim_337529248 slim_337529219 slim_337529298 slim_337529200 slim_337529249 slim_337529261 slim_337529286 slim_337529307 slim_337529276 slim_337529126 slim_337529273 slim_337529314 slim_337529204 slim_337529316 slim_337529080 slim_337529292 slim_337529175 slim_337529009 slim_337529137 slim_337529210 slim_337529216 slim_337528981 slim_337529238 slim_337528997 slim_337529258 slim_337529288 slim_337529306
0 0.000514 0.00025775 0.00033895 0.00029405 0.00033435 0.00035165 0.0002778 0.00032455 0.0003513 0.00039485 0.0003987 0.0003685 0.000349 0.0003608 0.00028995 0.0002764 0.0003071 0.0003423 0.00036535 0.0003918 0.0003766 0.000321 0.00039195 0.0003254 0.0004081 0.00036535 0.0003688 0.00040855 0.00036 0.0003915 0.0003438 0.00033305 0.00036935 0.0002958 0.0003292 0.00034215 0.00029135 0.00038255 0.0003526 0.00032545 0.00032385 0.00029205 0.0003252 0.000302 0.00031635 0.00027665 0.0003029 0.00040005 0.00038995 0.00041745 0.00032545 0.0003243 0.0003605 0.00027615 0.00038245 0.0003517 0.0003679 0.0003168 0.0003037 0.000276 0.00027695 0.000352 0.00036025 0.0003478 0.00033425 0.000343 0.00029515 0.0003202 0.00029825 0.0003733 0.0003043 0.00038295 0.00038225 0.0003825 0.00039215 0.00033705 0.0002809 0.00029395 0.0003738 0.0003392 0.0002777 0.00039975 0.00029245 0.00030425 0.00032925 0.00034235 0.0003733 0.0003045 0.00027535 0.00030305 0.0003431 0.0003371 0.0003424 0.00032375 0.0002907 0.00029485 0.0003118 0.00034765 0.0002947
1 0.00025775 2.1e-06 0.0002236 0.00032925 0.00022515 0.0003932 0.00023605 0.0002898 0.0004002 0.00056155 0.0004874 0.00036805 0.00035035 0.0003312 0.00020965 0.00014695 0.00019095 0.00038125 0.00046315 0.0003395 0.00029785 0.00019195 0.000545 0.00021065 0.0004957 0.0004292 0.0003685 0.000452 0.0004586 0.000612 0.000483 0.0002442 0.00038625 0.0002585 0.00011635 0.0003811 0.0002564 0.0004331 0.0003548 0.00021035 0.0005406 0.0002805 0.0003377 4.63e-05 0.00032295 0.00024675 0.00018485 0.0004748 0.00044375 0.0004239 0.00021035 0.00032405 0.00034195 0.0001478 0.00043305 0.0003653 0.00036795 0.00028655 0.0001827 0.00014765 0.00012525 0.00035535 0.00027935 0.00029485 0.000307 0.0004694 0.0002924 0.0001917 0.0001408 0.0003928 0.00018215 0.0003987 0.00040765 0.00039915 0.00051125 0.00029735 0.00019085 0.00032915 0.00034915 0.00028035 0.00021035 0.00056565 0.00024405 0.00020805 0.000116 0.00018525 0.0003928 0.00018235 0.0001839 0.00021655 0.0004695 0.0002974 0.0002206 0.00032395 0.00013825 0.0003288 0.00014045 0.00033015 0.00029305
2 0.00033895 0.0002236 0.0003183 0.0001971 0.00033795 0.0004208 0.000202 0.0004058 0.00033615 0.00050735 0.00052195 0.00040515 0.00035595 0.0003032 0.0002011 0.00019195 0.00032275 0.0003736 0.00051785 0.0004344 0.00033945 0.0001915 0.0005459 0.0003508 0.0004466 0.00051785 0.000405 0.0004369 0.0005127 0.00058775 0.00047445 0.0003305 0.0005008 0.0001606 0.0002383 0.00037345 0.00037225 0.00042925 0.0002992 0.00035085 0.00052075 0.00024535 0.00032845 0.0002232 0.0003414 0.0002647 0.00033515 0.0004802 0.00042845 0.00052925 0.00035085 0.000406 0.0003412 0.0001918 0.00042915 0.00030845 0.00040465 0.00030355 0.00020715 0.00019165 0.0001919 0.0002986 0.00034545 0.00043475 0.0003658 0.0003735 0.00015995 0.0001911 0.00033575 0.000452 0.00020775 0.00042965 0.00043915 0.0004292 0.0005461 0.00033925 0.0001912 0.000197 0.00044235 0.00044795 0.0002275 0.00051205 0.00020745 0.00032425 0.00023835 0.00033525 0.000452 0.00020795 0.0002296 0.00020645 0.0003736 0.0003393 0.00033505 0.00040525 0.00022735 0.0001979 0.00025385 0.00043455 0.00015935
3 0.00029405 0.00032925 0.0001971 7.82e-05 0.00036115 0.00034595 0.00010815 0.0003955 0.0002047 0.0003502 0.00044215 0.0004047 0.00025925 0.0003405 0.00015925 0.00018535 0.0003412 0.0003036 0.00047425 0.0005327 0.00036625 0.0002291 0.00040015 0.0004265 0.00031735 0.0005082 0.00040495 0.00035195 0.00046845 0.00042755 0.00034295 0.0003239 0.00049125 7.595e-05 0.00035755 0.00030345 0.00036195 0.00033545 0.00021515 0.00042655 0.0003644 0.0001206 0.00023155 0.00037305 0.00029705 0.0002203 0.00040695 0.0003617 0.0003331 0.0005415 0.00042655 0.00036175 0.0003665 0.0001846 0.0003353 0.0002131 0.0004037 0.000297 0.00020385 0.00018445 0.00020765 0.00021365 0.00034215 0.0004892 0.00035985 0.0002164 4.05e-05 0.0002276 0.00044205 0.00043565 0.00020535 0.00037065 0.0003703 0.0003693 0.0004343 0.00028775 0.0001501 3.91e-05 0.0004703 0.0005549 0.00022155 0.00035555 0.00012055 0.0003787 0.0003576 0.00048535 0.00043565 0.00020555 0.0001846 0.00016865 0.0002165 0.0002878 0.0004502 0.0003605 0.00025055 4.13e-05 0.0002983 0.0004536 3.94e-05
4 0.00033435 0.00022515 0.00033795 0.00036115 0.0002813 0.00030995 0.0002681 0.0003185 0.00033295 0.00039905 0.00041555 0.00038455 0.00028315 0.00037245 0.0003298 0.00027455 0.0002177 0.0004085 0.00041755 0.0002806 0.0003142 0.000307 0.00037735 0.00024825 0.00032875 0.00038365 0.0003845 0.00028505 0.0004173 0.00044545 0.00034475 0.00027235 0.00031725 0.00028965 0.00021555 0.00040835 0.00031855 0.0002644 0.0002868 0.0002481 0.00042715 0.000313 0.00026945 0.0002577 0.0003769 0.0003591 0.00032745 0.000307 0.0002766 0.0003401 0.0002482 0.0003526 0.0003838 0.0002751 0.00026435 0.00029755 0.00038445 0.0003399 0.00019845 0.00027495 0.0002524 0.00028755 0.00019595 0.00024805 0.0003196 0.00040175 0.0003241 0.00030715 0.00029045 0.00034705 0.0001978 0.0002303 0.0002397 0.0002305 0.00034365 0.0003188 0.0003114 0.00036105 0.0003034 0.00035575 0.0003221 0.00039885 0.00027595 0.00026055 0.0002155 0.00032275 0.00034705 0.0001979 0.000312 0.00023235 0.00040185 0.00031885 0.0003567 0.0003523 0.0001531 0.0003607 0.00014065 0.00028265 0.00032435
5 0.00035165 0.0003932 0.0004208 0.00034595 0.00030995 0.000615 0.0003274 0.000351 0.00033615 0.00031825 0.00036015 0.0003839 0.0003263 0.00040305 0.0003806 0.00036955 0.0003522 0.00037005 0.0003524 0.00038585 0.0003924 0.0004021 0.0003098 0.0003512 0.0003268 0.00035155 0.0003838 0.0003268 0.00035215 0.00030925 0.0003106 0.0003602 0.00035275 0.0003461 0.00038315 0.0003699 0.000351 0.0003187 0.0003359 0.000351 0.0003101 0.00033555 0.0003289 0.00042585 0.00037 0.0003701 0.000396 0.0003183 0.00032685 0.00035545 0.0003511 0.00035075 0.0004026 0.0003703 0.00031865 0.00033685 0.0003838 0.00037055 0.00032695 0.00037015 0.0003696 0.00033645 0.0003173 0.00035335 0.0003608 0.0003283 0.00034615 0.0004023 0.00039395 0.00036075 0.0003265 0.00031925 0.00031975 0.0003189 0.0003092 0.0003621 0.00037145 0.00034585 0.0003608 0.0003947 0.0003705 0.00031805 0.00033605 0.00035805 0.00038305 0.0004262 0.00036075 0.0003266 0.00036965 0.00032695 0.0003284 0.00036215 0.0004249 0.0003517 0.00031455 0.0003451 0.0003075 0.0003526 0.0003467
6 0.0002778 0.00023605 0.000202 0.00010815 0.0002681 0.0003274 0.000157 0.0003441 0.0002259 0.0003793 0.0004363 0.00038665 0.0002482 0.0003274 0.00016685 0.0001579 0.0002839 0.00031845 0.00046915 0.0004537 0.0003195 0.0002017 0.00039615 0.00034545 0.0003159 0.00046985 0.00038695 0.0003156 0.0004652 0.0004514 0.000361 0.0002762 0.00044035 7.955e-05 0.00026355 0.0003183 0.0003107 0.00032355 0.0001969 0.0003452 0.00038915 0.0001581 0.0002346 0.00027975 0.00031175 0.0002352 0.00036235 0.000329 0.0002979 0.0004934 0.00034525 0.00034425 0.00035535 0.00015875 0.0003235 0.0001985 0.00038715 0.0002839 0.0001417 0.0001586 0.00018035 0.0001979 0.0002594 0.0004102 0.00032505 0.0002655 8.005e-05 0.00020165 0.0003617 0.00040185 0.00014075 0.0003241 0.0003248 0.00032365 0.00039705 0.00027665 0.00015835 0.00010805 0.0004016 0.0004876 0.00020735 0.0003828 0.0001302 0.00031145 0.00026335 0.0004051 0.00040185 0.0001409 0.0001863 0.00014155 0.0002656 0.0002767 0.000404 0.00034415 0.00016925 0.00010765 0.00020295 0.00040945 8.05e-05
7 0.00032455 0.0002898 0.0004058 0.0003955 0.0003185 0.000351 0.0003441 0.0005783 0.00035995 0.0003681 0.00033325 0.0003687 0.00036785 0.00038805 0.0003906 0.00034255 0.0003253 0.00034315 0.00032595 0.0003363 0.00037715 0.00038735 0.0003263 0.00031815 0.00037665 0.00029065 0.0003688 0.0003422 0.00032565 0.00032445 0.0003606 0.0003334 0.0002914 0.00036285 0.00036155 0.000343 0.0002899 0.00036895 0.00035295 0.00031805 0.00032425 0.0003771 0.0003439 0.000334 0.0003435 0.0003436 0.0003298 0.00033475 0.00034195 0.000322 0.00031805 0.00032405 0.00036155 0.0003432 0.0003689 0.00035195 0.00036855 0.00034405 0.0003356 0.00034305 0.0003433 0.00035185 0.00032595 0.0002923 0.0003346 0.0003779 0.000396 0.00038705 0.0002906 0.00033425 0.0003367 0.00033465 0.00033475 0.0003344 0.0002911 0.00037195 0.0003816 0.0003954 0.00029985 0.00029215 0.00034425 0.00036795 0.0003776 0.000297 0.00036145 0.0003349 0.00033425 0.0003369 0.00034255 0.00036995 0.000378 0.000372 0.00036895 0.0003246 0.0003231 0.00039525 0.00034405 0.0003265 0.00039625
8 0.0003513 0.0004002 0.00033615 0.0002047 0.00033295 0.00033615 0.0002259 0.00035995 0.0004077 0.0002531 0.0003154 0.0003952 0.0002487 0.0003791 0.0003032 0.00030275 0.0003391 0.00031585 0.00038485 0.0004246 0.00034575 0.0003465 0.0002734 0.0004177 0.0002043 0.00039275 0.0003954 0.0002126 0.000384 0.00031155 0.0002908 0.0003025 0.0003609 0.00021545 0.00042865 0.0003157 0.00036005 0.0002408 0.0002147 0.0004176 0.0003154 0.0002485 0.00025035 0.000444 0.00033505 0.00033515 0.00042425 0.00022395 0.0002131 0.0003929 0.0004176 0.00035195 0.00037835 0.00030315 0.0002409 0.0002135 0.00039465 0.0003356 0.0002957 0.000303 0.000325 0.0002131 0.0002952 0.0003811 0.00033525 0.00025445 0.00020525 0.0003462 0.0004331 0.00033525 0.0002973 0.0002498 0.00025065 0.0002493 0.0002815 0.0002935 0.00029375 0.0002046 0.00034345 0.00046605 0.0003359 0.00025365 0.000249 0.00038175 0.00042855 0.0004764 0.00033525 0.0002975 0.0003025 0.00028715 0.00025455 0.00029355 0.0004668 0.0003515 0.0003335 0.00020455 0.00036925 0.0003717 0.00020545
9 0.00039485 0.00056155 0.00050735 0.0003502 0.00039905 0.00031825 0.0003793 0.0003681 0.0002531 0.0002078 0.00019235 0.0003772 0.00024155 0.00040675 0.00043055 0.0004559 0.00037945 0.00031525 0.0002414 0.00036525 0.0003764 0.00049965 0.00014235 0.00045335 0.0001043 0.00027545 0.0003775 0.0001387 0.00024005 0.00014035 0.00017765 0.00033295 0.00027355 0.00038635 0.00058975 0.0003151 0.00039745 0.0001505 0.0002632 0.0004535 0.00020545 0.00036445 0.00030885 0.00060535 0.00036335 0.0004398 0.00043435 0.00014155 0.00015695 0.00029155 0.0004535 0.00033405 0.00043275 0.000456 0.00015055 0.000262 0.0003766 0.00036325 0.0004749 0.00045585 0.00047815 0.00026165 0.00035195 0.00032175 0.00031685 0.0002282 0.0003505 0.0004993 0.000469 0.00024045 0.00047645 0.00018555 0.00018605 0.00018505 0.0001766 0.00029835 0.0004211 0.0003501 0.00027475 0.0003765 0.00043995 0.000105 0.0003643 0.00042125 0.0005899 0.0005123 0.00024045 0.00047665 0.00045625 0.00044025 0.0002283 0.0002984 0.00047695 0.0003332 0.00049845 0.0003502 0.0005306 0.00028655 0.0003503
