 slim_337530104 slim_337530141 slim_337530293 slim_337530277 slim_337530343 slim_337530306 slim_337530219 slim_337530146 slim_337530273 slim_337530080 slim_337530338 slim_337530254 slim_337530310 slim_337530318 slim_337530336 slim_337530303 slim_337530168 slim_337530288 slim_337530308 slim_337530042 slim_337530154 slim_337530204 slim_337530193 slim_337530050 slim_337530237 slim_337530325 slim_337530332 slim_337530326 slim_337530239 slim_337530187 slim_337530235 slim_337530153 slim_337530292 slim_337530253 slim_337530213 slim_337529992 slim_337530202 slim_337530233 slim_337530250 slim_337530335 slim_337530268 slim_337530116 slim_337530266 slim_337530169 slim_337529908 slim_337530339 slim_337530207 slim_337530317 slim_337530301 slim_337530278 slim_337530341 slim_337530328 slim_337530272 slim_337530159 slim_337530342 slim_337530284 slim_337530251 slim_337530321 slim_337530334 slim_337530324 slim_337530248 slim_337530262 slim_337530259 slim_337530245 slim_337530295 slim_337530130 slim_337530263 slim_337529886 slim_337530197 slim_337530271 slim_337530191 slim_337530281 slim_337530287 slim_337530240 slim_337530274 slim_337530327 slim_337529928 slim_337530054 slim_337530051 slim_337530309 slim_337530236 slim_337530265 slim_337530238 slim_337530229 slim_337530103 slim_337530316 slim_337530173 slim_337530099 slim_337530331 slim_337530127 slim_337530264 slim_337530198 slim_337530120 slim_337530285 slim_337530151 slim_337530230 slim_337530232 slim_337530052 slim_337530212 slim_337530330
0 5.3e-06 0.0001031 3.8e-06 3.28e-05 4.65e-06 4.65e-06 3.95e-06 1.345e-05 1.41e-05 4.25e-06 1.38e-05 4.75e-05 1.635e-05 3.9e-06 2.32e-05 6.5e-06 4.85e-06 3.515e-05 5.18e-05 0.0001031 4.6e-05 4.3e-06 3.46e-05 2.285e-05 3.25e-05 5.3e-06 5.175e-05 3.75e-06 4.6e-06 3.75e-06 1.325e-05 2.26e-05 3.7e-06 4.6e-06 4.2e-06 4.1e-05 4.95e-06 3.46e-05 4.8e-06 4.75e-06 4.7e-06 1.36e-05 4.15e-06 5.95e-06 1.275e-05 4.9e-06 1.405e-05 4.6e-06 4.145e-05 8.135e-05 6.15e-06 3.315e-05 3.31e-05 7.325e-05 8.39e-05 1.395e-05 4.25e-06 3.395e-05 5.26e-05 6.505e-05 4.15e-06 3.465e-05 4.15e-06 1.355e-05 7.335e-05 2.305e-05 2.27e-05 3.45e-06 5.215e-05 4.45e-06 2.325e-05 4.8e-06 4.7e-06 2.46e-05 1.32e-05 3.39e-05 3.3e-05 5.85e-06 7.365e-05 4.45e-06 4.15e-06 3.385e-05 4.25e-06 1.4e-05 2.33e-05 4.25e-06 1.395e-05 5.55e-06 4.4e-06 4.65e-06 3.35e-06 6.095e-05 4.4e-06 4.25e-06 2.23e-05 1.39e-05 6.25e-06 6.45e-05 2.235e-05 1.38e-05
1 0.0001031 8.41e-05 0.00010285 0.00011025 0.00010365 0.0001034 0.000103 9.475e-05 9.375e-05 0.0001032 9.455e-05 6.36e-05 0.00011025 0.00010265 0.00010385 0.0001033 0.00010225 7.33e-05 9.295e-05 4.23e-05 7.975e-05 0.0001029 7.22e-05 0.0001033 9.455e-05 0.00010285 9.29e-05 0.00010255 0.0001031 0.0001023 9.41e-05 0.00010345 0.00010315 0.0001024 0.00010305 0.0001031 0.0001028 7.245e-05 0.00010405 0.00010385 0.00010325 0.00010285 0.00010335 0.00010285 9.47e-05 0.0001031 9.425e-05 0.0001034 0.00010355 6.27e-05 0.00010305 7.245e-05 7.24e-05 7.23e-05 7.955e-05 9.495e-05 0.00010345 7.235e-05 7.265e-05 8.085e-05 0.0001028 7.225e-05 0.00010295 9.42e-05 7.265e-05 0.0001032 0.00010255 0.0001026 7.255e-05 0.00010225 0.000103 0.00010365 0.00010305 0.00010315 9.405e-05 7.29e-05 7.23e-05 0.000104 7.235e-05 0.00010245 0.00010305 7.195e-05 0.0001029 0.0001096 0.000103 0.0001029 9.485e-05 0.0001037 0.0001032 0.0001025 0.0001039 8.435e-05 0.00010345 0.00010245 0.00010255 9.42e-05 0.00010335 8.09e-05 0.0001027 9.485e-05
2 3.8e-06 0.00010285 4.1e-06 3.345e-05 3.9e-06 4.85e-06 4.2e-06 1.24e-05 1.315e-05 4.05e-06 1.185e-05 4.685e-05 1.665e-05 3.55e-06 2.24e-05 6.3e-06 4.75e-06 3.53e-05 5.155e-05 0.00010285 4.575e-05 4.55e-06 3.44e-05 2.28e-05 3.055e-05 5.3e-06 5.16e-05 3.7e-06 4.9e-06 3.55e-06 1.22e-05 2.285e-05 3.55e-06 4.55e-06 4.4e-06 4.09e-05 5.15e-06 3.44e-05 5.4e-06 5.5e-06 2.85e-06 1.37e-05 4.1e-06 5.85e-06 1.27e-05 4.4e-06 1.27e-05 4.9e-06 4.135e-05 8.11e-05 6.05e-06 3.305e-05 3.235e-05 7.315e-05 8.415e-05 1.335e-05 4.2e-06 3.375e-05 5.205e-05 6.46e-05 4.35e-06 3.445e-05 3.05e-06 1.165e-05 7.295e-05 2.3e-05 2.225e-05 3.1e-06 5.16e-05 3.85e-06 2.27e-05 3.95e-06 3.55e-06 2.415e-05 1.21e-05 3.41e-05 3.28e-05 6.4e-06 7.34e-05 4.7e-06 4.45e-06 3.37e-05 4.45e-06 1.43e-05 2.275e-05 4.45e-06 1.315e-05 6.1e-06 4.75e-06 5e-06 4.25e-06 5.98e-05 4.45e-06 4.15e-06 2.185e-05 1.295e-05 5.1e-06 6.475e-05 2.145e-05 1.31e-05
3 3.28e-05 0.00011025 3.345e-05 6.3e-05 3.34e-05 3.375e-05 3.335e-05 4.175e-05 4.215e-05 3.335e-05 4.215e-05 7.22e-05 3.285e-05 3.36e-05 3.295e-05 3.42e-05 3.36e-05 6.19e-05 5.995e-05 0.0001102 6.515e-05 3.33e-05 6.26e-05 3.28e-05 4.19e-05 3.37e-05 5.99e-05 3.365e-05 3.33e-05 3.345e-05 4.225e-05 3.31e-05 3.365e-05 3.37e-05 3.325e-05 3.195e-05 3.34e-05 6.26e-05 3.355e-05 3.355e-05 3.36e-05 3.305e-05 3.355e-05 3.375e-05 4.15e-05 3.4e-05 4.23e-05 3.365e-05 3.24e-05 8.875e-05 3.395e-05 6.235e-05 6.215e-05 8.145e-05 8.04e-05 4.23e-05 3.365e-05 6.255e-05 6.21e-05 6.42e-05 3.32e-05 6.265e-05 3.355e-05 4.19e-05 8.155e-05 3.27e-05 3.3e-05 3.36e-05 6.165e-05 3.36e-05 3.34e-05 3.355e-05 3.375e-05 3.33e-05 4.23e-05 6.19e-05 6.21e-05 3.305e-05 8.15e-05 3.345e-05 3.33e-05 6.24e-05 3.33e-05 3.255e-05 3.345e-05 3.33e-05 4.23e-05 3.275e-05 3.345e-05 3.33e-05 3.295e-05 6.84e-05 3.345e-05 3.36e-05 3.3e-05 4.245e-05 3.375e-05 6.345e-05 3.305e-05 4.215e-05
4 4.65e-06 0.00010365 3.9e-06 3.34e-05 6.4e-06 4.85e-06 4.55e-06 1.32e-05 1.445e-05 4.5e-06 1.28e-05 4.77e-05 1.66e-05 5.15e-06 2.32e-05 7.4e-06 6.2e-06 3.53e-05 5.26e-05 0.0001036 4.71e-05 4.6e-06 3.565e-05 2.23e-05 3.16e-05 6.7e-06 5.255e-05 5.35e-06 4.95e-06 5.15e-06 1.37e-05 2.42e-05 4.45e-06 6.3e-06 4.7e-06 4.185e-05 5.3e-06 3.565e-05 3.45e-06 4.15e-06 3.95e-06 1.405e-05 4.4e-06 6.95e-06 1.31e-05 5.75e-06 1.375e-05 4.5e-06 4.23e-05 8.185e-05 7.15e-06 3.45e-05 3.41e-05 7.44e-05 8.395e-05 1.3e-05 4.25e-06 3.49e-05 5.305e-05 6.525e-05 4.4e-06 3.57e-05 4.45e-06 1.255e-05 7.415e-05 2.29e-05 2.345e-05 4.95e-06 5.26e-05 5.8e-06 2.39e-05 3.5e-06 4.65e-06 2.51e-05 1.355e-05 3.4e-05 3.425e-05 5.05e-06 7.445e-05 4.55e-06 4.75e-06 3.465e-05 4.5e-06 1.475e-05 2.395e-05 4.5e-06 1.28e-05 5e-06 5.1e-06 4.85e-06 4.1e-06 6.06e-05 4.75e-06 5.5e-06 2.33e-05 1.415e-05 5.9e-06 6.53e-05 2.315e-05 1.255e-05
5 4.65e-06 0.0001034 4.85e-06 3.375e-05 4.85e-06 7.2e-06 4.45e-06 1.485e-05 1.5e-05 4.95e-06 1.46e-05 4.795e-05 1.685e-05 4.4e-06 2.46e-05 7.5e-06 5.15e-06 3.515e-05 5.245e-05 0.00010335 4.62e-05 3.9e-06 3.525e-05 2.295e-05 3.325e-05 6.6e-06 5.165e-05 4.25e-06 4.15e-06 4.1e-06 1.435e-05 2.415e-05 4.8e-06 5.85e-06 4.55e-06 4.23e-05 5.25e-06 3.525e-05 4.1e-06 3.95e-06 5.55e-06 1.41e-05 4.65e-06 6.3e-06 1.425e-05 5.25e-06 1.485e-05 4.2e-06 4.275e-05 8.16e-05 6.45e-06 3.405e-05 3.4e-05 7.41e-05 8.4e-05 1.385e-05 4.5e-06 3.385e-05 5.305e-05 6.545e-05 3.7e-06 3.53e-05 5.3e-06 1.435e-05 7.42e-05 2.315e-05 2.28e-05 4.75e-06 5.26e-05 5.55e-06 2.405e-05 4.75e-06 4.65e-06 2.545e-05 1.415e-05 3.395e-05 3.38e-05 5.25e-06 7.43e-05 4.25e-06 4.5e-06 3.4e-05 3.8e-06 1.455e-05 2.405e-05 3.8e-06 1.385e-05 5.2e-06 4.8e-06 4.45e-06 5e-06 6.145e-05 4.9e-06 3.9e-06 2.32e-05 1.47e-05 7.2e-06 6.555e-05 2.335e-05 1.395e-05
6 3.95e-06 0.000103 4.2e-06 3.335e-05 4.55e-06 4.45e-06 5.5e-06 1.475e-05 1.41e-05 4.35e-06 1.45e-05 4.725e-05 1.65e-05 4.65e-06 2.445e-05 6.95e-06 5.1e-06 3.475e-05 5.17e-05 0.00010315 4.64e-05 4.05e-06 3.45e-05 2.23e-05 3.285e-05 5.85e-06 5.21e-05 4.25e-06 4.35e-06 4.25e-06 1.315e-05 2.34e-05 4.05e-06 4.1e-06 3.55e-06 4.18e-05 4.05e-06 3.45e-05 3.6e-06 3.35e-06 5.2e-06 1.275e-05 3.65e-06 6.85e-06 1.405e-05 5.7e-06 1.43e-05 4.55e-06 4.225e-05 8.135e-05 7.05e-06 3.335e-05 3.325e-05 7.28e-05 8.355e-05 1.355e-05 3.85e-06 3.45e-05 5.265e-05 6.47e-05 3.9e-06 3.455e-05 4.25e-06 1.415e-05 7.36e-05 2.23e-05 2.31e-05 3.7e-06 5.22e-05 4.25e-06 2.32e-05 4.5e-06 5.45e-06 2.5e-05 1.335e-05 3.32e-05 3.315e-05 4.65e-06 7.36e-05 3.95e-06 3.4e-06 3.415e-05 4e-06 1.365e-05 2.32e-05 4e-06 1.345e-05 4.3e-06 3.4e-06 4.15e-06 4.85e-06 6.105e-05 4e-06 5.15e-06 2.22e-05 1.405e-05 7.1e-06 6.505e-05 2.235e-05 1.35e-05
7 1.345e-05 9.475e-05 1.24e-05 4.175e-05 1.32e-05 1.485e-05 1.475e-05 2.13e-05 1.325e-05 1.415e-05 1.08e-05 3.81e-05 2.585e-05 1.325e-05 2.995e-05 1.575e-05 1.435e-05 3.625e-05 5.25e-05 9.47e-05 4.66e-05 1.445e-05 3.53e-05 3.23e-05 2.955e-05 1.505e-05 5.2e-05 1.375e-05 1.47e-05 1.355e-05 1.245e-05 3.165e-05 1.385e-05 1.475e-05 1.49e-05 4.865e-05 1.54e-05 3.53e-05 1.59e-05 1.595e-05 1.135e-05 2.415e-05 1.445e-05 1.485e-05 1.19e-05 1.38e-05 1.25e-05 1.475e-05 4.91e-05 7.28e-05 1.505e-05 3.44e-05 3.405e-05 7.43e-05 8.49e-05 1.345e-05 1.455e-05 3.435e-05 5.23e-05 6.485e-05 1.43e-05 3.535e-05 1.245e-05 1.09e-05 7.39e-05 3.245e-05 3.12e-05 1.35e-05 5.185e-05 1.45e-05 3.21e-05 1.34e-05 1.23e-05 3.28e-05 1.24e-05 3.525e-05 3.415e-05 1.67e-05 7.45e-05 1.485e-05 1.495e-05 3.45e-05 1.44e-05 2.45e-05 3.215e-05 1.44e-05 1.34e-05 1.64e-05 1.515e-05 1.5e-05 1.345e-05 5.055e-05 1.465e-05 1.345e-05 3.15e-05 1.32e-05 1.355e-05 6.415e-05 3.145e-05 1.33e-05
8 1.41e-05 9.375e-05 1.315e-05 4.215e-05 1.445e-05 1.5e-05 1.41e-05 1.325e-05 2.32e-05 1.42e-05 1.27e-05 3.77e-05 2.65e-05 1.32e-05 3.135e-05 1.59e-05 1.28e-05 3.57e-05 5.185e-05 9.38e-05 4.62e-05 1.455e-05 3.31e-05 3.17e-05 3.005e-05 1.515e-05 5.21e-05 1.35e-05 1.475e-05 1.34e-05 1.25e-05 3.145e-05 1.38e-05 1.24e-05 1.445e-05 4.82e-05 1.365e-05 3.31e-05 1.6e-05 1.555e-05 1.27e-05 2.295e-05 1.42e-05 1.555e-05 1.37e-05 1.4e-05 1.33e-05 1.505e-05 4.865e-05 7.225e-05 1.575e-05 3.35e-05 3.34e-05 7.325e-05 8.46e-05 1.425e-05 1.43e-05 3.405e-05 5.11e-05 6.36e-05 1.445e-05 3.315e-05 1.29e-05 1.23e-05 7.325e-05 3.16e-05 3.065e-05 1.28e-05 5.065e-05 1.28e-05 3.1e-05 1.445e-05 1.355e-05 3.26e-05 1.265e-05 3.455e-05 3.325e-05 1.66e-05 7.35e-05 1.475e-05 1.435e-05 3.395e-05 1.455e-05 2.415e-05 3.11e-05 1.455e-05 1.41e-05 1.63e-05 1.44e-05 1.48e-05 1.495e-05 5.115e-05 1.43e-05 1.38e-05 3.03e-05 1.315e-05 1.52e-05 6.39e-05 3.055e-05 1.41e-05
9 4.25e-06 0.0001032 4.05e-06 3.335e-05 4.5e-06 4.95e-06 4.35e-06 1.415e-05 1.42e-05 5.9e-06 1.37e-05 4.77e-05 1.625e-05 4.5e-06 2.375e-05 5.8e-06 5.65e-06 3.515e-05 5.15e-05 0.0001032 4.635e-05 4.6e-06 3.51e-05 2.275e-05 3.2e-05 5.9e-06 5.215e-05 4.75e-06 4.9e-06 4.6e-06 1.365e-05 2.375e-05 4.15e-06 5.5e-06 4.45e-06 4.16e-05 5.15e-06 3.51e-05 4.6e-06 4.65e-06 4.65e-06 1.37e-05 4.15e-06 6.4e-06 1.35e-05 4.2e-06 1.365e-05 5e-06 4.205e-05 8.145e-05 6.6e-06 3.39e-05 3.36e-05 7.375e-05 8.375e-05 1.38e-05 4.25e-06 3.455e-05 5.27e-05 6.46e-05 4.45e-06 3.515e-05 4.6e-06 1.32e-05 7.345e-05 2.285e-05 2.31e-05 4.1e-06 5.225e-05 5e-06 2.25e-05 4.55e-06 5.05e-06 2.455e-05 1.355e-05 3.39e-05 3.365e-05 5.55e-06 7.335e-05 4.55e-06 4.5e-06 3.425e-05 4.55e-06 1.44e-05 2.255e-05 4.55e-06 1.365e-05 5.25e-06 4.8e-06 4.75e-06 4.2e-06 6.075e-05 4.4e-06 5.15e-06 2.275e-05 1.295e-05 6.15e-06 6.475e-05 2.27e-05 1.36e-05
