 slim_337710469 slim_337710535 slim_337710569 slim_337710537 slim_337710425 slim_337710571 slim_337710516 slim_337710544 slim_337710093 slim_337710590 slim_337710439 slim_337710431 slim_337710555 slim_337710487 slim_337710334 slim_337710525 slim_337710542 slim_337710392 slim_337710545 slim_337710517 slim_337710495 slim_337710371 slim_337710584 slim_337710500 slim_337710503 slim_337710533 slim_337710572 slim_337710565 slim_337710485 slim_337710591 slim_337710460 slim_337709787 slim_337710430 slim_337710593 slim_337710322 slim_337710595 slim_337710436 slim_337710526 slim_337710563 slim_337710592 slim_337710491 slim_337710468 slim_337710534 slim_337710589 slim_337710510 slim_337709945 slim_337710532 slim_337710588 slim_337710393 slim_337710267 slim_337710341 slim_337710451 slim_337710454 slim_337710432 slim_337710452 slim_337710587 slim_337710515 slim_337710087 slim_337710570 slim_337710528 slim_337710481 slim_337710556 slim_337710488 slim_337710182 slim_337710380 slim_337710543 slim_337710540 slim_337710507 slim_337710411 slim_337710580 slim_337710497 slim_337710253 slim_337710502 slim_337710263 slim_337710577 slim_337710524 slim_337710578 slim_337710447 slim_337710568 slim_337710499 slim_337710505 slim_337710442 slim_337710576 slim_337710272 slim_337710566 slim_337710519 slim_337710405 slim_337710248 slim_337710489 slim_337710552 slim_337710586 slim_337710548 slim_337710399 slim_337710328 slim_337710309 slim_337710348 slim_337710573 slim_337710581
0 7.4e-06 9e-06 9.15e-06 8.45e-06 7.75e-06 4e-06 8.05e-06 1.185e-05 9.8e-06 9.7e-06 9.85e-06 9.2e-06 9.2e-06 9.15e-06 8.5e-06 8.95e-06 9.6e-06 9.9e-06 8.95e-06 7.15e-06 6.65e-06 9.45e-06 7.2e-06 8.2e-06 8.1e-06 8e-06 5.35e-06 9.7e-06 7.2e-06 9.2e-06 8.65e-06 7.45e-06 9.6e-06 8.6e-06 6.1e-06 6.6e-06 8.6e-06 8.8e-06 9.75e-06 6.55e-06 6.9e-06 1.01e-05 9.65e-06 7.85e-06 9.5e-06 7.6e-06 1.045e-05 1.045e-05 9.35e-06 1.025e-05 1.075e-05 8.6e-06 8.7e-06 9.2e-06 1.04e-05 7.9e-06 8.65e-06 1.16e-05 9.25e-06 8.8e-06 7.65e-06 1.045e-05 9.8e-06 9.6e-06 1.07e-05 7.95e-06 8.15e-06 1.025e-05 9.8e-06 9.5e-06 1.095e-05 1.01e-05 9.1e-06 8.8e-06 7.95e-06 1.165e-05 7.1e-06 5.6e-06 9.8e-06 9.6e-06 1.025e-05 6.35e-06 1e-05 7.25e-06 9.35e-06 9.8e-06 9.65e-06 9.6e-06 1.165e-05 1.01e-05 9.9e-06 3.8e-06 8.4e-06 6.5e-06 9.6e-06 9.05e-06 9.9e-06 1e-05
1 9e-06 9.7e-06 7e-06 8.5e-06 9.4e-06 9.25e-06 7.55e-06 8.2e-06 7.15e-06 7.85e-06 7.15e-06 6.55e-06 6.95e-06 6.75e-06 9.15e-06 7.95e-06 7.9e-06 9.35e-06 9.3e-06 8.7e-06 8.25e-06 7.15e-06 9.15e-06 7.55e-06 8.75e-06 8.75e-06 9.5e-06 8.35e-06 7.75e-06 8.25e-06 6.95e-06 8.85e-06 9.7e-06 7.05e-06 9.55e-06 7.35e-06 8.7e-06 8.85e-06 7.75e-06 9.55e-06 6.65e-06 8.3e-06 8.4e-06 9.25e-06 6.8e-06 7.95e-06 7.8e-06 8.2e-06 8.35e-06 8.15e-06 9.25e-06 8.7e-06 8.85e-06 6.3e-06 8.75e-06 7.1e-06 8.3e-06 9.35e-06 6.65e-06 9.35e-06 8.2e-06 8.2e-06 5.7e-06 9.3e-06 9.05e-06 7.75e-06 7.75e-06 5.2e-06 8.4e-06 7.8e-06 9.45e-06 8.3e-06 8.15e-06 7.4e-06 8.7e-06 1.015e-05 7.4e-06 8.65e-06 9.2e-06 8.8e-06 8.75e-06 8.2e-06 8.2e-06 9.7e-06 6.7e-06 7.15e-06 7.5e-06 6.05e-06 9.35e-06 7.55e-06 8.5e-06 9.85e-06 5.7e-06 8.3e-06 6.1e-06 7.85e-06 8.15e-06 8.5e-06
2 9.15e-06 7e-06 1.06e-05 7.5e-06 8.9e-06 9.4e-06 7.35e-06 8.3e-06 8e-06 7.25e-06 7.4e-06 7.65e-06 7.5e-06 8.35e-06 8.25e-06 9.3e-06 8.2e-06 9.75e-06 9.2e-06 9.95e-06 9.5e-06 8.2e-06 9.6e-06 7.5e-06 8.4e-06 8e-06 8.95e-06 9.2e-06 8.2e-06 9.25e-06 6.1e-06 8.4e-06 1.04e-05 7.95e-06 1.06e-05 7.8e-06 9.55e-06 7.85e-06 7.35e-06 1.05e-05 7.1e-06 9.25e-06 9.85e-06 8.8e-06 7.05e-06 5.95e-06 8.4e-06 8.95e-06 9.15e-06 9.65e-06 9.9e-06 7.4e-06 9.4e-06 7.9e-06 9.6e-06 9.15e-06 8e-06 9.7e-06 7.7e-06 9e-06 7.45e-06 8.95e-06 6.9e-06 1.005e-05 1.015e-05 7e-06 7.2e-06 5.6e-06 8.8e-06 8.9e-06 9.85e-06 9.3e-06 8e-06 8.85e-06 7.95e-06 1.04e-05 8.35e-06 8.7e-06 9.3e-06 9.6e-06 8.85e-06 8.95e-06 9.4e-06 8.35e-06 7.8e-06 8e-06 8.2e-06 6.5e-06 9.95e-06 8.35e-06 8.9e-06 1.08e-05 8e-06 8.25e-06 6.6e-06 8.6e-06 8.45e-06 9.15e-06
3 8.45e-06 8.5e-06 7.5e-06 9.4e-06 8.7e-06 8.7e-06 6.9e-06 1.005e-05 1.045e-05 6.3e-06 8.35e-06 8.3e-06 7.95e-06 9e-06 6.7e-06 1.02e-05 8.35e-06 9.45e-06 9.85e-06 1.03e-05 9.9e-06 1.025e-05 1e-05 7.1e-06 8.85e-06 7.5e-06 8.25e-06 1.035e-05 1e-05 9.25e-06 7.1e-06 8.2e-06 1.04e-05 7.9e-06 1.13e-05 7.3e-06 1.04e-05 5.15e-06 8.35e-06 1.16e-05 6.35e-06 9e-06 9.35e-06 8.5e-06 7.2e-06 6.65e-06 9.05e-06 7.4e-06 9.1e-06 9.65e-06 1.08e-05 8.1e-06 9.55e-06 8.55e-06 9.25e-06 9.8e-06 7.35e-06 9.9e-06 8.3e-06 8.95e-06 6.8e-06 7.4e-06 8.7e-06 1.025e-05 9.8e-06 6.5e-06 6.8e-06 8.65e-06 8.35e-06 9.55e-06 1.015e-05 9.8e-06 9.85e-06 8.3e-06 7.45e-06 9.85e-06 9.9e-06 9.1e-06 8.25e-06 1.05e-05 8.25e-06 9.35e-06 9.15e-06 7.95e-06 8.45e-06 1.045e-05 7.8e-06 8.15e-06 1.025e-05 9e-06 8.45e-06 1.1e-05 8.4e-06 7.7e-06 8.15e-06 9.9e-06 6.9e-06 8.85e-06
4 7.75e-06 9.4e-06 8.9e-06 8.7e-06 1.38e-05 8e-06 7.85e-06 1.095e-05 8.9e-06 9.75e-06 9.5e-06 8.3e-06 8.35e-06 8.6e-06 9.1e-06 7.95e-06 9.5e-06 9.7e-06 8.7e-06 8.75e-06 8.2e-06 8.5e-06 8.25e-06 8e-06 7.85e-06 7.7e-06 7.4e-06 9.65e-06 8.8e-06 9.4e-06 8.5e-06 7.15e-06 9.4e-06 9e-06 7.55e-06 8.1e-06 7.95e-06 9.05e-06 9.45e-06 8.05e-06 7.95e-06 1e-05 1.025e-05 7.55e-06 8.65e-06 8.6e-06 1.04e-05 1.01e-05 9.3e-06 1.015e-05 9.85e-06 8.2e-06 8.2e-06 8.3e-06 1.04e-05 8.15e-06 8.55e-06 1.075e-05 8.35e-06 8.25e-06 7.95e-06 1.01e-05 8.95e-06 9.3e-06 1.07e-05 7.75e-06 8e-06 9.45e-06 9.75e-06 8.5e-06 1.035e-05 9.6e-06 8.65e-06 9.95e-06 7.65e-06 1.15e-05 8.7e-06 8.45e-06 1.02e-05 8.6e-06 9.6e-06 7.9e-06 9.9e-06 7.35e-06 8.45e-06 8.9e-06 9.55e-06 8.8e-06 1.08e-05 8.7e-06 9.85e-06 7.8e-06 8.75e-06 7.9e-06 8.75e-06 8.1e-06 9.4e-06 9.9e-06
5 4e-06 9.25e-06 9.4e-06 8.7e-06 8e-06 7.9e-06 8.3e-06 1.21e-05 1.005e-05 9.95e-06 1.01e-05 9.45e-06 9.45e-06 9.4e-06 8.75e-06 9.2e-06 9.85e-06 1.015e-05 9.2e-06 7.4e-06 6.9e-06 9.7e-06 7.45e-06 8.45e-06 8.35e-06 8.25e-06 5.6e-06 9.95e-06 7.45e-06 9.45e-06 8.9e-06 7.7e-06 9.85e-06 8.85e-06 6.35e-06 6.85e-06 8.85e-06 9.05e-06 1e-05 6.8e-06 7.15e-06 1.035e-05 9.9e-06 8.1e-06 9.75e-06 7.85e-06 1.07e-05 1.07e-05 9.6e-06 1.05e-05 1.1e-05 8.85e-06 8.95e-06 9.45e-06 1.065e-05 8.15e-06 8.9e-06 1.185e-05 9.5e-06 9.05e-06 7.9e-06 1.07e-05 1.005e-05 9.85e-06 1.095e-05 8.2e-06 8.4e-06 1.05e-05 1.005e-05 9.75e-06 1.12e-05 1.035e-05 9.35e-06 9.05e-06 8.2e-06 1.19e-05 7.35e-06 5.85e-06 1.005e-05 9.85e-06 1.05e-05 6.6e-06 1.025e-05 7.5e-06 9.6e-06 1.005e-05 9.9e-06 9.85e-06 1.19e-05 1.035e-05 1.015e-05 4.05e-06 8.65e-06 6.75e-06 9.85e-06 9.3e-06 1.015e-05 1.025e-05
6 8.05e-06 7.55e-06 7.35e-06 6.9e-06 7.85e-06 8.3e-06 9.9e-06 9.05e-06 9.15e-06 8.15e-06 7.6e-06 5.35e-06 6.1e-06 5.6e-06 7.05e-06 7.7e-06 7.05e-06 8.55e-06 8.7e-06 8.4e-06 7.8e-06 8.85e-06 7.9e-06 5.6e-06 7.8e-06 6.6e-06 7.85e-06 9.85e-06 9.05e-06 7.35e-06 6.7e-06 7.3e-06 9.5e-06 6.8e-06 9.8e-06 5.85e-06 8.5e-06 7.25e-06 7.6e-06 1.02e-05 5.95e-06 7.2e-06 7.4e-06 7.75e-06 6.6e-06 7.2e-06 8.45e-06 7.9e-06 7.25e-06 7.3e-06 9.6e-06 7.4e-06 8.4e-06 5.25e-06 7.95e-06 8.3e-06 6.2e-06 8.6e-06 5.65e-06 8.05e-06 6.15e-06 7.9e-06 6.4e-06 9.35e-06 8.2e-06 5.5e-06 5.85e-06 7.8e-06 7.65e-06 6.7e-06 8.65e-06 7.55e-06 8.95e-06 7.85e-06 6.45e-06 9.35e-06 8.95e-06 8.85e-06 8.15e-06 8.6e-06 7.2e-06 7.75e-06 7.15e-06 7.35e-06 5.5e-06 9.15e-06 7.3e-06 6.95e-06 8.55e-06 5.55e-06 7.75e-06 9.95e-06 6e-06 6.9e-06 6.7e-06 7.95e-06 7.85e-06 7.55e-06
7 1.185e-05 8.2e-06 8.3e-06 1.005e-05 1.095e-05 1.21e-05 9.05e-06 9.5e-06 7.5e-06 9.2e-06 7.5e-06 6.1e-06 6.05e-06 7.15e-06 1.05e-05 8.45e-06 9.05e-06 8.9e-06 1.015e-05 1.045e-05 1e-05 7.7e-06 1.13e-05 8.95e-06 1.005e-05 9.45e-06 1.235e-05 9.65e-06 8.95e-06 8.85e-06 7.9e-06 1.045e-05 1.015e-05 9.25e-06 1.15e-05 8.75e-06 8.6e-06 1.04e-05 8.3e-06 1.14e-05 1.085e-05 8.65e-06 1.05e-05 1.085e-05 6.15e-06 1.15e-05 8.15e-06 8.65e-06 8.9e-06 9.35e-06 7.45e-06 9.75e-06 9.8e-06 6.7e-06 9e-06 1.04e-05 9.7e-06 6.2e-06 6.1e-06 1.125e-05 9.25e-06 8.65e-06 6.05e-06 9.3e-06 9.6e-06 8.3e-06 8.6e-06 5.05e-06 8.3e-06 7.5e-06 6e-06 7.85e-06 9.45e-06 1.03e-05 9.4e-06 7.6e-06 9.2e-06 1.22e-05 9.9e-06 7.45e-06 9.5e-06 9.1e-06 8.85e-06 1.225e-05 6.25e-06 7.5e-06 8.6e-06 5.75e-06 6.3e-06 8.35e-06 8.4e-06 1.305e-05 8.9e-06 9e-06 5.35e-06 7.4e-06 8e-06 8.2e-06
8 9.8e-06 7.15e-06 8e-06 1.045e-05 8.9e-06 1.005e-05 9.15e-06 7.5e-06 7.2e-06 9.2e-06 7.5e-06 6.1e-06 6.25e-06 6.55e-06 1.17e-05 5.75e-06 8.75e-06 9e-06 8.05e-06 8e-06 7.5e-06 4.55e-06 9.05e-06 9.1e-06 7.7e-06 9.2e-06 1.055e-05 6.7e-06 6.4e-06 8.6e-06 7.9e-06 8.45e-06 8.5e-06 9.05e-06 6.85e-06 8.65e-06 5.9e-06 1.08e-05 8.55e-06 6.2e-06 1.095e-05 9.1e-06 1.055e-05 8.85e-06 5.9e-06 1.17e-05 8.2e-06 8.35e-06 8.75e-06 9.15e-06 7.75e-06 9.2e-06 7.65e-06 6.1e-06 9.5e-06 7.65e-06 9.85e-06 9.1e-06 6.15e-06 9.8e-06 9.55e-06 8.35e-06 5e-06 7.25e-06 9.8e-06 9.05e-06 9.1e-06 4.15e-06 8.95e-06 6.5e-06 8.75e-06 7.5e-06 6.5e-06 1.075e-05 9.15e-06 1.105e-05 6.25e-06 1.005e-05 1.095e-05 6.35e-06 9.7e-06 7.2e-06 9e-06 1.095e-05 6.25e-06 3.8e-06 8.05e-06 5.05e-06 9.05e-06 8e-06 9.05e-06 8.6e-06 8.25e-06 8.5e-06 5.25e-06 4.75e-06 7.7e-06 9e-06
9 9.7e-06 7.85e-06 7.25e-06 6.3e-06 9.75e-06 9.95e-06 8.15e-06 9.2e-06 9.2e-06 1.04e-05 7.4e-06 8.4e-06 8.2e-06 9.1e-06 8.15e-06 1.01e-05 8.7e-06 9.65e-06 9.85e-06 1.045e-05 1e-05 9.15e-06 1.01e-05 8.05e-06 9.4e-06 8.75e-06 9.5e-06 9.3e-06 9.05e-06 9.35e-06 7e-06 9.25e-06 1.04e-05 8.9e-06 1.12e-05 8.55e-06 1.03e-05 6.4e-06 7.35e-06 1.135e-05 7.85e-06 9.2e-06 9.45e-06 9.5e-06 7.45e-06 8.15e-06 8.25e-06 7.55e-06 9.15e-06 9.8e-06 1.06e-05 8.9e-06 9.55e-06 8.65e-06 9.45e-06 9.95e-06 8.55e-06 1.025e-05 8.4e-06 9e-06 8.2e-06 7.7e-06 7.8e-06 1.025e-05 1e-05 7.75e-06 7.85e-06 6.7e-06 8.7e-06 9.65e-06 1.035e-05 9.95e-06 8.35e-06 8.75e-06 8.7e-06 1.015e-05 9e-06 9.9e-06 8.55e-06 1.04e-05 8.7e-06 9.45e-06 9.35e-06 9.05e-06 8.55e-06 9.2e-06 8.05e-06 7.4e-06 1.045e-05 9.1e-06 8.8e-06 1.11e-05 8.75e-06 9e-06 7.25e-06 9.65e-06 7.2e-06 9.05e-06
