 slim_762196339 slim_762196341 slim_762196348 slim_762196351 slim_762196330 slim_762196303 slim_762196317 slim_762196314 slim_762196352 slim_762196334 slim_762196326 slim_762196320 slim_762196302 slim_762196309 slim_762196354 slim_762196333 slim_762196332 slim_762196307 slim_762196353 slim_762196315 slim_762196328 slim_762196345 slim_762196306 slim_762196346 slim_762196322 slim_762196337 slim_762196324 slim_762196310 slim_762196329 slim_762196308 slim_762196325 slim_762196305 slim_762196349 slim_762196335 slim_762196312 slim_762196316 slim_762196304 slim_762196321 slim_762196347 slim_762196323 slim_762196319 slim_762196331 slim_762196313 slim_762196327 slim_762196343 slim_762196342 slim_762196344 slim_762196336 slim_762196338 slim_762196340 slim_762196311 slim_762196318 slim_762196350
0 1.8e-06 1.65e-06 1.35e-06 2.45e-06 2.45e-06 1.25e-06 1.5e-06 2e-06 1.35e-06 1e-06 2.4e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 2.9e-06 1.5e-06 1.8e-06 1.8e-06 1.3e-06 1.15e-06 2.05e-06 2.7e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 2.6e-06 1.65e-06 1.45e-06 1.45e-06 2.25e-06 1.75e-06 1.4e-06 2e-06 2.75e-06 2.35e-06 1.95e-06 2.25e-06 2.7e-06 2.7e-06 1.45e-06 1.75e-06 2.4e-06 1.95e-06 2.4e-06 1.45e-06 2.95e-06 1.8e-06 1.8e-06 2.5e-06 1.9e-06 2.35e-06
1 1.65e-06 2.7e-06 1.55e-06 2.2e-06 2.65e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 1.7e-06 2.55e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.65e-06 2.05e-06 1.5e-06 2.15e-06 1.85e-06 1.65e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 1.5e-06 1.5e-06 2.15e-06 1.7e-06 2.75e-06 2e-06 2.4e-06 2e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.45e-06 1.75e-06 1.65e-06 2.7e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 2.05e-06
2 1.35e-06 1.55e-06 1.1e-06 2.7e-06 2.45e-06 1.45e-06 1.2e-06 1.2e-06 1.5e-06 1.4e-06 2.35e-06 2.25e-06 1.8e-06 2.05e-06 2.15e-06 2.85e-06 1.6e-06 1.55e-06 2.15e-06 1.7e-06 1.3e-06 2.2e-06 2.3e-06 1.6e-06 1.85e-06 1.15e-06 1.35e-06 2.45e-06 1.55e-06 1.5e-06 1.55e-06 2.25e-06 6.5e-07 1.05e-06 1.95e-06 2.05e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 2.45e-06 1.55e-06 2.1e-06 2.65e-06 1.8e-06 2.25e-06 1.4e-06 2.9e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06
3 2.45e-06 2.2e-06 2.7e-06 3e-07 2.4e-06 2.4e-06 3.1e-06 3e-06 2.7e-06 2.55e-06 2.35e-06 1.9e-06 2.2e-06 1.85e-06 1.65e-06 1.65e-06 2.75e-06 2.1e-06 1.65e-06 1.9e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 2e-06 2.85e-06 2.5e-06 1.35e-06 2.85e-06 3.2e-06 2.7e-06 2.05e-06 3e-06 2.6e-06 1.8e-06 2.05e-06 2.8e-06 1.55e-06 1.7e-06 1.95e-06 1.95e-06 2.7e-06 1.65e-06 2e-07 3.1e-06 1.25e-06 2.8e-06 1.7e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 2.25e-06
4 2.45e-06 2.65e-06 2.45e-06 2.4e-06 3.5e-06 2.35e-06 2.9e-06 3.1e-06 2.25e-06 2.5e-06 2e-06 2.25e-06 2.4e-06 2.9e-06 2.6e-06 2e-06 2.25e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.05e-06 2.65e-06 2.65e-06 2.9e-06 2.15e-06 3.05e-06 2.2e-06 2.05e-06 2.85e-06 2.65e-06 2.1e-06 3.05e-06 2.45e-06 2e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 2.7e-06 2.9e-06 2.05e-06 2.85e-06 2.9e-06 3.1e-06 2.6e-06 2.4e-06
5 1.25e-06 1.75e-06 1.45e-06 2.4e-06 2.35e-06 1.1e-06 2.05e-06 2.3e-06 1.25e-06 1.35e-06 2.35e-06 1.85e-06 2.3e-06 2.5e-06 2.25e-06 3e-06 1.3e-06 1.95e-06 2.3e-06 1.2e-06 7.5e-07 2.7e-06 3e-06 1.35e-06 2.05e-06 1.2e-06 2.15e-06 2.85e-06 1.4e-06 2.35e-06 1.25e-06 2.25e-06 1.8e-06 1.25e-06 2e-06 3.15e-06 3e-06 1.8e-06 2.2e-06 2.95e-06 2.95e-06 1.25e-06 2.25e-06 2.35e-06 1.8e-06 2.65e-06 1.65e-06 3.05e-06 2.35e-06 2.45e-06 2.75e-06 1.95e-06 2.35e-06
6 1.5e-06 1.85e-06 1.2e-06 3.1e-06 2.9e-06 2.05e-06 2.3e-06 1.45e-06 1.95e-06 1.5e-06 2.8e-06 2.75e-06 2.25e-06 2.25e-06 2.15e-06 3.25e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 1.7e-06 1.55e-06 2.65e-06 2.1e-06 1.25e-06 2.1e-06 2.7e-06 1.25e-06 1.6e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.1e-06 2.15e-06 3.05e-06 2.35e-06 2.45e-06 1.7e-06 3.3e-06 1.7e-06 1.6e-06 2.15e-06 1.95e-06 2.35e-06
7 2e-06 1.55e-06 1.2e-06 3e-06 3.1e-06 2.3e-06 1.45e-06 1.3e-06 2.3e-06 2.05e-06 2.95e-06 2.8e-06 1.95e-06 2.1e-06 2.55e-06 3.25e-06 2.45e-06 1.55e-06 2.55e-06 2.4e-06 2.15e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 1.6e-06 1.45e-06 2.2e-06 2.35e-06 1.6e-06 2.4e-06 2.85e-06 7.5e-07 1.45e-06 2.6e-06 1.4e-06 3e-06 2.55e-06 2.8e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2.95e-06 2.65e-06 2e-06 1.7e-06 3.3e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 2.1e-06
8 1.35e-06 1.95e-06 1.5e-06 2.7e-06 2.25e-06 1.25e-06 1.95e-06 2.3e-06 1.9e-06 1.45e-06 2.2e-06 2.2e-06 2.45e-06 2.5e-06 2.3e-06 3.2e-06 1.2e-06 2.1e-06 2.35e-06 1.45e-06 1.2e-06 2.65e-06 2.8e-06 1.3e-06 2.2e-06 1.65e-06 2.15e-06 3e-06 1.1e-06 2.15e-06 1.15e-06 2.2e-06 1.8e-06 1.45e-06 2.2e-06 3.15e-06 2.7e-06 2.1e-06 1.95e-06 3.1e-06 3.1e-06 1.15e-06 2.3e-06 2.65e-06 1.6e-06 2.8e-06 1.75e-06 3.25e-06 2.4e-06 2.4e-06 2.75e-06 2.05e-06 2.5e-06
9 1e-06 1.7e-06 1.4e-06 2.55e-06 2.5e-06 1.35e-06 1.5e-06 2.05e-06 1.45e-06 2e-06 2.45e-06 2.1e-06 2.35e-06 2.2e-06 1.75e-06 2.9e-06 1.6e-06 1.85e-06 1.85e-06 1.4e-06 1.25e-06 2e-06 2.7e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 2.65e-06 1.75e-06 1.4e-06 1.55e-06 2.3e-06 1.8e-06 1.5e-06 2.05e-06 2.75e-06 2.3e-06 2e-06 2.35e-06 2.7e-06 2.7e-06 1.55e-06 1.8e-06 2.5e-06 2e-06 2.45e-06 1.5e-06 2.95e-06 1.8e-06 1.8e-06 2.55e-06 1.95e-06 2.35e-06
