 slim_761976558 slim_761976541 slim_761976551 slim_761976549 slim_761976587 slim_761976570 slim_761976552 slim_761976576 slim_761976583 slim_761976547 slim_761976550 slim_761976539 slim_761976564 slim_761976591 slim_761976590 slim_761976581 slim_761976560 slim_761976553 slim_761976542 slim_761976544 slim_761976554 slim_761976584 slim_761976556 slim_761976555 slim_761976557 slim_761976561 slim_761976568 slim_761976574 slim_761976586 slim_761976589 slim_761976575 slim_761976546 slim_761976573 slim_761976593 slim_761976577 slim_761976578 slim_761976569 slim_761976579 slim_761976585 slim_761976580 slim_761976563 slim_761976540 slim_761976559 slim_761976538 slim_761976572 slim_761976548 slim_761976567 slim_761976592 slim_761976566 slim_761976543 slim_761976582 slim_761976571 slim_761976588 slim_761976545 slim_761976562 slim_761976565
0 3.4e-06 3.15e-06 3.15e-06 3.4e-06 2.8e-06 3.85e-06 2.95e-06 3.1e-06 2.75e-06 3.2e-06 3.15e-06 2.95e-06 2.85e-06 3.2e-06 3.45e-06 2.7e-06 2.55e-06 3.1e-06 3.35e-06 3e-06 2.85e-06 2.55e-06 1.9e-06 2.9e-06 2.55e-06 2.65e-06 2.1e-06 3.15e-06 2.45e-06 3.5e-06 3.4e-06 3.2e-06 3.05e-06 2.6e-06 2.9e-06 3e-06 3e-06 3.2e-06 3.5e-06 2.5e-06 3.3e-06 3.45e-06 3.1e-06 2.75e-06 2.75e-06 3.1e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 3.25e-06 2.1e-06 2.85e-06 2.85e-06 2.85e-06
1 3.15e-06 4.4e-06 3e-06 2.65e-06 2.7e-06 3.45e-06 3.7e-06 4e-06 2.85e-06 3.8e-06 3.95e-06 3.7e-06 3.1e-06 3.35e-06 3.35e-06 3.4e-06 3.35e-06 3.25e-06 3.25e-06 4.05e-06 3.3e-06 3.75e-06 3.4e-06 3.5e-06 2.45e-06 3.3e-06 2.8e-06 3.2e-06 3.15e-06 3.4e-06 3.95e-06 3.05e-06 3.95e-06 2.55e-06 2.85e-06 2.95e-06 3.55e-06 3.2e-06 3.55e-06 2.55e-06 2.7e-06 3.7e-06 3.4e-06 2.95e-06 3.55e-06 2.5e-06 2.95e-06 2.75e-06 3.4e-06 3.1e-06 3.4e-06 3.2e-06 2.45e-06 3.75e-06 3.35e-06 3.1e-06
2 3.15e-06 3e-06 4.4e-06 2.25e-06 2.8e-06 3.35e-06 3.6e-06 3.65e-06 3.05e-06 3.2e-06 3.05e-06 3.6e-06 3.3e-06 3.05e-06 2.95e-06 3.05e-06 3.4e-06 3.75e-06 3e-06 3.35e-06 2.75e-06 3.65e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 2.9e-06 2.4e-06 3.35e-06 3e-06 2.95e-06 2.35e-06 3.6e-06 2.4e-06 3.35e-06 2.65e-06 2.7e-06 2.9e-06 3.15e-06 2.6e-06 2.8e-06 3.15e-06 2.45e-06 2.95e-06 3.35e-06 2.4e-06 2.4e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.65e-06 2.7e-06 3.4e-06 3.15e-06 3.3e-06
3 3.4e-06 2.65e-06 2.25e-06 2.1e-06 2.25e-06 3.3e-06 3.9e-06 4.05e-06 2.6e-06 3.55e-06 3.95e-06 3.9e-06 3.25e-06 2.75e-06 2.75e-06 3.05e-06 3.45e-06 4.25e-06 2.8e-06 4.05e-06 3.05e-06 3.7e-06 3.45e-06 3.5e-06 3.45e-06 3.55e-06 2.85e-06 2.45e-06 3.35e-06 2.8e-06 3.95e-06 2.4e-06 4e-06 1.95e-06 3.55e-06 2.05e-06 3.3e-06 2.55e-06 2.95e-06 2e-06 1.8e-06 3e-06 3.05e-06 2.4e-06 3.7e-06 1.25e-06 2.15e-06 2.15e-06 3.5e-06 2.95e-06 3.25e-06 2.05e-06 2.7e-06 3.75e-06 3.3e-06 3.25e-06
4 2.8e-06 2.7e-06 2.8e-06 2.25e-06 3.2e-06 3.75e-06 3.3e-06 3.7e-06 2.45e-06 3.65e-06 3.8e-06 3.3e-06 2.85e-06 2.9e-06 3.15e-06 2.95e-06 2.8e-06 3.55e-06 3.1e-06 3.95e-06 3.1e-06 3.05e-06 2.85e-06 3.25e-06 2.6e-06 3.15e-06 1.9e-06 3.05e-06 2.3e-06 3.2e-06 4.05e-06 2.85e-06 3.65e-06 2.15e-06 3e-06 2.35e-06 3.3e-06 2.85e-06 3.45e-06 2e-06 2.4e-06 3.4e-06 3.4e-06 2.4e-06 3.35e-06 2.05e-06 2.6e-06 1.95e-06 3.2e-06 2.7e-06 3.2e-06 2.75e-06 2.05e-06 3.4e-06 3.1e-06 2.85e-06
5 3.85e-06 3.45e-06 3.35e-06 3.3e-06 3.75e-06 4.4e-06 3.3e-06 3e-06 4.15e-06 2.55e-06 2.8e-06 3.3e-06 3.6e-06 3.45e-06 3.15e-06 2.95e-06 3.6e-06 3.05e-06 3.2e-06 2.85e-06 2.8e-06 3.65e-06 3.25e-06 3.1e-06 3.7e-06 3.4e-06 3.7e-06 3.4e-06 3.85e-06 3.25e-06 2.55e-06 3.45e-06 2.95e-06 4.1e-06 3.05e-06 3.45e-06 2.8e-06 3e-06 3.25e-06 4.1e-06 4.1e-06 2.55e-06 2.55e-06 3.8e-06 3.35e-06 4e-06 3.35e-06 3.55e-06 3.25e-06 3.75e-06 2.95e-06 2.6e-06 3.6e-06 2.7e-06 3.2e-06 3.6e-06
6 2.95e-06 3.7e-06 3.6e-06 3.9e-06 3.3e-06 3.3e-06 2.5e-06 2.75e-06 3.55e-06 2.65e-06 2.4e-06 1.25e-06 3.55e-06 2.45e-06 2.9e-06 3.3e-06 2.25e-06 2.45e-06 2.85e-06 2.75e-06 3.45e-06 3.4e-06 2.9e-06 2.1e-06 3.2e-06 2.2e-06 2.65e-06 3.65e-06 3.2e-06 2.95e-06 2.85e-06 3.65e-06 2.7e-06 3.15e-06 3.45e-06 3.45e-06 3.45e-06 2.7e-06 2.9e-06 3.15e-06 4e-06 2.65e-06 3.5e-06 3.45e-06 2.5e-06 3.6e-06 3.45e-06 3.2e-06 2.55e-06 2.3e-06 3.25e-06 3.75e-06 2.5e-06 2.45e-06 2.2e-06 3.55e-06
7 3.1e-06 4e-06 3.65e-06 4.05e-06 3.7e-06 3e-06 2.75e-06 3.6e-06 3.85e-06 2.2e-06 2.4e-06 2.75e-06 3.25e-06 3.45e-06 3.3e-06 2.25e-06 2.6e-06 2.8e-06 3.25e-06 2.35e-06 2.95e-06 1.85e-06 2.25e-06 2.85e-06 3.45e-06 2.75e-06 3.05e-06 3.45e-06 2.95e-06 3.35e-06 2.25e-06 3.7e-06 1.8e-06 4.2e-06 2.85e-06 3.5e-06 2.5e-06 3.3e-06 3.15e-06 4.15e-06 4.45e-06 2.75e-06 2.65e-06 3.2e-06 2.85e-06 4.4e-06 3.6e-06 3.35e-06 2.9e-06 3.2e-06 2.55e-06 2.85e-06 3.2e-06 1.95e-06 2.85e-06 3.25e-06
8 2.75e-06 2.85e-06 3.05e-06 2.6e-06 2.45e-06 4.15e-06 3.55e-06 3.85e-06 3.6e-06 3.9e-06 4.1e-06 3.55e-06 2.6e-06 3.15e-06 3.4e-06 3.15e-06 2.9e-06 3.85e-06 3.3e-06 4.05e-06 3.6e-06 3.05e-06 2.95e-06 3.5e-06 2.7e-06 3.2e-06 2.3e-06 3.05e-06 2.3e-06 3.45e-06 4.35e-06 3.1e-06 3.8e-06 2.25e-06 3.4e-06 2.7e-06 3.7e-06 3.1e-06 3.45e-06 2.15e-06 1.9e-06 3.75e-06 3.75e-06 2.45e-06 3.5e-06 2e-06 2.85e-06 2.3e-06 3.4e-06 2.65e-06 3.35e-06 3.2e-06 2.7e-06 3.6e-06 3.4e-06 2.6e-06
9 3.2e-06 3.8e-06 3.2e-06 3.55e-06 3.65e-06 2.55e-06 2.65e-06 2.2e-06 3.9e-06 3e-06 2.05e-06 2.65e-06 2.95e-06 3.25e-06 3e-06 2.1e-06 2.95e-06 2.7e-06 2.95e-06 2.05e-06 2.15e-06 2.85e-06 2.4e-06 2.45e-06 3.5e-06 2.75e-06 3.2e-06 3e-06 3.2e-06 3.05e-06 1.8e-06 3.25e-06 2.15e-06 4.05e-06 2.75e-06 3.3e-06 2.15e-06 2.85e-06 2.85e-06 4e-06 4.25e-06 2.25e-06 1.8e-06 3.55e-06 2.7e-06 4.1e-06 3.1e-06 3.25e-06 2.7e-06 3.15e-06 2.1e-06 2.3e-06 3.1e-06 1.95e-06 2.6e-06 2.95e-06
