 slim_762060190 slim_762060164 slim_762060194 slim_762060162 slim_762060201 slim_762060155 slim_762060175 slim_762060163 slim_762060206 slim_762060214 slim_762060154 slim_762060179 slim_762060178 slim_762060188 slim_762060166 slim_762060203 slim_762060200 slim_762060195 slim_762060168 slim_762060170 slim_762060193 slim_762060174 slim_762060210 slim_762060216 slim_762060177 slim_762060204 slim_762060172 slim_762060197 slim_762060202 slim_762060198 slim_762060156 slim_762060176 slim_762060213 slim_762060167 slim_762060215 slim_762060205 slim_762060196 slim_762060192 slim_762060171 slim_762060199 slim_762060189 slim_762060158 slim_762060160 slim_762060181 slim_762060152 slim_762060159 slim_762060212 slim_762060169 slim_762060165 slim_762060153 slim_762060187 slim_762060184 slim_762060185 slim_762060191 slim_762060182 slim_762060209 slim_762060180 slim_762060211 slim_762060186 slim_762060161 slim_762060173 slim_762060208 slim_762060183 slim_762060157 slim_762060207 slim_762060217
0 0.0 1.1e-06 3.25e-06 2.8e-06 2.9e-06 2.75e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 3.45e-06 1.9e-06 2.3e-06 2.6e-06 4.25e-06 3.65e-06 3.2e-06 3.7e-06 4.25e-06 3.7e-06 2.6e-06 2.4e-06 1.2e-06 1.5e-06 2.8e-06 3.55e-06 3.1e-06 3.15e-06 4.35e-06 2.6e-06 2.5e-06 1.05e-06 3.25e-06 3.4e-06 2.45e-06 3.85e-06 2.05e-06 2.15e-06 3.2e-06 2.95e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 1.1e-06 4.5e-06 4.3e-06 3.25e-06 3.7e-06 3.75e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 3.05e-06 4.1e-06 4.5e-06 2.4e-06 3.3e-06 4.55e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06
1 1.1e-06 2.2e-06 3e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 3.2e-06 2.25e-06 2.5e-06 2.7e-06 3.7e-06 3.35e-06 3.05e-06 3.45e-06 3.6e-06 3.45e-06 2.5e-06 2.6e-06 1.65e-06 1.9e-06 3e-06 3.3e-06 3.3e-06 2.9e-06 3.65e-06 1.6e-06 2.7e-06 1.1e-06 3.05e-06 3.15e-06 2.3e-06 3.35e-06 2.35e-06 2.45e-06 2.9e-06 2.65e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06 1.75e-06 3.85e-06 3.7e-06 3e-06 3.55e-06 2.85e-06 1.9e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.75e-06 3.35e-06 3.8e-06 2.6e-06 2.45e-06 3.9e-06 3e-06 2.7e-06 2.2e-06 2.95e-06
2 3.25e-06 3e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 3.2e-06 3.3e-06 2.55e-06 1.25e-06 1.95e-06 2.85e-06 2.5e-06 2.25e-06 2.85e-06 2.8e-06 1.65e-06 2.45e-06 1.45e-06 3.05e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 3.2e-06 2.15e-06 2.85e-06 1.55e-06 1.3e-06 2.3e-06 3.35e-06 3.05e-06 1.8e-06 2e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 3.1e-06 2.25e-06 2.6e-06 2.15e-06 2.75e-06 3.15e-06 2.35e-06 2.25e-06 2.45e-06 1.7e-06 1.25e-06 2.9e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 1.55e-06 3.25e-06 2.15e-06 2.5e-06 1.35e-06 2.1e-06 3.15e-06 3.1e-06
3 2.8e-06 2.55e-06 2.2e-06 4e-06 2.75e-06 2.7e-06 3.1e-06 3.15e-06 2.85e-06 2e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 2.4e-06 3.05e-06 2.45e-06 3.2e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 3.3e-06 2.8e-06 3.2e-06 2.35e-06 2.45e-06 2.25e-06 3.2e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.6e-06 2.2e-06 3.25e-06 2.25e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 3.1e-06 2.45e-06 3e-06 2.3e-06 2.65e-06 2.7e-06 3.15e-06
4 2.9e-06 2.8e-06 2.2e-06 2.75e-06 4.2e-06 2.45e-06 3.25e-06 3.3e-06 2.85e-06 2.3e-06 2.75e-06 2.65e-06 3.05e-06 2.5e-06 3.2e-06 3.3e-06 2.5e-06 3.05e-06 2.25e-06 3.45e-06 2.35e-06 2.95e-06 2.45e-06 2.45e-06 3.6e-06 2.75e-06 3.55e-06 2.3e-06 2.1e-06 2.6e-06 3.35e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 3.3e-06 2.75e-06 2.85e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 2.2e-06 3.5e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.4e-06 3.25e-06 2.5e-06 3.05e-06 2.3e-06 2.15e-06 2.95e-06 2.85e-06
5 2.75e-06 2.65e-06 2.25e-06 2.7e-06 2.45e-06 4.3e-06 2.95e-06 3.2e-06 2.8e-06 2.35e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 3.1e-06 3.3e-06 2.4e-06 3.05e-06 2.3e-06 3.45e-06 2.25e-06 3e-06 2.4e-06 2.45e-06 3.6e-06 2.8e-06 3.5e-06 2.35e-06 2.2e-06 2.55e-06 3.25e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 3.25e-06 2.7e-06 2.7e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 2.5e-06 2.25e-06 3.4e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.4e-06 3.15e-06 2.4e-06 3.05e-06 2.3e-06 2.25e-06 2.65e-06 3.05e-06
6 2.1e-06 2.45e-06 3.2e-06 3.1e-06 3.25e-06 2.95e-06 3e-06 2.8e-06 3.45e-06 2.2e-06 3.15e-06 2.4e-06 2.3e-06 3.3e-06 3.95e-06 3.4e-06 3.4e-06 3.4e-06 4.15e-06 3.15e-06 2.95e-06 2.45e-06 1.8e-06 1.95e-06 2.65e-06 3.6e-06 1.85e-06 3.2e-06 4.25e-06 3e-06 2.85e-06 2.5e-06 3.15e-06 3.45e-06 2.7e-06 4.35e-06 3.3e-06 3.4e-06 3.4e-06 3.1e-06 3.25e-06 2.6e-06 2.75e-06 2.85e-06 3.25e-06 2.15e-06 3.8e-06 4.45e-06 3.2e-06 3.65e-06 3.8e-06 2.65e-06 2.3e-06 3.2e-06 3.25e-06 2.9e-06 3.15e-06 4.25e-06 4.4e-06 2.8e-06 3.65e-06 3.8e-06 3.3e-06 3.15e-06 2.85e-06 2.8e-06
7 2.45e-06 2.65e-06 3.3e-06 3.15e-06 3.3e-06 3.2e-06 2.8e-06 4.9e-06 3.2e-06 3.25e-06 3.25e-06 3.4e-06 3.5e-06 3.15e-06 2.9e-06 3.55e-06 3.4e-06 3.5e-06 3.3e-06 3.15e-06 3.05e-06 3.5e-06 2.8e-06 2.9e-06 3.7e-06 3.7e-06 2.9e-06 3.3e-06 3.4e-06 3.05e-06 2.5e-06 2.65e-06 3.25e-06 3.55e-06 2.95e-06 3.2e-06 2.95e-06 3.05e-06 3.55e-06 3.25e-06 2.9e-06 3.15e-06 3.3e-06 2.9e-06 3e-06 2.85e-06 2.85e-06 3.5e-06 3.3e-06 3.65e-06 3.45e-06 3.2e-06 3.4e-06 2.95e-06 3e-06 2.85e-06 3.35e-06 3.45e-06 3.45e-06 2.45e-06 3.2e-06 2.85e-06 3.4e-06 3.2e-06 3.1e-06 2.75e-06
8 2.45e-06 2.65e-06 2.55e-06 2.85e-06 2.85e-06 2.8e-06 3.45e-06 3.2e-06 4.9e-06 2.55e-06 3.05e-06 3.2e-06 3.25e-06 2.7e-06 3.35e-06 3.6e-06 2.75e-06 3.4e-06 2.6e-06 3.7e-06 2.65e-06 3.2e-06 2.7e-06 2.65e-06 3.85e-06 3.15e-06 3.8e-06 2.7e-06 2.6e-06 2.8e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 3.5e-06 2.95e-06 2.45e-06 2.85e-06 3.15e-06 3.05e-06 2.6e-06 2.5e-06 3.25e-06 2.5e-06 2.55e-06 3.35e-06 2.95e-06 2.9e-06 3.05e-06 2.55e-06 2.45e-06 2.8e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 2.8e-06 3.3e-06 2.65e-06 2.75e-06 3.1e-06 3.4e-06
9 2.2e-06 2.4e-06 1.25e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 3.25e-06 2.55e-06 0.0 1.85e-06 1.7e-06 1.3e-06 2.3e-06 3.95e-06 2.65e-06 1.7e-06 2.5e-06 2.55e-06 2.9e-06 2.2e-06 1.1e-06 1.4e-06 1e-06 2e-06 2.15e-06 1.8e-06 1.45e-06 2.55e-06 2.1e-06 3.3e-06 2.45e-06 1.65e-06 2e-06 2.45e-06 3.65e-06 2.65e-06 2.75e-06 2.9e-06 2.05e-06 2.6e-06 1.5e-06 2.05e-06 3.05e-06 2.45e-06 1.1e-06 3.4e-06 2.9e-06 1.25e-06 2.9e-06 2.25e-06 1.55e-06 1.15e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 3.4e-06 2.6e-06 3.2e-06 2.7e-06 3.45e-06 1.25e-06 2.2e-06 3.05e-06 3.05e-06
10 3.45e-06 3.2e-06 1.95e-06 2.7e-06 2.75e-06 2.75e-06 3.15e-06 3.25e-06 3.05e-06 1.85e-06 3.7e-06 3.1e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 2.3e-06 2.5e-06 2.2e-06 3.05e-06 2.6e-06 2.5e-06 2.85e-06 2.5e-06 2.95e-06 2.65e-06 2.6e-06 1.9e-06 2.1e-06 2.6e-06 3.3e-06 3.25e-06 2.2e-06 2.5e-06 3e-06 3.15e-06 3e-06 3.15e-06 3.35e-06 2.7e-06 3.05e-06 2.55e-06 2.95e-06 3.35e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 1.95e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 2.9e-06 2.95e-06 2.8e-06 2.95e-06 2.3e-06 3.25e-06 2.65e-06 2.7e-06 1.9e-06 2.65e-06 3.45e-06 3.15e-06
11 1.9e-06 2.25e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.4e-06 3.4e-06 3.2e-06 1.7e-06 3.1e-06 2.2e-06 1.55e-06 2.9e-06 4.6e-06 3.05e-06 3.2e-06 3e-06 4e-06 3e-06 2.8e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 2.65e-06 2.95e-06 2.65e-06 4.05e-06 2.65e-06 3.45e-06 2.3e-06 2.8e-06 2.55e-06 2.8e-06 4.45e-06 3.25e-06 3.35e-06 2.7e-06 2.9e-06 3.2e-06 2.25e-06 1.85e-06 2.85e-06 3e-06 1.8e-06 4.4e-06 4.4e-06 2.85e-06 3.4e-06 3.45e-06 2.3e-06 1.3e-06 3e-06 3e-06 2.75e-06 3e-06 4.1e-06 4.1e-06 3.35e-06 3.4e-06 4.45e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06
12 2.3e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 2.85e-06 2.3e-06 3.5e-06 3.25e-06 1.3e-06 2.65e-06 1.55e-06 1.8e-06 3.1e-06 4.5e-06 2.85e-06 2.8e-06 2.7e-06 3.8e-06 2.8e-06 2.8e-06 1e-06 1.85e-06 1.7e-06 1.3e-06 2.45e-06 2.55e-06 2.3e-06 3.75e-06 2.6e-06 3.55e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 4.2e-06 3.2e-06 3.3e-06 2.65e-06 2.75e-06 3.15e-06 2.15e-06 1.8e-06 3.15e-06 3.1e-06 1.8e-06 4.25e-06 4e-06 2.5e-06 3e-06 3.3e-06 2.2e-06 1.25e-06 3.05e-06 3.05e-06 2.8e-06 2.8e-06 4.05e-06 3.85e-06 3.45e-06 3.35e-06 4.3e-06 2.5e-06 2.95e-06 3e-06 3.4e-06
13 2.6e-06 2.7e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 3.3e-06 3.15e-06 2.7e-06 2.3e-06 2.75e-06 2.9e-06 3.1e-06 4.4e-06 3.25e-06 3.35e-06 2.55e-06 3.1e-06 2.25e-06 3.5e-06 2.45e-06 2.9e-06 2.55e-06 2.5e-06 3.6e-06 2.8e-06 3.55e-06 2.35e-06 2.25e-06 2.65e-06 3.2e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 3.15e-06 2.7e-06 2.85e-06 3.3e-06 2.75e-06 2.75e-06 2.6e-06 3e-06 2.95e-06 2.45e-06 2.45e-06 3e-06 2.65e-06 2.25e-06 3.55e-06 2.6e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.75e-06 2.4e-06 3.15e-06 2.55e-06 3e-06 2.3e-06 2.3e-06 3.05e-06 3.15e-06
14 4.25e-06 3.7e-06 2.85e-06 3e-06 3.2e-06 3.1e-06 3.95e-06 2.9e-06 3.35e-06 3.95e-06 3.05e-06 4.6e-06 4.5e-06 3.25e-06 3.1e-06 3.5e-06 2.95e-06 3.2e-06 1.85e-06 3.2e-06 2.95e-06 4.5e-06 3.9e-06 3.95e-06 4.7e-06 3.4e-06 3.7e-06 3.1e-06 1.8e-06 3.25e-06 2.95e-06 3.7e-06 3.1e-06 3.25e-06 2.95e-06 1.9e-06 3.05e-06 3.2e-06 3.65e-06 3.2e-06 3.1e-06 3.65e-06 3.95e-06 3.2e-06 3.1e-06 4.1e-06 1.75e-06 1.95e-06 2.85e-06 3.4e-06 2.95e-06 3.7e-06 4.3e-06 3.05e-06 3.2e-06 2.7e-06 3.3e-06 2.25e-06 2e-06 2.9e-06 2.55e-06 1.75e-06 3.05e-06 3.1e-06 3.4e-06 3e-06
15 3.65e-06 3.35e-06 2.8e-06 2.95e-06 3.3e-06 3.3e-06 3.4e-06 3.55e-06 3.6e-06 2.65e-06 2.85e-06 3.05e-06 2.85e-06 3.35e-06 3.5e-06 5.1e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 3.15e-06 2.7e-06 3.05e-06 3e-06 2.6e-06 2.95e-06 3.1e-06 2.9e-06 3e-06 2.95e-06 3.6e-06 3.4e-06 2.85e-06 2.8e-06 3.2e-06 3.65e-06 3.55e-06 3.65e-06 2.95e-06 2.85e-06 3.5e-06 2.95e-06 2.85e-06 3.2e-06 3.4e-06 3.15e-06 3.2e-06 3.3e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 2.7e-06 3.35e-06 3.4e-06 3.15e-06 2.95e-06 3.15e-06 3.15e-06 3.55e-06 3.15e-06 3.2e-06 2.9e-06 3.2e-06 3.3e-06 3.45e-06
16 3.2e-06 3.05e-06 1.65e-06 2.4e-06 2.5e-06 2.4e-06 3.4e-06 3.4e-06 2.75e-06 1.7e-06 2.3e-06 3.2e-06 2.8e-06 2.55e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 1.85e-06 3.4e-06 2.35e-06 2.8e-06 2.7e-06 2.4e-06 3.55e-06 2.45e-06 3.1e-06 1.9e-06 1.65e-06 2.6e-06 3.45e-06 3.05e-06 2.25e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 3.4e-06 2.55e-06 2.55e-06 2.25e-06 3.05e-06 3.25e-06 2.4e-06 2.45e-06 2.8e-06 1.85e-06 1.65e-06 3e-06 2.25e-06 2.3e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 3.35e-06 2.25e-06 2.85e-06 1.7e-06 2.3e-06 3.3e-06 3.35e-06
17 3.7e-06 3.45e-06 2.45e-06 3.05e-06 3.05e-06 3.05e-06 3.4e-06 3.5e-06 3.4e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 3.1e-06 3.2e-06 2.75e-06 2.75e-06 4.8e-06 2.6e-06 2.95e-06 2.9e-06 2.55e-06 3.1e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 3.05e-06 3.55e-06 3.5e-06 2.7e-06 2.45e-06 3.2e-06 3.35e-06 3.3e-06 3.45e-06 3.15e-06 3.05e-06 3.35e-06 2.95e-06 2.85e-06 3.5e-06 3.15e-06 3.1e-06 3.05e-06 2.8e-06 2.45e-06 2.8e-06 3.05e-06 3e-06 2.65e-06 3.1e-06 3.25e-06 3.1e-06 3.15e-06 3.15e-06 2.75e-06 3.5e-06 2.95e-06 3.05e-06 2.55e-06 2.95e-06 3.6e-06 3.4e-06
18 4.25e-06 3.6e-06 1.45e-06 2.45e-06 2.25e-06 2.3e-06 4.15e-06 3.3e-06 2.6e-06 2.55e-06 2.2e-06 4e-06 3.8e-06 2.25e-06 1.85e-06 2.95e-06 1.85e-06 2.6e-06 7e-07 3.25e-06 2.15e-06 3.6e-06 3.5e-06 3.25e-06 4.45e-06 2.35e-06 3.9e-06 1.85e-06 4e-07 2.55e-06 3.35e-06 3.65e-06 1.75e-06 2.2e-06 2.7e-06 1.7e-06 2.6e-06 2.75e-06 3.25e-06 2.4e-06 2.65e-06 2.9e-06 3.5e-06 3.1e-06 2.4e-06 3.4e-06 1.35e-06 8e-07 1.45e-06 3.05e-06 1.7e-06 2.95e-06 3.55e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 1.45e-06 7e-07 3.3e-06 1.8e-06 1.35e-06 1.65e-06 2.15e-06 3.2e-06 3.15e-06
19 3.7e-06 3.45e-06 3.05e-06 3.2e-06 3.45e-06 3.45e-06 3.15e-06 3.15e-06 3.7e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 3.5e-06 3.2e-06 3.1e-06 3.4e-06 2.95e-06 3.25e-06 5e-06 3.3e-06 2.65e-06 3.25e-06 3.15e-06 2.6e-06 3e-06 2.9e-06 3e-06 3.25e-06 3.15e-06 3.2e-06 3.5e-06 3.05e-06 2.85e-06 3.25e-06 3.55e-06 3.7e-06 3.8e-06 3.15e-06 3.3e-06 3.65e-06 3.2e-06 2.85e-06 3.55e-06 3.55e-06 3.3e-06 2.9e-06 3.55e-06 3.05e-06 3.3e-06 3.35e-06 3.25e-06 2.8e-06 3.5e-06 3.5e-06 3.1e-06 3.4e-06 3.55e-06 3.25e-06 3.1e-06 3.35e-06 2.95e-06 3.15e-06 3.35e-06 3.6e-06 3e-06
