 slim_762145036 slim_762145083 slim_762145076 slim_762145082 slim_762145084 slim_762145085 slim_762145032 slim_762145089 slim_762145051 slim_762145062 slim_762145075 slim_762145040 slim_762145056 slim_762145066 slim_762145079 slim_762145049 slim_762145054 slim_762145068 slim_762145035 slim_762145033 slim_762145030 slim_762145037 slim_762145073 slim_762145078 slim_762145039 slim_762145069 slim_762145064 slim_762145059 slim_762145070 slim_762145046 slim_762145044 slim_762145087 slim_762145048 slim_762145071 slim_762145053 slim_762145065 slim_762145074 slim_762145058 slim_762145038 slim_762145077 slim_762145042 slim_762145080 slim_762145047 slim_762145057 slim_762145067 slim_762145063 slim_762145034 slim_762145031 slim_762145052 slim_762145061 slim_762145041 slim_762145045 slim_762145050 slim_762145086 slim_762145055 slim_762145029 slim_762145090 slim_762145072 slim_762145060 slim_762145081 slim_762145043 slim_762145088
0 1.7e-06 1.5e-06 1.35e-06 2.55e-06 2.75e-06 1.7e-06 1.7e-06 2.6e-06 2.25e-06 2.65e-06 2.2e-06 1.6e-06 3.4e-06 2.4e-06 1.55e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 1.25e-06 1.9e-06 1.15e-06 2.25e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 3.35e-06 2.1e-06 3.2e-06 2.45e-06 2.3e-06 2.4e-06 1.85e-06 1.8e-06 2.5e-06 1.95e-06 3.2e-06 1.1e-06 2e-06 1.9e-06 3.6e-06 1.55e-06 3.2e-06 3e-06 1.55e-06 2e-06 1.45e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 1.95e-06 3.6e-06 1.5e-06 9.5e-07 2.4e-06 1.45e-06 2.75e-06 2e-06 1.2e-06 2.9e-06
1 1.5e-06 1.6e-06 8e-07 2.15e-06 2.55e-06 1.7e-06 1.7e-06 2.5e-06 1.8e-06 2.4e-06 2e-06 1.05e-06 3.25e-06 2.1e-06 1.25e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 1.4e-06 2.05e-06 1.2e-06 1.65e-06 2.15e-06 2.65e-06 2.4e-06 2.55e-06 3.25e-06 1.9e-06 3.15e-06 2.25e-06 2.2e-06 2.4e-06 1.45e-06 1.5e-06 2.45e-06 1.6e-06 3.15e-06 1.2e-06 1.75e-06 1.3e-06 3.2e-06 1.3e-06 3.15e-06 2.75e-06 1.35e-06 1.8e-06 1e-06 1.35e-06 2.35e-06 2.55e-06 2.75e-06 1.4e-06 3.2e-06 1.2e-06 1.05e-06 2e-06 9e-07 2.4e-06 1.45e-06 1.35e-06 2.65e-06
2 1.35e-06 8e-07 0.0 1.85e-06 2.9e-06 1.65e-06 1.65e-06 2.75e-06 1.85e-06 2.75e-06 1.55e-06 2.5e-07 3.45e-06 1.65e-06 8e-07 2e-06 2e-06 2.25e-06 2.3e-06 1.25e-06 1.85e-06 1.1e-06 2.25e-06 1.95e-06 3e-06 2.75e-06 2.65e-06 3.45e-06 1.65e-06 3.35e-06 2.75e-06 1.95e-06 2.5e-06 1.75e-06 1.05e-06 2.35e-06 1.35e-06 3.35e-06 1.05e-06 1.95e-06 1.9e-06 3.25e-06 9e-07 3.35e-06 2.95e-06 1.5e-06 1.35e-06 9.5e-07 1.7e-06 2.6e-06 2.5e-06 2.85e-06 1.45e-06 3.25e-06 6.5e-07 8e-07 2.45e-06 1e-07 2.75e-06 1.5e-06 1.2e-06 3e-06
3 2.55e-06 2.15e-06 1.85e-06 3.7e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 3e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.8e-06 3.05e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 3.25e-06 2.95e-06 2.2e-06 2.55e-06 2.35e-06 2.35e-06 1.9e-06 2.1e-06 2.05e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.9e-06 2.45e-06 3.4e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06
4 2.75e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.3e-06 1.85e-06 1.6e-06 3.25e-06 1.25e-06 2.45e-06 3.15e-06 1.5e-06 2.7e-06 3e-06 1.85e-06 2e-06 2.2e-06 2.85e-06 2.65e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 1.5e-06 1.25e-06 2.1e-06 1.45e-06 2.2e-06 1.25e-06 2.7e-06 3.05e-06 1.75e-06 2.4e-06 2.85e-06 2.7e-06 2e-06 1.25e-06 2.25e-06 2.05e-06 1.75e-06 1.9e-06 2.8e-06 1.25e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 2.6e-06 3.05e-06 2.7e-06 1.9e-06 2.75e-06 2.55e-06 1.7e-06 3e-06 1.7e-06 2.55e-06 2.3e-06 1.4e-06
5 1.7e-06 1.7e-06 1.65e-06 2.35e-06 2.3e-06 1.3e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 2.75e-06 2.2e-06 1.4e-06 2e-06 1.6e-06 2.05e-06 2.3e-06 1.6e-06 1.9e-06 9.5e-07 2e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.7e-06 1.85e-06 2.7e-06 2.5e-06 2.4e-06 1.75e-06 1.25e-06 1.3e-06 1.85e-06 1.75e-06 2.7e-06 1e-06 1.65e-06 1.65e-06 3.05e-06 1.65e-06 2.7e-06 2.35e-06 1.4e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 2.55e-06 1.95e-06 3.05e-06 1.45e-06 1.35e-06 2.2e-06 1.75e-06 2.35e-06 1.4e-06 1.1e-06 2.35e-06
6 1.7e-06 1.7e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.8e-06 2.55e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 2.3e-06 1.75e-06 1.6e-06 1.35e-06 2.05e-06 2.35e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 2.5e-06 2.45e-06 1.75e-06 1.85e-06 1.9e-06 2.15e-06 1.5e-06 1.9e-06 1.35e-06 1.75e-06 1.65e-06 2.6e-06 1.8e-06 1.9e-06 2.2e-06 1.45e-06 1.55e-06 1.75e-06 1.85e-06 2.15e-06 2.1e-06 2.65e-06 2.05e-06 2.6e-06 1.65e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 2e-06 1.35e-06 1.95e-06
7 2.6e-06 2.5e-06 2.75e-06 2.55e-06 1.6e-06 2.05e-06 1.8e-06 2.5e-06 3.1e-06 1.45e-06 2.3e-06 3e-06 1.95e-06 2.65e-06 2.85e-06 2.05e-06 1.85e-06 2.1e-06 2.7e-06 2.7e-06 2.1e-06 1.95e-06 2e-06 2.75e-06 1.75e-06 1.45e-06 2.2e-06 1.85e-06 2.2e-06 1.7e-06 2.6e-06 2.8e-06 1.8e-06 2.35e-06 2.7e-06 2.65e-06 1.95e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 2.35e-06 2.6e-06 1.7e-06 1.85e-06 1.75e-06 2.3e-06 2.55e-06 1.95e-06 2.2e-06 2.5e-06 2.85e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 1.95e-06 2.85e-06 1.9e-06 2.5e-06 2.05e-06 1.6e-06
8 2.25e-06 1.8e-06 1.85e-06 3e-06 3.25e-06 2.25e-06 2.55e-06 3.1e-06 2.5e-06 3.1e-06 2.75e-06 2.1e-06 4e-06 2.8e-06 1.9e-06 2.9e-06 2.3e-06 1.8e-06 2.65e-06 2.2e-06 2.75e-06 2.15e-06 2.4e-06 2.9e-06 3.3e-06 3.1e-06 3.15e-06 3.95e-06 2.6e-06 3.9e-06 2.55e-06 2.6e-06 3.2e-06 2e-06 2.15e-06 2.75e-06 2.45e-06 3.9e-06 2.1e-06 2.25e-06 2.05e-06 3.85e-06 2.05e-06 3.9e-06 3.25e-06 2.2e-06 2.55e-06 1.75e-06 1.95e-06 2.75e-06 3e-06 2.8e-06 1.85e-06 3.85e-06 2.2e-06 2.05e-06 2.8e-06 1.95e-06 3.1e-06 1.85e-06 2.2e-06 3.35e-06
9 2.65e-06 2.4e-06 2.75e-06 2.25e-06 1.25e-06 2.1e-06 1.7e-06 1.45e-06 3.1e-06 2.1e-06 2.3e-06 3e-06 1.35e-06 2.55e-06 2.85e-06 1.75e-06 1.8e-06 2e-06 2.75e-06 2.55e-06 2.1e-06 2.05e-06 1.6e-06 2.45e-06 1.35e-06 1.05e-06 1.95e-06 1.25e-06 2.05e-06 1.1e-06 2.55e-06 2.85e-06 1.55e-06 2.25e-06 2.7e-06 2.55e-06 1.85e-06 1.1e-06 2.1e-06 1.85e-06 1.55e-06 1.75e-06 2.65e-06 1.1e-06 1.8e-06 1.7e-06 2.3e-06 2.45e-06 1.75e-06 2.15e-06 2.45e-06 2.9e-06 2.55e-06 1.75e-06 2.55e-06 2.45e-06 1.55e-06 2.85e-06 1.5e-06 2.4e-06 2.1e-06 1.3e-06
