 slim_762145911 slim_762145914 slim_762145909 slim_762145903 slim_762145876 slim_762145865 slim_762145869 slim_762145879 slim_762145872 slim_762145901 slim_762145897 slim_762145887 slim_762145896 slim_762145883 slim_762145882 slim_762145898 slim_762145910 slim_762145881 slim_762145906 slim_762145900 slim_762145878 slim_762145899 slim_762145886 slim_762145912 slim_762145907 slim_762145891 slim_762145885 slim_762145902 slim_762145908 slim_762145894 slim_762145867 slim_762145890 slim_762145870 slim_762145895 slim_762145892 slim_762145888 slim_762145889 slim_762145875 slim_762145871 slim_762145904 slim_762145873 slim_762145874 slim_762145893 slim_762145877 slim_762145884 slim_762145866 slim_762145868 slim_762145880 slim_762145905 slim_762145913
0 1.5e-06 2.7e-06 3.15e-06 2.5e-06 1.8e-06 3e-06 1.95e-06 1.65e-06 3.3e-06 2.1e-06 3.25e-06 2.05e-06 2.4e-06 3e-06 3.25e-06 2.1e-06 3.75e-06 3.85e-06 3.55e-06 3.5e-06 1.85e-06 3.65e-06 1.9e-06 2e-06 3.05e-06 2.95e-06 2.6e-06 1.9e-06 2.25e-06 3.55e-06 3.6e-06 2.05e-06 2.6e-06 3.3e-06 5.25e-06 3.2e-06 1.95e-06 2.5e-06 1.9e-06 2.45e-06 2.55e-06 3.1e-06 3.3e-06 1.95e-06 3.25e-06 3.35e-06 3.7e-06 3.15e-06 3.8e-06 3e-06
1 2.7e-06 2e-06 4e-06 2.15e-06 2.55e-06 3e-06 2.05e-06 1.9e-06 4.2e-06 3.3e-06 1.95e-06 3.3e-06 2.65e-06 2.95e-06 3.85e-06 1.85e-06 4.8e-06 3.7e-06 2.65e-06 3.15e-06 2.1e-06 3.3e-06 2.75e-06 2.85e-06 2.5e-06 2.2e-06 3.25e-06 2.1e-06 2.05e-06 3e-06 2.6e-06 3.35e-06 1.55e-06 2.35e-06 5.55e-06 3.15e-06 2.4e-06 1.35e-06 2.3e-06 1.7e-06 2e-06 1.7e-06 4.15e-06 2.35e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06 4e-06 3e-06
2 3.15e-06 4e-06 5.2e-06 3.5e-06 4e-06 3.65e-06 3.25e-06 3.65e-06 3.2e-06 3.75e-06 3.95e-06 3.75e-06 3.4e-06 3.3e-06 3.55e-06 3.35e-06 3.8e-06 3.35e-06 4.4e-06 3.2e-06 3.65e-06 3.35e-06 3.15e-06 3.25e-06 4.6e-06 3.9e-06 3.5e-06 3.75e-06 3.6e-06 4.1e-06 4.05e-06 3.05e-06 3.85e-06 3.95e-06 2.9e-06 4.25e-06 3.9e-06 3.75e-06 3.75e-06 4.05e-06 3.5e-06 3.85e-06 2.8e-06 3.8e-06 3.6e-06 3.95e-06 4.05e-06 3.75e-06 3.85e-06 3.65e-06
3 2.5e-06 2.15e-06 3.5e-06 2.6e-06 2.6e-06 2.65e-06 1.85e-06 2.05e-06 2.95e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 2.6e-06 3.2e-06 1.35e-06 4.05e-06 3.3e-06 3e-06 2.85e-06 2e-06 3e-06 1.35e-06 1.3e-06 2.7e-06 2.8e-06 2.05e-06 2.4e-06 1.95e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 2.5e-06 4.7e-06 2.75e-06 2.5e-06 1.45e-06 2.3e-06 2.35e-06 1.55e-06 1.65e-06 3.65e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 3.65e-06 2.65e-06
4 1.8e-06 2.55e-06 4e-06 2.6e-06 2.7e-06 3.15e-06 2.5e-06 1.85e-06 3.65e-06 2.4e-06 3e-06 2.35e-06 3e-06 3.3e-06 3.7e-06 2.2e-06 4.05e-06 3.95e-06 2.7e-06 3.6e-06 2e-06 3.75e-06 2.4e-06 2.5e-06 1.55e-06 2.75e-06 2.85e-06 2e-06 2.05e-06 3.5e-06 3e-06 3e-06 2.55e-06 3.15e-06 5.65e-06 2.45e-06 1.75e-06 2.2e-06 2e-06 1.85e-06 2.55e-06 2.75e-06 4.15e-06 2.05e-06 3.25e-06 3.4e-06 3.4e-06 3.1e-06 3.15e-06 3.15e-06
5 3e-06 3e-06 3.65e-06 2.65e-06 3.15e-06 3.8e-06 2.85e-06 2.8e-06 3.4e-06 3.45e-06 2.35e-06 3.45e-06 2.5e-06 3.3e-06 2.2e-06 2.3e-06 3.6e-06 3.35e-06 2.8e-06 3.2e-06 3e-06 3.35e-06 2.35e-06 2.45e-06 3.3e-06 2.6e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.95e-06 2.45e-06 4.5e-06 3.5e-06 3.15e-06 2.4e-06 3.05e-06 3e-06 2.75e-06 2.95e-06 3.8e-06 3.1e-06 3.1e-06 2.85e-06 2.45e-06 2.55e-06 3.8e-06 2.15e-06
6 1.95e-06 2.05e-06 3.25e-06 1.85e-06 2.5e-06 2.85e-06 2.9e-06 2e-06 3.55e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 2.3e-06 3.4e-06 1.8e-06 4.1e-06 3.4e-06 3.1e-06 3.05e-06 1.9e-06 3.2e-06 2.1e-06 2.2e-06 2.85e-06 2.65e-06 2.6e-06 2.3e-06 2e-06 3.15e-06 3e-06 2.45e-06 1.95e-06 2.65e-06 4.95e-06 3e-06 2.4e-06 1.7e-06 2.15e-06 2.25e-06 1.65e-06 1.65e-06 3.3e-06 2.2e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 3.85e-06 2.75e-06
7 1.65e-06 1.9e-06 3.65e-06 2.05e-06 1.85e-06 2.8e-06 2e-06 2.6e-06 3.45e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 3.05e-06 3.4e-06 1.65e-06 3.95e-06 3.6e-06 2.85e-06 3.15e-06 1.7e-06 3.3e-06 1.95e-06 2.05e-06 2.5e-06 2.4e-06 2.65e-06 1.75e-06 2.05e-06 3.1e-06 3e-06 2.7e-06 2e-06 2.55e-06 5.35e-06 2.95e-06 2e-06 1.55e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 3.8e-06 1.95e-06 2.9e-06 2.95e-06 3.05e-06 2.95e-06 3.65e-06 2.8e-06
8 3.3e-06 4.2e-06 3.2e-06 2.95e-06 3.65e-06 3.4e-06 3.55e-06 3.45e-06 4.3e-06 3.25e-06 3.95e-06 3.25e-06 3.7e-06 3.6e-06 3.15e-06 2.85e-06 3.25e-06 3.1e-06 4.2e-06 2.95e-06 3.55e-06 3.05e-06 2.2e-06 2.15e-06 4.15e-06 4.1e-06 2.65e-06 3.6e-06 3.4e-06 3.75e-06 3.85e-06 3.05e-06 4.1e-06 3.95e-06 2.9e-06 3.65e-06 3.7e-06 3.6e-06 3.65e-06 4.05e-06 3.4e-06 3.95e-06 3.35e-06 3.7e-06 3.45e-06 3.65e-06 3.95e-06 3.4e-06 3.15e-06 3.4e-06
9 2.1e-06 3.3e-06 3.75e-06 2.75e-06 2.4e-06 3.45e-06 2.75e-06 2.4e-06 3.25e-06 3.3e-06 3.8e-06 1.7e-06 3.45e-06 3.35e-06 3.8e-06 2.65e-06 4.05e-06 3.9e-06 3.9e-06 3.55e-06 2.35e-06 3.7e-06 2.4e-06 2.5e-06 3.25e-06 3.7e-06 2e-06 2.7e-06 2.8e-06 3.8e-06 3.8e-06 3.05e-06 3.05e-06 3.95e-06 4.8e-06 2.45e-06 2.55e-06 3.1e-06 2.35e-06 3.05e-06 2.6e-06 3.05e-06 3.9e-06 2.4e-06 3.35e-06 3.6e-06 3.75e-06 3.1e-06 3.6e-06 3.45e-06
