 slim_762253428 slim_762253448 slim_762253456 slim_762253455 slim_762253445 slim_762253446 slim_762253477 slim_762253433 slim_762253454 slim_762253440 slim_762253451 slim_762253425 slim_762253458 slim_762253437 slim_762253419 slim_762253423 slim_762253461 slim_762253430 slim_762253469 slim_762253479 slim_762253460 slim_762253463 slim_762253421 slim_762253478 slim_762253474 slim_762253459 slim_762253470 slim_762253453 slim_762253449 slim_762253443 slim_762253472 slim_762253441 slim_762253420 slim_762253427 slim_762253447 slim_762253467 slim_762253480 slim_762253418 slim_762253475 slim_762253476 slim_762253444 slim_762253436 slim_762253465 slim_762253450 slim_762253471 slim_762253442 slim_762253481 slim_762253468 slim_762253434 slim_762253431 slim_762253429 slim_762253452 slim_762253432 slim_762253439 slim_762253464 slim_762253473 slim_762253438 slim_762253466 slim_762253424 slim_762253482 slim_762253426 slim_762253435 slim_762253457 slim_762253462 slim_762253422
0 3.2e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 2.55e-06 2.1e-06 1.8e-06 2.4e-06 2.55e-06 2.2e-06 2.3e-06
1 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.1e-06 2.15e-06 3.25e-06 2.05e-06 2.65e-06 2.05e-06 2.15e-06 2.3e-06 2.55e-06 3e-06 1.4e-06 2.3e-06 2.2e-06 1.45e-06 2.3e-06 1.55e-06 2.7e-06 1.85e-06 1.8e-06 2.5e-06 1.55e-06 1.65e-06 1.55e-06 2.3e-06 2.55e-06 2e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 2.8e-06 2.15e-06 1.9e-06 2.9e-06 2.15e-06 1.55e-06 2.25e-06 1.6e-06 2.55e-06 1.55e-06 2.25e-06 1.65e-06 1.5e-06 1.95e-06 1.95e-06 1.2e-06 1.45e-06 2.9e-06 2.95e-06 2.2e-06 2e-06 1.85e-06 2.6e-06 1.9e-06 2.55e-06 1.5e-06 2.35e-06 1.9e-06 2.6e-06 2.15e-06 1.45e-06
2 2.45e-06 2.3e-06 3.6e-06 2.1e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 1.95e-06 1.9e-06 2.6e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 1.95e-06 2.1e-06 2.4e-06
3 1.9e-06 2.7e-06 2.1e-06 0.0 1.9e-06 1.95e-06 1.75e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 2.6e-06 1.85e-06 1.75e-06 2.6e-06 1.65e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.9e-06 2.65e-06 2.5e-06 2.4e-06 1.45e-06 1.95e-06 1.9e-06 2.65e-06 2.85e-06 2.85e-06 1.55e-06 2.45e-06 2.6e-06 1.35e-06 2.25e-06 2.65e-06 1.8e-06 2.7e-06 7e-07 3e-06 2.35e-06 3e-06 3.15e-06 2.2e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 1.3e-06 1.75e-06 2e-06 2e-06 1.95e-06 2.9e-06 1.9e-06 2.7e-06 1.85e-06 2.95e-06 2.3e-06 2.15e-06 2.75e-06
4 2e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 1.15e-06 2.35e-06 2e-06 2.05e-06 2e-06 1.65e-06 2.35e-06 2.55e-06 1.95e-06 1.9e-06 2.15e-06 1.6e-06 1.7e-06 2.45e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 2.15e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 1.3e-06 1.55e-06 1.45e-06 2e-06 1.95e-06 2e-06 1.65e-06 2.35e-06 1.8e-06 2.15e-06 1.55e-06 1.8e-06 2.5e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 2.1e-06 2.1e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 1.75e-06 1.6e-06 2.25e-06 1.9e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.65e-06 1.95e-06
5 2.05e-06 2.15e-06 2.25e-06 1.95e-06 1.15e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 2.4e-06 2.6e-06 2e-06 1.95e-06 2.2e-06 1.65e-06 1.75e-06 2.5e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 2.2e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 1.35e-06 1.6e-06 1.5e-06 2.05e-06 2e-06 2.05e-06 1.7e-06 2.4e-06 1.85e-06 2.2e-06 1.6e-06 1.85e-06 2.55e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2.1e-06 1.95e-06 2.45e-06 2.1e-06 1.8e-06 1.65e-06 2.3e-06 1.95e-06 1.95e-06 2.4e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 1.7e-06 2e-06
6 2.25e-06 3.25e-06 2.55e-06 1.75e-06 2.35e-06 2.4e-06 5e-07 2.85e-06 1.9e-06 2.1e-06 2.9e-06 2.05e-06 1.8e-06 1.15e-06 3.05e-06 2.75e-06 2.75e-06 3e-06 1.9e-06 3e-06 1.75e-06 2.7e-06 2.65e-06 1.65e-06 3.65e-06 3.2e-06 3.05e-06 2.35e-06 2e-06 2.7e-06 2.45e-06 2.7e-06 3.2e-06 3.6e-06 1.9e-06 2.5e-06 2.95e-06 1.2e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 1.8e-06 3.25e-06 2.8e-06 3.55e-06 3.4e-06 2.75e-06 2.4e-06 3.2e-06 3.35e-06 2.55e-06 2.15e-06 2.1e-06 2.75e-06 2.55e-06 2.5e-06 3.65e-06 2.4e-06 3.15e-06 2e-06 2.4e-06 2.75e-06 2.9e-06 3.3e-06
7 2.3e-06 2.05e-06 2.3e-06 2.5e-06 2e-06 2.05e-06 2.85e-06 2.8e-06 2.5e-06 2.4e-06 1.7e-06 2.05e-06 2.7e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2.5e-06 2.1e-06 1.9e-06 1.75e-06 1.7e-06 2.75e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 1.45e-06 1.6e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2e-06 2.1e-06 2.55e-06 1.8e-06 2.1e-06 2.5e-06 2.15e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 2.55e-06 2e-06 1.9e-06 2.7e-06 2.2e-06 2e-06 1.55e-06 2.05e-06 2.35e-06 1.95e-06 2.5e-06 2e-06 2.35e-06 2.2e-06 2.25e-06 1.7e-06 1.95e-06
8 2.3e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2.5e-06 3.6e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 2.45e-06 2.65e-06 2.55e-06 2.1e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 2.2e-06 2.15e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 2.5e-06
9 1.9e-06 2.05e-06 2.6e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 2.9e-06 2.55e-06 2.35e-06 2.4e-06 2.2e-06 1.65e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 1.8e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 2.55e-06 1.85e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 2e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 3e-06 2.35e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 2.8e-06 2.75e-06 1.95e-06 2e-06 2.3e-06 2.8e-06 2.55e-06 2.15e-06
